datetime,open,high,low,close,volume
2023-07-03 22:30:00,0.8448,0.8588,0.8444,0.8556,85226.1
2023-07-03 22:45:00,0.855,0.8568,0.8419,0.8545,165201.8
2023-07-03 23:00:00,0.8552,0.8655,0.8502,0.8604,102997.2
2023-07-03 23:15:00,0.8621,0.8655,0.8465,0.8514,72916.0
2023-07-03 23:30:00,0.8514,0.8514,0.841,0.8425,65303.1
2023-07-03 23:45:00,0.8425,0.854,0.8409,0.854,50786.3
2023-07-04 00:00:00,0.8531,0.8539,0.8432,0.8441,53742.7
2023-07-04 00:15:00,0.8435,0.8455,0.8409,0.8448,26240.0
2023-07-04 00:30:00,0.8439,0.8525,0.8421,0.8505,62876.2
2023-07-04 00:45:00,0.851,0.8615,0.8486,0.8613,98700.4
2023-07-04 01:00:00,0.8613,0.8664,0.8528,0.8563,104045.3
2023-07-04 01:15:00,0.858,0.8596,0.8523,0.855,45263.1
2023-07-04 01:30:00,0.855,0.8645,0.8523,0.8523,80166.6
2023-07-04 01:45:00,0.8524,0.8942,0.851,0.8907,440002.8
2023-07-04 02:00:00,0.8924,0.92,0.8644,0.8814,470328.1
2023-07-04 02:15:00,0.8821,0.8857,0.8567,0.8735,193566.7
2023-07-04 02:30:00,0.8718,0.8788,0.8701,0.8782,41085.6
2023-07-04 02:45:00,0.8766,0.9054,0.8756,0.8917,284256.0
2023-07-04 03:00:00,0.8929,0.9005,0.883,0.8888,191280.8
2023-07-04 03:15:00,0.8887,0.8945,0.8811,0.887,208868.1
2023-07-04 03:30:00,0.8848,0.8872,0.8702,0.879,301709.6
2023-07-04 03:45:00,0.8791,0.8849,0.875,0.876,84205.2
2023-07-04 04:00:00,0.8751,0.879,0.869,0.8707,154962.6
2023-07-04 04:15:00,0.87,0.8706,0.8503,0.8605,553357.5
2023-07-04 04:30:00,0.8605,0.8605,0.8515,0.8517,89752.9
2023-07-04 04:45:00,0.8518,0.8562,0.85,0.852,120604.4
2023-07-04 05:00:00,0.851,0.8577,0.8501,0.8559,55986.4
2023-07-04 05:15:00,0.856,0.8667,0.8545,0.8612,98228.4
2023-07-04 05:30:00,0.8612,0.8634,0.8537,0.8544,92436.9
2023-07-04 05:45:00,0.8541,0.8566,0.85,0.8557,80298.5
2023-07-04 06:00:00,0.8556,0.856,0.8486,0.8501,79598.3
2023-07-04 06:15:00,0.8499,0.8535,0.8451,0.8489,109997.4
2023-07-04 06:30:00,0.8489,0.88,0.8444,0.8525,183338.8
2023-07-04 06:45:00,0.8534,0.86,0.8498,0.851,83197.7
2023-07-04 07:00:00,0.851,0.8551,0.8501,0.8532,50980.7
2023-07-04 07:15:00,0.8532,0.8661,0.8523,0.8656,129599.2
2023-07-04 07:30:00,0.8655,0.867,0.8552,0.8552,63083.8
2023-07-04 07:45:00,0.8565,0.8682,0.855,0.863,106451.2
2023-07-04 08:00:00,0.8628,0.875,0.8569,0.8749,188527.8
2023-07-04 08:15:00,0.8747,0.8889,0.8688,0.888,249235.5
2023-07-04 08:30:00,0.888,0.8885,0.8729,0.8779,216774.0
2023-07-04 08:45:00,0.8778,0.878,0.8669,0.8687,102822.5
2023-07-04 09:00:00,0.8694,0.87,0.8595,0.8595,150003.5
2023-07-04 09:15:00,0.8601,0.862,0.8535,0.8564,173412.1
2023-07-04 09:30:00,0.8564,0.8595,0.8533,0.8545,86069.9
2023-07-04 09:45:00,0.8545,0.8588,0.8541,0.8568,67085.7
2023-07-04 10:00:00,0.8569,0.88,0.8565,0.8687,204612.4
2023-07-04 10:15:00,0.8687,0.8715,0.8624,0.8635,93886.0
2023-07-04 10:30:00,0.8636,0.868,0.8613,0.8675,95912.7
2023-07-04 10:45:00,0.8675,0.868,0.86,0.864,119797.7
2023-07-04 11:00:00,0.864,0.8657,0.8616,0.8652,58734.2
2023-07-04 11:15:00,0.8653,0.8742,0.8652,0.8732,127106.3
2023-07-04 11:30:00,0.8732,0.8809,0.8729,0.8774,155753.6
2023-07-04 11:45:00,0.8783,0.8831,0.8739,0.8817,162680.0
2023-07-04 12:00:00,0.8818,0.8831,0.874,0.8758,89635.7
2023-07-04 12:15:00,0.8754,0.8773,0.8691,0.8706,100312.8
2023-07-04 12:30:00,0.8701,0.8723,0.8676,0.8685,77981.9
2023-07-04 12:45:00,0.8686,0.882,0.8655,0.8702,216734.9
2023-07-04 13:00:00,0.87,0.877,0.8656,0.8769,78262.6
2023-07-04 13:15:00,0.8769,0.877,0.8713,0.8769,40584.3
2023-07-04 13:30:00,0.8769,0.884,0.8762,0.8813,123376.3
2023-07-04 13:45:00,0.8827,0.8878,0.8805,0.8864,83998.9
2023-07-04 14:00:00,0.8864,0.9143,0.8856,0.8979,408491.2
2023-07-04 14:15:00,0.8985,0.9086,0.8899,0.8921,237702.7
2023-07-04 14:30:00,0.8927,0.91,0.8888,0.9087,289791.3
2023-07-04 14:45:00,0.9088,0.9246,0.9051,0.9241,522761.4
2023-07-04 15:00:00,0.9248,0.9706,0.9238,0.9397,1267617.4
2023-07-04 15:15:00,0.9398,0.9463,0.929,0.9331,476796.0
2023-07-04 15:30:00,0.9331,0.9332,0.8954,0.9142,530947.4
2023-07-04 15:45:00,0.9127,0.921,0.9036,0.9071,213250.0
2023-07-04 16:00:00,0.9073,0.9202,0.9013,0.9157,192912.4
2023-07-04 16:15:00,0.9157,0.953,0.9101,0.9449,386653.8
2023-07-04 16:30:00,0.9454,0.993,0.928,0.9849,1197273.3
2023-07-04 16:45:00,0.9848,0.9898,0.9458,0.9615,783097.1
2023-07-04 17:00:00,0.9616,0.9898,0.9461,0.9833,513291.1
2023-07-04 17:15:00,0.9833,1.0588,0.9733,1.0534,2080808.6
2023-07-04 17:30:00,1.0534,1.0999,0.9986,1.0211,2187742.2
2023-07-04 17:45:00,1.022,1.0227,0.9906,1.0153,826925.5
2023-07-04 18:00:00,1.0158,1.0159,0.95,0.9511,1113240.3
2023-07-04 18:15:00,0.9529,0.988,0.9505,0.9639,318695.7
2023-07-04 18:30:00,0.9635,0.988,0.9463,0.952,449087.3
2023-07-04 18:45:00,0.9512,0.9533,0.9223,0.9223,482982.5
2023-07-04 19:00:00,0.9224,0.9418,0.9223,0.934,278911.7
2023-07-04 19:15:00,0.934,0.937,0.916,0.916,131802.0
2023-07-04 19:30:00,0.9172,0.929,0.9144,0.926,108679.8
2023-07-04 19:45:00,0.9266,0.9599,0.9257,0.9535,261870.2
2023-07-04 20:00:00,0.9536,0.9569,0.9361,0.9395,96825.4
2023-07-04 20:15:00,0.9396,0.9399,0.93,0.9312,81996.2
2023-07-04 20:30:00,0.9317,0.951,0.9312,0.951,143676.5
2023-07-04 20:45:00,0.951,0.9581,0.9415,0.945,122285.2
2023-07-04 21:00:00,0.9443,0.9485,0.9355,0.9359,60286.6
2023-07-04 21:15:00,0.9374,0.9389,0.9319,0.9345,39780.9
2023-07-04 21:30:00,0.9346,0.9453,0.9346,0.942,34122.7
2023-07-04 21:45:00,0.9424,0.9479,0.9422,0.946,32104.8
2023-07-04 22:00:00,0.946,0.9484,0.9408,0.9425,58076.6
2023-07-04 22:15:00,0.9423,0.9438,0.9274,0.9285,136256.4
2023-07-04 22:30:00,0.9287,0.9308,0.9172,0.9193,168180.3
2023-07-04 22:45:00,0.918,0.934,0.91,0.9261,148874.8
2023-07-04 23:00:00,0.9256,0.948,0.9255,0.9424,170675.2
2023-07-04 23:15:00,0.9385,0.9463,0.9373,0.9394,69750.3
2023-07-04 23:30:00,0.9432,0.969,0.9409,0.9469,139129.0
2023-07-04 23:45:00,0.9463,0.9522,0.9446,0.9465,49252.2
2023-07-05 00:00:00,0.9444,0.9458,0.9288,0.935,126629.3
2023-07-05 00:15:00,0.935,0.94,0.9295,0.9372,54850.6
2023-07-05 00:30:00,0.9401,0.945,0.935,0.9376,55881.4
2023-07-05 00:45:00,0.9375,0.9376,0.93,0.93,26563.6
2023-07-05 01:00:00,0.9306,0.9311,0.9222,0.9277,108681.1
2023-07-05 01:15:00,0.9288,0.935,0.9288,0.9301,50416.4
2023-07-05 01:30:00,0.93,0.9301,0.9208,0.922,66625.0
2023-07-05 01:45:00,0.923,0.9233,0.913,0.9133,121111.4
2023-07-05 02:00:00,0.9132,0.9154,0.9031,0.9047,125137.3
2023-07-05 02:15:00,0.9054,0.9202,0.9054,0.9123,37002.0
2023-07-05 02:30:00,0.9125,0.9163,0.9065,0.9093,43856.2
2023-07-05 02:45:00,0.9091,0.9163,0.9064,0.9064,47563.1
2023-07-05 03:00:00,0.9062,0.9063,0.8983,0.9018,151570.0
2023-07-05 03:15:00,0.9008,0.9034,0.892,0.893,122695.0
2023-07-05 03:30:00,0.8934,0.8968,0.886,0.8892,152180.4
2023-07-05 03:45:00,0.8891,0.89,0.88,0.8828,174222.9
2023-07-05 04:00:00,0.8834,0.8877,0.8794,0.8794,82233.9
2023-07-05 04:15:00,0.8794,0.8843,0.8785,0.8791,57489.8
2023-07-05 04:30:00,0.879,0.8825,0.8749,0.877,85114.8
2023-07-05 04:45:00,0.8758,0.8759,0.8666,0.8683,134983.1
2023-07-05 05:00:00,0.8682,0.875,0.8643,0.8721,120595.4
2023-07-05 05:15:00,0.8728,0.89,0.8721,0.8877,170880.8
2023-07-05 05:30:00,0.8873,0.8997,0.886,0.8932,111813.9
2023-07-05 05:45:00,0.892,0.8986,0.8832,0.8951,112589.9
2023-07-05 06:00:00,0.8951,0.8985,0.8846,0.8881,60062.3
2023-07-05 06:15:00,0.8881,0.8972,0.8849,0.8871,72356.1
2023-07-05 06:30:00,0.8853,0.8866,0.8776,0.8776,120892.8
2023-07-05 06:45:00,0.8776,0.8862,0.8763,0.8812,126766.7
2023-07-05 07:00:00,0.882,0.8882,0.8787,0.8882,53598.0
2023-07-05 07:15:00,0.8856,0.8896,0.878,0.878,59832.3
2023-07-05 07:30:00,0.878,0.8805,0.8706,0.8723,174457.0
2023-07-05 07:45:00,0.8712,0.8763,0.8707,0.8719,22167.6
2023-07-05 08:00:00,0.8719,0.8753,0.8713,0.8724,44182.2
2023-07-05 08:15:00,0.8724,0.876,0.8571,0.8624,224985.5
2023-07-05 08:30:00,0.8634,0.8778,0.8616,0.8737,155669.2
2023-07-05 08:45:00,0.8729,0.8774,0.8666,0.8692,30669.7
2023-07-05 09:00:00,0.8691,0.8715,0.8679,0.8684,29091.3
2023-07-05 09:15:00,0.868,0.8691,0.86,0.8617,50136.2
2023-07-05 09:30:00,0.8617,0.8637,0.86,0.86,116520.1
2023-07-05 09:45:00,0.86,0.8619,0.8558,0.8565,72719.0
2023-07-05 10:00:00,0.8584,0.8589,0.8525,0.8535,105666.8
2023-07-05 10:15:00,0.8534,0.863,0.8501,0.862,109012.4
2023-07-05 10:30:00,0.8621,0.8629,0.8419,0.8441,132790.3
2023-07-05 10:45:00,0.8441,0.8485,0.84,0.8412,111753.9
2023-07-05 11:00:00,0.8411,0.8528,0.84,0.8506,99794.6
2023-07-05 11:15:00,0.8506,0.861,0.8506,0.857,107690.0
2023-07-05 11:30:00,0.857,0.857,0.8444,0.848,62315.5
2023-07-05 11:45:00,0.848,0.8636,0.8451,0.86,140193.9
2023-07-05 12:00:00,0.8601,0.8736,0.8561,0.8568,117276.8
2023-07-05 12:15:00,0.857,0.8583,0.85,0.8552,95433.7
2023-07-05 12:30:00,0.855,0.855,0.8501,0.8511,36866.5
2023-07-05 12:45:00,0.8511,0.873,0.851,0.8554,109597.1
2023-07-05 13:00:00,0.8554,0.8585,0.8525,0.8553,15766.9
2023-07-05 13:15:00,0.8534,0.8554,0.8468,0.8488,43954.9
2023-07-05 13:30:00,0.8482,0.8565,0.8482,0.849,46796.1
2023-07-05 13:45:00,0.849,0.8591,0.8468,0.8516,81319.0
2023-07-05 14:00:00,0.8516,0.8592,0.8482,0.8559,25327.4
2023-07-05 14:15:00,0.8559,0.86,0.8503,0.8522,43436.2
2023-07-05 14:30:00,0.8516,0.8576,0.8516,0.8558,16921.5
2023-07-05 14:45:00,0.8548,0.8596,0.8515,0.8568,41741.4
2023-07-05 15:00:00,0.8568,0.8587,0.8503,0.8503,30597.7
2023-07-05 15:15:00,0.8503,0.86,0.85,0.8555,72481.2
2023-07-05 15:30:00,0.8556,0.8571,0.8471,0.8475,101370.7
2023-07-05 15:45:00,0.8485,0.8512,0.847,0.8489,17325.8
2023-07-05 16:00:00,0.849,0.8599,0.8489,0.8579,58782.2
2023-07-05 16:15:00,0.8564,0.865,0.8524,0.8626,92966.2
2023-07-05 16:30:00,0.8627,0.8722,0.8619,0.8644,112068.4
2023-07-05 16:45:00,0.8646,0.8693,0.858,0.8693,95234.4
2023-07-05 17:00:00,0.8678,0.8791,0.8676,0.8773,106627.7
2023-07-05 17:15:00,0.8783,0.9004,0.8772,0.8826,299706.9
2023-07-05 17:30:00,0.8804,0.8827,0.8707,0.8729,71177.4
2023-07-05 17:45:00,0.8729,0.8833,0.8696,0.8833,70334.3
2023-07-05 18:00:00,0.8821,0.8834,0.88,0.88,53692.0
2023-07-05 18:15:00,0.88,0.8826,0.8698,0.8698,34674.0
2023-07-05 18:30:00,0.8719,0.8761,0.8693,0.8693,29389.5
2023-07-05 18:45:00,0.8693,0.8737,0.8661,0.8678,45224.4
2023-07-05 19:00:00,0.8663,0.8714,0.8654,0.869,18604.8
2023-07-05 19:15:00,0.869,0.8703,0.8658,0.8658,15941.1
2023-07-05 19:30:00,0.8659,0.8685,0.8658,0.866,11651.4
2023-07-05 19:45:00,0.866,0.8711,0.8635,0.8654,25608.0
2023-07-05 20:00:00,0.8635,0.869,0.8625,0.8669,23433.9
2023-07-05 20:15:00,0.8688,0.877,0.8673,0.8737,39498.6
2023-07-05 20:30:00,0.8687,0.8771,0.8685,0.8749,17872.3
2023-07-05 20:45:00,0.8749,0.8798,0.8747,0.8798,27372.6
2023-07-05 21:00:00,0.8783,0.8809,0.8781,0.8803,47262.7
2023-07-05 21:15:00,0.8791,0.8821,0.8762,0.8762,26758.9
2023-07-05 21:30:00,0.8762,0.8779,0.8677,0.868,44458.7
2023-07-05 21:45:00,0.868,0.872,0.866,0.866,31564.2
2023-07-05 22:00:00,0.8672,0.8745,0.865,0.8701,38629.7
2023-07-05 22:15:00,0.8701,0.8738,0.8664,0.8669,15013.7
2023-07-05 22:30:00,0.8669,0.8688,0.8651,0.8652,12941.8
2023-07-05 22:45:00,0.8652,0.8671,0.865,0.8656,15089.9
2023-07-05 23:00:00,0.8654,0.8671,0.8636,0.8636,15096.9
2023-07-05 23:15:00,0.8636,0.873,0.8633,0.8653,29581.5
2023-07-05 23:30:00,0.867,0.8701,0.8645,0.8701,12243.2
2023-07-05 23:45:00,0.8709,0.8804,0.8695,0.8801,84119.0
2023-07-06 00:00:00,0.8805,0.8806,0.8671,0.8671,28486.4
2023-07-06 00:15:00,0.8672,0.8732,0.8659,0.8716,43119.6
2023-07-06 00:30:00,0.8716,0.8743,0.87,0.8715,30785.3
2023-07-06 00:45:00,0.8702,0.8744,0.87,0.8701,16630.6
2023-07-06 01:00:00,0.8715,0.8715,0.8644,0.8689,15484.8
2023-07-06 01:15:00,0.8679,0.8694,0.8634,0.8651,32697.9
2023-07-06 01:30:00,0.8648,0.8665,0.855,0.8565,122183.0
2023-07-06 01:45:00,0.8559,0.8565,0.8545,0.8565,35122.7
2023-07-06 02:00:00,0.8565,0.8767,0.8539,0.8618,79161.5
2023-07-06 02:15:00,0.8618,0.8629,0.8575,0.8607,20662.6
2023-07-06 02:30:00,0.8608,0.8609,0.8576,0.8578,16142.6
2023-07-06 02:45:00,0.8578,0.8598,0.8573,0.8584,24464.7
2023-07-06 03:00:00,0.8584,0.8609,0.8575,0.8588,25195.2
2023-07-06 03:15:00,0.8588,0.8589,0.8483,0.852,203676.4
2023-07-06 03:30:00,0.8502,0.8565,0.85,0.8559,36813.6
2023-07-06 03:45:00,0.8558,0.8591,0.8511,0.8522,35805.7
2023-07-06 04:00:00,0.8522,0.8535,0.85,0.8501,20552.0
2023-07-06 04:15:00,0.85,0.8587,0.8491,0.8544,24008.5
2023-07-06 04:30:00,0.8547,0.8548,0.85,0.8527,10295.0
2023-07-06 04:45:00,0.8526,0.859,0.8501,0.8565,13431.4
2023-07-06 05:00:00,0.8567,0.859,0.8512,0.852,35327.5
2023-07-06 05:15:00,0.852,0.8527,0.8457,0.8479,59758.3
2023-07-06 05:30:00,0.8462,0.8494,0.841,0.8436,106490.2
2023-07-06 05:45:00,0.8436,0.8493,0.8435,0.848,19492.9
2023-07-06 06:00:00,0.848,0.859,0.848,0.859,41604.2
2023-07-06 06:15:00,0.859,0.865,0.8525,0.8647,104380.3
2023-07-06 06:30:00,0.8647,0.8659,0.8576,0.8597,66749.8
2023-07-06 06:45:00,0.8605,0.869,0.8597,0.8638,63008.8
2023-07-06 07:00:00,0.8638,0.8727,0.8628,0.8727,87213.9
2023-07-06 07:15:00,0.8725,0.8727,0.865,0.865,46862.0
2023-07-06 07:30:00,0.8666,0.8701,0.8625,0.8659,32635.5
2023-07-06 07:45:00,0.8651,0.866,0.8582,0.8594,102054.0
2023-07-06 08:00:00,0.8594,0.8612,0.8569,0.8569,41699.5
2023-07-06 08:15:00,0.8569,0.8578,0.8533,0.8561,44583.3
2023-07-06 08:30:00,0.8557,0.8586,0.8549,0.8585,22377.1
2023-07-06 08:45:00,0.8584,0.8801,0.8576,0.8755,120988.5
2023-07-06 09:00:00,0.8767,0.958,0.8755,0.9222,1190774.8
2023-07-06 09:15:00,0.919,0.9293,0.8861,0.9013,629840.7
2023-07-06 09:30:00,0.9015,0.912,0.886,0.898,271028.3
2023-07-06 09:45:00,0.898,0.905,0.887,0.8878,231504.4
2023-07-06 10:00:00,0.8879,0.91,0.8866,0.91,190641.5
2023-07-06 10:15:00,0.9108,0.95,0.9095,0.93,734710.8
2023-07-06 10:30:00,0.9297,0.9297,0.9113,0.9151,182231.8
2023-07-06 10:45:00,0.9149,0.9175,0.901,0.917,181921.8
2023-07-06 11:00:00,0.917,0.9216,0.9082,0.9085,85555.0
2023-07-06 11:15:00,0.9081,0.9094,0.9014,0.9018,97964.8
2023-07-06 11:30:00,0.9033,0.9035,0.8981,0.9011,83424.5
2023-07-06 11:45:00,0.9006,0.909,0.8874,0.9058,325685.1
2023-07-06 12:00:00,0.905,0.9069,0.8795,0.8827,316155.9
2023-07-06 12:15:00,0.8816,0.8912,0.876,0.8761,151472.6
2023-07-06 12:30:00,0.8761,0.882,0.87,0.8702,88939.6
2023-07-06 12:45:00,0.8702,0.8776,0.866,0.8761,108656.5
2023-07-06 13:00:00,0.8761,0.9133,0.8731,0.8958,231909.3
2023-07-06 13:15:00,0.8976,0.8978,0.8835,0.8865,82354.8
2023-07-06 13:30:00,0.8861,0.8883,0.8769,0.8855,144934.2
2023-07-06 13:45:00,0.8855,0.8856,0.8777,0.8817,27993.9
2023-07-06 14:00:00,0.8817,0.8909,0.8703,0.8775,140530.4
2023-07-06 14:15:00,0.8781,0.8811,0.8605,0.8606,142127.6
2023-07-06 14:30:00,0.8605,0.8633,0.851,0.86,186018.8
2023-07-06 14:45:00,0.86,0.8694,0.8595,0.8648,116249.1
2023-07-06 15:00:00,0.8654,0.8724,0.8602,0.8724,48977.8
2023-07-06 15:15:00,0.871,0.8731,0.8671,0.8674,38707.3
2023-07-06 15:30:00,0.8671,0.8767,0.8645,0.8767,21805.3
2023-07-06 15:45:00,0.8767,0.8818,0.8757,0.8792,43189.8
2023-07-06 16:00:00,0.8792,0.8808,0.877,0.88,19591.7
2023-07-06 16:15:00,0.8802,0.883,0.8759,0.8798,62725.2
2023-07-06 16:30:00,0.8796,0.889,0.8782,0.8867,68014.9
2023-07-06 16:45:00,0.8872,0.8934,0.8817,0.8908,50052.4
2023-07-06 17:00:00,0.8911,0.8989,0.888,0.8989,79644.0
2023-07-06 17:15:00,0.898,0.925,0.8975,0.923,259268.9
2023-07-06 17:30:00,0.923,0.9247,0.898,0.9,210902.7
2023-07-06 17:45:00,0.9006,0.9008,0.8921,0.8922,66338.9
2023-07-06 18:00:00,0.8924,0.9108,0.8911,0.9083,141354.5
2023-07-06 18:15:00,0.9062,0.9082,0.8937,0.9016,84603.2
2023-07-06 18:30:00,0.9002,0.909,0.9002,0.9018,30273.8
2023-07-06 18:45:00,0.9018,0.9088,0.8941,0.906,39451.7
2023-07-06 19:00:00,0.9061,0.9149,0.9024,0.9147,34293.1
2023-07-06 19:15:00,0.9121,0.9224,0.9016,0.9049,182035.3
2023-07-06 19:30:00,0.9053,0.909,0.8986,0.9072,90337.7
2023-07-06 19:45:00,0.9031,0.9094,0.9,0.9017,42559.5
2023-07-06 20:00:00,0.9021,0.9022,0.8987,0.8987,30181.7
2023-07-06 20:15:00,0.8999,0.8999,0.8965,0.8971,41092.8
2023-07-06 20:30:00,0.8985,0.9003,0.8971,0.9,18275.7
2023-07-06 20:45:00,0.8999,0.9051,0.8999,0.9051,8179.6
2023-07-06 21:00:00,0.9051,0.9099,0.9,0.9026,37044.6
2023-07-06 21:15:00,0.9048,0.9056,0.8952,0.896,43544.0
2023-07-06 21:30:00,0.8949,0.8978,0.886,0.886,43938.8
2023-07-06 21:45:00,0.8867,0.8867,0.8836,0.8852,29896.7
2023-07-06 22:00:00,0.8844,0.8853,0.8812,0.8835,7819.8
2023-07-06 22:15:00,0.8817,0.8853,0.879,0.8791,26531.1
2023-07-06 22:30:00,0.8815,0.8825,0.8753,0.8778,42997.2
2023-07-06 22:45:00,0.8778,0.8789,0.8699,0.8704,151679.5
2023-07-06 23:00:00,0.8733,0.8794,0.87,0.8744,45368.9
2023-07-06 23:15:00,0.8744,0.8744,0.8631,0.8675,74239.7
2023-07-06 23:30:00,0.8675,0.8768,0.8672,0.8705,39612.0
2023-07-06 23:45:00,0.8701,0.8701,0.8631,0.8631,40309.4
2023-07-07 00:00:00,0.8631,0.8631,0.8521,0.8572,64614.1
2023-07-07 00:15:00,0.8584,0.8657,0.8584,0.8618,30264.4
2023-07-07 00:30:00,0.862,0.8635,0.858,0.8606,50547.1
2023-07-07 00:45:00,0.8604,0.8658,0.8599,0.8601,27702.4
2023-07-07 01:00:00,0.8626,0.8709,0.8601,0.869,20978.5
2023-07-07 01:15:00,0.8691,0.8735,0.8685,0.8719,50385.5
2023-07-07 01:30:00,0.8733,0.882,0.8733,0.8805,67823.2
2023-07-07 01:45:00,0.8806,0.9134,0.8805,0.8831,113029.3
2023-07-07 02:00:00,0.8825,0.8898,0.8825,0.8895,104696.1
2023-07-07 02:15:00,0.8896,0.8965,0.8885,0.8913,54339.6
2023-07-07 02:30:00,0.8893,0.8922,0.8788,0.8789,73916.9
2023-07-07 02:45:00,0.8795,0.8827,0.8742,0.8764,48271.1
2023-07-07 03:00:00,0.8764,0.8827,0.8764,0.8827,12417.0
2023-07-07 03:15:00,0.8835,0.8892,0.8813,0.8877,26049.9
2023-07-07 03:30:00,0.8882,0.8921,0.8873,0.892,28129.3
2023-07-07 03:45:00,0.8916,0.897,0.8899,0.893,58520.6
2023-07-07 04:00:00,0.8917,0.9054,0.8899,0.9012,90637.4
2023-07-07 04:15:00,0.9036,0.9138,0.8999,0.9117,254134.0
2023-07-07 04:30:00,0.9118,0.9138,0.8938,0.8963,107134.7
2023-07-07 04:45:00,0.8953,0.8969,0.8869,0.8909,105882.9
2023-07-07 05:00:00,0.8888,0.898,0.8869,0.89,35034.5
2023-07-07 05:15:00,0.8895,0.9144,0.8894,0.9134,71353.1
2023-07-07 05:30:00,0.9133,0.921,0.905,0.9091,178689.4
2023-07-07 05:45:00,0.9092,0.916,0.904,0.907,51524.4
2023-07-07 06:00:00,0.9082,0.9092,0.8982,0.9018,97611.0
2023-07-07 06:15:00,0.9001,0.9018,0.8942,0.8943,42900.2
2023-07-07 06:30:00,0.895,0.8959,0.8906,0.8907,55403.0
2023-07-07 06:45:00,0.8907,0.9109,0.8897,0.9067,70676.6
2023-07-07 07:00:00,0.9064,0.9093,0.8957,0.9027,89275.4
2023-07-07 07:15:00,0.9026,0.9035,0.8974,0.901,20145.2
2023-07-07 07:30:00,0.901,0.9029,0.8982,0.9012,11436.3
