datetime,open,high,low,close,volume
2024-02-02 15:45:00,0.5159,0.518,0.5104,0.5127,943820.0
2024-02-02 15:50:00,0.5125,0.515,0.5109,0.5138,500429.2
2024-02-02 15:55:00,0.5138,0.5144,0.5116,0.5129,382741.0
2024-02-02 16:00:00,0.5128,0.515,0.5051,0.506,1197163.4
2024-02-02 16:05:00,0.5064,0.5084,0.5044,0.508,599382.5
2024-02-02 16:10:00,0.5081,0.5089,0.505,0.5055,330463.8
2024-02-02 16:15:00,0.5054,0.5099,0.504,0.5098,652955.2
2024-02-02 16:20:00,0.5099,0.515,0.5091,0.5144,1236839.0
2024-02-02 16:25:00,0.5144,0.5182,0.5129,0.5181,877897.9
2024-02-02 16:30:00,0.5181,0.5199,0.5136,0.5149,1258218.5
2024-02-02 16:35:00,0.5149,0.52,0.5149,0.5188,1565597.6
2024-02-02 16:40:00,0.5187,0.52,0.5163,0.52,1562160.4
2024-02-02 16:45:00,0.52,0.526,0.5199,0.5231,1886539.7
2024-02-02 16:50:00,0.523,0.5232,0.518,0.5211,890437.3
2024-02-02 16:55:00,0.5212,0.527,0.5212,0.5266,1066611.5
2024-02-02 17:00:00,0.5266,0.5297,0.523,0.5247,1628662.3
2024-02-02 17:05:00,0.5246,0.5255,0.521,0.5249,606275.4
2024-02-02 17:10:00,0.5248,0.5254,0.52,0.5212,514781.4
2024-02-02 17:15:00,0.5212,0.5254,0.521,0.5233,385640.0
2024-02-02 17:20:00,0.5233,0.5249,0.5194,0.5199,968900.2
2024-02-02 17:25:00,0.5199,0.5215,0.5164,0.518,640363.5
2024-02-02 17:30:00,0.5179,0.5214,0.5165,0.5199,384557.7
2024-02-02 17:35:00,0.52,0.5215,0.5177,0.5184,344599.4
2024-02-02 17:40:00,0.5183,0.5186,0.511,0.511,634266.3
2024-02-02 17:45:00,0.5112,0.515,0.5081,0.5139,744269.3
2024-02-02 17:50:00,0.5138,0.515,0.5132,0.515,296954.3
2024-02-02 17:55:00,0.515,0.516,0.5105,0.512,492686.8
2024-02-02 18:00:00,0.512,0.5149,0.5103,0.5105,316677.6
2024-02-02 18:05:00,0.5105,0.5124,0.506,0.5103,1014455.2
2024-02-02 18:10:00,0.5105,0.513,0.5093,0.5123,346035.5
2024-02-02 18:15:00,0.5124,0.5169,0.5119,0.5161,440430.5
2024-02-02 18:20:00,0.516,0.518,0.5136,0.5146,430755.7
2024-02-02 18:25:00,0.5145,0.5155,0.5119,0.5119,319953.9
2024-02-02 18:30:00,0.5119,0.5124,0.5095,0.5098,367284.5
2024-02-02 18:35:00,0.5096,0.5114,0.5096,0.5104,396459.1
2024-02-02 18:40:00,0.5104,0.5114,0.5081,0.5086,317800.5
2024-02-02 18:45:00,0.5086,0.5112,0.5086,0.5091,286900.8
2024-02-02 18:50:00,0.5092,0.5093,0.5035,0.5053,471931.0
2024-02-02 18:55:00,0.5055,0.509,0.5055,0.5082,232309.5
2024-02-02 19:00:00,0.5081,0.5091,0.505,0.5052,377869.5
2024-02-02 19:05:00,0.505,0.506,0.5001,0.5006,614136.3
2024-02-02 19:10:00,0.5009,0.5013,0.5,0.5011,359568.4
2024-02-02 19:15:00,0.5011,0.5011,0.4923,0.493,1483794.8
2024-02-02 19:20:00,0.4932,0.4955,0.4902,0.4931,789134.0
2024-02-02 19:25:00,0.4932,0.4941,0.4913,0.4938,427432.8
2024-02-02 19:30:00,0.4939,0.4946,0.4862,0.4877,1516376.6
2024-02-02 19:35:00,0.4877,0.4904,0.487,0.4902,617741.8
2024-02-02 19:40:00,0.49,0.4922,0.4893,0.4918,267413.1
2024-02-02 19:45:00,0.4917,0.4931,0.4888,0.4931,474262.2
2024-02-02 19:50:00,0.4932,0.4958,0.4919,0.494,850354.8
2024-02-02 19:55:00,0.4939,0.494,0.4889,0.4903,483771.6
2024-02-02 20:00:00,0.4904,0.4925,0.4887,0.4918,396247.4
2024-02-02 20:05:00,0.4921,0.4921,0.4828,0.4865,1471399.5
2024-02-02 20:10:00,0.4866,0.4887,0.4848,0.4884,550425.1
2024-02-02 20:15:00,0.4884,0.4898,0.485,0.4898,441529.1
2024-02-02 20:20:00,0.4899,0.4905,0.488,0.4902,408464.8
2024-02-02 20:25:00,0.4902,0.4905,0.4883,0.489,171926.2
2024-02-02 20:30:00,0.489,0.4923,0.4889,0.4918,233069.0
2024-02-02 20:35:00,0.4918,0.4923,0.4907,0.4918,247845.5
2024-02-02 20:40:00,0.4918,0.4922,0.49,0.49,226035.2
2024-02-02 20:45:00,0.4901,0.4924,0.49,0.4912,290254.5
2024-02-02 20:50:00,0.4913,0.4924,0.49,0.4912,269695.2
2024-02-02 20:55:00,0.4912,0.4922,0.4908,0.4911,234000.1
2024-02-02 21:00:00,0.4911,0.4919,0.4877,0.4908,332943.0
2024-02-02 21:05:00,0.4908,0.491,0.488,0.4887,342105.9
2024-02-02 21:10:00,0.4886,0.491,0.488,0.4897,180856.7
2024-02-02 21:15:00,0.4897,0.4939,0.4895,0.4936,296314.5
2024-02-02 21:20:00,0.4934,0.495,0.4928,0.4941,251813.9
2024-02-02 21:25:00,0.4941,0.4941,0.4923,0.4923,212847.5
2024-02-02 21:30:00,0.4923,0.493,0.49,0.4903,239108.3
2024-02-02 21:35:00,0.4903,0.4918,0.49,0.49,104072.8
2024-02-02 21:40:00,0.49,0.4913,0.4891,0.4908,169534.9
2024-02-02 21:45:00,0.4908,0.4908,0.4873,0.4885,291985.9
2024-02-02 21:50:00,0.4885,0.4895,0.4878,0.4893,174572.3
2024-02-02 21:55:00,0.4892,0.4892,0.4878,0.4886,149431.4
2024-02-02 22:00:00,0.4889,0.489,0.4839,0.4881,429999.1
2024-02-02 22:05:00,0.4882,0.4882,0.4852,0.4862,184722.4
2024-02-02 22:10:00,0.4862,0.4884,0.4859,0.4884,119001.5
2024-02-02 22:15:00,0.4882,0.4885,0.4861,0.4875,79674.6
2024-02-02 22:20:00,0.4878,0.4928,0.4871,0.4928,328374.8
2024-02-02 22:25:00,0.4927,0.4929,0.4905,0.4922,212944.4
2024-02-02 22:30:00,0.4921,0.4928,0.4907,0.492,142172.0
2024-02-02 22:35:00,0.492,0.4923,0.4904,0.4921,93151.3
2024-02-02 22:40:00,0.4921,0.4925,0.4888,0.4908,105950.2
2024-02-02 22:45:00,0.4909,0.4916,0.4888,0.4911,146762.7
2024-02-02 22:50:00,0.4911,0.4925,0.4903,0.4922,130986.0
2024-02-02 22:55:00,0.4922,0.4922,0.4885,0.4903,134179.7
2024-02-02 23:00:00,0.4906,0.4911,0.4882,0.4895,95942.1
2024-02-02 23:05:00,0.4892,0.4893,0.4872,0.4878,170250.4
2024-02-02 23:10:00,0.4878,0.4884,0.485,0.4851,170634.6
2024-02-02 23:15:00,0.4852,0.4865,0.4841,0.4853,302174.4
2024-02-02 23:20:00,0.4853,0.4856,0.4777,0.4798,1037866.0
2024-02-02 23:25:00,0.4798,0.4819,0.479,0.4815,215670.9
2024-02-02 23:30:00,0.4814,0.4821,0.4782,0.4796,278470.6
2024-02-02 23:35:00,0.4796,0.4798,0.4766,0.4767,257717.2
2024-02-02 23:40:00,0.4767,0.4791,0.4764,0.478,287979.3
2024-02-02 23:45:00,0.4777,0.4783,0.4666,0.4718,2248639.1
2024-02-02 23:50:00,0.4719,0.4771,0.4718,0.4753,852919.7
2024-02-02 23:55:00,0.4752,0.4811,0.4742,0.481,486020.9
2024-02-03 00:00:00,0.481,0.4825,0.477,0.479,295160.0
2024-02-03 00:05:00,0.479,0.4806,0.4757,0.4759,318094.1
2024-02-03 00:10:00,0.476,0.4771,0.4737,0.4751,452613.9
2024-02-03 00:15:00,0.4753,0.4778,0.474,0.4767,104383.1
2024-02-03 00:20:00,0.4767,0.4821,0.4762,0.4794,190215.4
2024-02-03 00:25:00,0.4798,0.482,0.479,0.4814,232169.7
2024-02-03 00:30:00,0.4812,0.4815,0.478,0.4802,235237.5
2024-02-03 00:35:00,0.4802,0.4831,0.4794,0.4822,312785.1
2024-02-03 00:40:00,0.4821,0.485,0.4816,0.4824,335836.7
2024-02-03 00:45:00,0.4822,0.4842,0.479,0.481,166624.4
2024-02-03 00:50:00,0.481,0.4812,0.4785,0.4792,137125.9
2024-02-03 00:55:00,0.4792,0.4801,0.4763,0.478,290837.2
2024-02-03 01:00:00,0.478,0.4781,0.47,0.4713,1209054.8
2024-02-03 01:05:00,0.4714,0.4754,0.4713,0.4747,278419.9
2024-02-03 01:10:00,0.4748,0.475,0.471,0.4719,326420.0
2024-02-03 01:15:00,0.4719,0.4739,0.4701,0.4737,240651.2
2024-02-03 01:20:00,0.4736,0.4761,0.473,0.476,140586.5
2024-02-03 01:25:00,0.4761,0.4761,0.4726,0.473,187163.7
2024-02-03 01:30:00,0.4731,0.4754,0.4721,0.4721,91841.8
2024-02-03 01:35:00,0.4721,0.473,0.4706,0.4725,372770.2
2024-02-03 01:40:00,0.4724,0.4741,0.4708,0.4711,179590.9
2024-02-03 01:45:00,0.471,0.4714,0.4681,0.4699,191866.7
2024-02-03 01:50:00,0.4699,0.4703,0.467,0.469,143109.1
2024-02-03 01:55:00,0.469,0.4694,0.4676,0.4686,98997.6
2024-02-03 02:00:00,0.4686,0.469,0.4643,0.4644,434056.1
2024-02-03 02:05:00,0.4645,0.4675,0.4632,0.4662,531007.8
2024-02-03 02:10:00,0.4662,0.4671,0.4635,0.4636,434411.6
2024-02-03 02:15:00,0.4637,0.4675,0.4637,0.4671,155382.2
2024-02-03 02:20:00,0.4671,0.4671,0.4639,0.4655,209678.1
2024-02-03 02:25:00,0.4654,0.4654,0.4625,0.4637,112249.9
2024-02-03 02:30:00,0.4637,0.4666,0.4623,0.4656,187090.6
2024-02-03 02:35:00,0.4656,0.4683,0.4654,0.4662,103968.5
2024-02-03 02:40:00,0.4663,0.4671,0.4645,0.4658,242471.2
2024-02-03 02:45:00,0.4659,0.4671,0.4645,0.4669,215120.5
2024-02-03 02:50:00,0.4671,0.4688,0.4663,0.4683,172635.9
2024-02-03 02:55:00,0.4683,0.4684,0.4623,0.4655,562230.6
2024-02-03 03:00:00,0.4653,0.4653,0.4622,0.4622,241837.5
2024-02-03 03:05:00,0.4622,0.4636,0.4611,0.4636,305891.5
2024-02-03 03:10:00,0.4635,0.4646,0.4605,0.4612,312466.6
2024-02-03 03:15:00,0.4613,0.4629,0.461,0.4612,95238.1
2024-02-03 03:20:00,0.4612,0.4626,0.4605,0.4624,95703.5
2024-02-03 03:25:00,0.4626,0.4635,0.4585,0.4627,410164.8
2024-02-03 03:30:00,0.4627,0.4627,0.4614,0.4616,204450.6
2024-02-03 03:35:00,0.4616,0.4625,0.4611,0.4614,160673.7
2024-02-03 03:40:00,0.4613,0.4616,0.458,0.4602,244753.8
2024-02-03 03:45:00,0.4603,0.4608,0.4585,0.4604,136597.2
2024-02-03 03:50:00,0.4603,0.4618,0.4602,0.4618,83458.9
2024-02-03 03:55:00,0.4618,0.4618,0.46,0.46,98731.2
2024-02-03 04:00:00,0.46,0.46,0.4588,0.4597,222026.4
2024-02-03 04:05:00,0.4598,0.4625,0.4596,0.4624,69575.9
2024-02-03 04:10:00,0.4625,0.4626,0.4592,0.462,330521.8
2024-02-03 04:15:00,0.4621,0.4643,0.4612,0.4639,185434.3
2024-02-03 04:20:00,0.464,0.4663,0.4635,0.4653,286456.9
2024-02-03 04:25:00,0.4654,0.4661,0.4645,0.4648,145042.3
2024-02-03 04:30:00,0.4649,0.4686,0.4645,0.4682,266415.2
2024-02-03 04:35:00,0.4683,0.4683,0.4657,0.4661,149925.0
2024-02-03 04:40:00,0.4661,0.4661,0.4645,0.4658,128707.8
2024-02-03 04:45:00,0.4658,0.4658,0.4636,0.4645,114332.9
2024-02-03 04:50:00,0.4645,0.465,0.4611,0.4624,76896.1
2024-02-03 04:55:00,0.4625,0.464,0.4622,0.464,66010.2
2024-02-03 05:00:00,0.4639,0.4639,0.4613,0.4624,98669.3
2024-02-03 05:05:00,0.4624,0.4625,0.4609,0.4621,87491.4
2024-02-03 05:10:00,0.4623,0.4626,0.461,0.4625,60638.0
2024-02-03 05:15:00,0.4627,0.4652,0.4625,0.4646,86363.2
2024-02-03 05:20:00,0.4648,0.4662,0.4639,0.466,139318.1
2024-02-03 05:25:00,0.466,0.4661,0.4651,0.4659,114232.3
2024-02-03 05:30:00,0.4658,0.4674,0.4655,0.4663,296478.0
2024-02-03 05:35:00,0.4663,0.4673,0.4654,0.4654,167503.5
2024-02-03 05:40:00,0.4655,0.4666,0.4639,0.4661,107979.2
2024-02-03 05:45:00,0.4663,0.4666,0.4654,0.4661,182739.0
2024-02-03 05:50:00,0.466,0.4698,0.4659,0.4682,314828.1
2024-02-03 05:55:00,0.4682,0.4687,0.4663,0.467,164542.2
2024-02-03 06:00:00,0.4669,0.4669,0.4625,0.4631,180102.7
2024-02-03 06:05:00,0.463,0.4643,0.4621,0.4635,228529.1
2024-02-03 06:10:00,0.4634,0.4641,0.462,0.4629,95136.8
2024-02-03 06:15:00,0.4629,0.4633,0.4613,0.4621,111269.9
2024-02-03 06:20:00,0.462,0.4635,0.4609,0.4629,231066.2
2024-02-03 06:25:00,0.4629,0.4629,0.4612,0.4627,68820.8
2024-02-03 06:30:00,0.4626,0.4626,0.461,0.4615,80026.7
2024-02-03 06:35:00,0.4613,0.4635,0.4611,0.4635,119278.3
2024-02-03 06:40:00,0.4634,0.4641,0.462,0.4621,106471.8
2024-02-03 06:45:00,0.4621,0.4637,0.461,0.4631,224027.1
2024-02-03 06:50:00,0.463,0.4672,0.4628,0.4665,543590.5
2024-02-03 06:55:00,0.4665,0.4683,0.4648,0.4648,566449.5
2024-02-03 07:00:00,0.4648,0.4667,0.4628,0.463,216626.1
2024-02-03 07:05:00,0.4631,0.4644,0.462,0.4636,223011.9
2024-02-03 07:10:00,0.4637,0.464,0.4612,0.4621,153299.6
2024-02-03 07:15:00,0.4621,0.4626,0.46,0.4609,271049.3
2024-02-03 07:20:00,0.4609,0.4614,0.46,0.4604,105074.4
2024-02-03 07:25:00,0.4606,0.4623,0.4601,0.4601,116701.3
2024-02-03 07:30:00,0.4601,0.4603,0.4583,0.4585,289015.8
2024-02-03 07:35:00,0.4585,0.4587,0.455,0.4587,550669.5
2024-02-03 07:40:00,0.4587,0.4587,0.4562,0.4584,192757.1
2024-02-03 07:45:00,0.4585,0.4588,0.4559,0.4559,271542.3
2024-02-03 07:50:00,0.457,0.4612,0.457,0.461,341040.8
2024-02-03 07:55:00,0.4611,0.4612,0.4577,0.4587,200430.5
2024-02-03 08:00:00,0.4588,0.4626,0.4585,0.4622,254401.7
2024-02-03 08:05:00,0.4621,0.4652,0.4619,0.4645,435267.0
2024-02-03 08:10:00,0.4645,0.4645,0.4619,0.4637,110223.0
2024-02-03 08:15:00,0.4636,0.464,0.4625,0.4637,165008.4
2024-02-03 08:20:00,0.4638,0.466,0.4636,0.4655,236258.0
2024-02-03 08:25:00,0.4655,0.4681,0.4652,0.467,421174.8
2024-02-03 08:30:00,0.467,0.4681,0.465,0.4665,418043.3
2024-02-03 08:35:00,0.4667,0.4677,0.4643,0.4658,137237.3
2024-02-03 08:40:00,0.4658,0.4732,0.4651,0.4724,440835.2
2024-02-03 08:45:00,0.4723,0.473,0.469,0.4726,568459.3
2024-02-03 08:50:00,0.4726,0.474,0.4693,0.4721,1200756.8
2024-02-03 08:55:00,0.4721,0.4722,0.469,0.4711,383348.2
2024-02-03 09:00:00,0.4711,0.472,0.4682,0.4714,345187.3
2024-02-03 09:05:00,0.4716,0.4764,0.4714,0.4751,701964.1
2024-02-03 09:10:00,0.475,0.4776,0.4733,0.4742,625140.5
2024-02-03 09:15:00,0.4742,0.4846,0.4738,0.4832,3415346.6
2024-02-03 09:20:00,0.4833,0.4836,0.4787,0.48,562049.0
2024-02-03 09:25:00,0.48,0.4811,0.4777,0.4793,426978.9
2024-02-03 09:30:00,0.4793,0.483,0.4777,0.4824,414504.6
2024-02-03 09:35:00,0.4824,0.4845,0.4823,0.4838,394657.0
2024-02-03 09:40:00,0.4838,0.4857,0.4828,0.4856,561416.6
2024-02-03 09:45:00,0.4856,0.4874,0.4819,0.4839,699916.1
2024-02-03 09:50:00,0.484,0.4854,0.4822,0.484,475224.9
2024-02-03 09:55:00,0.484,0.4871,0.484,0.4863,687276.3
2024-02-03 10:00:00,0.4864,0.4912,0.4856,0.4858,774218.1
2024-02-03 10:05:00,0.4856,0.4875,0.4836,0.4842,926134.5
2024-02-03 10:10:00,0.4843,0.4845,0.482,0.4822,359527.1
2024-02-03 10:15:00,0.4822,0.486,0.4822,0.4844,360100.2
2024-02-03 10:20:00,0.4844,0.4864,0.4842,0.4851,280460.1
2024-02-03 10:25:00,0.4853,0.4863,0.4847,0.4857,199053.9
2024-02-03 10:30:00,0.4857,0.49,0.4855,0.4898,488197.3
2024-02-03 10:35:00,0.4899,0.495,0.4885,0.4892,957581.8
2024-02-03 10:40:00,0.4891,0.4903,0.4877,0.489,262913.9
2024-02-03 10:45:00,0.4891,0.4953,0.4884,0.4938,583559.2
2024-02-03 10:50:00,0.4935,0.4948,0.4917,0.4946,634856.0
2024-02-03 10:55:00,0.4946,0.4956,0.4926,0.4931,424952.5
2024-02-03 11:00:00,0.4931,0.496,0.4897,0.4905,764950.1
2024-02-03 11:05:00,0.4905,0.4936,0.4904,0.4928,289979.8
2024-02-03 11:10:00,0.4928,0.4943,0.4921,0.4927,347890.7
2024-02-03 11:15:00,0.4927,0.495,0.4885,0.4899,494856.7
2024-02-03 11:20:00,0.4899,0.4916,0.487,0.4885,527862.5
2024-02-03 11:25:00,0.4885,0.491,0.4876,0.488,204711.3
2024-02-03 11:30:00,0.488,0.4902,0.4873,0.4901,311141.3
2024-02-03 11:35:00,0.49,0.4917,0.4886,0.4914,258619.2
2024-02-03 11:40:00,0.4916,0.4923,0.4898,0.491,287862.8
2024-02-03 11:45:00,0.4908,0.4917,0.4888,0.4915,209626.8
2024-02-03 11:50:00,0.4914,0.4934,0.4908,0.4926,259648.6
2024-02-03 11:55:00,0.4925,0.4949,0.4922,0.4945,216225.7
2024-02-03 12:00:00,0.4945,0.4949,0.4908,0.493,456546.2
2024-02-03 12:05:00,0.4931,0.5075,0.4931,0.4995,1574067.1
2024-02-03 12:10:00,0.4997,0.5022,0.4985,0.5004,434996.7
2024-02-03 12:15:00,0.5002,0.5028,0.4967,0.4971,433349.3
2024-02-03 12:20:00,0.4973,0.4995,0.4954,0.4956,339430.6
2024-02-03 12:25:00,0.4957,0.4968,0.4943,0.4951,341361.8
2024-02-03 12:30:00,0.495,0.4973,0.4925,0.4931,384183.9
2024-02-03 12:35:00,0.4932,0.4942,0.4911,0.4928,264418.5
2024-02-03 12:40:00,0.4926,0.4943,0.4896,0.4901,569846.1
2024-02-03 12:45:00,0.4902,0.4919,0.4856,0.4871,828099.9
2024-02-03 12:50:00,0.4871,0.4873,0.4844,0.486,437713.6
2024-02-03 12:55:00,0.486,0.4896,0.486,0.4869,293986.0
2024-02-03 13:00:00,0.487,0.4921,0.487,0.492,376068.7
2024-02-03 13:05:00,0.4919,0.493,0.4908,0.4911,193828.8
2024-02-03 13:10:00,0.4912,0.4924,0.4904,0.4911,147384.1
2024-02-03 13:15:00,0.4911,0.4959,0.4911,0.4945,209524.3
2024-02-03 13:20:00,0.4945,0.4947,0.4912,0.4918,128466.4
2024-02-03 13:25:00,0.4916,0.4942,0.4913,0.494,127081.9
2024-02-03 13:30:00,0.4939,0.4994,0.4934,0.498,285380.8
2024-02-03 13:35:00,0.4981,0.5,0.4976,0.4994,281488.1
2024-02-03 13:40:00,0.4997,0.5026,0.4983,0.4983,526738.1
2024-02-03 13:45:00,0.4983,0.4997,0.4959,0.4959,151013.7
2024-02-03 13:50:00,0.4959,0.4988,0.4958,0.4977,398366.7
2024-02-03 13:55:00,0.498,0.499,0.496,0.4975,241639.8
2024-02-03 14:00:00,0.4974,0.5014,0.4973,0.4988,315092.8
2024-02-03 14:05:00,0.4987,0.5041,0.4986,0.5031,770975.5
2024-02-03 14:10:00,0.5032,0.5033,0.5,0.5008,480965.4
2024-02-03 14:15:00,0.501,0.5056,0.5009,0.503,1108335.1
2024-02-03 14:20:00,0.503,0.5061,0.4998,0.5048,1075316.6
2024-02-03 14:25:00,0.5049,0.51,0.5044,0.5075,1363842.5
2024-02-03 14:30:00,0.5074,0.5085,0.5047,0.508,680658.8
2024-02-03 14:35:00,0.5081,0.5081,0.501,0.5037,813591.8
2024-02-03 14:40:00,0.5036,0.5036,0.498,0.5008,511614.7
2024-02-03 14:45:00,0.5007,0.5011,0.4957,0.4977,334600.8
2024-02-03 14:50:00,0.4978,0.5033,0.4977,0.501,645062.3
2024-02-03 14:55:00,0.5011,0.503,0.4999,0.5,158346.1
2024-02-03 15:00:00,0.5,0.5013,0.4965,0.4989,308014.8
2024-02-03 15:05:00,0.499,0.4994,0.4965,0.4966,414255.7
2024-02-03 15:10:00,0.4968,0.4972,0.4925,0.4955,871306.0
2024-02-03 15:15:00,0.4956,0.4983,0.495,0.4973,147476.0
2024-02-03 15:20:00,0.4974,0.5001,0.4966,0.4972,301252.3
2024-02-03 15:25:00,0.497,0.5007,0.497,0.4994,166328.3
2024-02-03 15:30:00,0.4992,0.4992,0.4954,0.4972,298304.1
2024-02-03 15:35:00,0.4974,0.4992,0.4972,0.4987,81509.6
2024-02-03 15:40:00,0.4988,0.5006,0.4985,0.4991,139201.8
2024-02-03 15:45:00,0.4992,0.4993,0.4946,0.495,209076.3
2024-02-03 15:50:00,0.4947,0.496,0.4931,0.4941,349397.2
2024-02-03 15:55:00,0.4942,0.495,0.492,0.4923,344258.7
2024-02-03 16:00:00,0.493,0.4979,0.4924,0.497,147812.7
2024-02-03 16:05:00,0.4974,0.5005,0.4969,0.4982,261812.5
2024-02-03 16:10:00,0.4983,0.5006,0.4979,0.5,166981.2
2024-02-03 16:15:00,0.5,0.5027,0.5,0.5001,383912.4
2024-02-03 16:20:00,0.5005,0.5009,0.4964,0.4964,163106.4
2024-02-03 16:25:00,0.4969,0.4978,0.495,0.4953,219111.1
2024-02-03 16:30:00,0.4955,0.4966,0.4936,0.4938,177515.6
2024-02-03 16:35:00,0.4936,0.4957,0.493,0.4934,88509.2
2024-02-03 16:40:00,0.4935,0.495,0.4928,0.4933,90052.3
2024-02-03 16:45:00,0.4933,0.4959,0.4932,0.4947,110823.5
2024-02-03 16:50:00,0.4948,0.4958,0.4942,0.4952,54868.2
2024-02-03 16:55:00,0.4952,0.4967,0.495,0.4957,87106.2
2024-02-03 17:00:00,0.4961,0.4988,0.4959,0.4981,144699.2
2024-02-03 17:05:00,0.498,0.498,0.4958,0.4973,108722.9
2024-02-03 17:10:00,0.4977,0.4978,0.4958,0.496,53058.6
2024-02-03 17:15:00,0.496,0.496,0.4896,0.4898,373978.7
2024-02-03 17:20:00,0.4896,0.4905,0.4874,0.4882,348614.7
2024-02-03 17:25:00,0.4881,0.4898,0.4867,0.4895,306265.0
2024-02-03 17:30:00,0.4896,0.4898,0.4874,0.4883,205091.0
2024-02-03 17:35:00,0.4884,0.4896,0.4873,0.4882,159832.4
2024-02-03 17:40:00,0.4885,0.4898,0.4882,0.489,174624.7
2024-02-03 17:45:00,0.489,0.4901,0.4872,0.4874,168702.8
2024-02-03 17:50:00,0.4873,0.4882,0.4854,0.4872,223162.4
2024-02-03 17:55:00,0.4872,0.4876,0.4838,0.4862,594275.1
2024-02-03 18:00:00,0.4864,0.4875,0.4845,0.4873,238231.1
2024-02-03 18:05:00,0.4872,0.4899,0.4872,0.4883,217437.3
2024-02-03 18:10:00,0.4883,0.4889,0.485,0.4852,93827.5
2024-02-03 18:15:00,0.4852,0.4874,0.4851,0.4869,248706.6
2024-02-03 18:20:00,0.487,0.4877,0.486,0.486,36507.1
2024-02-03 18:25:00,0.4864,0.4865,0.4851,0.486,100023.7
2024-02-03 18:30:00,0.486,0.4862,0.482,0.4836,435111.2
2024-02-03 18:35:00,0.4836,0.4847,0.4811,0.4813,230906.5
2024-02-03 18:40:00,0.4817,0.4852,0.4808,0.4846,143757.9
2024-02-03 18:45:00,0.4845,0.4845,0.4809,0.4819,241204.1
2024-02-03 18:50:00,0.4821,0.483,0.4807,0.4811,264395.4
2024-02-03 18:55:00,0.4811,0.4835,0.4808,0.4823,77192.0
2024-02-03 19:00:00,0.4825,0.4841,0.482,0.4831,101420.6
