datetime,open,high,low,close,volume
2023-10-11 01:00:00,0.3749,0.3749,0.3642,0.3696,1006345.6
2023-10-11 01:30:00,0.3696,0.3744,0.3688,0.3729,518526.0
2023-10-11 02:00:00,0.373,0.385,0.3717,0.3725,987700.7
2023-10-11 02:30:00,0.3725,0.3775,0.3675,0.3767,1090621.8
2023-10-11 03:00:00,0.3769,0.383,0.3613,0.3646,1347156.6
2023-10-11 03:30:00,0.3645,0.3645,0.3421,0.346,2479998.6
2023-10-11 04:00:00,0.346,0.3535,0.341,0.3497,1455749.4
2023-10-11 04:30:00,0.3494,0.3585,0.3476,0.3492,855744.4
2023-10-11 05:00:00,0.3492,0.354,0.3434,0.3493,1036134.2
2023-10-11 05:30:00,0.3493,0.3518,0.3418,0.3436,1188386.6
2023-10-11 06:00:00,0.3436,0.3485,0.3362,0.3388,1426142.4
2023-10-11 06:30:00,0.3387,0.3405,0.3285,0.3301,2113998.4
2023-10-11 07:00:00,0.3299,0.3428,0.3237,0.3413,3265102.3
2023-10-11 07:30:00,0.341,0.345,0.3354,0.3415,2966721.2
2023-10-11 08:00:00,0.3415,0.359,0.3343,0.3527,4240496.7
2023-10-11 08:30:00,0.3527,0.3598,0.3418,0.35,4453729.1
2023-10-11 09:00:00,0.3499,0.3519,0.3411,0.3444,1848367.8
2023-10-11 09:30:00,0.3446,0.359,0.3426,0.3565,1964302.5
2023-10-11 10:00:00,0.3565,0.3611,0.3484,0.3486,1577691.8
2023-10-11 10:30:00,0.3484,0.3611,0.3475,0.3587,1569227.1
2023-10-11 11:00:00,0.3588,0.36,0.3428,0.3508,1340088.8
2023-10-11 11:30:00,0.3509,0.3515,0.3466,0.3489,424871.7
2023-10-11 12:00:00,0.3487,0.3487,0.3387,0.3401,751956.7
2023-10-11 12:30:00,0.3396,0.3477,0.3368,0.3447,1156164.7
2023-10-11 13:00:00,0.3447,0.3489,0.3407,0.3408,629994.5
2023-10-11 13:30:00,0.3407,0.3486,0.3397,0.3435,2041367.1
2023-10-11 14:00:00,0.3435,0.3463,0.341,0.3423,281692.9
2023-10-11 14:30:00,0.3422,0.3458,0.3406,0.3409,287572.1
2023-10-11 15:00:00,0.3409,0.341,0.334,0.336,1194071.7
2023-10-11 15:30:00,0.336,0.3363,0.3321,0.3342,771670.1
2023-10-11 16:00:00,0.3341,0.3382,0.332,0.3333,1177772.1
2023-10-11 16:30:00,0.3336,0.338,0.333,0.3358,825891.6
2023-10-11 17:00:00,0.3358,0.3376,0.3335,0.3363,314579.1
2023-10-11 17:30:00,0.3365,0.3365,0.318,0.3266,1556953.1
2023-10-11 18:00:00,0.327,0.327,0.3198,0.321,909700.6
2023-10-11 18:30:00,0.3211,0.3273,0.32,0.323,1350202.8
2023-10-11 19:00:00,0.323,0.3235,0.3121,0.3126,1488059.4
2023-10-11 19:30:00,0.3123,0.3179,0.3111,0.3174,797751.0
2023-10-11 20:00:00,0.3172,0.3207,0.3136,0.3199,2553413.2
2023-10-11 20:30:00,0.3199,0.3199,0.3157,0.3188,412403.0
2023-10-11 21:00:00,0.3188,0.3195,0.3138,0.3138,761767.3
2023-10-11 21:30:00,0.3139,0.3213,0.3112,0.3165,983301.6
2023-10-11 22:00:00,0.3166,0.3218,0.3166,0.32,940553.4
2023-10-11 22:30:00,0.3202,0.3215,0.314,0.3187,904361.8
2023-10-11 23:00:00,0.3187,0.3187,0.3112,0.3163,1020516.8
2023-10-11 23:30:00,0.3163,0.3163,0.3117,0.3142,812951.5
2023-10-12 00:00:00,0.3144,0.3189,0.3128,0.3189,649581.4
2023-10-12 00:30:00,0.3189,0.3328,0.3162,0.3288,1646155.1
2023-10-12 01:00:00,0.3286,0.3296,0.3223,0.3235,791430.4
2023-10-12 01:30:00,0.3234,0.3237,0.32,0.3201,646412.2
2023-10-12 02:00:00,0.3201,0.3234,0.3201,0.3232,280337.1
2023-10-12 02:30:00,0.3234,0.3328,0.323,0.3263,791917.0
2023-10-12 03:00:00,0.3262,0.332,0.3249,0.325,808732.4
2023-10-12 03:30:00,0.3249,0.325,0.3207,0.3215,520115.5
2023-10-12 04:00:00,0.3215,0.3266,0.3215,0.3244,545224.2
2023-10-12 04:30:00,0.3244,0.3244,0.32,0.3215,997593.7
2023-10-12 05:00:00,0.3214,0.3214,0.3136,0.3168,764893.0
2023-10-12 05:30:00,0.3168,0.3197,0.3147,0.3167,333988.0
2023-10-12 06:00:00,0.3167,0.3192,0.314,0.3141,622961.5
2023-10-12 06:30:00,0.314,0.3223,0.3134,0.3169,3927122.9
2023-10-12 07:00:00,0.3164,0.321,0.314,0.3167,1979017.9
2023-10-12 07:30:00,0.3166,0.32,0.3083,0.3112,1222855.5
2023-10-12 08:00:00,0.3111,0.3145,0.3106,0.3118,793210.4
2023-10-12 08:30:00,0.3118,0.3167,0.3117,0.3148,621112.5
2023-10-12 09:00:00,0.3148,0.3247,0.3145,0.3221,1501326.2
2023-10-12 09:30:00,0.3221,0.3292,0.32,0.326,2648154.9
2023-10-12 10:00:00,0.3261,0.3265,0.322,0.322,462200.7
2023-10-12 10:30:00,0.3221,0.325,0.3214,0.3244,282946.5
2023-10-12 11:00:00,0.3246,0.3272,0.3202,0.3216,658096.2
2023-10-12 11:30:00,0.3215,0.3215,0.3151,0.317,926356.4
2023-10-12 12:00:00,0.317,0.3195,0.3155,0.3164,502502.2
2023-10-12 12:30:00,0.3164,0.3226,0.3162,0.3207,492716.8
2023-10-12 13:00:00,0.3203,0.3208,0.3164,0.317,562459.4
2023-10-12 13:30:00,0.317,0.3174,0.3114,0.3146,650570.1
2023-10-12 14:00:00,0.3149,0.3198,0.314,0.314,791985.3
2023-10-12 14:30:00,0.314,0.3161,0.3101,0.312,872448.3
2023-10-12 15:00:00,0.3124,0.3148,0.302,0.3038,1632423.1
2023-10-12 15:30:00,0.3038,0.306,0.3021,0.3039,1314685.6
2023-10-12 16:00:00,0.3036,0.3099,0.3036,0.3049,740965.1
2023-10-12 16:30:00,0.3051,0.3086,0.3049,0.3058,215996.4
2023-10-12 17:00:00,0.3058,0.3083,0.3027,0.3063,594037.9
2023-10-12 17:30:00,0.3062,0.3064,0.2956,0.3018,1431926.6
2023-10-12 18:00:00,0.302,0.307,0.302,0.3045,743088.0
2023-10-12 18:30:00,0.3045,0.3083,0.3032,0.3062,611710.9
2023-10-12 19:00:00,0.3062,0.3098,0.305,0.3063,487419.7
2023-10-12 19:30:00,0.3062,0.3117,0.3055,0.3086,392068.0
2023-10-12 20:00:00,0.3086,0.312,0.3069,0.3071,1321964.3
2023-10-12 20:30:00,0.307,0.3089,0.3035,0.3039,517692.8
2023-10-12 21:00:00,0.3039,0.3068,0.3029,0.3067,222774.5
2023-10-12 21:30:00,0.3066,0.3107,0.3053,0.3068,594818.7
2023-10-12 22:00:00,0.3068,0.311,0.3068,0.3094,438103.9
2023-10-12 22:30:00,0.309,0.311,0.3084,0.3099,194425.8
2023-10-12 23:00:00,0.31,0.311,0.3088,0.3088,151774.1
2023-10-12 23:30:00,0.309,0.3092,0.3081,0.3092,65630.1
2023-10-13 00:00:00,0.3092,0.3233,0.3092,0.3196,1443198.2
2023-10-13 00:30:00,0.3196,0.3205,0.3105,0.3123,874860.1
2023-10-13 01:00:00,0.3123,0.3147,0.31,0.311,457826.1
2023-10-13 01:30:00,0.311,0.311,0.3051,0.3077,663523.4
2023-10-13 02:00:00,0.3077,0.3082,0.3045,0.3057,363917.4
2023-10-13 02:30:00,0.3059,0.309,0.3008,0.3059,1004830.9
2023-10-13 03:00:00,0.3059,0.3073,0.3048,0.3049,285437.7
2023-10-13 03:30:00,0.3049,0.3078,0.3024,0.304,460819.5
2023-10-13 04:00:00,0.304,0.3113,0.303,0.3076,417551.1
2023-10-13 04:30:00,0.3076,0.3193,0.3076,0.3143,1214219.1
2023-10-13 05:00:00,0.3143,0.343,0.3141,0.3392,5775715.2
2023-10-13 05:30:00,0.3392,0.3399,0.3229,0.3298,4022436.5
2023-10-13 06:00:00,0.3298,0.338,0.3225,0.3273,2598422.8
2023-10-13 06:30:00,0.3271,0.33,0.3209,0.3299,1471165.5
2023-10-13 07:00:00,0.33,0.3305,0.3227,0.324,2210894.9
2023-10-13 07:30:00,0.3239,0.327,0.32,0.32,822270.6
2023-10-13 08:00:00,0.3201,0.3296,0.3197,0.3248,1031015.3
2023-10-13 08:30:00,0.3249,0.334,0.3238,0.3296,1765344.4
2023-10-13 09:00:00,0.3297,0.3298,0.323,0.326,1409365.0
2023-10-13 09:30:00,0.326,0.3267,0.3201,0.321,1648756.0
2023-10-13 10:00:00,0.3209,0.3279,0.3175,0.3263,2658220.9
2023-10-13 10:30:00,0.3263,0.3263,0.318,0.3194,2357402.0
2023-10-13 11:00:00,0.3195,0.3226,0.3124,0.3171,2958555.7
2023-10-13 11:30:00,0.3168,0.3182,0.3135,0.3169,615645.0
2023-10-13 12:00:00,0.3163,0.318,0.3115,0.3151,808060.0
2023-10-13 12:30:00,0.3152,0.3166,0.3115,0.3144,579989.1
2023-10-13 13:00:00,0.3145,0.3151,0.3117,0.3131,313408.0
2023-10-13 13:30:00,0.3131,0.3183,0.3131,0.3149,493090.9
2023-10-13 14:00:00,0.3147,0.3171,0.3125,0.316,628837.1
2023-10-13 14:30:00,0.316,0.3204,0.3136,0.3171,1610749.9
2023-10-13 15:00:00,0.3171,0.322,0.317,0.3189,1055910.4
2023-10-13 15:30:00,0.3193,0.3197,0.3142,0.3155,580375.4
2023-10-13 16:00:00,0.3156,0.32,0.3106,0.3107,2042013.7
2023-10-13 16:30:00,0.3107,0.3113,0.3066,0.3102,1263810.8
2023-10-13 17:00:00,0.3102,0.3103,0.3071,0.3081,564949.0
2023-10-13 17:30:00,0.3081,0.3084,0.3063,0.3065,269256.2
2023-10-13 18:00:00,0.3065,0.3098,0.305,0.309,502493.5
2023-10-13 18:30:00,0.309,0.3091,0.3043,0.306,764995.9
2023-10-13 19:00:00,0.3062,0.3126,0.3048,0.3103,710708.1
2023-10-13 19:30:00,0.3102,0.3134,0.3081,0.3115,858064.8
2023-10-13 20:00:00,0.3111,0.3114,0.308,0.3081,173626.1
2023-10-13 20:30:00,0.308,0.3168,0.3076,0.3147,1658776.9
2023-10-13 21:00:00,0.3144,0.3179,0.31,0.3131,966132.0
2023-10-13 21:30:00,0.3133,0.32,0.3132,0.3154,1975276.6
2023-10-13 22:00:00,0.3152,0.3164,0.3134,0.3136,229467.6
2023-10-13 22:30:00,0.3134,0.3147,0.3125,0.3144,175823.6
2023-10-13 23:00:00,0.3144,0.3144,0.3127,0.3131,43062.8
2023-10-13 23:30:00,0.3134,0.321,0.3131,0.3184,665450.0
2023-10-14 00:00:00,0.319,0.324,0.3139,0.315,847105.1
2023-10-14 00:30:00,0.3151,0.324,0.315,0.3225,529770.3
2023-10-14 01:00:00,0.3223,0.325,0.3159,0.3173,694636.5
2023-10-14 01:30:00,0.3173,0.3186,0.3155,0.3177,280797.5
2023-10-14 02:00:00,0.3182,0.335,0.3179,0.3231,1815218.8
2023-10-14 02:30:00,0.3231,0.3232,0.3185,0.3186,389006.0
2023-10-14 03:00:00,0.3186,0.3238,0.318,0.321,348347.6
2023-10-14 03:30:00,0.321,0.324,0.315,0.3163,717377.0
2023-10-14 04:00:00,0.3163,0.3195,0.3156,0.3166,307685.0
2023-10-14 04:30:00,0.3167,0.3194,0.315,0.3151,216761.1
2023-10-14 05:00:00,0.315,0.3165,0.3132,0.3147,345851.6
2023-10-14 05:30:00,0.3147,0.3159,0.312,0.3128,278602.2
2023-10-14 06:00:00,0.3128,0.3129,0.308,0.311,817861.9
2023-10-14 06:30:00,0.311,0.3132,0.3088,0.3123,665470.6
2023-10-14 07:00:00,0.3125,0.3132,0.3085,0.3091,822031.0
2023-10-14 07:30:00,0.3093,0.3158,0.3088,0.3127,1725497.6
2023-10-14 08:00:00,0.3128,0.3136,0.312,0.3126,244022.1
2023-10-14 08:30:00,0.3127,0.3139,0.312,0.3135,208991.2
2023-10-14 09:00:00,0.3135,0.3157,0.3135,0.3136,281332.3
2023-10-14 09:30:00,0.3136,0.3204,0.3135,0.3177,765829.3
2023-10-14 10:00:00,0.3179,0.3206,0.3146,0.3176,639844.2
2023-10-14 10:30:00,0.3176,0.3179,0.3156,0.316,220817.1
2023-10-14 11:00:00,0.3163,0.3207,0.3148,0.319,1896109.1
2023-10-14 11:30:00,0.319,0.3206,0.3174,0.3197,271285.3
2023-10-14 12:00:00,0.3195,0.33,0.3184,0.325,2525498.5
2023-10-14 12:30:00,0.3247,0.3318,0.3205,0.3209,1696693.5
2023-10-14 13:00:00,0.3207,0.3234,0.3188,0.3188,599463.6
2023-10-14 13:30:00,0.3189,0.3205,0.3152,0.3171,986666.3
2023-10-14 14:00:00,0.317,0.3181,0.315,0.3161,283145.7
2023-10-14 14:30:00,0.3161,0.3218,0.3149,0.3158,2098955.4
2023-10-14 15:00:00,0.3158,0.3218,0.3156,0.3182,1546372.3
2023-10-14 15:30:00,0.3182,0.3185,0.3175,0.3182,104668.5
2023-10-14 16:00:00,0.3182,0.3185,0.3149,0.3149,596120.7
2023-10-14 16:30:00,0.3152,0.3185,0.315,0.3168,239321.2
2023-10-14 17:00:00,0.3166,0.3173,0.3141,0.3144,293936.9
2023-10-14 17:30:00,0.3144,0.3153,0.313,0.3147,241612.8
2023-10-14 18:00:00,0.3147,0.3152,0.3109,0.3149,861001.5
2023-10-14 18:30:00,0.3149,0.3173,0.3149,0.3155,285463.1
2023-10-14 19:00:00,0.3155,0.3158,0.3096,0.3116,1156612.5
2023-10-14 19:30:00,0.3118,0.3142,0.3095,0.3099,519015.4
2023-10-14 20:00:00,0.3098,0.3129,0.3098,0.3125,218975.2
2023-10-14 20:30:00,0.3125,0.3136,0.3112,0.3116,272653.6
2023-10-14 21:00:00,0.3113,0.3123,0.3104,0.3106,220612.4
2023-10-14 21:30:00,0.3104,0.3109,0.31,0.3105,91388.6
2023-10-14 22:00:00,0.3105,0.3124,0.3104,0.3124,151885.2
2023-10-14 22:30:00,0.3124,0.3125,0.3106,0.3112,132383.4
2023-10-14 23:00:00,0.3112,0.3131,0.3101,0.3116,139291.4
2023-10-14 23:30:00,0.3116,0.3136,0.3096,0.3099,393984.6
2023-10-15 00:00:00,0.3099,0.3107,0.3031,0.3069,1037883.3
2023-10-15 00:30:00,0.3069,0.3071,0.3041,0.3045,300476.5
2023-10-15 01:00:00,0.3046,0.3082,0.3042,0.3078,290499.4
2023-10-15 01:30:00,0.3078,0.3087,0.3061,0.3065,347088.0
2023-10-15 02:00:00,0.3065,0.3081,0.304,0.3065,295371.9
2023-10-15 02:30:00,0.3065,0.307,0.3057,0.3065,194742.5
2023-10-15 03:00:00,0.3065,0.3097,0.3055,0.3075,331588.1
2023-10-15 03:30:00,0.3074,0.308,0.3067,0.3079,137011.5
2023-10-15 04:00:00,0.3078,0.3082,0.3063,0.3069,190359.9
2023-10-15 04:30:00,0.307,0.3073,0.306,0.3067,129374.8
2023-10-15 05:00:00,0.3067,0.3101,0.3056,0.3101,415987.0
2023-10-15 05:30:00,0.31,0.3135,0.3087,0.3107,445277.7
2023-10-15 06:00:00,0.3107,0.3119,0.3035,0.3053,1289179.4
2023-10-15 06:30:00,0.305,0.3054,0.301,0.3038,873454.4
2023-10-15 07:00:00,0.3038,0.3075,0.3037,0.3062,491170.4
2023-10-15 07:30:00,0.3059,0.3072,0.305,0.3069,356147.8
2023-10-15 08:00:00,0.307,0.3076,0.3052,0.3069,252654.2
2023-10-15 08:30:00,0.3071,0.3085,0.3058,0.3085,276145.6
2023-10-15 09:00:00,0.3085,0.3085,0.3063,0.3064,177594.4
2023-10-15 09:30:00,0.3067,0.3067,0.3045,0.3065,371073.0
2023-10-15 10:00:00,0.3066,0.3066,0.3043,0.3061,313423.6
2023-10-15 10:30:00,0.3061,0.3061,0.3038,0.3047,305375.7
2023-10-15 11:00:00,0.3044,0.305,0.3035,0.3036,175076.5
2023-10-15 11:30:00,0.3036,0.3054,0.3035,0.3035,226697.3
2023-10-15 12:00:00,0.3036,0.304,0.3022,0.3033,329241.4
2023-10-15 12:30:00,0.3033,0.306,0.3011,0.3023,592581.8
2023-10-15 13:00:00,0.3022,0.3025,0.2986,0.3013,1065787.9
2023-10-15 13:30:00,0.3012,0.3014,0.2972,0.2974,724818.2
2023-10-15 14:00:00,0.2974,0.2987,0.2913,0.2965,1208261.4
2023-10-15 14:30:00,0.2964,0.3088,0.2964,0.303,2490105.0
2023-10-15 15:00:00,0.3032,0.3074,0.2979,0.299,1160262.2
2023-10-15 15:30:00,0.299,0.3006,0.2965,0.2987,475054.4
2023-10-15 16:00:00,0.2987,0.3027,0.2979,0.3008,396802.2
2023-10-15 16:30:00,0.3008,0.3011,0.2994,0.2994,303848.6
2023-10-15 17:00:00,0.2996,0.3029,0.2992,0.2996,711435.8
2023-10-15 17:30:00,0.2999,0.3076,0.2996,0.3071,939527.4
2023-10-15 18:00:00,0.3072,0.3073,0.3029,0.3045,499550.2
2023-10-15 18:30:00,0.3045,0.3047,0.3029,0.3036,170418.7
2023-10-15 19:00:00,0.3036,0.3048,0.303,0.3041,132419.0
2023-10-15 19:30:00,0.304,0.3064,0.301,0.3017,575629.9
2023-10-15 20:00:00,0.3018,0.3029,0.301,0.3029,90532.5
2023-10-15 20:30:00,0.3028,0.305,0.302,0.3048,143706.3
2023-10-15 21:00:00,0.3045,0.3053,0.3034,0.3038,170909.3
2023-10-15 21:30:00,0.304,0.3041,0.302,0.3022,118067.3
2023-10-15 22:00:00,0.3022,0.3051,0.3022,0.3045,173268.7
2023-10-15 22:30:00,0.305,0.3056,0.3042,0.3053,158360.5
2023-10-15 23:00:00,0.3056,0.306,0.3033,0.3048,145665.0
2023-10-15 23:30:00,0.3048,0.3052,0.3016,0.302,254398.3
2023-10-16 00:00:00,0.3021,0.303,0.3,0.3011,191577.7
2023-10-16 00:30:00,0.3009,0.3085,0.3009,0.3054,524685.4
2023-10-16 01:00:00,0.3055,0.3076,0.305,0.3057,253380.3
2023-10-16 01:30:00,0.3058,0.3071,0.305,0.3071,214074.7
2023-10-16 02:00:00,0.307,0.3072,0.306,0.3071,109850.4
2023-10-16 02:30:00,0.3071,0.3074,0.3058,0.307,126685.1
2023-10-16 03:00:00,0.307,0.307,0.305,0.305,210636.8
2023-10-16 03:30:00,0.305,0.3052,0.3014,0.3039,311118.6
2023-10-16 04:00:00,0.3044,0.3049,0.3022,0.3035,124357.1
2023-10-16 04:30:00,0.3035,0.3091,0.3033,0.308,480906.7
2023-10-16 05:00:00,0.3078,0.31,0.3048,0.3073,529549.2
2023-10-16 05:30:00,0.3078,0.3091,0.3073,0.3075,530167.6
2023-10-16 06:00:00,0.3075,0.3094,0.3067,0.3088,325328.8
2023-10-16 06:30:00,0.309,0.3287,0.3086,0.3184,4101589.6
2023-10-16 07:00:00,0.3187,0.324,0.315,0.3194,1895849.7
2023-10-16 07:30:00,0.3194,0.3235,0.3187,0.3193,1294525.1
2023-10-16 08:00:00,0.3193,0.3213,0.318,0.321,798155.7
2023-10-16 08:30:00,0.3212,0.3218,0.3167,0.3172,671903.6
2023-10-16 09:00:00,0.3176,0.3184,0.3103,0.3107,1115657.5
2023-10-16 09:30:00,0.3104,0.3149,0.31,0.3131,362766.0
2023-10-16 10:00:00,0.3131,0.3145,0.3105,0.3135,234979.8
2023-10-16 10:30:00,0.3135,0.315,0.311,0.311,601279.0
2023-10-16 11:00:00,0.3112,0.3136,0.3075,0.3097,869639.3
2023-10-16 11:30:00,0.3098,0.3119,0.3047,0.3061,896588.2
2023-10-16 12:00:00,0.3061,0.3098,0.306,0.3098,431656.8
2023-10-16 12:30:00,0.3096,0.3112,0.3082,0.3091,518052.1
2023-10-16 13:00:00,0.3091,0.3118,0.3082,0.3113,482982.1
2023-10-16 13:30:00,0.3114,0.314,0.3046,0.3048,1788764.3
2023-10-16 14:00:00,0.3049,0.3065,0.3,0.3025,1062897.9
2023-10-16 14:30:00,0.3025,0.3043,0.3021,0.3038,337894.5
2023-10-16 15:00:00,0.3036,0.3037,0.3015,0.303,189681.1
2023-10-16 15:30:00,0.3031,0.3036,0.3001,0.3016,363741.5
2023-10-16 16:00:00,0.3013,0.304,0.3005,0.304,188563.8
2023-10-16 16:30:00,0.304,0.3041,0.3017,0.3018,193893.8
2023-10-16 17:00:00,0.3018,0.3034,0.3014,0.3027,105750.1
2023-10-16 17:30:00,0.303,0.3047,0.301,0.3031,477483.1
2023-10-16 18:00:00,0.3031,0.3057,0.3024,0.3052,316795.1
2023-10-16 18:30:00,0.3053,0.3065,0.304,0.3046,161113.6
2023-10-16 19:00:00,0.3043,0.3077,0.3042,0.3073,277481.6
2023-10-16 19:30:00,0.3068,0.3082,0.3067,0.3073,180417.4
2023-10-16 20:00:00,0.3075,0.3077,0.3067,0.3067,176441.2
2023-10-16 20:30:00,0.3067,0.3073,0.3035,0.3049,142199.6
2023-10-16 21:00:00,0.3045,0.305,0.3033,0.3046,62991.6
2023-10-16 21:30:00,0.3046,0.3081,0.3041,0.306,379122.0
2023-10-16 22:00:00,0.306,0.308,0.3041,0.3042,292186.8
2023-10-16 22:30:00,0.3042,0.3061,0.3008,0.3022,459369.2
2023-10-16 23:00:00,0.3022,0.3046,0.3017,0.3032,119680.6
2023-10-16 23:30:00,0.3032,0.309,0.3027,0.3067,527943.2
2023-10-17 00:00:00,0.3068,0.3076,0.3014,0.3023,415290.3
2023-10-17 00:30:00,0.3024,0.3032,0.3016,0.3021,182149.2
2023-10-17 01:00:00,0.3021,0.3023,0.3007,0.3015,152629.2
2023-10-17 01:30:00,0.3014,0.3015,0.299,0.3006,347651.0
2023-10-17 02:00:00,0.3005,0.3009,0.2979,0.2983,175417.0
2023-10-17 02:30:00,0.2983,0.299,0.2964,0.2988,238527.5
2023-10-17 03:00:00,0.2986,0.3009,0.297,0.3003,238989.6
2023-10-17 03:30:00,0.3003,0.3016,0.3001,0.301,98717.1
2023-10-17 04:00:00,0.3009,0.3033,0.3004,0.3027,291357.6
2023-10-17 04:30:00,0.3032,0.3037,0.3007,0.3007,148624.6
2023-10-17 05:00:00,0.3008,0.3025,0.3006,0.3016,135173.6
2023-10-17 05:30:00,0.3013,0.3026,0.301,0.3013,89535.0
2023-10-17 06:00:00,0.3013,0.3022,0.2976,0.2983,303279.3
2023-10-17 06:30:00,0.2979,0.301,0.296,0.3006,445487.3
2023-10-17 07:00:00,0.3006,0.3007,0.2986,0.2994,288580.4
2023-10-17 07:30:00,0.2996,0.2997,0.2978,0.2996,156557.5
2023-10-17 08:00:00,0.2996,0.2997,0.298,0.2995,114770.5
2023-10-17 08:30:00,0.2992,0.3025,0.2982,0.299,382694.0
2023-10-17 09:00:00,0.299,0.2992,0.297,0.2974,247439.6
2023-10-17 09:30:00,0.2974,0.2994,0.2966,0.2985,360313.5
2023-10-17 10:00:00,0.2984,0.2989,0.2973,0.2977,180908.6
2023-10-17 10:30:00,0.2977,0.2989,0.2965,0.2976,184911.6
2023-10-17 11:00:00,0.2976,0.2979,0.2962,0.297,101521.3
2023-10-17 11:30:00,0.2973,0.299,0.2967,0.2974,278140.3
2023-10-17 12:00:00,0.297,0.2988,0.2963,0.2966,245407.3
2023-10-17 12:30:00,0.2966,0.2972,0.2938,0.2943,440158.5
2023-10-17 13:00:00,0.294,0.297,0.294,0.2947,262749.7
2023-10-17 13:30:00,0.2946,0.2951,0.289,0.2905,1117842.4
2023-10-17 14:00:00,0.2905,0.293,0.2831,0.2867,1282834.4
2023-10-17 14:30:00,0.2867,0.2869,0.2831,0.2863,650115.5
2023-10-17 15:00:00,0.2865,0.2939,0.2864,0.2913,1016387.9
2023-10-17 15:30:00,0.2913,0.2923,0.2896,0.2911,211686.0
2023-10-17 16:00:00,0.2911,0.2911,0.2874,0.2879,210047.7
2023-10-17 16:30:00,0.2877,0.2889,0.2865,0.2873,142469.7
2023-10-17 17:00:00,0.2873,0.2889,0.2854,0.287,192858.2
2023-10-17 17:30:00,0.287,0.2875,0.2819,0.285,632808.7
2023-10-17 18:00:00,0.285,0.2866,0.2831,0.2849,219096.7
2023-10-17 18:30:00,0.2849,0.2874,0.2835,0.2835,187862.6
2023-10-17 19:00:00,0.2836,0.2844,0.2811,0.2821,201433.1
2023-10-17 19:30:00,0.282,0.2845,0.2808,0.2839,288196.0
2023-10-17 20:00:00,0.284,0.2842,0.2822,0.2823,110505.1
2023-10-17 20:30:00,0.2824,0.2828,0.28,0.2811,313146.5
2023-10-17 21:00:00,0.2813,0.2819,0.28,0.2815,273363.2
2023-10-17 21:30:00,0.2815,0.2825,0.2805,0.2819,105355.0
2023-10-17 22:00:00,0.2821,0.2918,0.2808,0.283,2777525.0
2023-10-17 22:30:00,0.283,0.286,0.283,0.2831,252260.0
2023-10-17 23:00:00,0.2831,0.288,0.283,0.2861,331031.1
2023-10-17 23:30:00,0.2861,0.2878,0.2861,0.2867,210052.7
2023-10-18 00:00:00,0.2868,0.287,0.2837,0.284,210713.2
2023-10-18 00:30:00,0.2841,0.2861,0.2701,0.275,2591042.7
2023-10-18 01:00:00,0.2745,0.2786,0.2718,0.2719,920651.4
2023-10-18 01:30:00,0.2721,0.2839,0.2701,0.2832,676355.0
2023-10-18 02:00:00,0.2838,0.2838,0.2609,0.2694,2570463.2
2023-10-18 02:30:00,0.2694,0.2696,0.2651,0.2675,796409.9
2023-10-18 03:00:00,0.2675,0.2721,0.2675,0.2718,518424.6
2023-10-18 03:30:00,0.272,0.2727,0.2711,0.272,128456.7
2023-10-18 04:00:00,0.2724,0.2724,0.269,0.2702,185441.9
2023-10-18 04:30:00,0.2701,0.2727,0.2692,0.2695,277760.8
2023-10-18 05:00:00,0.2693,0.272,0.2684,0.2704,271977.9
