datetime,open,high,low,close,volume
2023-07-19 13:00:00,0.6541,0.6591,0.653,0.6591,828169.0
2023-07-19 13:30:00,0.6591,0.66,0.644,0.6569,2294005.0
2023-07-19 14:00:00,0.6568,0.6608,0.644,0.6581,985750.0
2023-07-19 14:30:00,0.6582,0.6617,0.6479,0.6563,749062.0
2023-07-19 15:00:00,0.6562,0.6566,0.6461,0.65,731900.0
2023-07-19 15:30:00,0.6501,0.653,0.645,0.6472,737222.0
2023-07-19 16:00:00,0.647,0.6545,0.6442,0.6472,855206.0
2023-07-19 16:30:00,0.6473,0.6473,0.6216,0.631,3013823.0
2023-07-19 17:00:00,0.6312,0.6399,0.6227,0.6301,1146016.0
2023-07-19 17:30:00,0.6301,0.6301,0.6014,0.612,3757386.0
2023-07-19 18:00:00,0.6119,0.6126,0.6001,0.6021,1613857.0
2023-07-19 18:30:00,0.602,0.616,0.5916,0.611,2552879.0
2023-07-19 19:00:00,0.611,0.6258,0.61,0.6214,1503150.0
2023-07-19 19:30:00,0.6215,0.622,0.62,0.621,675621.0
2023-07-19 20:00:00,0.6209,0.6268,0.6115,0.614,801221.0
2023-07-19 20:30:00,0.6138,0.6196,0.61,0.6101,795474.0
2023-07-19 21:00:00,0.6102,0.6113,0.6,0.6004,905836.0
2023-07-19 21:30:00,0.6005,0.6088,0.6,0.6047,461274.0
2023-07-19 22:00:00,0.6047,0.6098,0.6,0.6012,440812.0
2023-07-19 22:30:00,0.6012,0.607,0.601,0.6011,389030.0
2023-07-19 23:00:00,0.6011,0.602,0.59,0.5901,1089523.0
2023-07-19 23:30:00,0.59,0.6255,0.59,0.6164,933234.0
2023-07-20 00:00:00,0.6165,0.6249,0.6131,0.6198,481211.0
2023-07-20 00:30:00,0.6198,0.6249,0.6052,0.6104,811019.0
2023-07-20 01:00:00,0.6103,0.6236,0.6098,0.6226,546045.0
2023-07-20 01:30:00,0.6227,0.6376,0.622,0.6286,958135.0
2023-07-20 02:00:00,0.6285,0.6364,0.6168,0.6168,1045491.0
2023-07-20 02:30:00,0.6166,0.6255,0.61,0.6152,797470.0
2023-07-20 03:00:00,0.6151,0.6252,0.6101,0.6162,680413.0
2023-07-20 03:30:00,0.6165,0.6328,0.6163,0.6301,791451.0
2023-07-20 04:00:00,0.6301,0.6383,0.6287,0.6333,944446.0
2023-07-20 04:30:00,0.6338,0.6397,0.63,0.631,979955.0
2023-07-20 05:00:00,0.631,0.6333,0.62,0.6218,718532.0
2023-07-20 05:30:00,0.6218,0.635,0.621,0.6313,365737.0
2023-07-20 06:00:00,0.6313,0.6346,0.61,0.6224,1110283.0
2023-07-20 06:30:00,0.6226,0.624,0.6119,0.6148,398435.0
2023-07-20 07:00:00,0.6147,0.618,0.6077,0.611,795752.0
2023-07-20 07:30:00,0.6109,0.6207,0.6109,0.6153,485614.0
2023-07-20 08:00:00,0.6153,0.619,0.602,0.6077,1291441.0
2023-07-20 08:30:00,0.6076,0.625,0.607,0.6144,972187.0
2023-07-20 09:00:00,0.6144,0.6211,0.6142,0.6155,617655.0
2023-07-20 09:30:00,0.6158,0.6177,0.604,0.6156,819596.0
2023-07-20 10:00:00,0.6153,0.6173,0.6127,0.6127,549263.0
2023-07-20 10:30:00,0.6126,0.6153,0.595,0.5993,1626844.0
2023-07-20 11:00:00,0.5994,0.6085,0.5983,0.6014,907670.0
2023-07-20 11:30:00,0.6014,0.6062,0.596,0.5989,775895.0
2023-07-20 12:00:00,0.599,0.607,0.5975,0.6052,826972.0
2023-07-20 12:30:00,0.6051,0.6059,0.595,0.5959,683328.0
2023-07-20 13:00:00,0.5959,0.5981,0.5811,0.5918,1733826.0
2023-07-20 13:30:00,0.592,0.605,0.5917,0.6004,978406.0
2023-07-20 14:00:00,0.6005,0.605,0.5913,0.6016,1235081.0
2023-07-20 14:30:00,0.6017,0.6061,0.5868,0.5943,1954057.0
2023-07-20 15:00:00,0.5943,0.6007,0.587,0.6,949621.0
2023-07-20 15:30:00,0.6001,0.6007,0.59,0.5947,591350.0
2023-07-20 16:00:00,0.5947,0.5947,0.5895,0.5908,420293.0
2023-07-20 16:30:00,0.5908,0.5945,0.5886,0.5898,328983.0
2023-07-20 17:00:00,0.5899,0.5899,0.562,0.5723,2444667.0
2023-07-20 17:30:00,0.5724,0.581,0.57,0.5797,640636.0
2023-07-20 18:00:00,0.5798,0.5798,0.5612,0.5617,1261356.0
2023-07-20 18:30:00,0.5619,0.5773,0.56,0.5674,819068.0
2023-07-20 19:00:00,0.5674,0.5764,0.5628,0.5723,356080.0
2023-07-20 19:30:00,0.5722,0.576,0.569,0.5756,219720.0
2023-07-20 20:00:00,0.5757,0.5866,0.5751,0.5866,501341.0
2023-07-20 20:30:00,0.5866,0.6009,0.577,0.5849,846482.0
2023-07-20 21:00:00,0.5849,0.5945,0.5849,0.5885,536172.0
2023-07-20 21:30:00,0.5881,0.5926,0.5863,0.5873,211354.0
2023-07-20 22:00:00,0.5872,0.5902,0.5872,0.5893,86627.0
2023-07-20 22:30:00,0.5894,0.5942,0.5874,0.5876,223133.0
2023-07-20 23:00:00,0.5876,0.6015,0.5875,0.5947,474979.0
2023-07-20 23:30:00,0.5945,0.5961,0.578,0.5912,734105.0
2023-07-21 00:00:00,0.5912,0.5959,0.587,0.587,219324.0
2023-07-21 00:30:00,0.587,0.6012,0.587,0.5979,317267.0
2023-07-21 01:00:00,0.5979,0.6041,0.5911,0.5935,479117.0
2023-07-21 01:30:00,0.5935,0.6026,0.5935,0.5987,404811.0
2023-07-21 02:00:00,0.5986,0.6044,0.5908,0.5912,438471.0
2023-07-21 02:30:00,0.5908,0.592,0.5873,0.5915,245306.0
2023-07-21 03:00:00,0.5919,0.6,0.591,0.5944,183307.0
2023-07-21 03:30:00,0.5947,0.5958,0.588,0.5888,178595.0
2023-07-21 04:00:00,0.5886,0.5963,0.588,0.5892,279313.0
2023-07-21 04:30:00,0.5892,0.5933,0.5874,0.5879,210366.0
2023-07-21 05:00:00,0.5879,0.59,0.58,0.5801,224154.0
2023-07-21 05:30:00,0.5804,0.5839,0.5777,0.5799,386319.0
2023-07-21 06:00:00,0.5799,0.586,0.5788,0.5837,198620.0
2023-07-21 06:30:00,0.5836,0.5954,0.5836,0.5936,412630.0
2023-07-21 07:00:00,0.5936,0.6055,0.5927,0.6033,1313106.0
2023-07-21 07:30:00,0.6033,0.6137,0.5987,0.6079,989711.0
2023-07-21 08:00:00,0.6078,0.649,0.5989,0.6484,2852386.0
2023-07-21 08:30:00,0.6483,0.6499,0.6106,0.616,3731639.0
2023-07-21 09:00:00,0.616,0.6387,0.6141,0.621,1613647.0
2023-07-21 09:30:00,0.6209,0.6262,0.606,0.6105,806639.0
2023-07-21 10:00:00,0.6105,0.6158,0.6065,0.6077,653657.0
2023-07-21 10:30:00,0.6078,0.6244,0.6078,0.6232,592858.0
2023-07-21 11:00:00,0.6232,0.6233,0.6124,0.6144,389443.0
2023-07-21 11:30:00,0.6144,0.6144,0.605,0.609,812002.0
2023-07-21 12:00:00,0.6092,0.6189,0.6064,0.6089,465824.0
2023-07-21 12:30:00,0.6088,0.6088,0.5931,0.5999,1114412.0
2023-07-21 13:00:00,0.6,0.6175,0.5999,0.6124,887945.0
2023-07-21 13:30:00,0.6124,0.645,0.6121,0.6227,3078878.0
2023-07-21 14:00:00,0.6226,0.631,0.6136,0.626,1366214.0
2023-07-21 14:30:00,0.6258,0.6546,0.6255,0.6365,3032504.0
2023-07-21 15:00:00,0.6366,0.6398,0.6227,0.6336,1250844.0
2023-07-21 15:30:00,0.6336,0.642,0.6259,0.6259,778759.0
2023-07-21 16:00:00,0.6256,0.6356,0.622,0.6337,850468.0
2023-07-21 16:30:00,0.6336,0.6336,0.6249,0.627,369658.0
2023-07-21 17:00:00,0.627,0.6424,0.627,0.6413,748547.0
2023-07-21 17:30:00,0.6413,0.67,0.6404,0.6629,3818709.0
2023-07-21 18:00:00,0.663,0.67,0.6464,0.6491,2474968.0
2023-07-21 18:30:00,0.6493,0.6589,0.6366,0.639,1364242.0
2023-07-21 19:00:00,0.6393,0.6435,0.6301,0.6344,1295392.0
2023-07-21 19:30:00,0.6346,0.6387,0.6274,0.631,706905.0
2023-07-21 20:00:00,0.6309,0.6349,0.63,0.6332,314195.0
2023-07-21 20:30:00,0.6331,0.6332,0.6217,0.628,465052.0
2023-07-21 21:00:00,0.628,0.6291,0.6215,0.6241,573292.0
2023-07-21 21:30:00,0.6247,0.646,0.6247,0.635,803650.0
2023-07-21 22:00:00,0.635,0.6464,0.634,0.6404,455871.0
2023-07-21 22:30:00,0.6404,0.6423,0.6337,0.6397,358591.0
2023-07-21 23:00:00,0.6397,0.6397,0.6316,0.6327,205664.0
2023-07-21 23:30:00,0.6327,0.646,0.6211,0.6298,865366.0
2023-07-22 00:00:00,0.6298,0.6345,0.625,0.6305,306505.0
2023-07-22 00:30:00,0.6301,0.6312,0.622,0.6229,466614.0
2023-07-22 01:00:00,0.6229,0.6279,0.622,0.625,189823.0
2023-07-22 01:30:00,0.6252,0.6256,0.6104,0.6209,702362.0
2023-07-22 02:00:00,0.6206,0.6415,0.62,0.6241,729432.0
2023-07-22 02:30:00,0.6239,0.6276,0.6183,0.6255,268835.0
2023-07-22 03:00:00,0.6255,0.6264,0.6117,0.6129,411783.0
2023-07-22 03:30:00,0.613,0.6256,0.61,0.6219,355854.0
2023-07-22 04:00:00,0.622,0.6359,0.6206,0.6319,482771.0
2023-07-22 04:30:00,0.6318,0.6375,0.6249,0.6364,364766.0
2023-07-22 05:00:00,0.6366,0.6369,0.6258,0.6287,312114.0
2023-07-22 05:30:00,0.6287,0.6363,0.6265,0.6298,427862.0
2023-07-22 06:00:00,0.6299,0.6404,0.6297,0.6369,746195.0
2023-07-22 06:30:00,0.6367,0.6445,0.6341,0.6352,625840.0
2023-07-22 07:00:00,0.6351,0.644,0.635,0.6363,418545.0
2023-07-22 07:30:00,0.6361,0.6378,0.6251,0.6277,435751.0
2023-07-22 08:00:00,0.6277,0.632,0.6248,0.628,411659.0
2023-07-22 08:30:00,0.628,0.6324,0.6244,0.6271,333324.0
2023-07-22 09:00:00,0.6271,0.6272,0.615,0.6245,1071029.0
2023-07-22 09:30:00,0.6246,0.6254,0.62,0.6209,216431.0
2023-07-22 10:00:00,0.6211,0.6243,0.6173,0.6176,286797.0
2023-07-22 10:30:00,0.6179,0.6181,0.6131,0.6169,348821.0
2023-07-22 11:00:00,0.6169,0.6259,0.6162,0.622,399071.0
2023-07-22 11:30:00,0.6223,0.6279,0.6188,0.6253,336238.0
2023-07-22 12:00:00,0.6256,0.6265,0.6225,0.6249,180873.0
2023-07-22 12:30:00,0.6247,0.6324,0.6241,0.6301,556781.0
2023-07-22 13:00:00,0.6301,0.6309,0.617,0.6234,380289.0
2023-07-22 13:30:00,0.6234,0.6255,0.618,0.6227,259454.0
2023-07-22 14:00:00,0.6227,0.6276,0.6201,0.6253,238307.0
2023-07-22 14:30:00,0.6253,0.6255,0.6161,0.6228,229931.0
2023-07-22 15:00:00,0.6228,0.6232,0.6177,0.6189,170557.0
2023-07-22 15:30:00,0.6189,0.644,0.6182,0.6334,1219021.0
2023-07-22 16:00:00,0.6336,0.6379,0.625,0.6281,565833.0
2023-07-22 16:30:00,0.6284,0.6314,0.6282,0.6297,140059.0
2023-07-22 17:00:00,0.6293,0.635,0.6252,0.6305,288328.0
2023-07-22 17:30:00,0.6305,0.632,0.6251,0.6272,226244.0
2023-07-22 18:00:00,0.6273,0.6301,0.6254,0.6277,86411.0
2023-07-22 18:30:00,0.6278,0.6318,0.6272,0.6305,212190.0
2023-07-22 19:00:00,0.6304,0.6307,0.6265,0.6278,150134.0
2023-07-22 19:30:00,0.6284,0.6297,0.6259,0.627,97422.0
2023-07-22 20:00:00,0.627,0.63,0.627,0.6283,96770.0
2023-07-22 20:30:00,0.6289,0.637,0.6272,0.6337,207558.0
2023-07-22 21:00:00,0.6337,0.6353,0.6282,0.6311,170423.0
2023-07-22 21:30:00,0.6311,0.6333,0.628,0.6281,190204.0
2023-07-22 22:00:00,0.6281,0.6312,0.6275,0.629,260623.0
2023-07-22 22:30:00,0.629,0.629,0.625,0.626,129141.0
2023-07-22 23:00:00,0.6259,0.6299,0.6158,0.6196,348871.0
2023-07-22 23:30:00,0.6198,0.6253,0.6198,0.6206,266312.0
2023-07-23 00:00:00,0.6206,0.6253,0.6167,0.6221,220892.0
2023-07-23 00:30:00,0.622,0.622,0.5985,0.5985,1040563.0
2023-07-23 01:00:00,0.5986,0.613,0.59,0.611,770123.0
2023-07-23 01:30:00,0.6111,0.6155,0.61,0.6107,189077.0
2023-07-23 02:00:00,0.6107,0.6182,0.608,0.6136,300682.0
2023-07-23 02:30:00,0.6133,0.614,0.6115,0.6118,60005.0
2023-07-23 03:00:00,0.6118,0.6123,0.6091,0.6122,63716.0
2023-07-23 03:30:00,0.6122,0.621,0.6116,0.6184,165540.0
2023-07-23 04:00:00,0.6181,0.6183,0.6139,0.6153,99844.0
2023-07-23 04:30:00,0.6153,0.6156,0.6109,0.614,268252.0
2023-07-23 05:00:00,0.6146,0.617,0.6137,0.6146,165206.0
2023-07-23 05:30:00,0.6146,0.6146,0.611,0.6133,318002.0
2023-07-23 06:00:00,0.6132,0.6139,0.6105,0.6115,115873.0
2023-07-23 06:30:00,0.6113,0.6116,0.595,0.6009,858221.0
2023-07-23 07:00:00,0.6011,0.6054,0.596,0.6007,587076.0
2023-07-23 07:30:00,0.6009,0.6086,0.6009,0.6072,229972.0
2023-07-23 08:00:00,0.6075,0.6075,0.5985,0.5993,192438.0
2023-07-23 08:30:00,0.5993,0.6027,0.599,0.6023,273920.0
2023-07-23 09:00:00,0.6022,0.6057,0.6011,0.6012,168761.0
2023-07-23 09:30:00,0.6012,0.6025,0.592,0.5943,609123.0
2023-07-23 10:00:00,0.5945,0.5991,0.593,0.5955,374744.0
2023-07-23 10:30:00,0.5955,0.6015,0.5951,0.5993,220004.0
2023-07-23 11:00:00,0.5992,0.6002,0.589,0.5954,394069.0
2023-07-23 11:30:00,0.5954,0.5979,0.5951,0.5961,93137.0
2023-07-23 12:00:00,0.5963,0.5965,0.5907,0.594,264303.0
2023-07-23 12:30:00,0.5939,0.595,0.5925,0.5926,158912.0
2023-07-23 13:00:00,0.5926,0.5927,0.5824,0.586,742824.0
2023-07-23 13:30:00,0.5862,0.5919,0.5836,0.5919,219800.0
2023-07-23 14:00:00,0.592,0.5921,0.5891,0.5916,143404.0
2023-07-23 14:30:00,0.5916,0.5919,0.5908,0.5915,134238.0
2023-07-23 15:00:00,0.5915,0.6006,0.5914,0.5978,522142.0
2023-07-23 15:30:00,0.5977,0.5984,0.57,0.5811,1867818.0
2023-07-23 16:00:00,0.5804,0.5892,0.5761,0.581,586326.0
2023-07-23 16:30:00,0.5807,0.5842,0.5764,0.5842,253000.0
2023-07-23 17:00:00,0.5841,0.5875,0.5836,0.5855,148255.0
2023-07-23 17:30:00,0.5854,0.5883,0.5842,0.5873,108720.0
2023-07-23 18:00:00,0.5873,0.5958,0.5855,0.5911,452066.0
2023-07-23 18:30:00,0.5911,0.5975,0.5869,0.5963,375568.0
2023-07-23 19:00:00,0.5963,0.6025,0.5912,0.5924,203062.0
2023-07-23 19:30:00,0.5924,0.5988,0.5901,0.5919,162162.0
2023-07-23 20:00:00,0.5922,0.5953,0.5917,0.5925,92255.0
2023-07-23 20:30:00,0.5924,0.5925,0.5872,0.5877,104160.0
2023-07-23 21:00:00,0.5877,0.5898,0.5861,0.5882,167333.0
2023-07-23 21:30:00,0.5885,0.5885,0.584,0.5858,226131.0
2023-07-23 22:00:00,0.5858,0.5923,0.5857,0.5921,66297.0
2023-07-23 22:30:00,0.5921,0.5949,0.5921,0.5931,142499.0
2023-07-23 23:00:00,0.5931,0.5939,0.592,0.5935,44428.0
2023-07-23 23:30:00,0.5936,0.5968,0.5935,0.594,84165.0
2023-07-24 00:00:00,0.594,0.5974,0.594,0.5972,91783.0
2023-07-24 00:30:00,0.5972,0.6,0.5909,0.5915,488718.0
2023-07-24 01:00:00,0.5913,0.598,0.59,0.5912,462277.0
2023-07-24 01:30:00,0.5912,0.5973,0.585,0.5901,629796.0
2023-07-24 02:00:00,0.5901,0.5903,0.585,0.5869,100498.0
2023-07-24 02:30:00,0.5869,0.5876,0.585,0.5854,105464.0
2023-07-24 03:00:00,0.5853,0.586,0.581,0.581,146358.0
2023-07-24 03:30:00,0.5811,0.5811,0.565,0.5749,1211702.0
2023-07-24 04:00:00,0.575,0.5799,0.5666,0.5791,564651.0
2023-07-24 04:30:00,0.5791,0.5832,0.5791,0.5805,232765.0
2023-07-24 05:00:00,0.5808,0.581,0.5707,0.5707,130173.0
2023-07-24 05:30:00,0.5707,0.5761,0.57,0.5725,196082.0
2023-07-24 06:00:00,0.5726,0.5781,0.572,0.5775,167695.0
2023-07-24 06:30:00,0.5775,0.5777,0.5672,0.5713,263872.0
2023-07-24 07:00:00,0.5713,0.5738,0.56,0.5709,965955.0
2023-07-24 07:30:00,0.5708,0.5763,0.565,0.5662,514953.0
2023-07-24 08:00:00,0.5662,0.5664,0.56,0.5621,721403.0
2023-07-24 08:30:00,0.562,0.5626,0.55,0.5589,1520109.0
2023-07-24 09:00:00,0.5589,0.5717,0.5545,0.5635,1644700.0
2023-07-24 09:30:00,0.5636,0.5662,0.5404,0.553,2409717.0
2023-07-24 10:00:00,0.553,0.5549,0.548,0.5507,939470.0
2023-07-24 10:30:00,0.5507,0.5575,0.55,0.5536,435284.0
2023-07-24 11:00:00,0.5536,0.5539,0.5479,0.5503,473225.0
2023-07-24 11:30:00,0.5503,0.5513,0.5471,0.5481,376661.0
2023-07-24 12:00:00,0.5482,0.5488,0.54,0.5406,789935.0
2023-07-24 12:30:00,0.5406,0.543,0.5377,0.543,472271.0
2023-07-24 13:00:00,0.5429,0.5441,0.5377,0.5383,213440.0
2023-07-24 13:30:00,0.5382,0.5471,0.5377,0.5418,618835.0
2023-07-24 14:00:00,0.5417,0.5417,0.535,0.5369,648799.0
2023-07-24 14:30:00,0.5366,0.5442,0.5318,0.5368,1099008.0
2023-07-24 15:00:00,0.5368,0.5499,0.5365,0.5486,738785.0
2023-07-24 15:30:00,0.5486,0.549,0.536,0.5362,615875.0
2023-07-24 16:00:00,0.5361,0.539,0.5351,0.5384,314624.0
2023-07-24 16:30:00,0.5385,0.545,0.537,0.5407,266947.0
2023-07-24 17:00:00,0.5407,0.5442,0.533,0.5355,681518.0
2023-07-24 17:30:00,0.5355,0.5396,0.5255,0.5292,1323669.0
2023-07-24 18:00:00,0.5294,0.5298,0.5182,0.5254,993399.0
2023-07-24 18:30:00,0.5255,0.5322,0.5235,0.5287,783562.0
2023-07-24 19:00:00,0.5286,0.5342,0.5258,0.5259,307383.0
2023-07-24 19:30:00,0.5258,0.5281,0.5235,0.5255,131212.0
2023-07-24 20:00:00,0.5257,0.526,0.5244,0.5249,80572.0
2023-07-24 20:30:00,0.5252,0.5258,0.522,0.5245,99176.0
2023-07-24 21:00:00,0.5246,0.532,0.5212,0.5285,925853.0
2023-07-24 21:30:00,0.5284,0.529,0.5178,0.5194,461984.0
2023-07-24 22:00:00,0.519,0.525,0.5151,0.518,633075.0
2023-07-24 22:30:00,0.5181,0.523,0.5174,0.5204,289331.0
2023-07-24 23:00:00,0.5203,0.5209,0.52,0.5205,82358.0
2023-07-24 23:30:00,0.5204,0.532,0.5203,0.5305,534289.0
2023-07-25 00:00:00,0.5306,0.534,0.5215,0.5227,244092.0
2023-07-25 00:30:00,0.5227,0.5272,0.5205,0.5254,201541.0
2023-07-25 01:00:00,0.5254,0.5377,0.525,0.5316,341931.0
2023-07-25 01:30:00,0.5314,0.5439,0.5313,0.54,448631.0
2023-07-25 02:00:00,0.5403,0.5418,0.53,0.5303,415390.0
2023-07-25 02:30:00,0.5303,0.5348,0.5265,0.528,187458.0
2023-07-25 03:00:00,0.5272,0.529,0.5224,0.5234,269031.0
2023-07-25 03:30:00,0.5227,0.5291,0.5224,0.527,118127.0
2023-07-25 04:00:00,0.5271,0.529,0.5246,0.5246,65581.0
2023-07-25 04:30:00,0.5246,0.5247,0.5213,0.5236,63908.0
2023-07-25 05:00:00,0.5239,0.5279,0.521,0.5233,101501.0
2023-07-25 05:30:00,0.5233,0.5255,0.52,0.5205,129084.0
2023-07-25 06:00:00,0.5207,0.5226,0.5165,0.5187,245617.0
2023-07-25 06:30:00,0.5193,0.5215,0.5166,0.5192,307609.0
2023-07-25 07:00:00,0.5186,0.526,0.5171,0.5186,194813.0
2023-07-25 07:30:00,0.519,0.527,0.5188,0.5204,319120.0
2023-07-25 08:00:00,0.5204,0.5211,0.517,0.5181,252519.0
2023-07-25 08:30:00,0.5181,0.5188,0.5153,0.5159,205600.0
2023-07-25 09:00:00,0.5161,0.5259,0.5151,0.5237,454306.0
2023-07-25 09:30:00,0.5237,0.5244,0.519,0.5207,313290.0
2023-07-25 10:00:00,0.5207,0.5391,0.5189,0.536,1115986.0
2023-07-25 10:30:00,0.5358,0.5373,0.5251,0.5272,256755.0
2023-07-25 11:00:00,0.5271,0.5326,0.519,0.5204,489443.0
2023-07-25 11:30:00,0.5204,0.524,0.5158,0.5238,270969.0
2023-07-25 12:00:00,0.5238,0.526,0.5185,0.5189,135224.0
2023-07-25 12:30:00,0.5183,0.5228,0.5165,0.522,143525.0
2023-07-25 13:00:00,0.5221,0.5234,0.515,0.5174,324265.0
2023-07-25 13:30:00,0.5178,0.5315,0.5159,0.5285,888648.0
2023-07-25 14:00:00,0.5284,0.5291,0.5209,0.5228,538194.0
2023-07-25 14:30:00,0.523,0.528,0.5171,0.5198,576811.0
2023-07-25 15:00:00,0.5199,0.5215,0.5128,0.5194,598477.0
2023-07-25 15:30:00,0.5194,0.5244,0.5169,0.5233,189013.0
2023-07-25 16:00:00,0.5237,0.5237,0.5157,0.5161,316535.0
2023-07-25 16:30:00,0.5162,0.522,0.515,0.5185,196466.0
2023-07-25 17:00:00,0.519,0.5206,0.5151,0.5167,137327.0
2023-07-25 17:30:00,0.5167,0.5238,0.5161,0.52,221414.0
2023-07-25 18:00:00,0.52,0.5216,0.5156,0.5162,179233.0
2023-07-25 18:30:00,0.5165,0.5215,0.5155,0.519,245848.0
2023-07-25 19:00:00,0.5189,0.519,0.5155,0.5161,94564.0
2023-07-25 19:30:00,0.5167,0.5169,0.5123,0.5135,319868.0
2023-07-25 20:00:00,0.5135,0.5189,0.5135,0.5162,96220.0
2023-07-25 20:30:00,0.5165,0.5167,0.5126,0.514,65199.0
2023-07-25 21:00:00,0.514,0.5146,0.5,0.5114,1619463.0
2023-07-25 21:30:00,0.5114,0.5122,0.5071,0.5099,180108.0
2023-07-25 22:00:00,0.5097,0.5111,0.5066,0.5078,165708.0
2023-07-25 22:30:00,0.5078,0.5101,0.5065,0.5072,175520.0
2023-07-25 23:00:00,0.5072,0.5101,0.5015,0.506,333680.0
2023-07-25 23:30:00,0.5062,0.5154,0.5062,0.5137,264357.0
2023-07-26 00:00:00,0.5139,0.5164,0.5096,0.5146,209758.0
2023-07-26 00:30:00,0.5145,0.522,0.5053,0.5211,545833.0
2023-07-26 01:00:00,0.5212,0.5212,0.5106,0.5159,117754.0
2023-07-26 01:30:00,0.5158,0.5189,0.5103,0.5104,188642.0
2023-07-26 02:00:00,0.5102,0.5136,0.503,0.5043,526715.0
2023-07-26 02:30:00,0.5042,0.5105,0.504,0.5105,309833.0
2023-07-26 03:00:00,0.5109,0.5168,0.5069,0.514,452316.0
2023-07-26 03:30:00,0.5141,0.5241,0.5127,0.5213,469979.0
2023-07-26 04:00:00,0.5209,0.5227,0.5122,0.5131,153893.0
2023-07-26 04:30:00,0.5129,0.519,0.5128,0.5151,98810.0
2023-07-26 05:00:00,0.5152,0.5152,0.509,0.5101,131489.0
2023-07-26 05:30:00,0.5099,0.5138,0.5093,0.511,116329.0
2023-07-26 06:00:00,0.511,0.5117,0.5069,0.5117,147584.0
