datetime,open,high,low,close,volume
2023-12-15 18:00:00,0.0007616,0.0007955,0.0007544,0.0007911,12889128834.0
2023-12-15 19:00:00,0.0007911,0.0008433,0.0007892,0.0008144,25969244132.0
2023-12-15 20:00:00,0.0008144,0.000821,0.0007892,0.0008018,9992287272.0
2023-12-15 21:00:00,0.0008019,0.0008092,0.000761,0.000766,9679341850.0
2023-12-15 22:00:00,0.0007657,0.00078,0.0007011,0.0007172,19913611233.0
2023-12-15 23:00:00,0.0007171,0.000747,0.0007003,0.0007288,17895350273.0
2023-12-16 00:00:00,0.0007288,0.0007378,0.0006706,0.000698,29521199738.0
2023-12-16 01:00:00,0.0006981,0.0007342,0.0006972,0.0007241,18344241055.0
2023-12-16 02:00:00,0.0007241,0.000755,0.0007212,0.000742,20487074026.0
2023-12-16 03:00:00,0.0007419,0.0007837,0.0007345,0.0007789,18905604567.0
2023-12-16 04:00:00,0.000779,0.0007832,0.0007487,0.0007516,10888855034.0
2023-12-16 05:00:00,0.0007521,0.0007684,0.0007397,0.0007406,10813858834.0
2023-12-16 06:00:00,0.0007407,0.0007493,0.0007124,0.0007285,14323109357.0
2023-12-16 07:00:00,0.0007287,0.00073,0.0007,0.000721,16343721272.0
2023-12-16 08:00:00,0.0007211,0.000745,0.0007195,0.0007314,11511492474.0
2023-12-16 09:00:00,0.0007314,0.000755,0.0007286,0.0007342,10692311781.0
2023-12-16 10:00:00,0.0007342,0.0007501,0.0007266,0.000736,7044787163.0
2023-12-16 11:00:00,0.0007361,0.000775,0.0007348,0.0007732,16729664575.0
2023-12-16 12:00:00,0.0007732,0.0008304,0.000752,0.0008077,26841947686.0
2023-12-16 13:00:00,0.0008079,0.00088,0.0008021,0.0008457,58605500679.0
2023-12-16 14:00:00,0.0008458,0.0008522,0.000808,0.0008231,21422792254.0
2023-12-16 15:00:00,0.0008233,0.0008453,0.000777,0.0008057,26279953823.0
2023-12-16 16:00:00,0.0008055,0.0008249,0.000789,0.0008187,14428150732.0
2023-12-16 17:00:00,0.0008187,0.0008276,0.0007708,0.0007771,15949267133.0
2023-12-16 18:00:00,0.0007769,0.00078,0.0007431,0.0007593,12428154626.0
2023-12-16 19:00:00,0.0007592,0.0007631,0.00073,0.0007454,8497944449.0
2023-12-16 20:00:00,0.0007455,0.0007764,0.0007424,0.0007719,9505362877.0
2023-12-16 21:00:00,0.0007721,0.000779,0.000754,0.0007584,6657524888.0
2023-12-16 22:00:00,0.0007582,0.000798,0.000753,0.000778,13752011874.0
2023-12-16 23:00:00,0.000778,0.0007789,0.000765,0.0007734,5045753278.0
2023-12-17 00:00:00,0.0007728,0.0008219,0.0007568,0.0008004,17215568459.0
2023-12-17 01:00:00,0.0008004,0.000824,0.0007739,0.0007782,10551850760.0
2023-12-17 02:00:00,0.0007782,0.000816,0.0007782,0.0007902,10072186285.0
2023-12-17 03:00:00,0.0007901,0.0007946,0.0007452,0.0007513,16683336981.0
2023-12-17 04:00:00,0.0007514,0.0007716,0.0007354,0.0007707,13072917970.0
2023-12-17 05:00:00,0.0007701,0.000797,0.0007577,0.0007743,14998723365.0
2023-12-17 06:00:00,0.0007742,0.000806,0.0007577,0.0007685,17405980385.0
2023-12-17 07:00:00,0.0007682,0.000773,0.0007301,0.0007379,19112446997.0
2023-12-17 08:00:00,0.0007379,0.000738,0.0007068,0.0007349,30209465971.0
2023-12-17 09:00:00,0.0007349,0.0007561,0.0007301,0.0007447,11159561182.0
2023-12-17 10:00:00,0.0007447,0.0007499,0.0007255,0.0007329,8952645683.0
2023-12-17 11:00:00,0.000733,0.00074,0.000715,0.000728,8720884530.0
2023-12-17 12:00:00,0.0007279,0.0007306,0.00069,0.0007206,18903305417.0
2023-12-17 13:00:00,0.0007207,0.000741,0.0007028,0.0007163,15393859919.0
2023-12-17 14:00:00,0.0007163,0.0007429,0.0007109,0.0007313,13924399188.0
2023-12-17 15:00:00,0.0007313,0.000759,0.00073,0.0007397,13691142165.0
2023-12-17 16:00:00,0.0007394,0.0007678,0.0007325,0.0007457,12176457766.0
2023-12-17 17:00:00,0.0007456,0.0007625,0.000731,0.0007369,7911282618.0
2023-12-17 18:00:00,0.0007367,0.0007375,0.000715,0.0007217,10130784317.0
2023-12-17 19:00:00,0.0007217,0.000733,0.0007165,0.0007233,4470146567.0
2023-12-17 20:00:00,0.0007233,0.0007438,0.0007233,0.0007302,7282952410.0
2023-12-17 21:00:00,0.0007301,0.00076,0.0007262,0.0007475,7390893453.0
2023-12-17 22:00:00,0.0007476,0.0007527,0.000732,0.0007491,3694568867.0
2023-12-17 23:00:00,0.0007491,0.0007491,0.000715,0.0007344,5467791512.0
2023-12-18 00:00:00,0.0007342,0.0007535,0.000724,0.000739,7863681679.0
2023-12-18 01:00:00,0.000739,0.0007543,0.000701,0.000704,18357582976.0
2023-12-18 02:00:00,0.0007041,0.0007206,0.000692,0.0007071,12937830149.0
2023-12-18 03:00:00,0.000707,0.0007452,0.0007032,0.0007327,13263222089.0
2023-12-18 04:00:00,0.0007328,0.0007868,0.0007289,0.0007533,25669666120.0
2023-12-18 05:00:00,0.0007532,0.0007603,0.0007288,0.0007343,12522804014.0
2023-12-18 06:00:00,0.0007343,0.000754,0.0007155,0.000743,19155134485.0
2023-12-18 07:00:00,0.0007429,0.0007523,0.0007166,0.0007277,24092969968.0
2023-12-18 08:00:00,0.0007276,0.00075,0.000701,0.0007059,27853804092.0
2023-12-18 09:00:00,0.000706,0.000711,0.0006026,0.00064,72534317736.0
2023-12-18 10:00:00,0.00064,0.0006444,0.0005797,0.0006118,50840278689.0
2023-12-18 11:00:00,0.0006122,0.0006339,0.0006041,0.0006196,19817404400.0
2023-12-18 12:00:00,0.0006194,0.0006236,0.000595,0.0006024,15092811471.0
2023-12-18 13:00:00,0.0006026,0.0006605,0.0005985,0.0006483,28998124664.0
2023-12-18 14:00:00,0.0006483,0.0006854,0.0006324,0.0006635,26393748441.0
2023-12-18 15:00:00,0.0006639,0.0006689,0.0006446,0.0006472,13114643423.0
2023-12-18 16:00:00,0.0006473,0.0006661,0.0006363,0.0006503,8871581871.0
2023-12-18 17:00:00,0.0006504,0.000659,0.0006253,0.0006312,7494917738.0
2023-12-18 18:00:00,0.0006313,0.0006502,0.0006196,0.0006469,10002924701.0
2023-12-18 19:00:00,0.0006468,0.0006559,0.0006391,0.0006517,5549517439.0
2023-12-18 20:00:00,0.0006515,0.0006647,0.0006444,0.00066,4272609659.0
2023-12-18 21:00:00,0.0006603,0.0006887,0.0006593,0.0006865,9574057870.0
2023-12-18 22:00:00,0.0006867,0.0006888,0.0006699,0.0006814,8575680931.0
2023-12-18 23:00:00,0.0006814,0.0006901,0.0006739,0.00068,6154126614.0
2023-12-19 00:00:00,0.0006799,0.000767,0.0006799,0.0007442,35214145863.0
2023-12-19 01:00:00,0.0007441,0.0007772,0.000734,0.0007748,28736618959.0
2023-12-19 02:00:00,0.000775,0.0007788,0.000738,0.0007523,12901775028.0
2023-12-19 03:00:00,0.0007523,0.0007598,0.0007361,0.000742,10815846655.0
2023-12-19 04:00:00,0.0007422,0.0007534,0.0007176,0.0007311,12191096353.0
2023-12-19 05:00:00,0.0007315,0.000772,0.000728,0.0007703,13057384320.0
2023-12-19 06:00:00,0.0007704,0.0007765,0.0007392,0.000741,12114506915.0
2023-12-19 07:00:00,0.000741,0.0007652,0.000741,0.0007574,7881858550.0
2023-12-19 08:00:00,0.0007574,0.000793,0.0007553,0.0007625,14875871229.0
2023-12-19 09:00:00,0.0007625,0.0007762,0.0007444,0.0007499,10553326672.0
2023-12-19 10:00:00,0.0007497,0.0007793,0.0007411,0.0007641,13972433288.0
2023-12-19 11:00:00,0.0007643,0.0007689,0.000745,0.0007471,8790386115.0
2023-12-19 12:00:00,0.0007473,0.0007538,0.00072,0.0007296,13768697235.0
2023-12-19 13:00:00,0.0007295,0.0007463,0.0007281,0.0007326,7562530518.0
2023-12-19 14:00:00,0.0007325,0.0007362,0.0006758,0.0006951,28343444302.0
2023-12-19 15:00:00,0.0006951,0.0007165,0.0006946,0.0007051,10789683419.0
2023-12-19 16:00:00,0.0007051,0.0007281,0.0007,0.0007061,8488074493.0
2023-12-19 17:00:00,0.0007062,0.0007108,0.0006922,0.0006981,7223431992.0
2023-12-19 18:00:00,0.000698,0.000711,0.0006925,0.0007098,5781107538.0
2023-12-19 19:00:00,0.0007098,0.0007222,0.0007078,0.0007148,4369743959.0
2023-12-19 20:00:00,0.0007149,0.0007216,0.0007,0.0007047,3412676633.0
2023-12-19 21:00:00,0.0007055,0.000712,0.0007002,0.0007091,2156870194.0
2023-12-19 22:00:00,0.0007093,0.0007104,0.0006873,0.0006916,3715323836.0
2023-12-19 23:00:00,0.0006916,0.0006959,0.00068,0.0006943,4822036925.0
2023-12-20 00:00:00,0.0006943,0.0007259,0.0006907,0.0007213,6949611355.0
2023-12-20 01:00:00,0.0007216,0.0007364,0.000684,0.0006926,14716243190.0
2023-12-20 02:00:00,0.0006927,0.000705,0.0006816,0.0007013,6302019013.0
2023-12-20 03:00:00,0.0007016,0.000705,0.00069,0.000696,3776991332.0
2023-12-20 04:00:00,0.0006961,0.0007238,0.0006914,0.0007201,9219482878.0
2023-12-20 05:00:00,0.0007201,0.0007228,0.0007078,0.0007127,5062908468.0
2023-12-20 06:00:00,0.0007126,0.000721,0.0007002,0.0007023,6744110159.0
2023-12-20 07:00:00,0.0007024,0.0007079,0.0006893,0.0007006,10045181961.0
2023-12-20 08:00:00,0.0007007,0.0007051,0.0006902,0.0006916,5338727379.0
2023-12-20 09:00:00,0.0006916,0.0007034,0.0006852,0.000697,6557697589.0
2023-12-20 10:00:00,0.0006971,0.0007046,0.000691,0.0007002,4302966611.0
2023-12-20 11:00:00,0.0007001,0.000701,0.0006621,0.0006796,12937252929.0
2023-12-20 12:00:00,0.0006795,0.0006871,0.0006643,0.0006851,7972069002.0
2023-12-20 13:00:00,0.000685,0.0007188,0.000685,0.0007083,16533141212.0
2023-12-20 14:00:00,0.0007082,0.0007266,0.0006954,0.00071,18103649114.0
2023-12-20 15:00:00,0.00071,0.0007359,0.0007041,0.0007187,15429577102.0
2023-12-20 16:00:00,0.0007191,0.0007344,0.0007067,0.0007143,17557908105.0
2023-12-20 17:00:00,0.0007145,0.00073,0.000708,0.0007178,8403664483.0
2023-12-20 18:00:00,0.000718,0.000723,0.0007101,0.0007124,4234863814.0
2023-12-20 19:00:00,0.0007124,0.000728,0.0007071,0.0007111,5184099456.0
2023-12-20 20:00:00,0.0007111,0.0007163,0.0006953,0.0007061,5992064347.0
2023-12-20 21:00:00,0.0007061,0.0007118,0.0006953,0.000698,3281356955.0
2023-12-20 22:00:00,0.0006982,0.0007052,0.0006932,0.000698,5661307883.0
2023-12-20 23:00:00,0.0006981,0.0007075,0.0006978,0.000705,4127830747.0
2023-12-21 00:00:00,0.0007052,0.0007186,0.0007017,0.0007089,6398849255.0
2023-12-21 01:00:00,0.0007088,0.00073,0.0006965,0.0007287,9617691861.0
2023-12-21 02:00:00,0.0007287,0.00077,0.000723,0.0007554,26293050010.0
2023-12-21 03:00:00,0.0007557,0.000775,0.0007455,0.000749,13176508202.0
2023-12-21 04:00:00,0.000749,0.0007534,0.000732,0.0007483,10541527660.0
2023-12-21 05:00:00,0.0007482,0.000749,0.0007167,0.0007228,8993921830.0
2023-12-21 06:00:00,0.0007228,0.000747,0.0007213,0.0007463,7471290260.0
2023-12-21 07:00:00,0.0007462,0.0007463,0.0007344,0.0007386,5453078142.0
2023-12-21 08:00:00,0.0007388,0.0007445,0.00073,0.0007339,9281734527.0
2023-12-21 09:00:00,0.000734,0.0007344,0.0007022,0.0007115,13888247490.0
2023-12-21 10:00:00,0.0007114,0.000721,0.0007075,0.0007103,9062852844.0
2023-12-21 11:00:00,0.0007102,0.000717,0.0007005,0.0007135,6493323728.0
2023-12-21 12:00:00,0.0007135,0.0007214,0.0007067,0.0007102,5363431594.0
2023-12-21 13:00:00,0.0007102,0.0007136,0.0007023,0.0007074,6454987101.0
2023-12-21 14:00:00,0.0007074,0.0007089,0.000677,0.0006829,17975845724.0
2023-12-21 15:00:00,0.0006831,0.0006957,0.00068,0.0006935,6668126364.0
2023-12-21 16:00:00,0.0006935,0.000695,0.0006761,0.0006899,6178354712.0
2023-12-21 17:00:00,0.0006898,0.0007,0.0006872,0.0006932,5082665448.0
2023-12-21 18:00:00,0.0006933,0.0006976,0.0006888,0.0006911,3325567000.0
2023-12-21 19:00:00,0.0006911,0.0006949,0.0006888,0.0006929,3383167632.0
2023-12-21 20:00:00,0.000693,0.0006998,0.0006877,0.0006994,4339941773.0
2023-12-21 21:00:00,0.0006994,0.0007064,0.0006946,0.0007015,5145898733.0
2023-12-21 22:00:00,0.0007016,0.0007099,0.0006982,0.0007069,2641844768.0
2023-12-21 23:00:00,0.0007069,0.0007187,0.0007067,0.0007106,6124100476.0
2023-12-22 00:00:00,0.0007105,0.0007111,0.000698,0.0006989,5673339170.0
2023-12-22 01:00:00,0.0006989,0.000716,0.0006915,0.0007029,10440996357.0
2023-12-22 02:00:00,0.0007029,0.0007034,0.00069,0.0006914,6061763708.0
2023-12-22 03:00:00,0.0006914,0.0006996,0.00069,0.0006972,4090768721.0
2023-12-22 04:00:00,0.0006971,0.0007,0.0006921,0.0006997,3058667188.0
2023-12-22 05:00:00,0.0006995,0.0007088,0.0006975,0.0007012,4468018256.0
2023-12-22 06:00:00,0.0007013,0.0007017,0.000678,0.00068,10904545902.0
2023-12-22 07:00:00,0.00068,0.0006806,0.0006441,0.0006557,27598800492.0
2023-12-22 08:00:00,0.0006556,0.000663,0.0006404,0.0006482,13668681519.0
2023-12-22 09:00:00,0.0006482,0.0006514,0.0006222,0.0006497,13714056624.0
2023-12-22 10:00:00,0.0006497,0.0006539,0.0006355,0.0006426,11817628756.0
2023-12-22 11:00:00,0.0006424,0.0006506,0.0006371,0.0006487,5200338056.0
2023-12-22 12:00:00,0.0006488,0.000651,0.0006297,0.000635,8251008048.0
2023-12-22 13:00:00,0.000635,0.0006799,0.0006201,0.0006541,11842219874.0
2023-12-22 14:00:00,0.0006541,0.0006643,0.0006394,0.0006576,9508908795.0
2023-12-22 15:00:00,0.0006574,0.0006605,0.000645,0.0006595,5627496344.0
2023-12-22 16:00:00,0.0006595,0.0006604,0.00064,0.000645,5123721451.0
2023-12-22 17:00:00,0.0006449,0.0006528,0.0006445,0.000648,1906961597.0
2023-12-22 18:00:00,0.0006481,0.0006569,0.000647,0.0006533,2552616708.0
2023-12-22 19:00:00,0.0006536,0.0006692,0.0006418,0.0006455,3277987637.0
2023-12-22 20:00:00,0.0006456,0.0006497,0.0006333,0.0006367,4923660915.0
2023-12-22 21:00:00,0.0006367,0.0006405,0.0006297,0.0006376,9144045105.0
2023-12-22 22:00:00,0.0006377,0.0006435,0.0006333,0.0006409,2418844226.0
2023-12-22 23:00:00,0.0006409,0.0006526,0.0006402,0.0006483,3666275542.0
2023-12-23 00:00:00,0.0006484,0.0006566,0.0006345,0.0006361,5866162069.0
2023-12-23 01:00:00,0.000636,0.0006386,0.000605,0.0006123,12326967903.0
2023-12-23 02:00:00,0.0006123,0.000616,0.0006042,0.0006095,13226607528.0
2023-12-23 03:00:00,0.0006095,0.0006172,0.000601,0.0006039,7812835919.0
2023-12-23 04:00:00,0.0006038,0.0006155,0.000595,0.0006126,8680228144.0
2023-12-23 05:00:00,0.0006124,0.0006173,0.000609,0.0006166,5802165885.0
2023-12-23 06:00:00,0.0006167,0.0006173,0.0006093,0.0006169,3197648082.0
2023-12-23 07:00:00,0.0006169,0.0006217,0.0006118,0.0006166,3239693093.0
2023-12-23 08:00:00,0.0006166,0.000623,0.0006155,0.0006207,3499746019.0
2023-12-23 09:00:00,0.0006208,0.000633,0.0006195,0.000632,5536430626.0
2023-12-23 10:00:00,0.0006319,0.0006467,0.0006291,0.0006325,6677830082.0
2023-12-23 11:00:00,0.0006324,0.0006368,0.0006271,0.0006329,2689528212.0
2023-12-23 12:00:00,0.0006329,0.000641,0.0006304,0.000639,3157803241.0
2023-12-23 13:00:00,0.000639,0.0006445,0.0006278,0.000634,4560344046.0
2023-12-23 14:00:00,0.000634,0.0006622,0.0006308,0.0006547,12077659184.0
2023-12-23 15:00:00,0.0006547,0.0006585,0.0006375,0.0006387,5204121820.0
2023-12-23 16:00:00,0.0006388,0.000652,0.0006182,0.000648,7946024962.0
2023-12-23 17:00:00,0.000648,0.0006496,0.0006396,0.0006404,2087467363.0
2023-12-23 18:00:00,0.0006403,0.0006429,0.0006359,0.0006387,2714187636.0
2023-12-23 19:00:00,0.0006389,0.0006442,0.0006352,0.0006399,2353568705.0
2023-12-23 20:00:00,0.0006401,0.0006485,0.0006365,0.0006465,1539379735.0
2023-12-23 21:00:00,0.0006465,0.0006475,0.0006355,0.000637,2042442043.0
2023-12-23 22:00:00,0.0006373,0.000646,0.0006301,0.0006326,3356242553.0
2023-12-23 23:00:00,0.0006327,0.00064,0.0006295,0.0006336,2869922227.0
2023-12-24 00:00:00,0.0006336,0.0006529,0.0006295,0.0006312,6201383547.0
2023-12-24 01:00:00,0.0006312,0.00065,0.0006295,0.000635,4816852604.0
2023-12-24 02:00:00,0.000635,0.000651,0.0006349,0.0006485,5550182470.0
2023-12-24 03:00:00,0.0006484,0.0006583,0.0006463,0.0006531,6091499741.0
2023-12-24 04:00:00,0.0006531,0.000669,0.00064,0.0006473,8903197489.0
2023-12-24 05:00:00,0.0006474,0.00065,0.0006266,0.0006339,6967987972.0
2023-12-24 06:00:00,0.0006338,0.0006587,0.0006233,0.0006478,8014940466.0
2023-12-24 07:00:00,0.0006477,0.0006515,0.0006372,0.0006434,3673692692.0
2023-12-24 08:00:00,0.0006436,0.000645,0.0006355,0.000644,3512464253.0
2023-12-24 09:00:00,0.0006439,0.000669,0.0006392,0.0006537,11505440670.0
2023-12-24 10:00:00,0.0006539,0.0006568,0.0006322,0.0006423,6806000249.0
2023-12-24 11:00:00,0.0006423,0.0006467,0.000635,0.0006373,4540596260.0
2023-12-24 12:00:00,0.0006372,0.00064,0.0006292,0.0006373,4232555219.0
2023-12-24 13:00:00,0.0006372,0.0006409,0.0006333,0.0006388,4263489262.0
2023-12-24 14:00:00,0.0006388,0.0006459,0.0006303,0.0006331,4754704555.0
2023-12-24 15:00:00,0.0006332,0.0006374,0.0006295,0.0006306,3854263072.0
2023-12-24 16:00:00,0.0006306,0.0006377,0.0006243,0.0006358,3135405257.0
2023-12-24 17:00:00,0.0006357,0.00064,0.0006285,0.0006304,3083674690.0
2023-12-24 18:00:00,0.0006305,0.0006322,0.0006267,0.0006302,2068612551.0
2023-12-24 19:00:00,0.0006302,0.0006308,0.0006174,0.0006246,2338642239.0
2023-12-24 20:00:00,0.0006247,0.0006254,0.0006113,0.0006189,2788146344.0
2023-12-24 21:00:00,0.0006189,0.000625,0.0006136,0.0006154,1697875648.0
2023-12-24 22:00:00,0.0006154,0.000619,0.0006,0.0006144,5382880257.0
2023-12-24 23:00:00,0.0006147,0.0006232,0.0006136,0.000619,2144527824.0
2023-12-25 00:00:00,0.000619,0.0006245,0.0006129,0.0006236,3628093665.0
2023-12-25 01:00:00,0.0006235,0.0006311,0.0006234,0.0006283,2677167939.0
2023-12-25 02:00:00,0.0006282,0.0006385,0.0006256,0.0006379,2718741729.0
2023-12-25 03:00:00,0.0006379,0.00065,0.0006325,0.0006393,7582051292.0
2023-12-25 04:00:00,0.0006392,0.0006477,0.0006359,0.0006395,4228514277.0
2023-12-25 05:00:00,0.0006396,0.0006426,0.0006333,0.0006399,2440688426.0
2023-12-25 06:00:00,0.0006397,0.0006411,0.00063,0.00063,3270279016.0
2023-12-25 07:00:00,0.0006302,0.0006697,0.0006238,0.000662,20224504570.0
2023-12-25 08:00:00,0.0006619,0.0007057,0.0006596,0.0006719,42383775904.0
2023-12-25 09:00:00,0.000672,0.0006834,0.000662,0.0006727,13856939151.0
2023-12-25 10:00:00,0.0006726,0.0006968,0.000669,0.0006829,9793882805.0
2023-12-25 11:00:00,0.000683,0.0007698,0.0006812,0.000749,55672899166.0
2023-12-25 12:00:00,0.0007489,0.0007667,0.0007186,0.000749,36648111878.0
2023-12-25 13:00:00,0.0007491,0.0008287,0.000736,0.0008193,56993449265.0
2023-12-25 14:00:00,0.0008196,0.0008241,0.0007666,0.0007893,30993948922.0
2023-12-25 15:00:00,0.0007892,0.000805,0.0007613,0.0007966,19838734292.0
2023-12-25 16:00:00,0.0007965,0.000847,0.0007875,0.0008039,36125614087.0
2023-12-25 17:00:00,0.000804,0.0008251,0.0007834,0.0007869,15552583495.0
2023-12-25 18:00:00,0.0007869,0.000816,0.0007865,0.0007978,9980760380.0
2023-12-25 19:00:00,0.0007976,0.0008067,0.0007847,0.000793,6195805974.0
2023-12-25 20:00:00,0.0007929,0.0008051,0.00078,0.0007991,5695999771.0
2023-12-25 21:00:00,0.0007991,0.000806,0.0007917,0.0007978,4073515876.0
2023-12-25 22:00:00,0.0007979,0.0008177,0.0007973,0.0008095,7112019016.0
