datetime,open,high,low,close,volume
2023-09-22 22:00:00,0.6282,0.632,0.6205,0.6227,271210.0
2023-09-22 22:30:00,0.6248,0.625,0.6152,0.6238,198987.0
2023-09-22 23:00:00,0.6216,0.6259,0.6182,0.6219,157266.0
2023-09-22 23:30:00,0.622,0.6233,0.6117,0.6122,136101.0
2023-09-23 00:00:00,0.6117,0.6248,0.605,0.6247,307039.0
2023-09-23 00:30:00,0.6244,0.6264,0.6112,0.6117,195534.0
2023-09-23 01:00:00,0.6116,0.6192,0.5944,0.5997,286700.0
2023-09-23 01:30:00,0.5989,0.6078,0.5958,0.6043,205034.0
2023-09-23 02:00:00,0.6037,0.6113,0.5983,0.599,196741.0
2023-09-23 02:30:00,0.599,0.6013,0.5962,0.5992,213489.0
2023-09-23 03:00:00,0.5992,0.5992,0.5823,0.5854,473913.0
2023-09-23 03:30:00,0.5853,0.5911,0.5785,0.581,268950.0
2023-09-23 04:00:00,0.5818,0.5955,0.5772,0.5954,334732.0
2023-09-23 04:30:00,0.5954,0.6,0.5886,0.5969,271604.0
2023-09-23 05:00:00,0.5963,0.6041,0.5942,0.5989,162911.0
2023-09-23 05:30:00,0.5997,0.6156,0.5968,0.613,566411.0
2023-09-23 06:00:00,0.6126,0.625,0.6071,0.6209,296690.0
2023-09-23 06:30:00,0.6205,0.6371,0.615,0.6184,827061.0
2023-09-23 07:00:00,0.6188,0.62,0.6094,0.6131,365674.0
2023-09-23 07:30:00,0.6129,0.615,0.6027,0.6073,245562.0
2023-09-23 08:00:00,0.6072,0.6077,0.5918,0.5977,419550.0
2023-09-23 08:30:00,0.5975,0.6037,0.5961,0.5984,221126.0
2023-09-23 09:00:00,0.5981,0.605,0.5981,0.6004,149463.0
2023-09-23 09:30:00,0.6006,0.6011,0.5944,0.595,171527.0
2023-09-23 10:00:00,0.595,0.5974,0.5889,0.592,217840.0
2023-09-23 10:30:00,0.5915,0.5955,0.5895,0.5923,124658.0
2023-09-23 11:00:00,0.5923,0.5945,0.5839,0.5902,232308.0
2023-09-23 11:30:00,0.5909,0.5955,0.5853,0.5919,335648.0
2023-09-23 12:00:00,0.5919,0.6027,0.5897,0.6,192733.0
2023-09-23 12:30:00,0.599,0.5995,0.5864,0.5905,177562.0
2023-09-23 13:00:00,0.5923,0.5976,0.5907,0.5931,32364.0
2023-09-23 13:30:00,0.5931,0.5968,0.5859,0.5871,79847.0
2023-09-23 14:00:00,0.5871,0.595,0.5851,0.5916,487194.0
2023-09-23 14:30:00,0.5927,0.593,0.5746,0.5774,497237.0
2023-09-23 15:00:00,0.577,0.577,0.5656,0.57,383371.0
2023-09-23 15:30:00,0.5707,0.5749,0.567,0.5728,239203.0
2023-09-23 16:00:00,0.5727,0.5757,0.5694,0.5725,246545.0
2023-09-23 16:30:00,0.5717,0.5841,0.5692,0.5789,510892.0
2023-09-23 17:00:00,0.5794,0.5846,0.5769,0.5831,188571.0
2023-09-23 17:30:00,0.5833,0.587,0.5729,0.5777,220549.0
2023-09-23 18:00:00,0.5784,0.5807,0.5696,0.5741,375137.0
2023-09-23 18:30:00,0.5738,0.5775,0.573,0.5759,174218.0
2023-09-23 19:00:00,0.5758,0.5812,0.5749,0.5753,121935.0
2023-09-23 19:30:00,0.5756,0.5807,0.5731,0.578,73367.0
2023-09-23 20:00:00,0.578,0.58,0.5765,0.5783,68726.0
2023-09-23 20:30:00,0.578,0.5825,0.5776,0.5816,79729.0
2023-09-23 21:00:00,0.5818,0.5834,0.5794,0.5801,58926.0
2023-09-23 21:30:00,0.5793,0.5903,0.5782,0.5876,154950.0
2023-09-23 22:00:00,0.5871,0.592,0.5852,0.592,139518.0
2023-09-23 22:30:00,0.592,0.6,0.5869,0.5886,224280.0
2023-09-23 23:00:00,0.588,0.5904,0.579,0.5815,116863.0
2023-09-23 23:30:00,0.5813,0.5854,0.5787,0.5849,105533.0
2023-09-24 00:00:00,0.5855,0.5856,0.5489,0.5526,787299.0
2023-09-24 00:30:00,0.5524,0.5557,0.5414,0.5464,262062.0
2023-09-24 01:00:00,0.5455,0.5456,0.5249,0.5336,638264.0
2023-09-24 01:30:00,0.5341,0.5377,0.5268,0.5367,334340.0
2023-09-24 02:00:00,0.5373,0.5399,0.5299,0.5332,160012.0
2023-09-24 02:30:00,0.5333,0.5349,0.526,0.5327,165330.0
2023-09-24 03:00:00,0.5317,0.5326,0.5261,0.5274,106402.0
2023-09-24 03:30:00,0.5279,0.538,0.5271,0.5351,212593.0
2023-09-24 04:00:00,0.5351,0.5378,0.5319,0.5333,114217.0
2023-09-24 04:30:00,0.5331,0.5332,0.5305,0.5312,64803.0
2023-09-24 05:00:00,0.5312,0.5371,0.5296,0.5316,133845.0
2023-09-24 05:30:00,0.5316,0.5351,0.5303,0.5308,106238.0
2023-09-24 06:00:00,0.5306,0.5365,0.5266,0.5266,582979.0
2023-09-24 06:30:00,0.526,0.5287,0.5151,0.522,247844.0
2023-09-24 07:00:00,0.5219,0.5255,0.5176,0.5204,266019.0
2023-09-24 07:30:00,0.5204,0.5216,0.5155,0.5206,113286.0
2023-09-24 08:00:00,0.5206,0.5255,0.5175,0.5228,158358.0
2023-09-24 08:30:00,0.5225,0.5241,0.5192,0.5201,118369.0
2023-09-24 09:00:00,0.52,0.5248,0.5191,0.5227,138093.0
2023-09-24 09:30:00,0.5221,0.527,0.522,0.5261,269287.0
2023-09-24 10:00:00,0.5264,0.5266,0.5225,0.525,198187.0
2023-09-24 10:30:00,0.5246,0.5254,0.5225,0.5238,119710.0
2023-09-24 11:00:00,0.5241,0.5339,0.5235,0.5322,213512.0
2023-09-24 11:30:00,0.5325,0.5325,0.5122,0.516,338427.0
2023-09-24 12:00:00,0.5167,0.5168,0.497,0.5009,1024137.0
2023-09-24 12:30:00,0.5009,0.5073,0.4989,0.505,398029.0
2023-09-24 13:00:00,0.5056,0.5058,0.5016,0.5039,207756.0
2023-09-24 13:30:00,0.5032,0.5041,0.5012,0.5016,126640.0
2023-09-24 14:00:00,0.5014,0.5016,0.4967,0.4984,434772.0
2023-09-24 14:30:00,0.4982,0.5029,0.4971,0.5006,263383.0
2023-09-24 15:00:00,0.5004,0.5041,0.4972,0.5037,198818.0
2023-09-24 15:30:00,0.5039,0.5041,0.4981,0.4989,230001.0
2023-09-24 16:00:00,0.4989,0.5031,0.495,0.5004,282389.0
2023-09-24 16:30:00,0.5,0.5006,0.4904,0.4935,185669.0
2023-09-24 17:00:00,0.493,0.4977,0.4913,0.4966,177814.0
2023-09-24 17:30:00,0.4966,0.5,0.4861,0.4979,494131.0
2023-09-24 18:00:00,0.4981,0.4999,0.4934,0.495,363496.0
2023-09-24 18:30:00,0.4945,0.5025,0.4915,0.4921,305227.0
2023-09-24 19:00:00,0.4921,0.496,0.4904,0.4953,131955.0
2023-09-24 19:30:00,0.4952,0.5,0.4899,0.4947,285215.0
2023-09-24 20:00:00,0.4947,0.4987,0.4907,0.4911,220169.0
2023-09-24 20:30:00,0.4912,0.5054,0.4912,0.4979,531392.0
2023-09-24 21:00:00,0.4979,0.5016,0.4954,0.5,193009.0
2023-09-24 21:30:00,0.5,0.506,0.4986,0.501,345444.0
2023-09-24 22:00:00,0.5005,0.502,0.497,0.5013,83052.0
2023-09-24 22:30:00,0.5012,0.5058,0.4994,0.5023,188828.0
2023-09-24 23:00:00,0.502,0.505,0.4956,0.4993,105496.0
2023-09-24 23:30:00,0.4995,0.5048,0.4978,0.5042,282297.0
2023-09-25 00:00:00,0.5037,0.5037,0.4816,0.4894,750992.0
2023-09-25 00:30:00,0.4892,0.4901,0.4751,0.4811,736853.0
2023-09-25 01:00:00,0.4813,0.4873,0.4727,0.4738,525667.0
2023-09-25 01:30:00,0.4754,0.4892,0.4748,0.4867,482596.0
2023-09-25 02:00:00,0.4862,0.4926,0.4833,0.4918,366126.0
2023-09-25 02:30:00,0.4912,0.4977,0.4893,0.4957,299118.0
2023-09-25 03:00:00,0.4954,0.4955,0.4849,0.4896,222643.0
2023-09-25 03:30:00,0.4905,0.4909,0.4838,0.4841,106413.0
2023-09-25 04:00:00,0.485,0.488,0.4831,0.4848,68040.0
2023-09-25 04:30:00,0.4839,0.487,0.483,0.485,113983.0
2023-09-25 05:00:00,0.4849,0.4894,0.4791,0.4798,179040.0
2023-09-25 05:30:00,0.4795,0.4838,0.4786,0.4811,189107.0
2023-09-25 06:00:00,0.4808,0.481,0.4764,0.4795,91595.0
2023-09-25 06:30:00,0.4797,0.4819,0.4738,0.4745,210089.0
2023-09-25 07:00:00,0.4743,0.4785,0.4742,0.478,54138.0
2023-09-25 07:30:00,0.4782,0.479,0.4748,0.4768,77864.0
2023-09-25 08:00:00,0.4765,0.4879,0.4752,0.4844,270599.0
2023-09-25 08:30:00,0.4838,0.4877,0.4818,0.4847,184893.0
2023-09-25 09:00:00,0.4841,0.4997,0.4834,0.4852,475354.0
2023-09-25 09:30:00,0.4845,0.4845,0.477,0.4771,139521.0
2023-09-25 10:00:00,0.4769,0.4836,0.4765,0.4783,120595.0
2023-09-25 10:30:00,0.4781,0.4798,0.4766,0.477,65427.0
2023-09-25 11:00:00,0.4769,0.4858,0.4766,0.4809,144154.0
2023-09-25 11:30:00,0.4811,0.4836,0.4795,0.4798,71584.0
2023-09-25 12:00:00,0.4798,0.49,0.4798,0.4893,287277.0
2023-09-25 12:30:00,0.4887,0.4896,0.4839,0.4869,93531.0
2023-09-25 13:00:00,0.4873,0.5203,0.4867,0.503,2292800.0
2023-09-25 13:30:00,0.503,0.507,0.4975,0.5053,251695.0
2023-09-25 14:00:00,0.5053,0.5322,0.5023,0.5273,1481958.0
2023-09-25 14:30:00,0.5269,0.5284,0.5135,0.5153,798736.0
2023-09-25 15:00:00,0.5153,0.5209,0.5127,0.5177,235086.0
2023-09-25 15:30:00,0.5187,0.5197,0.501,0.5063,492592.0
2023-09-25 16:00:00,0.5056,0.5117,0.5039,0.5067,261266.0
2023-09-25 16:30:00,0.5066,0.52,0.5034,0.5091,390155.0
2023-09-25 17:00:00,0.5089,0.5126,0.5012,0.5043,217325.0
2023-09-25 17:30:00,0.5039,0.5076,0.5015,0.5066,124893.0
2023-09-25 18:00:00,0.507,0.5082,0.5037,0.5045,79359.0
2023-09-25 18:30:00,0.5045,0.5112,0.5044,0.5093,92036.0
2023-09-25 19:00:00,0.5096,0.5098,0.505,0.5074,42622.0
2023-09-25 19:30:00,0.5064,0.5148,0.5064,0.5128,69214.0
2023-09-25 20:00:00,0.5131,0.5135,0.5092,0.511,62096.0
2023-09-25 20:30:00,0.511,0.5139,0.5056,0.5093,74715.0
2023-09-25 21:00:00,0.5078,0.5104,0.5057,0.5068,53431.0
2023-09-25 21:30:00,0.5075,0.5112,0.5075,0.5101,50561.0
2023-09-25 22:00:00,0.5101,0.524,0.5101,0.518,257939.0
2023-09-25 22:30:00,0.5173,0.5194,0.5141,0.5164,260239.0
2023-09-25 23:00:00,0.5168,0.5198,0.5146,0.5156,89840.0
2023-09-25 23:30:00,0.5155,0.5222,0.5117,0.5212,133808.0
2023-09-26 00:00:00,0.5212,0.5248,0.513,0.5168,198060.0
2023-09-26 00:30:00,0.5154,0.5335,0.5106,0.5294,528117.0
2023-09-26 01:00:00,0.5291,0.532,0.5243,0.5275,243324.0
2023-09-26 01:30:00,0.5274,0.5277,0.52,0.5219,172013.0
2023-09-26 02:00:00,0.5216,0.5274,0.5204,0.5247,111132.0
2023-09-26 02:30:00,0.5245,0.5276,0.5204,0.5252,141315.0
2023-09-26 03:00:00,0.5256,0.5305,0.5204,0.524,266151.0
2023-09-26 03:30:00,0.5241,0.543,0.5237,0.5402,557248.0
2023-09-26 04:00:00,0.5396,0.541,0.5286,0.5328,588358.0
2023-09-26 04:30:00,0.533,0.5399,0.5285,0.5321,296557.0
2023-09-26 05:00:00,0.5326,0.5332,0.5253,0.5266,210822.0
2023-09-26 05:30:00,0.527,0.5338,0.527,0.5284,183704.0
2023-09-26 06:00:00,0.5284,0.5335,0.5279,0.5324,126205.0
2023-09-26 06:30:00,0.5324,0.5375,0.529,0.533,256564.0
2023-09-26 07:00:00,0.5324,0.5324,0.5272,0.5272,177873.0
2023-09-26 07:30:00,0.5272,0.533,0.5267,0.5329,155522.0
2023-09-26 08:00:00,0.5333,0.5392,0.5323,0.5362,243708.0
2023-09-26 08:30:00,0.5364,0.5416,0.5347,0.541,360875.0
2023-09-26 09:00:00,0.5403,0.541,0.5293,0.5338,228928.0
2023-09-26 09:30:00,0.5344,0.5362,0.53,0.5327,210749.0
2023-09-26 10:00:00,0.5331,0.5382,0.5315,0.5375,103424.0
2023-09-26 10:30:00,0.5378,0.538,0.5334,0.5342,190068.0
2023-09-26 11:00:00,0.5347,0.5351,0.5233,0.5257,306055.0
2023-09-26 11:30:00,0.526,0.53,0.5218,0.524,321008.0
2023-09-26 12:00:00,0.5236,0.5271,0.517,0.5178,206579.0
2023-09-26 12:30:00,0.5173,0.5191,0.506,0.5094,445996.0
2023-09-26 13:00:00,0.509,0.5186,0.509,0.5141,171397.0
2023-09-26 13:30:00,0.5141,0.5248,0.5141,0.5241,102328.0
2023-09-26 14:00:00,0.5249,0.5368,0.5249,0.5294,504193.0
2023-09-26 14:30:00,0.5296,0.5299,0.5241,0.5288,222175.0
2023-09-26 15:00:00,0.5292,0.5299,0.5245,0.5256,95979.0
2023-09-26 15:30:00,0.5266,0.533,0.5261,0.5305,155538.0
2023-09-26 16:00:00,0.5313,0.5378,0.5301,0.537,159072.0
2023-09-26 16:30:00,0.5376,0.5494,0.5333,0.537,678467.0
2023-09-26 17:00:00,0.5375,0.5428,0.5375,0.5384,212740.0
2023-09-26 17:30:00,0.5385,0.542,0.5369,0.54,81465.0
2023-09-26 18:00:00,0.54,0.5416,0.5365,0.5369,65415.0
2023-09-26 18:30:00,0.5364,0.537,0.5321,0.5334,132725.0
2023-09-26 19:00:00,0.534,0.5371,0.5319,0.535,42936.0
2023-09-26 19:30:00,0.5347,0.5355,0.5315,0.5338,30562.0
2023-09-26 20:00:00,0.534,0.5356,0.532,0.5356,85627.0
2023-09-26 20:30:00,0.5356,0.5356,0.5312,0.5316,66692.0
2023-09-26 21:00:00,0.5318,0.5333,0.5273,0.532,90304.0
2023-09-26 21:30:00,0.5324,0.5377,0.5315,0.5377,62053.0
2023-09-26 22:00:00,0.5374,0.5438,0.5374,0.5408,382974.0
2023-09-26 22:30:00,0.5407,0.5421,0.5355,0.541,124231.0
2023-09-26 23:00:00,0.5408,0.5463,0.5392,0.5453,91820.0
2023-09-26 23:30:00,0.5458,0.5561,0.5458,0.5505,499398.0
2023-09-27 00:00:00,0.5501,0.5915,0.5485,0.575,2004925.0
2023-09-27 00:30:00,0.575,0.5829,0.5713,0.5726,731703.0
2023-09-27 01:00:00,0.5728,0.5835,0.5723,0.5815,524057.0
2023-09-27 01:30:00,0.58,0.5808,0.5699,0.5734,195112.0
2023-09-27 02:00:00,0.5738,0.5788,0.5708,0.577,210387.0
2023-09-27 02:30:00,0.5766,0.5766,0.5592,0.5652,537961.0
2023-09-27 03:00:00,0.5648,0.5684,0.5545,0.5633,401009.0
2023-09-27 03:30:00,0.5627,0.5653,0.5594,0.565,74489.0
2023-09-27 04:00:00,0.5647,0.5673,0.5547,0.5547,197097.0
2023-09-27 04:30:00,0.5546,0.566,0.5541,0.5562,228665.0
2023-09-27 05:00:00,0.5566,0.559,0.5461,0.5534,153509.0
2023-09-27 05:30:00,0.5535,0.5535,0.5252,0.5325,401366.0
2023-09-27 06:00:00,0.5316,0.5359,0.5214,0.5223,191057.0
2023-09-27 06:30:00,0.522,0.5319,0.5161,0.5281,409043.0
2023-09-27 07:00:00,0.5275,0.5385,0.5268,0.5351,251243.0
2023-09-27 07:30:00,0.5346,0.5459,0.5331,0.5403,261685.0
2023-09-27 08:00:00,0.5402,0.5435,0.5336,0.5348,134367.0
2023-09-27 08:30:00,0.5349,0.5408,0.5346,0.5356,129379.0
2023-09-27 09:00:00,0.536,0.536,0.5326,0.5346,112335.0
2023-09-27 09:30:00,0.5348,0.5356,0.5313,0.5356,106095.0
2023-09-27 10:00:00,0.5346,0.5415,0.5342,0.5378,67271.0
2023-09-27 10:30:00,0.5378,0.5378,0.523,0.5261,246077.0
2023-09-27 11:00:00,0.5264,0.5264,0.5183,0.5208,193285.0
2023-09-27 11:30:00,0.5209,0.5283,0.5201,0.5267,148778.0
2023-09-27 12:00:00,0.5274,0.5352,0.5274,0.535,149620.0
2023-09-27 12:30:00,0.535,0.535,0.5316,0.532,155545.0
2023-09-27 13:00:00,0.5318,0.532,0.5254,0.5267,91325.0
2023-09-27 13:30:00,0.5271,0.5332,0.5267,0.5319,123454.0
2023-09-27 14:00:00,0.5324,0.5329,0.525,0.5274,109943.0
2023-09-27 14:30:00,0.5278,0.5303,0.5225,0.5273,193744.0
2023-09-27 15:00:00,0.5277,0.5325,0.5253,0.5263,82174.0
2023-09-27 15:30:00,0.5262,0.5263,0.5238,0.5248,41432.0
2023-09-27 16:00:00,0.5253,0.5268,0.5243,0.5262,48005.0
2023-09-27 16:30:00,0.5261,0.5298,0.5244,0.5298,81945.0
2023-09-27 17:00:00,0.5292,0.5341,0.5291,0.5336,66140.0
2023-09-27 17:30:00,0.534,0.5416,0.5333,0.5366,118866.0
2023-09-27 18:00:00,0.5363,0.5388,0.5328,0.5354,72726.0
2023-09-27 18:30:00,0.5353,0.5372,0.533,0.5354,50324.0
2023-09-27 19:00:00,0.5354,0.5411,0.5336,0.5387,69896.0
2023-09-27 19:30:00,0.5384,0.5404,0.5376,0.5376,32830.0
2023-09-27 20:00:00,0.5376,0.5402,0.536,0.5382,71363.0
2023-09-27 20:30:00,0.5386,0.5418,0.5375,0.5396,70905.0
2023-09-27 21:00:00,0.5406,0.5435,0.5369,0.537,71287.0
2023-09-27 21:30:00,0.5373,0.5382,0.5348,0.5376,89171.0
2023-09-27 22:00:00,0.5383,0.5559,0.5383,0.551,449191.0
2023-09-27 22:30:00,0.5504,0.5562,0.5471,0.5554,184991.0
2023-09-27 23:00:00,0.5551,0.5616,0.5537,0.5561,186099.0
2023-09-27 23:30:00,0.5552,0.5582,0.5535,0.5551,95202.0
2023-09-28 00:00:00,0.5556,0.5643,0.5457,0.5485,297439.0
2023-09-28 00:30:00,0.5485,0.558,0.5435,0.5452,203784.0
2023-09-28 01:00:00,0.5452,0.5478,0.5431,0.5478,38512.0
2023-09-28 01:30:00,0.5479,0.548,0.5438,0.5473,124315.0
2023-09-28 02:00:00,0.5475,0.5489,0.5381,0.5395,88861.0
2023-09-28 02:30:00,0.5398,0.5416,0.5372,0.5408,118365.0
2023-09-28 03:00:00,0.5411,0.5435,0.5378,0.5416,93415.0
2023-09-28 03:30:00,0.5414,0.5448,0.5394,0.5403,89716.0
2023-09-28 04:00:00,0.5401,0.5437,0.5381,0.5381,72593.0
2023-09-28 04:30:00,0.5375,0.5423,0.5374,0.5423,49137.0
2023-09-28 05:00:00,0.542,0.5488,0.5394,0.546,118934.0
2023-09-28 05:30:00,0.5461,0.5466,0.5405,0.5437,69124.0
2023-09-28 06:00:00,0.5437,0.5439,0.54,0.5409,61825.0
2023-09-28 06:30:00,0.5407,0.5421,0.5399,0.5415,53169.0
2023-09-28 07:00:00,0.5415,0.544,0.5395,0.5423,172540.0
2023-09-28 07:30:00,0.5419,0.5421,0.538,0.5396,23447.0
2023-09-28 08:00:00,0.5395,0.5406,0.5321,0.5342,71206.0
2023-09-28 08:30:00,0.5343,0.5364,0.5334,0.5359,111423.0
2023-09-28 09:00:00,0.5359,0.5419,0.5338,0.5407,102234.0
2023-09-28 09:30:00,0.5404,0.5438,0.5382,0.5415,123733.0
2023-09-28 10:00:00,0.5412,0.5464,0.5393,0.5424,221129.0
2023-09-28 10:30:00,0.5426,0.5436,0.5409,0.5427,41634.0
2023-09-28 11:00:00,0.5427,0.557,0.5425,0.5522,302436.0
2023-09-28 11:30:00,0.5522,0.56,0.5448,0.5469,268970.0
2023-09-28 12:00:00,0.5466,0.5477,0.5395,0.5476,182906.0
2023-09-28 12:30:00,0.5473,0.5502,0.5426,0.5443,110494.0
2023-09-28 13:00:00,0.544,0.5509,0.5428,0.5456,149321.0
2023-09-28 13:30:00,0.5456,0.5492,0.5432,0.5475,157792.0
2023-09-28 14:00:00,0.548,0.5497,0.5455,0.5495,57073.0
2023-09-28 14:30:00,0.5495,0.5576,0.5462,0.5538,389215.0
2023-09-28 15:00:00,0.5542,0.5555,0.5426,0.545,125271.0
2023-09-28 15:30:00,0.545,0.5453,0.5296,0.5341,235943.0
2023-09-28 16:00:00,0.5343,0.5389,0.5305,0.5389,161264.0
2023-09-28 16:30:00,0.539,0.5413,0.5333,0.5361,151130.0
2023-09-28 17:00:00,0.5367,0.5371,0.5317,0.5332,95125.0
2023-09-28 17:30:00,0.5334,0.5377,0.5331,0.5373,35266.0
2023-09-28 18:00:00,0.5388,0.5388,0.5334,0.5354,47645.0
2023-09-28 18:30:00,0.5354,0.5434,0.5345,0.539,81035.0
2023-09-28 19:00:00,0.5394,0.5416,0.5377,0.5414,66150.0
2023-09-28 19:30:00,0.5412,0.5472,0.5412,0.5468,69379.0
2023-09-28 20:00:00,0.5469,0.5476,0.5451,0.5454,37866.0
2023-09-28 20:30:00,0.5454,0.5458,0.5418,0.5436,50207.0
2023-09-28 21:00:00,0.5439,0.5447,0.5409,0.5419,43346.0
2023-09-28 21:30:00,0.5422,0.5446,0.54,0.5442,76124.0
2023-09-28 22:00:00,0.5445,0.5461,0.5439,0.5459,25021.0
2023-09-28 22:30:00,0.5459,0.5545,0.5448,0.5491,192267.0
2023-09-28 23:00:00,0.549,0.5505,0.5472,0.5483,70336.0
2023-09-28 23:30:00,0.5481,0.5496,0.5475,0.5496,30425.0
2023-09-29 00:00:00,0.5496,0.5599,0.541,0.5433,505883.0
2023-09-29 00:30:00,0.5434,0.5456,0.5393,0.5414,82108.0
2023-09-29 01:00:00,0.5414,0.5425,0.535,0.5369,186373.0
2023-09-29 01:30:00,0.537,0.54,0.537,0.5391,83202.0
2023-09-29 02:00:00,0.5391,0.5413,0.5357,0.5366,65929.0
2023-09-29 02:30:00,0.5365,0.5381,0.5346,0.5371,54720.0
2023-09-29 03:00:00,0.5371,0.5384,0.5354,0.536,58075.0
2023-09-29 03:30:00,0.536,0.5384,0.536,0.5379,57096.0
2023-09-29 04:00:00,0.5378,0.5387,0.5368,0.5378,46756.0
2023-09-29 04:30:00,0.5378,0.5383,0.5364,0.5383,24750.0
2023-09-29 05:00:00,0.5381,0.54,0.5373,0.5374,54314.0
2023-09-29 05:30:00,0.5375,0.5378,0.5351,0.536,35606.0
2023-09-29 06:00:00,0.5362,0.5376,0.5316,0.5331,90636.0
2023-09-29 06:30:00,0.5337,0.5355,0.5316,0.5323,116082.0
2023-09-29 07:00:00,0.5328,0.533,0.5303,0.5303,80650.0
2023-09-29 07:30:00,0.5308,0.536,0.5277,0.5334,207427.0
2023-09-29 08:00:00,0.5329,0.5371,0.5321,0.5324,164120.0
2023-09-29 08:30:00,0.5322,0.5334,0.5292,0.5315,80692.0
2023-09-29 09:00:00,0.5314,0.5316,0.529,0.5291,23743.0
2023-09-29 09:30:00,0.5287,0.5314,0.5267,0.5301,85982.0
2023-09-29 10:00:00,0.5303,0.5306,0.5283,0.5294,41600.0
2023-09-29 10:30:00,0.5294,0.5294,0.5253,0.5253,56837.0
2023-09-29 11:00:00,0.5255,0.5272,0.52,0.523,165717.0
2023-09-29 11:30:00,0.522,0.5236,0.5195,0.522,116483.0
2023-09-29 12:00:00,0.522,0.5239,0.5039,0.5046,599957.0
2023-09-29 12:30:00,0.5048,0.5144,0.5048,0.5096,276089.0
2023-09-29 13:00:00,0.5096,0.5116,0.5069,0.5114,81589.0
2023-09-29 13:30:00,0.5122,0.5211,0.5105,0.5136,210449.0
2023-09-29 14:00:00,0.5136,0.5146,0.5094,0.5146,100879.0
2023-09-29 14:30:00,0.5145,0.5212,0.5142,0.5176,188416.0
2023-09-29 15:00:00,0.5169,0.518,0.5154,0.5159,99178.0
2023-09-29 15:30:00,0.5159,0.5193,0.5148,0.5188,104853.0
2023-09-29 16:00:00,0.519,0.5203,0.518,0.5189,36986.0
2023-09-29 16:30:00,0.5189,0.5211,0.5181,0.5206,31934.0
2023-09-29 17:00:00,0.5207,0.5232,0.5189,0.5189,62110.0
2023-09-29 17:30:00,0.5185,0.5212,0.5185,0.521,48193.0
2023-09-29 18:00:00,0.521,0.5233,0.5203,0.5221,42151.0
2023-09-29 18:30:00,0.5225,0.5253,0.5219,0.5253,81786.0
2023-09-29 19:00:00,0.5252,0.5292,0.5239,0.527,80056.0
2023-09-29 19:30:00,0.5269,0.5284,0.5237,0.5271,83446.0
2023-09-29 20:00:00,0.5269,0.5287,0.5236,0.5238,37976.0
2023-09-29 20:30:00,0.5237,0.5292,0.5236,0.5279,53445.0
2023-09-29 21:00:00,0.5284,0.5287,0.5263,0.5278,17611.0
2023-09-29 21:30:00,0.5277,0.5284,0.5241,0.5244,28909.0
2023-09-29 22:00:00,0.5241,0.5268,0.5234,0.5234,52441.0
2023-09-29 22:30:00,0.5236,0.526,0.5228,0.5252,49241.0
2023-09-29 23:00:00,0.5242,0.5289,0.524,0.5261,71866.0
2023-09-29 23:30:00,0.5259,0.5324,0.5236,0.5301,183117.0
2023-09-30 00:00:00,0.5303,0.5303,0.512,0.5161,468908.0
2023-09-30 00:30:00,0.5169,0.5279,0.514,0.5154,231618.0
2023-09-30 01:00:00,0.5159,0.5214,0.5136,0.5146,130875.0
2023-09-30 01:30:00,0.5143,0.5191,0.5142,0.5163,71182.0
