datetime,open,high,low,close,volume
2023-11-03 12:10:00,0.022177,0.022489,0.022112,0.022177,32245220.0
2023-11-03 12:15:00,0.022176,0.022649,0.022163,0.02263,56210640.0
2023-11-03 12:20:00,0.022628,0.022801,0.022404,0.022799,61841806.0
2023-11-03 12:25:00,0.022799,0.022914,0.0224,0.022611,58358582.0
2023-11-03 12:30:00,0.02263,0.022697,0.02245,0.022467,25003245.0
2023-11-03 12:35:00,0.022467,0.022869,0.022461,0.022749,47616351.0
2023-11-03 12:40:00,0.022749,0.02298,0.02264,0.022963,32134219.0
2023-11-03 12:45:00,0.022979,0.0236,0.02285,0.0236,109572931.0
2023-11-03 12:50:00,0.0236,0.024684,0.023583,0.024628,181990000.0
2023-11-03 12:55:00,0.02465,0.025479,0.024292,0.025468,238077269.0
2023-11-03 13:00:00,0.025468,0.0272,0.02506,0.026805,298092834.0
2023-11-03 13:05:00,0.026805,0.027324,0.025604,0.0263,275549334.0
2023-11-03 13:10:00,0.0263,0.027,0.025466,0.026784,159961128.0
2023-11-03 13:15:00,0.02679,0.0274,0.026406,0.026837,170405096.0
2023-11-03 13:20:00,0.026834,0.027126,0.026065,0.026395,119619670.0
2023-11-03 13:25:00,0.026377,0.02675,0.02615,0.026534,75785902.0
2023-11-03 13:30:00,0.026537,0.026845,0.0262,0.026429,92747358.0
2023-11-03 13:35:00,0.026429,0.02741,0.02637,0.027385,132704822.0
2023-11-03 13:40:00,0.027352,0.028395,0.027183,0.028203,221241289.0
2023-11-03 13:45:00,0.028183,0.029402,0.028076,0.028994,230053132.0
2023-11-03 13:50:00,0.028993,0.029001,0.027499,0.028343,225162205.0
2023-11-03 13:55:00,0.028344,0.0284,0.027937,0.028,94062732.0
2023-11-03 14:00:00,0.028,0.0292,0.027938,0.028375,153977284.0
2023-11-03 14:05:00,0.028374,0.028619,0.027913,0.0283,99557536.0
2023-11-03 14:10:00,0.028308,0.028563,0.02789,0.028074,83808318.0
2023-11-03 14:15:00,0.028063,0.028285,0.026226,0.026471,232144485.0
2023-11-03 14:20:00,0.026453,0.0273,0.02645,0.026699,109088544.0
2023-11-03 14:25:00,0.026705,0.0272,0.024745,0.024866,131246764.0
2023-11-03 14:30:00,0.024866,0.025449,0.02356,0.02425,286570116.0
2023-11-03 14:35:00,0.024249,0.0245,0.023501,0.024171,136739642.0
2023-11-03 14:40:00,0.024171,0.025443,0.0239,0.025406,122635163.0
2023-11-03 14:45:00,0.025406,0.026123,0.024723,0.025075,157113720.0
2023-11-03 14:50:00,0.025102,0.02583,0.025008,0.02552,79677480.0
2023-11-03 14:55:00,0.025538,0.0263,0.0255,0.025863,98487637.0
2023-11-03 15:00:00,0.025851,0.026209,0.024803,0.025331,101379972.0
2023-11-03 15:05:00,0.025321,0.02554,0.024885,0.02524,66390179.0
2023-11-03 15:10:00,0.025242,0.0259,0.02511,0.025506,54825577.0
2023-11-03 15:15:00,0.025499,0.0259,0.025269,0.0257,45506664.0
2023-11-03 15:20:00,0.025687,0.0262,0.025402,0.025944,80784399.0
2023-11-03 15:25:00,0.025933,0.026,0.02514,0.02549,61870544.0
2023-11-03 15:30:00,0.025484,0.0259,0.025185,0.025644,45531245.0
2023-11-03 15:35:00,0.025659,0.026244,0.025638,0.025934,67141870.0
2023-11-03 15:40:00,0.025934,0.026034,0.02536,0.02539,56932949.0
2023-11-03 15:45:00,0.02539,0.02558,0.025024,0.025396,58332040.0
2023-11-03 15:50:00,0.025394,0.025626,0.025,0.025188,43713031.0
2023-11-03 15:55:00,0.025229,0.025276,0.023158,0.0243,145091881.0
2023-11-03 16:00:00,0.024304,0.02486,0.0238,0.024477,61221542.0
2023-11-03 16:05:00,0.024467,0.02463,0.023844,0.024031,53797912.0
2023-11-03 16:10:00,0.02401,0.024362,0.02392,0.023968,54084982.0
2023-11-03 16:15:00,0.023968,0.02407,0.022607,0.02334,110602025.0
2023-11-03 16:20:00,0.023333,0.023347,0.022669,0.023088,64592995.0
2023-11-03 16:25:00,0.02308,0.02375,0.022861,0.023014,86561455.0
2023-11-03 16:30:00,0.023034,0.023154,0.02222,0.02311,95405009.0
2023-11-03 16:35:00,0.02311,0.023688,0.02303,0.023328,64306441.0
2023-11-03 16:40:00,0.023308,0.023398,0.023,0.023246,37312832.0
2023-11-03 16:45:00,0.023246,0.02389,0.023238,0.023857,36941222.0
2023-11-03 16:50:00,0.023857,0.023896,0.02343,0.023708,52697674.0
2023-11-03 16:55:00,0.023719,0.023723,0.023013,0.023299,44109701.0
2023-11-03 17:00:00,0.023298,0.023795,0.023029,0.023721,61533073.0
2023-11-03 17:05:00,0.023722,0.024269,0.0235,0.023979,88255539.0
2023-11-03 17:10:00,0.023988,0.024681,0.02385,0.024589,75454580.0
2023-11-03 17:15:00,0.024586,0.024879,0.02435,0.02477,71097354.0
2023-11-03 17:20:00,0.024793,0.024969,0.02443,0.024628,53732164.0
2023-11-03 17:25:00,0.024619,0.024665,0.02385,0.024152,46348988.0
2023-11-03 17:30:00,0.024152,0.024343,0.023511,0.023967,49111582.0
2023-11-03 17:35:00,0.023961,0.024036,0.023575,0.024,37857110.0
2023-11-03 17:40:00,0.024,0.0245,0.023907,0.024137,42939874.0
2023-11-03 17:45:00,0.024149,0.024323,0.024118,0.024159,24163988.0
2023-11-03 17:50:00,0.024158,0.024225,0.023812,0.02411,33854778.0
2023-11-03 17:55:00,0.024103,0.024413,0.024057,0.02439,22834026.0
2023-11-03 18:00:00,0.024385,0.02445,0.024114,0.02426,26814303.0
2023-11-03 18:05:00,0.024265,0.02445,0.02401,0.024101,27520502.0
2023-11-03 18:10:00,0.024101,0.024359,0.024101,0.024192,16279826.0
2023-11-03 18:15:00,0.024206,0.02424,0.023798,0.02393,25924504.0
2023-11-03 18:20:00,0.023956,0.023988,0.023503,0.023714,37238492.0
2023-11-03 18:25:00,0.023678,0.02413,0.023407,0.024055,35950467.0
2023-11-03 18:30:00,0.02406,0.024098,0.023623,0.023626,25324497.0
2023-11-03 18:35:00,0.023635,0.023776,0.02323,0.023702,29646953.0
2023-11-03 18:40:00,0.023702,0.023839,0.02355,0.023786,16476063.0
2023-11-03 18:45:00,0.023793,0.023793,0.023632,0.023701,14620791.0
2023-11-03 18:50:00,0.023703,0.023719,0.023315,0.023514,30832861.0
2023-11-03 18:55:00,0.023506,0.02368,0.023011,0.023035,33771506.0
2023-11-03 19:00:00,0.023034,0.023529,0.022699,0.023413,38842879.0
2023-11-03 19:05:00,0.023402,0.023415,0.023133,0.023312,19993690.0
2023-11-03 19:10:00,0.023324,0.023499,0.023306,0.023493,15706457.0
2023-11-03 19:15:00,0.023494,0.0235,0.023013,0.023167,25072736.0
2023-11-03 19:20:00,0.023171,0.02374,0.02303,0.02344,48980761.0
2023-11-03 19:25:00,0.02344,0.0235,0.023213,0.02337,19387319.0
2023-11-03 19:30:00,0.023373,0.023605,0.023333,0.0235,27514941.0
2023-11-03 19:35:00,0.023496,0.023876,0.023201,0.023774,44931699.0
2023-11-03 19:40:00,0.023789,0.02384,0.02365,0.023751,25555339.0
2023-11-03 19:45:00,0.023741,0.02378,0.02337,0.023619,19455706.0
2023-11-03 19:50:00,0.023626,0.023742,0.023463,0.02354,12327316.0
2023-11-03 19:55:00,0.023542,0.023757,0.023533,0.023708,16490656.0
2023-11-03 20:00:00,0.023697,0.023749,0.023402,0.023527,23399370.0
2023-11-03 20:05:00,0.023523,0.023669,0.02332,0.023378,18203777.0
2023-11-03 20:10:00,0.023397,0.023466,0.023228,0.023393,19087842.0
2023-11-03 20:15:00,0.023393,0.023673,0.02337,0.023588,14231594.0
2023-11-03 20:20:00,0.023588,0.023598,0.02346,0.023549,9346261.0
2023-11-03 20:25:00,0.023548,0.02356,0.023452,0.023511,7299152.0
2023-11-03 20:30:00,0.023519,0.0239,0.023475,0.023738,19365184.0
2023-11-03 20:35:00,0.023738,0.024031,0.0235,0.023793,29585981.0
2023-11-03 20:40:00,0.023781,0.023799,0.023654,0.023716,12169337.0
2023-11-03 20:45:00,0.023716,0.023743,0.0235,0.02374,15885727.0
2023-11-03 20:50:00,0.023735,0.023976,0.023714,0.023887,15265652.0
2023-11-03 20:55:00,0.023898,0.024322,0.023846,0.024322,25173697.0
2023-11-03 21:00:00,0.024322,0.0244,0.024,0.024376,32164426.0
2023-11-03 21:05:00,0.024387,0.024764,0.02436,0.024397,47693381.0
2023-11-03 21:10:00,0.024397,0.0249,0.024397,0.024711,43462376.0
2023-11-03 21:15:00,0.024702,0.0249,0.02445,0.0247,35902000.0
2023-11-03 21:20:00,0.024695,0.024732,0.02397,0.024213,39469473.0
2023-11-03 21:25:00,0.024213,0.02445,0.0238,0.024261,38599921.0
2023-11-03 21:30:00,0.024261,0.02455,0.024021,0.024272,25094204.0
2023-11-03 21:35:00,0.024293,0.02435,0.024208,0.024301,9637920.0
2023-11-03 21:40:00,0.0243,0.024309,0.024146,0.024266,16453792.0
2023-11-03 21:45:00,0.02427,0.02427,0.02397,0.024143,16641401.0
2023-11-03 21:50:00,0.02415,0.024156,0.023717,0.023998,20556970.0
2023-11-03 21:55:00,0.023999,0.02435,0.023915,0.024294,21308443.0
2023-11-03 22:00:00,0.024295,0.024888,0.024275,0.024612,44980876.0
2023-11-03 22:05:00,0.024611,0.024781,0.024465,0.024729,21986072.0
2023-11-03 22:10:00,0.024729,0.024738,0.024602,0.0247,14414580.0
2023-11-03 22:15:00,0.0247,0.024705,0.02431,0.024495,23243043.0
2023-11-03 22:20:00,0.024477,0.02465,0.024364,0.024637,12193644.0
2023-11-03 22:25:00,0.024637,0.02471,0.024467,0.024566,15867420.0
2023-11-03 22:30:00,0.024566,0.024665,0.024512,0.024665,10420420.0
2023-11-03 22:35:00,0.024657,0.025457,0.024505,0.025288,81762943.0
2023-11-03 22:40:00,0.025289,0.025306,0.024863,0.025011,26915505.0
2023-11-03 22:45:00,0.025013,0.0257,0.024837,0.025468,52711368.0
2023-11-03 22:50:00,0.025501,0.025699,0.025473,0.025665,23052582.0
2023-11-03 22:55:00,0.02568,0.0257,0.025259,0.025456,31645339.0
2023-11-03 23:00:00,0.025455,0.025804,0.025363,0.025804,31011388.0
2023-11-03 23:05:00,0.025793,0.025866,0.025438,0.02565,41974638.0
2023-11-03 23:10:00,0.02565,0.026054,0.025638,0.026029,49402265.0
2023-11-03 23:15:00,0.026024,0.02723,0.026018,0.026647,121951995.0
2023-11-03 23:20:00,0.026647,0.026933,0.02591,0.026202,82192408.0
2023-11-03 23:25:00,0.026168,0.026576,0.026074,0.026463,41504456.0
2023-11-03 23:30:00,0.026474,0.02695,0.026448,0.026726,47021686.0
2023-11-03 23:35:00,0.026722,0.026769,0.025334,0.026025,86071537.0
2023-11-03 23:40:00,0.026015,0.026085,0.025642,0.025971,24996615.0
2023-11-03 23:45:00,0.02597,0.026464,0.025938,0.02637,27238318.0
2023-11-03 23:50:00,0.026375,0.0267,0.026246,0.02626,32552169.0
2023-11-03 23:55:00,0.026246,0.026429,0.026,0.026208,28244295.0
2023-11-04 00:00:00,0.026186,0.026358,0.025428,0.025728,51949823.0
2023-11-04 00:05:00,0.025727,0.025943,0.025001,0.025374,63055161.0
2023-11-04 00:10:00,0.025377,0.025768,0.025234,0.02539,25371186.0
2023-11-04 00:15:00,0.025386,0.025444,0.024706,0.025382,51512341.0
2023-11-04 00:20:00,0.025371,0.02569,0.025095,0.025478,24774795.0
2023-11-04 00:25:00,0.025478,0.025742,0.025309,0.025578,27196933.0
2023-11-04 00:30:00,0.02558,0.0258,0.025551,0.025643,16976155.0
2023-11-04 00:35:00,0.025644,0.025699,0.025131,0.025195,28432384.0
2023-11-04 00:40:00,0.025187,0.025643,0.025187,0.025284,18291094.0
2023-11-04 00:45:00,0.025297,0.025633,0.025261,0.025382,11794168.0
2023-11-04 00:50:00,0.025383,0.025571,0.025268,0.025422,14171924.0
2023-11-04 00:55:00,0.025418,0.025445,0.02488,0.024965,32326244.0
2023-11-04 01:00:00,0.024962,0.025294,0.024962,0.025188,19038608.0
2023-11-04 01:05:00,0.025188,0.02528,0.025153,0.025256,6581009.0
2023-11-04 01:10:00,0.025256,0.025632,0.025228,0.025531,45139916.0
2023-11-04 01:15:00,0.025521,0.0256,0.025336,0.025523,16731711.0
2023-11-04 01:20:00,0.025527,0.025527,0.02515,0.025231,15404643.0
2023-11-04 01:25:00,0.025235,0.025451,0.025235,0.025384,7451660.0
2023-11-04 01:30:00,0.025399,0.025457,0.025304,0.025451,8694792.0
2023-11-04 01:35:00,0.025451,0.025804,0.025321,0.0256,29683105.0
2023-11-04 01:40:00,0.025598,0.026364,0.025551,0.026303,40618422.0
2023-11-04 01:45:00,0.026317,0.0265,0.026,0.02624,30573201.0
2023-11-04 01:50:00,0.02623,0.0263,0.025732,0.026141,25788666.0
2023-11-04 01:55:00,0.026125,0.02625,0.025937,0.025946,15266151.0
2023-11-04 02:00:00,0.025946,0.025949,0.025514,0.025652,30938164.0
2023-11-04 02:05:00,0.025658,0.025715,0.025287,0.025519,21083063.0
2023-11-04 02:10:00,0.025519,0.025519,0.023604,0.023748,102894693.0
2023-11-04 02:15:00,0.023752,0.023876,0.022801,0.02338,116646565.0
2023-11-04 02:20:00,0.023356,0.023566,0.02322,0.02343,41847928.0
2023-11-04 02:25:00,0.023461,0.023764,0.02325,0.023659,35707990.0
2023-11-04 02:30:00,0.023666,0.023797,0.023419,0.023463,24189166.0
2023-11-04 02:35:00,0.023472,0.023845,0.023457,0.023811,18639629.0
2023-11-04 02:40:00,0.023798,0.024075,0.023797,0.024027,16816993.0
2023-11-04 02:45:00,0.024022,0.024046,0.023222,0.023414,37704715.0
2023-11-04 02:50:00,0.02342,0.023549,0.023222,0.023445,28255868.0
2023-11-04 02:55:00,0.023457,0.023634,0.02285,0.023245,67475378.0
2023-11-04 03:00:00,0.023234,0.023499,0.023099,0.023341,16791996.0
2023-11-04 03:05:00,0.023331,0.023489,0.023301,0.02345,7004547.0
2023-11-04 03:10:00,0.023461,0.023637,0.023442,0.023598,16473914.0
2023-11-04 03:15:00,0.023608,0.023793,0.023457,0.023594,20856400.0
2023-11-04 03:20:00,0.023601,0.023882,0.02358,0.023813,13426670.0
2023-11-04 03:25:00,0.023821,0.023882,0.023602,0.023687,16389625.0
2023-11-04 03:30:00,0.023699,0.023889,0.023643,0.023765,10663401.0
2023-11-04 03:35:00,0.023783,0.023783,0.023217,0.023662,16615388.0
2023-11-04 03:40:00,0.023642,0.023677,0.023412,0.023544,9419199.0
2023-11-04 03:45:00,0.023559,0.0236,0.023406,0.023437,6254745.0
2023-11-04 03:50:00,0.023454,0.02365,0.02342,0.023559,11604626.0
2023-11-04 03:55:00,0.02356,0.023662,0.023465,0.023518,10374342.0
2023-11-04 04:00:00,0.02352,0.023569,0.02337,0.023486,13766609.0
2023-11-04 04:05:00,0.023486,0.0235,0.02336,0.023409,11911834.0
2023-11-04 04:10:00,0.023391,0.023457,0.023,0.023069,33680073.0
2023-11-04 04:15:00,0.023071,0.023351,0.02305,0.023347,12598024.0
2023-11-04 04:20:00,0.02335,0.02343,0.02329,0.0234,9071190.0
2023-11-04 04:25:00,0.0234,0.0234,0.023283,0.023397,10992884.0
2023-11-04 04:30:00,0.023397,0.024,0.023346,0.02395,26608294.0
2023-11-04 04:35:00,0.023955,0.023955,0.023388,0.023472,25389865.0
2023-11-04 04:40:00,0.023492,0.023897,0.023477,0.023691,19418272.0
2023-11-04 04:45:00,0.023691,0.024145,0.023627,0.024003,27547100.0
2023-11-04 04:50:00,0.024006,0.024082,0.023861,0.023898,15150238.0
2023-11-04 04:55:00,0.023918,0.02408,0.023881,0.02408,8858024.0
2023-11-04 05:00:00,0.02408,0.02415,0.023713,0.023838,22179983.0
2023-11-04 05:05:00,0.023842,0.023904,0.023757,0.023859,9202974.0
2023-11-04 05:10:00,0.023852,0.023899,0.023524,0.023737,18978378.0
2023-11-04 05:15:00,0.023717,0.024053,0.02371,0.023974,15334656.0
2023-11-04 05:20:00,0.023976,0.024085,0.023858,0.024082,10962003.0
2023-11-04 05:25:00,0.024074,0.024092,0.023805,0.023902,13163938.0
2023-11-04 05:30:00,0.023901,0.0242,0.023867,0.024142,19153797.0
2023-11-04 05:35:00,0.024133,0.024434,0.024128,0.02435,30686068.0
2023-11-04 05:40:00,0.024356,0.024458,0.024004,0.024198,32749926.0
2023-11-04 05:45:00,0.024197,0.024591,0.024189,0.024536,24094924.0
2023-11-04 05:50:00,0.024536,0.02476,0.024492,0.024559,39594392.0
2023-11-04 05:55:00,0.024559,0.024597,0.024354,0.024462,17770557.0
2023-11-04 06:00:00,0.024459,0.024729,0.0244,0.0244,19127182.0
2023-11-04 06:05:00,0.024412,0.025145,0.024208,0.025001,45648789.0
2023-11-04 06:10:00,0.025002,0.025167,0.0248,0.025085,35241685.0
2023-11-04 06:15:00,0.025085,0.025115,0.024874,0.024981,31441994.0
2023-11-04 06:20:00,0.024995,0.0256,0.024917,0.02551,52755213.0
2023-11-04 06:25:00,0.025511,0.025514,0.025002,0.025217,40511453.0
2023-11-04 06:30:00,0.02522,0.025337,0.0248,0.024949,34141538.0
2023-11-04 06:35:00,0.024949,0.025172,0.024834,0.02507,18835214.0
2023-11-04 06:40:00,0.025068,0.0251,0.024469,0.024726,23427112.0
2023-11-04 06:45:00,0.024725,0.024845,0.024454,0.024735,38433460.0
2023-11-04 06:50:00,0.024734,0.024749,0.024385,0.024518,35464793.0
2023-11-04 06:55:00,0.024502,0.024743,0.024479,0.024633,11558615.0
2023-11-04 07:00:00,0.024632,0.0248,0.0246,0.024756,15722547.0
2023-11-04 07:05:00,0.024754,0.024779,0.024718,0.024737,8225902.0
2023-11-04 07:10:00,0.024737,0.02474,0.02432,0.02436,25111361.0
2023-11-04 07:15:00,0.02436,0.0245,0.024345,0.024499,13375363.0
2023-11-04 07:20:00,0.024499,0.0245,0.024115,0.024254,22712261.0
2023-11-04 07:25:00,0.02425,0.024389,0.024125,0.024169,18124313.0
2023-11-04 07:30:00,0.024186,0.02464,0.024177,0.024557,26991286.0
2023-11-04 07:35:00,0.02457,0.024799,0.024402,0.024531,30142600.0
2023-11-04 07:40:00,0.024538,0.024656,0.024361,0.024654,14797442.0
2023-11-04 07:45:00,0.024654,0.024692,0.024357,0.024372,9194878.0
2023-11-04 07:50:00,0.02437,0.02455,0.024238,0.024498,13669879.0
2023-11-04 07:55:00,0.024493,0.024508,0.024326,0.024348,4715606.0
2023-11-04 08:00:00,0.024344,0.024344,0.023258,0.02383,76711488.0
2023-11-04 08:05:00,0.023826,0.023878,0.02355,0.023832,27893523.0
2023-11-04 08:10:00,0.023832,0.024074,0.023767,0.024055,16934609.0
2023-11-04 08:15:00,0.02406,0.024516,0.024041,0.024405,40410433.0
2023-11-04 08:20:00,0.024406,0.024428,0.024155,0.024324,16821702.0
2023-11-04 08:25:00,0.024308,0.024349,0.024004,0.024178,21722126.0
2023-11-04 08:30:00,0.024181,0.024619,0.024181,0.024445,26607456.0
2023-11-04 08:35:00,0.024461,0.02451,0.024403,0.024441,7670031.0
2023-11-04 08:40:00,0.024441,0.024477,0.024287,0.024446,14939529.0
2023-11-04 08:45:00,0.024453,0.024454,0.024,0.024058,31200566.0
2023-11-04 08:50:00,0.024098,0.024263,0.024073,0.024235,12262711.0
2023-11-04 08:55:00,0.024226,0.02425,0.024054,0.024088,12689629.0
2023-11-04 09:00:00,0.024091,0.024402,0.02408,0.024343,16956640.0
2023-11-04 09:05:00,0.024341,0.024973,0.0243,0.024971,34766489.0
2023-11-04 09:10:00,0.024941,0.0251,0.0247,0.024992,46493780.0
2023-11-04 09:15:00,0.024965,0.0255,0.024836,0.025279,61078156.0
2023-11-04 09:20:00,0.025279,0.025291,0.024101,0.024676,63111044.0
2023-11-04 09:25:00,0.024689,0.025132,0.024654,0.025027,29605635.0
2023-11-04 09:30:00,0.025027,0.025163,0.024764,0.024975,25196211.0
2023-11-04 09:35:00,0.024974,0.0251,0.024876,0.025029,22348881.0
2023-11-04 09:40:00,0.025029,0.025314,0.02499,0.025193,39562935.0
2023-11-04 09:45:00,0.025217,0.025235,0.024905,0.025098,29029289.0
2023-11-04 09:50:00,0.025113,0.025137,0.02485,0.025041,25162153.0
2023-11-04 09:55:00,0.025043,0.02574,0.024946,0.025429,61630833.0
2023-11-04 10:00:00,0.025437,0.02544,0.0249,0.025227,36584403.0
2023-11-04 10:05:00,0.025238,0.025284,0.025033,0.025154,13196695.0
2023-11-04 10:10:00,0.025154,0.02525,0.025103,0.025153,9746549.0
2023-11-04 10:15:00,0.025155,0.02549,0.025151,0.025477,26946765.0
2023-11-04 10:20:00,0.025477,0.025477,0.025134,0.025291,19223411.0
2023-11-04 10:25:00,0.025319,0.025349,0.025169,0.0253,8502023.0
2023-11-04 10:30:00,0.0253,0.0254,0.024981,0.025076,29509994.0
2023-11-04 10:35:00,0.025075,0.025097,0.024524,0.025012,27043739.0
2023-11-04 10:40:00,0.025031,0.025039,0.02484,0.024966,11315225.0
2023-11-04 10:45:00,0.024966,0.02514,0.024966,0.025085,14080261.0
2023-11-04 10:50:00,0.025077,0.025078,0.024725,0.024755,15627763.0
2023-11-04 10:55:00,0.024767,0.0251,0.024753,0.025061,19545972.0
2023-11-04 11:00:00,0.025048,0.02515,0.024896,0.025065,13900843.0
2023-11-04 11:05:00,0.02506,0.025109,0.024959,0.024976,9217249.0
2023-11-04 11:10:00,0.024972,0.025082,0.024818,0.024979,16352442.0
2023-11-04 11:15:00,0.02498,0.025022,0.024883,0.024954,5671996.0
2023-11-04 11:20:00,0.024965,0.024965,0.0247,0.024764,14148376.0
2023-11-04 11:25:00,0.024762,0.024762,0.0246,0.024634,21310872.0
2023-11-04 11:30:00,0.024635,0.024885,0.024635,0.024866,7194957.0
2023-11-04 11:35:00,0.024864,0.025042,0.024844,0.024858,17864019.0
2023-11-04 11:40:00,0.024858,0.02495,0.024835,0.024844,8169858.0
2023-11-04 11:45:00,0.024858,0.025,0.024551,0.024821,23698823.0
2023-11-04 11:50:00,0.024821,0.02485,0.024737,0.024788,4955340.0
2023-11-04 11:55:00,0.024787,0.02495,0.024692,0.024887,12084753.0
2023-11-04 12:00:00,0.024912,0.025099,0.024837,0.025076,23701922.0
2023-11-04 12:05:00,0.025075,0.0251,0.024743,0.024843,28249141.0
2023-11-04 12:10:00,0.024844,0.025032,0.024844,0.02501,9144029.0
2023-11-04 12:15:00,0.025015,0.02546,0.024999,0.025284,42348214.0
2023-11-04 12:20:00,0.025286,0.02548,0.02515,0.025373,27364552.0
2023-11-04 12:25:00,0.025393,0.02595,0.02528,0.025905,69165129.0
2023-11-04 12:30:00,0.025903,0.026199,0.0256,0.025717,68901806.0
2023-11-04 12:35:00,0.025738,0.025956,0.025594,0.025777,30954769.0
2023-11-04 12:40:00,0.025784,0.026123,0.025669,0.025893,27480925.0
2023-11-04 12:45:00,0.025881,0.0263,0.025628,0.025654,66923570.0
2023-11-04 12:50:00,0.025659,0.025814,0.025598,0.025598,16756850.0
2023-11-04 12:55:00,0.025597,0.025714,0.0252,0.025573,28416066.0
2023-11-04 13:00:00,0.02558,0.025591,0.025256,0.025334,25000197.0
2023-11-04 13:05:00,0.025333,0.025598,0.025308,0.02548,27749545.0
2023-11-04 13:10:00,0.02548,0.025536,0.025309,0.025476,15799768.0
2023-11-04 13:15:00,0.025482,0.025759,0.025397,0.025696,24596774.0
2023-11-04 13:20:00,0.025699,0.025741,0.025509,0.025529,16859578.0
2023-11-04 13:25:00,0.025523,0.025555,0.02528,0.025394,25515322.0
2023-11-04 13:30:00,0.025399,0.025484,0.025242,0.025306,18133851.0
2023-11-04 13:35:00,0.02532,0.025341,0.025,0.025313,34704374.0
2023-11-04 13:40:00,0.025302,0.025366,0.02505,0.025289,22469627.0
2023-11-04 13:45:00,0.025274,0.025357,0.024966,0.024998,25077035.0
