datetime,open,high,low,close,volume
2023-11-03 15:45:00,0.02539,0.025626,0.023158,0.0243,247136952.0
2023-11-03 16:00:00,0.024304,0.02486,0.0238,0.023968,169104436.0
2023-11-03 16:15:00,0.023968,0.02407,0.022607,0.023014,261756475.0
2023-11-03 16:30:00,0.023034,0.023688,0.02222,0.023246,197024282.0
2023-11-03 16:45:00,0.023246,0.023896,0.023013,0.023299,133748597.0
2023-11-03 17:00:00,0.023298,0.024681,0.023029,0.024589,225243192.0
2023-11-03 17:15:00,0.024586,0.024969,0.02385,0.024152,171178506.0
2023-11-03 17:30:00,0.024152,0.0245,0.023511,0.024137,129908566.0
2023-11-03 17:45:00,0.024149,0.024413,0.023812,0.02439,80852792.0
2023-11-03 18:00:00,0.024385,0.02445,0.02401,0.024192,70614631.0
2023-11-03 18:15:00,0.024206,0.02424,0.023407,0.024055,99113463.0
2023-11-03 18:30:00,0.02406,0.024098,0.02323,0.023786,71447513.0
2023-11-03 18:45:00,0.023793,0.023793,0.023011,0.023035,79225158.0
2023-11-03 19:00:00,0.023034,0.023529,0.022699,0.023493,74543026.0
2023-11-03 19:15:00,0.023494,0.02374,0.023013,0.02337,93440816.0
2023-11-03 19:30:00,0.023373,0.023876,0.023201,0.023751,98001979.0
2023-11-03 19:45:00,0.023741,0.02378,0.02337,0.023708,48273678.0
2023-11-03 20:00:00,0.023697,0.023749,0.023228,0.023393,60690989.0
2023-11-03 20:15:00,0.023393,0.023673,0.02337,0.023511,30877007.0
2023-11-03 20:30:00,0.023519,0.024031,0.023475,0.023716,61120502.0
2023-11-03 20:45:00,0.023716,0.024322,0.0235,0.024322,56325076.0
2023-11-03 21:00:00,0.024322,0.0249,0.024,0.024711,123320183.0
2023-11-03 21:15:00,0.024702,0.0249,0.0238,0.024261,113971394.0
2023-11-03 21:30:00,0.024261,0.02455,0.024021,0.024266,51185916.0
2023-11-03 21:45:00,0.02427,0.02435,0.023717,0.024294,58506814.0
2023-11-03 22:00:00,0.024295,0.024888,0.024275,0.0247,81381528.0
2023-11-03 22:15:00,0.0247,0.02471,0.02431,0.024566,51304107.0
2023-11-03 22:30:00,0.024566,0.025457,0.024505,0.025011,119098868.0
2023-11-03 22:45:00,0.025013,0.0257,0.024837,0.025456,107409289.0
2023-11-03 23:00:00,0.025455,0.026054,0.025363,0.026029,122388291.0
2023-11-03 23:15:00,0.026024,0.02723,0.02591,0.026463,245648859.0
2023-11-03 23:30:00,0.026474,0.02695,0.025334,0.025971,158089838.0
2023-11-03 23:45:00,0.02597,0.0267,0.025938,0.026208,88034782.0
2023-11-04 00:00:00,0.026186,0.026358,0.025001,0.02539,140376170.0
2023-11-04 00:15:00,0.025386,0.025742,0.024706,0.025578,103484069.0
2023-11-04 00:30:00,0.02558,0.0258,0.025131,0.025284,63699633.0
2023-11-04 00:45:00,0.025297,0.025633,0.02488,0.024965,58292336.0
2023-11-04 01:00:00,0.024962,0.025632,0.024962,0.025531,70759533.0
2023-11-04 01:15:00,0.025521,0.0256,0.02515,0.025384,39588014.0
2023-11-04 01:30:00,0.025399,0.026364,0.025304,0.026303,78996319.0
2023-11-04 01:45:00,0.026317,0.0265,0.025732,0.025946,71628018.0
2023-11-04 02:00:00,0.025946,0.025949,0.023604,0.023748,154915920.0
2023-11-04 02:15:00,0.023752,0.023876,0.022801,0.023659,194202483.0
2023-11-04 02:30:00,0.023666,0.024075,0.023419,0.024027,59645788.0
2023-11-04 02:45:00,0.024022,0.024046,0.02285,0.023245,133435961.0
2023-11-04 03:00:00,0.023234,0.023637,0.023099,0.023598,40270457.0
2023-11-04 03:15:00,0.023608,0.023882,0.023457,0.023687,50672695.0
2023-11-04 03:30:00,0.023699,0.023889,0.023217,0.023544,36697988.0
2023-11-04 03:45:00,0.023559,0.023662,0.023406,0.023518,28233713.0
2023-11-04 04:00:00,0.02352,0.023569,0.023,0.023069,59358516.0
2023-11-04 04:15:00,0.023071,0.02343,0.02305,0.023397,32662098.0
2023-11-04 04:30:00,0.023397,0.024,0.023346,0.023691,71416431.0
2023-11-04 04:45:00,0.023691,0.024145,0.023627,0.02408,51555362.0
2023-11-04 05:00:00,0.02408,0.02415,0.023524,0.023737,50361335.0
2023-11-04 05:15:00,0.023717,0.024092,0.02371,0.023902,39460597.0
2023-11-04 05:30:00,0.023901,0.024458,0.023867,0.024198,82589791.0
2023-11-04 05:45:00,0.024197,0.02476,0.024189,0.024462,81459873.0
2023-11-04 06:00:00,0.024459,0.025167,0.024208,0.025085,100017656.0
2023-11-04 06:15:00,0.025085,0.0256,0.024874,0.025217,124708660.0
2023-11-04 06:30:00,0.02522,0.025337,0.024469,0.024726,76403864.0
2023-11-04 06:45:00,0.024725,0.024845,0.024385,0.024633,85456868.0
2023-11-04 07:00:00,0.024632,0.0248,0.02432,0.02436,49059810.0
2023-11-04 07:15:00,0.02436,0.0245,0.024115,0.024169,54211937.0
2023-11-04 07:30:00,0.024186,0.024799,0.024177,0.024654,71931328.0
2023-11-04 07:45:00,0.024654,0.024692,0.024238,0.024348,27580363.0
2023-11-04 08:00:00,0.024344,0.024344,0.023258,0.024055,121539620.0
2023-11-04 08:15:00,0.02406,0.024516,0.024004,0.024178,78954261.0
2023-11-04 08:30:00,0.024181,0.024619,0.024181,0.024446,49217016.0
2023-11-04 08:45:00,0.024453,0.024454,0.024,0.024088,56152906.0
2023-11-04 09:00:00,0.024091,0.0251,0.02408,0.024992,98216909.0
2023-11-04 09:15:00,0.024965,0.0255,0.024101,0.025027,153794835.0
2023-11-04 09:30:00,0.025027,0.025314,0.024764,0.025193,87108027.0
2023-11-04 09:45:00,0.025217,0.02574,0.02485,0.025429,115822275.0
2023-11-04 10:00:00,0.025437,0.02544,0.0249,0.025153,59527647.0
2023-11-04 10:15:00,0.025155,0.02549,0.025134,0.0253,54672199.0
2023-11-04 10:30:00,0.0253,0.0254,0.024524,0.024966,67868958.0
2023-11-04 10:45:00,0.024966,0.02514,0.024725,0.025061,49253996.0
2023-11-04 11:00:00,0.025048,0.02515,0.024818,0.024979,39470534.0
2023-11-04 11:15:00,0.02498,0.025022,0.0246,0.024634,41131244.0
2023-11-04 11:30:00,0.024635,0.025042,0.024635,0.024844,33228834.0
2023-11-04 11:45:00,0.024858,0.025,0.024551,0.024887,40738916.0
2023-11-04 12:00:00,0.024912,0.0251,0.024743,0.02501,61095092.0
2023-11-04 12:15:00,0.025015,0.02595,0.024999,0.025905,138877895.0
2023-11-04 12:30:00,0.025903,0.026199,0.025594,0.025893,127337500.0
2023-11-04 12:45:00,0.025881,0.0263,0.0252,0.025573,112096486.0
2023-11-04 13:00:00,0.02558,0.025598,0.025256,0.025476,68549510.0
2023-11-04 13:15:00,0.025482,0.025759,0.02528,0.025394,66971674.0
2023-11-04 13:30:00,0.025399,0.025484,0.025,0.025289,75307852.0
2023-11-04 13:45:00,0.025274,0.025357,0.024606,0.025058,72800988.0
2023-11-04 14:00:00,0.025075,0.025149,0.024649,0.02475,70550315.0
2023-11-04 14:15:00,0.024734,0.025045,0.024727,0.024969,34748973.0
2023-11-04 14:30:00,0.024969,0.0254,0.024969,0.025192,84719056.0
2023-11-04 14:45:00,0.02519,0.025212,0.024826,0.024892,38504054.0
2023-11-04 15:00:00,0.024893,0.025087,0.0241,0.024172,61921408.0
2023-11-04 15:15:00,0.024171,0.024772,0.0241,0.024586,48094700.0
2023-11-04 15:30:00,0.024585,0.024849,0.024553,0.024649,28099645.0
2023-11-04 15:45:00,0.024646,0.024768,0.02433,0.024709,35286069.0
2023-11-04 16:00:00,0.024741,0.0251,0.024661,0.02469,52896111.0
2023-11-04 16:15:00,0.024689,0.024963,0.024526,0.024853,38414061.0
2023-11-04 16:30:00,0.024854,0.0255,0.024854,0.025045,75979397.0
2023-11-04 16:45:00,0.025045,0.025064,0.024855,0.024875,26853522.0
2023-11-04 17:00:00,0.024877,0.025176,0.024861,0.025035,24609072.0
2023-11-04 17:15:00,0.025031,0.0252,0.0249,0.025087,27626276.0
2023-11-04 17:30:00,0.025085,0.025377,0.025062,0.025227,40915576.0
2023-11-04 17:45:00,0.025227,0.02532,0.024679,0.024865,56908901.0
2023-11-04 18:00:00,0.024872,0.024952,0.024714,0.024939,19765922.0
2023-11-04 18:15:00,0.024937,0.024949,0.024417,0.02475,26826680.0
2023-11-04 18:30:00,0.024737,0.02478,0.0245,0.02461,25223663.0
2023-11-04 18:45:00,0.02461,0.024679,0.0245,0.024661,21504217.0
2023-11-04 19:00:00,0.02466,0.024762,0.024653,0.024733,13806942.0
2023-11-04 19:15:00,0.024734,0.024737,0.0243,0.024446,35135728.0
2023-11-04 19:30:00,0.02445,0.024457,0.024015,0.024189,53229062.0
2023-11-04 19:45:00,0.024182,0.024485,0.024058,0.024329,34880169.0
2023-11-04 20:00:00,0.024319,0.024611,0.024227,0.024472,36855539.0
2023-11-04 20:15:00,0.024472,0.0249,0.024441,0.024731,54814798.0
2023-11-04 20:30:00,0.024731,0.02475,0.024616,0.024719,11395184.0
2023-11-04 20:45:00,0.024713,0.024829,0.024679,0.024811,12527057.0
2023-11-04 21:00:00,0.024811,0.024812,0.02445,0.024595,16461292.0
2023-11-04 21:15:00,0.024597,0.024749,0.0245,0.024725,12414351.0
2023-11-04 21:30:00,0.024723,0.02473,0.024616,0.024694,7581795.0
2023-11-04 21:45:00,0.024694,0.024697,0.024285,0.024474,19179026.0
2023-11-04 22:00:00,0.024475,0.024689,0.024472,0.024632,11815897.0
2023-11-04 22:15:00,0.024633,0.024634,0.024395,0.024396,11552244.0
2023-11-04 22:30:00,0.024396,0.024535,0.024329,0.024525,19732917.0
2023-11-04 22:45:00,0.024525,0.02458,0.024351,0.024499,20601925.0
2023-11-04 23:00:00,0.0245,0.024999,0.024499,0.024793,53168467.0
2023-11-04 23:15:00,0.024787,0.0251,0.024701,0.024832,41323893.0
2023-11-04 23:30:00,0.024836,0.025051,0.024697,0.024839,28139009.0
2023-11-04 23:45:00,0.024839,0.02515,0.024838,0.02508,21968960.0
2023-11-05 00:00:00,0.02508,0.025099,0.0233,0.023768,140194546.0
2023-11-05 00:15:00,0.023762,0.02425,0.023762,0.024038,50724566.0
2023-11-05 00:30:00,0.024039,0.024206,0.023829,0.024105,25569754.0
2023-11-05 00:45:00,0.024109,0.024245,0.0239,0.024245,21806908.0
2023-11-05 01:00:00,0.024235,0.024371,0.024066,0.024221,19753449.0
2023-11-05 01:15:00,0.02422,0.0245,0.024102,0.024265,28309758.0
2023-11-05 01:30:00,0.024265,0.024344,0.024025,0.02416,25009942.0
2023-11-05 01:45:00,0.024161,0.024268,0.023841,0.024061,25643570.0
2023-11-05 02:00:00,0.024061,0.0242,0.023771,0.023987,28935100.0
2023-11-05 02:15:00,0.023989,0.024049,0.023867,0.023955,13140168.0
2023-11-05 02:30:00,0.023955,0.02412,0.023862,0.02412,22340113.0
2023-11-05 02:45:00,0.024118,0.02426,0.024019,0.024133,25299526.0
2023-11-05 03:00:00,0.024131,0.024155,0.023901,0.023994,21116535.0
2023-11-05 03:15:00,0.024,0.024,0.023598,0.023675,47377799.0
2023-11-05 03:30:00,0.023683,0.02396,0.023336,0.023525,100878267.0
2023-11-05 03:45:00,0.023526,0.02378,0.0234,0.023593,38550356.0
2023-11-05 04:00:00,0.023574,0.02384,0.023488,0.023755,31292886.0
2023-11-05 04:15:00,0.023756,0.023918,0.023754,0.023769,16004547.0
2023-11-05 04:30:00,0.023771,0.0239,0.023763,0.023847,10676444.0
2023-11-05 04:45:00,0.023849,0.024049,0.0237,0.023984,30727199.0
2023-11-05 05:00:00,0.023995,0.024021,0.02355,0.023726,23296910.0
2023-11-05 05:15:00,0.023726,0.0238,0.0236,0.023696,28717442.0
2023-11-05 05:30:00,0.023699,0.0237,0.0236,0.023675,14950141.0
2023-11-05 05:45:00,0.02368,0.023812,0.0236,0.023774,19390474.0
2023-11-05 06:00:00,0.023779,0.023785,0.023539,0.023607,19559540.0
2023-11-05 06:15:00,0.023601,0.023747,0.02345,0.023551,33768390.0
2023-11-05 06:30:00,0.023551,0.023641,0.02347,0.023489,29027839.0
2023-11-05 06:45:00,0.023488,0.02359,0.023015,0.023296,58538845.0
2023-11-05 07:00:00,0.023299,0.02378,0.023276,0.023374,39563743.0
2023-11-05 07:15:00,0.023373,0.0237,0.0233,0.023501,21298266.0
2023-11-05 07:30:00,0.023503,0.02358,0.023273,0.023393,23491842.0
2023-11-05 07:45:00,0.023394,0.023443,0.023168,0.023373,28646278.0
2023-11-05 08:00:00,0.023369,0.023538,0.023307,0.023529,13538454.0
2023-11-05 08:15:00,0.023524,0.0237,0.023521,0.02361,21204203.0
2023-11-05 08:30:00,0.023618,0.02376,0.023443,0.023535,21519055.0
2023-11-05 08:45:00,0.023535,0.023588,0.023252,0.023313,34828377.0
2023-11-05 09:00:00,0.023307,0.023496,0.0233,0.023454,21280815.0
2023-11-05 09:15:00,0.02345,0.023485,0.023308,0.023336,10841765.0
2023-11-05 09:30:00,0.023335,0.02345,0.023038,0.023368,37262393.0
2023-11-05 09:45:00,0.023364,0.02355,0.0233,0.023366,36107552.0
2023-11-05 10:00:00,0.023374,0.023548,0.02336,0.023545,17294717.0
2023-11-05 10:15:00,0.023545,0.023769,0.023523,0.02363,33005019.0
2023-11-05 10:30:00,0.02363,0.023784,0.0235,0.023712,40798537.0
2023-11-05 10:45:00,0.023713,0.023755,0.023546,0.02358,18948371.0
2023-11-05 11:00:00,0.02358,0.023639,0.023389,0.023438,23215878.0
2023-11-05 11:15:00,0.023449,0.023562,0.023357,0.023382,22661008.0
2023-11-05 11:30:00,0.023383,0.02348,0.023315,0.023425,22266058.0
2023-11-05 11:45:00,0.023425,0.023483,0.023349,0.023353,18659311.0
2023-11-05 12:00:00,0.023353,0.023441,0.023277,0.023366,20108312.0
2023-11-05 12:15:00,0.023363,0.023389,0.0232,0.023261,29077474.0
2023-11-05 12:30:00,0.023242,0.023416,0.023228,0.023277,19437206.0
2023-11-05 12:45:00,0.023277,0.02335,0.023166,0.023183,21576963.0
2023-11-05 13:00:00,0.023183,0.023315,0.0231,0.023207,32413079.0
2023-11-05 13:15:00,0.023204,0.02335,0.023,0.023249,49920187.0
2023-11-05 13:30:00,0.02324,0.02337,0.02318,0.023251,33628454.0
2023-11-05 13:45:00,0.023256,0.023257,0.020272,0.021266,328307898.0
2023-11-05 14:00:00,0.021252,0.021736,0.0206,0.021209,149202096.0
2023-11-05 14:15:00,0.021208,0.021699,0.021204,0.021435,94908173.0
2023-11-05 14:30:00,0.021431,0.021589,0.0208,0.0208,113196947.0
2023-11-05 14:45:00,0.0208,0.021267,0.020568,0.021077,83502922.0
2023-11-05 15:00:00,0.021067,0.021261,0.020816,0.02108,75041305.0
2023-11-05 15:15:00,0.02108,0.021103,0.02057,0.020879,95206435.0
2023-11-05 15:30:00,0.020875,0.020996,0.02042,0.020579,89943879.0
2023-11-05 15:45:00,0.020563,0.0209,0.020559,0.02073,42953603.0
2023-11-05 16:00:00,0.02073,0.020919,0.020537,0.02086,44189889.0
2023-11-05 16:15:00,0.020848,0.021452,0.020743,0.02135,94074680.0
2023-11-05 16:30:00,0.021349,0.0216,0.021102,0.021396,76924312.0
2023-11-05 16:45:00,0.021399,0.021414,0.0211,0.02115,29937036.0
2023-11-05 17:00:00,0.021153,0.021222,0.0208,0.021105,53244612.0
2023-11-05 17:15:00,0.021104,0.021106,0.0206,0.020821,54936964.0
2023-11-05 17:30:00,0.02082,0.02093,0.02066,0.020913,35312063.0
2023-11-05 17:45:00,0.020906,0.021084,0.020136,0.020412,86988683.0
2023-11-05 18:00:00,0.020424,0.020432,0.01902,0.019644,246043684.0
2023-11-05 18:15:00,0.019648,0.019925,0.019,0.019791,122925325.0
2023-11-05 18:30:00,0.019792,0.02015,0.019788,0.019995,89356850.0
2023-11-05 18:45:00,0.02,0.02,0.019521,0.019813,48704038.0
2023-11-05 19:00:00,0.019818,0.019949,0.01958,0.019812,38363748.0
2023-11-05 19:15:00,0.019818,0.02,0.01961,0.02,54677030.0
2023-11-05 19:30:00,0.02,0.020371,0.019893,0.020096,72121298.0
2023-11-05 19:45:00,0.020096,0.020199,0.0198,0.019941,42403152.0
2023-11-05 20:00:00,0.019932,0.020081,0.019671,0.019997,26455711.0
2023-11-05 20:15:00,0.019997,0.02002,0.019798,0.019834,23037978.0
2023-11-05 20:30:00,0.019829,0.019919,0.019725,0.019889,17916056.0
2023-11-05 20:45:00,0.019888,0.019924,0.019501,0.019778,39065564.0
2023-11-05 21:00:00,0.019783,0.019905,0.019653,0.019872,24442392.0
2023-11-05 21:15:00,0.019877,0.019887,0.01975,0.019784,13142159.0
2023-11-05 21:30:00,0.019792,0.019819,0.019476,0.019589,41374812.0
2023-11-05 21:45:00,0.019584,0.019643,0.019,0.019518,94291262.0
2023-11-05 22:00:00,0.019508,0.019528,0.019247,0.019463,39659998.0
2023-11-05 22:15:00,0.019456,0.019739,0.019431,0.019641,47239153.0
2023-11-05 22:30:00,0.019646,0.019646,0.01931,0.019428,30276783.0
2023-11-05 22:45:00,0.019429,0.019593,0.019293,0.019575,45491440.0
2023-11-05 23:00:00,0.019567,0.019575,0.019004,0.019185,66684571.0
2023-11-05 23:15:00,0.019182,0.020099,0.01915,0.02,74255105.0
2023-11-05 23:30:00,0.020006,0.02063,0.01977,0.020194,83242379.0
2023-11-05 23:45:00,0.0202,0.020257,0.019469,0.019846,57821397.0
2023-11-06 00:00:00,0.019849,0.01986,0.019523,0.019701,29770150.0
2023-11-06 00:15:00,0.019701,0.019853,0.019587,0.019799,25640493.0
2023-11-06 00:30:00,0.019782,0.019782,0.0195,0.019502,40020561.0
2023-11-06 00:45:00,0.019531,0.0199,0.0195,0.019887,21105386.0
2023-11-06 01:00:00,0.019893,0.020455,0.019838,0.020357,75939284.0
2023-11-06 01:15:00,0.020348,0.02076,0.02009,0.020596,51773467.0
2023-11-06 01:30:00,0.020599,0.020621,0.02,0.020211,40135484.0
2023-11-06 01:45:00,0.020214,0.020309,0.01961,0.020019,37005195.0
2023-11-06 02:00:00,0.020019,0.020267,0.020008,0.020172,18361295.0
2023-11-06 02:15:00,0.020172,0.020172,0.019896,0.019995,35433349.0
2023-11-06 02:30:00,0.019995,0.020539,0.019984,0.0204,31499406.0
2023-11-06 02:45:00,0.020392,0.020535,0.02028,0.020519,21245035.0
2023-11-06 03:00:00,0.02052,0.02052,0.020149,0.020315,16771044.0
2023-11-06 03:15:00,0.020306,0.020392,0.020004,0.020341,14111070.0
2023-11-06 03:30:00,0.020367,0.020367,0.020011,0.02018,23494982.0
2023-11-06 03:45:00,0.020171,0.020184,0.02001,0.020129,19357474.0
2023-11-06 04:00:00,0.020129,0.020473,0.020003,0.020208,25471308.0
2023-11-06 04:15:00,0.020212,0.0204,0.020159,0.020249,22319776.0
2023-11-06 04:30:00,0.020245,0.020245,0.0199,0.02002,28620684.0
2023-11-06 04:45:00,0.020018,0.020117,0.019808,0.019964,23444624.0
2023-11-06 05:00:00,0.019964,0.02002,0.019776,0.019996,19723413.0
2023-11-06 05:15:00,0.019995,0.020079,0.019153,0.019602,55429993.0
2023-11-06 05:30:00,0.019601,0.019874,0.01955,0.019752,22564731.0
2023-11-06 05:45:00,0.019748,0.019859,0.019744,0.019799,14044638.0
2023-11-06 06:00:00,0.0198,0.020147,0.019788,0.019968,34413230.0
2023-11-06 06:15:00,0.019979,0.020518,0.019971,0.020498,58072557.0
2023-11-06 06:30:00,0.020498,0.02072,0.0202,0.020604,55735456.0
2023-11-06 06:45:00,0.020605,0.020886,0.02021,0.020402,60254545.0
2023-11-06 07:00:00,0.020411,0.020639,0.02033,0.02062,25652263.0
2023-11-06 07:15:00,0.02062,0.020698,0.020412,0.020465,26463458.0
2023-11-06 07:30:00,0.020468,0.0205,0.02023,0.020359,23350044.0
2023-11-06 07:45:00,0.020354,0.020364,0.0201,0.020174,33807075.0
2023-11-06 08:00:00,0.020168,0.020306,0.020106,0.020255,13660473.0
2023-11-06 08:15:00,0.02026,0.020281,0.02,0.02023,27377517.0
2023-11-06 08:30:00,0.020239,0.020465,0.020196,0.020388,18615789.0
2023-11-06 08:45:00,0.020394,0.020589,0.020287,0.020489,35236413.0
2023-11-06 09:00:00,0.020488,0.020528,0.020329,0.020436,20514901.0
2023-11-06 09:15:00,0.020434,0.020485,0.020324,0.020463,12363348.0
2023-11-06 09:30:00,0.020464,0.020555,0.020219,0.020298,27149125.0
2023-11-06 09:45:00,0.020307,0.02031,0.020051,0.020259,31975616.0
2023-11-06 10:00:00,0.020266,0.020282,0.020081,0.020197,18493231.0
2023-11-06 10:15:00,0.020184,0.020432,0.020179,0.020338,16019526.0
2023-11-06 10:30:00,0.020345,0.020435,0.02025,0.020362,20050938.0
2023-11-06 10:45:00,0.020366,0.020391,0.020151,0.020272,16892489.0
2023-11-06 11:00:00,0.020276,0.020281,0.020017,0.020109,17869625.0
2023-11-06 11:15:00,0.020113,0.020225,0.0201,0.020187,10916959.0
2023-11-06 11:30:00,0.020189,0.02035,0.020168,0.020343,18800232.0
2023-11-06 11:45:00,0.020343,0.020467,0.020304,0.02045,26324314.0
2023-11-06 12:00:00,0.020451,0.020498,0.020298,0.020367,22280309.0
2023-11-06 12:15:00,0.020366,0.020377,0.020128,0.020311,25117662.0
2023-11-06 12:30:00,0.02031,0.020324,0.020151,0.020174,17857228.0
2023-11-06 12:45:00,0.020174,0.02022,0.02005,0.020196,18734131.0
2023-11-06 13:00:00,0.020175,0.020194,0.0197,0.019866,52444287.0
2023-11-06 13:15:00,0.019885,0.02,0.01973,0.0199,31524833.0
2023-11-06 13:30:00,0.019896,0.020099,0.019824,0.019882,29159956.0
2023-11-06 13:45:00,0.01988,0.02003,0.0197,0.020026,29365711.0
2023-11-06 14:00:00,0.020026,0.020166,0.0199,0.019961,29387430.0
2023-11-06 14:15:00,0.019968,0.020093,0.019832,0.019942,25546344.0
2023-11-06 14:30:00,0.019941,0.01995,0.019752,0.019884,22545506.0
2023-11-06 14:45:00,0.019882,0.020062,0.019866,0.020019,25681308.0
2023-11-06 15:00:00,0.020019,0.02035,0.01994,0.020184,53799868.0
2023-11-06 15:15:00,0.020187,0.020264,0.02011,0.020172,23416644.0
2023-11-06 15:30:00,0.020191,0.020212,0.020054,0.020131,17538016.0
2023-11-06 15:45:00,0.020128,0.02017,0.019891,0.019955,25872932.0
2023-11-06 16:00:00,0.019955,0.020051,0.0197,0.019859,34929429.0
2023-11-06 16:15:00,0.019849,0.019908,0.019661,0.019823,26046767.0
2023-11-06 16:30:00,0.01982,0.02,0.019819,0.019869,25411994.0
2023-11-06 16:45:00,0.019861,0.019965,0.019744,0.019762,16958934.0
2023-11-06 17:00:00,0.019762,0.01985,0.0196,0.019684,29276144.0
2023-11-06 17:15:00,0.019689,0.019814,0.019602,0.019712,17988192.0
2023-11-06 17:30:00,0.019715,0.019777,0.019614,0.019691,15767691.0
2023-11-06 17:45:00,0.019691,0.019885,0.019675,0.019869,17273103.0
2023-11-06 18:00:00,0.01987,0.020074,0.019869,0.019974,32971557.0
2023-11-06 18:15:00,0.019978,0.0201,0.0198,0.020085,28513947.0
2023-11-06 18:30:00,0.020086,0.02035,0.020064,0.020332,36018058.0
2023-11-06 18:45:00,0.020322,0.020332,0.020104,0.020133,30972568.0
2023-11-06 19:00:00,0.020129,0.0202,0.020053,0.020082,16094150.0
2023-11-06 19:15:00,0.020088,0.020227,0.020075,0.020076,13456070.0
2023-11-06 19:30:00,0.020075,0.020075,0.019899,0.019936,27460859.0
2023-11-06 19:45:00,0.019936,0.019953,0.019867,0.019944,19162778.0
2023-11-06 20:00:00,0.019944,0.020045,0.019937,0.020029,14621403.0
2023-11-06 20:15:00,0.020031,0.020106,0.019972,0.020011,13016082.0
2023-11-06 20:30:00,0.020012,0.020092,0.01998,0.01998,11060545.0
2023-11-06 20:45:00,0.01998,0.02016,0.019951,0.020147,15936968.0
2023-11-06 21:00:00,0.020148,0.02015,0.020032,0.020086,10637604.0
2023-11-06 21:15:00,0.020093,0.020243,0.020043,0.020228,20606905.0
2023-11-06 21:30:00,0.020228,0.020228,0.020081,0.020159,16052657.0
2023-11-06 21:45:00,0.020152,0.02016,0.020012,0.020043,10621440.0
2023-11-06 22:00:00,0.020042,0.020175,0.020042,0.020109,12877469.0
2023-11-06 22:15:00,0.020111,0.020144,0.019983,0.020004,11253416.0
2023-11-06 22:30:00,0.02,0.020034,0.0198,0.019925,17667780.0
2023-11-06 22:45:00,0.019927,0.02013,0.019857,0.020116,20965039.0
2023-11-06 23:00:00,0.020116,0.020291,0.02,0.020284,29345364.0
2023-11-06 23:15:00,0.02028,0.020634,0.020268,0.020494,83621249.0
2023-11-06 23:30:00,0.020492,0.0211,0.020387,0.020989,114332430.0
2023-11-06 23:45:00,0.020993,0.021337,0.020852,0.021001,83748177.0
2023-11-07 00:00:00,0.021,0.021,0.020558,0.020619,62294766.0
2023-11-07 00:15:00,0.020632,0.020766,0.02028,0.020469,44846112.0
2023-11-07 00:30:00,0.020468,0.020547,0.019688,0.019967,80288009.0
2023-11-07 00:45:00,0.019961,0.02011,0.019748,0.020023,42467221.0
2023-11-07 01:00:00,0.020004,0.020095,0.019903,0.02,24646321.0
2023-11-07 01:15:00,0.020002,0.020267,0.019994,0.020055,28347236.0
2023-11-07 01:30:00,0.020052,0.020156,0.0199,0.019981,21630092.0
