datetime,open,high,low,close,volume
2023-07-19 10:15:00,0.6797,0.69,0.6795,0.6864,456927.0
2023-07-19 10:30:00,0.6864,0.6886,0.6726,0.677,831988.0
2023-07-19 10:45:00,0.677,0.6813,0.6748,0.6756,250152.0
2023-07-19 11:00:00,0.6756,0.6819,0.6756,0.679,279402.0
2023-07-19 11:15:00,0.679,0.682,0.678,0.6791,255275.0
2023-07-19 11:30:00,0.6791,0.6814,0.678,0.6793,304255.0
2023-07-19 11:45:00,0.6793,0.6795,0.6725,0.6726,577099.0
2023-07-19 12:00:00,0.6726,0.675,0.6571,0.658,1195738.0
2023-07-19 12:15:00,0.658,0.671,0.6559,0.6678,864278.0
2023-07-19 12:30:00,0.668,0.67,0.659,0.6614,404101.0
2023-07-19 12:45:00,0.6615,0.6615,0.6523,0.654,1021754.0
2023-07-19 13:00:00,0.6541,0.6584,0.653,0.6572,383979.0
2023-07-19 13:15:00,0.6572,0.6591,0.6557,0.6591,444190.0
2023-07-19 13:30:00,0.6591,0.6592,0.647,0.6475,1441395.0
2023-07-19 13:45:00,0.6476,0.66,0.644,0.6569,852610.0
2023-07-19 14:00:00,0.6568,0.6577,0.644,0.65,468387.0
2023-07-19 14:15:00,0.6497,0.6608,0.6495,0.6581,517363.0
2023-07-19 14:30:00,0.6582,0.6617,0.6479,0.6545,572639.0
2023-07-19 14:45:00,0.6545,0.6566,0.65,0.6563,176423.0
2023-07-19 15:00:00,0.6562,0.6566,0.6461,0.6487,493211.0
2023-07-19 15:15:00,0.6487,0.653,0.6479,0.65,238689.0
2023-07-19 15:30:00,0.6501,0.653,0.6488,0.6505,232914.0
2023-07-19 15:45:00,0.6505,0.6528,0.645,0.6472,504308.0
2023-07-19 16:00:00,0.647,0.6545,0.6442,0.653,555310.0
2023-07-19 16:15:00,0.6531,0.6531,0.6471,0.6472,299896.0
2023-07-19 16:30:00,0.6473,0.6473,0.622,0.6312,2291578.0
2023-07-19 16:45:00,0.6312,0.633,0.6216,0.631,722245.0
2023-07-19 17:00:00,0.6312,0.6399,0.6229,0.6245,740815.0
2023-07-19 17:15:00,0.6246,0.6319,0.6227,0.6301,405201.0
2023-07-19 17:30:00,0.6301,0.6301,0.6101,0.6148,1798333.0
2023-07-19 17:45:00,0.6147,0.6159,0.6014,0.612,1959053.0
2023-07-19 18:00:00,0.6119,0.6126,0.604,0.6063,727598.0
2023-07-19 18:15:00,0.6064,0.6117,0.6001,0.6021,886259.0
2023-07-19 18:30:00,0.602,0.6081,0.6002,0.6032,451981.0
2023-07-19 18:45:00,0.6031,0.616,0.5916,0.611,2100898.0
2023-07-19 19:00:00,0.611,0.617,0.61,0.6101,557968.0
2023-07-19 19:15:00,0.6101,0.6258,0.61,0.6214,945182.0
2023-07-19 19:30:00,0.6215,0.622,0.62,0.62,395711.0
2023-07-19 19:45:00,0.62,0.622,0.62,0.621,279910.0
2023-07-19 20:00:00,0.6209,0.6268,0.6206,0.6264,289249.0
2023-07-19 20:15:00,0.6262,0.6267,0.6115,0.614,511972.0
2023-07-19 20:30:00,0.6138,0.6196,0.61,0.6102,571935.0
2023-07-19 20:45:00,0.6103,0.6139,0.61,0.6101,223539.0
2023-07-19 21:00:00,0.6102,0.6113,0.61,0.61,141964.0
2023-07-19 21:15:00,0.61,0.6101,0.6,0.6004,763872.0
2023-07-19 21:30:00,0.6005,0.6088,0.6004,0.6045,190021.0
2023-07-19 21:45:00,0.6044,0.6054,0.6,0.6047,271253.0
2023-07-19 22:00:00,0.6047,0.6098,0.6043,0.6078,224266.0
2023-07-19 22:15:00,0.6077,0.6077,0.6,0.6012,216546.0
2023-07-19 22:30:00,0.6012,0.607,0.6012,0.6061,210228.0
2023-07-19 22:45:00,0.6061,0.6061,0.601,0.6011,178802.0
2023-07-19 23:00:00,0.6011,0.6016,0.6,0.6,600470.0
2023-07-19 23:15:00,0.6,0.602,0.59,0.5901,489053.0
2023-07-19 23:30:00,0.59,0.6076,0.59,0.6065,414938.0
2023-07-19 23:45:00,0.6065,0.6255,0.6065,0.6164,518296.0
2023-07-20 00:00:00,0.6165,0.6249,0.6131,0.6166,331613.0
2023-07-20 00:15:00,0.6165,0.6233,0.6149,0.6198,149598.0
2023-07-20 00:30:00,0.6198,0.6249,0.6187,0.6245,204756.0
2023-07-20 00:45:00,0.6246,0.6248,0.6052,0.6104,606263.0
2023-07-20 01:00:00,0.6103,0.6133,0.6098,0.612,197671.0
2023-07-20 01:15:00,0.612,0.6236,0.612,0.6226,348374.0
2023-07-20 01:30:00,0.6227,0.6339,0.622,0.633,462324.0
2023-07-20 01:45:00,0.6329,0.6376,0.6245,0.6286,495811.0
2023-07-20 02:00:00,0.6285,0.635,0.6224,0.6323,564392.0
2023-07-20 02:15:00,0.6327,0.6364,0.6168,0.6168,481099.0
2023-07-20 02:30:00,0.6166,0.6255,0.61,0.6234,560000.0
2023-07-20 02:45:00,0.6236,0.6236,0.6116,0.6152,237470.0
2023-07-20 03:00:00,0.6151,0.6158,0.6101,0.6117,194492.0
2023-07-20 03:15:00,0.6116,0.6252,0.6103,0.6162,485921.0
2023-07-20 03:30:00,0.6165,0.6328,0.6163,0.626,406936.0
2023-07-20 03:45:00,0.626,0.6317,0.626,0.6301,384515.0
2023-07-20 04:00:00,0.6301,0.632,0.6287,0.6302,397572.0
2023-07-20 04:15:00,0.6302,0.6383,0.6302,0.6333,546874.0
2023-07-20 04:30:00,0.6338,0.6397,0.6332,0.6379,509716.0
2023-07-20 04:45:00,0.6379,0.639,0.63,0.631,470239.0
2023-07-20 05:00:00,0.631,0.6333,0.63,0.6304,256529.0
2023-07-20 05:15:00,0.6304,0.6306,0.62,0.6218,462003.0
2023-07-20 05:30:00,0.6218,0.6263,0.621,0.6262,166159.0
2023-07-20 05:45:00,0.626,0.635,0.6259,0.6313,199578.0
2023-07-20 06:00:00,0.6313,0.6346,0.6268,0.6281,170825.0
2023-07-20 06:15:00,0.6282,0.6282,0.61,0.6224,939458.0
2023-07-20 06:30:00,0.6226,0.624,0.6164,0.6164,230956.0
2023-07-20 06:45:00,0.6165,0.6167,0.6119,0.6148,167479.0
2023-07-20 07:00:00,0.6147,0.6179,0.6126,0.6135,277663.0
2023-07-20 07:15:00,0.6138,0.618,0.6077,0.611,518089.0
2023-07-20 07:30:00,0.6109,0.6207,0.6109,0.6196,279450.0
2023-07-20 07:45:00,0.6197,0.6207,0.615,0.6153,206164.0
2023-07-20 08:00:00,0.6153,0.619,0.6153,0.6153,507991.0
2023-07-20 08:15:00,0.6153,0.617,0.602,0.6077,783450.0
2023-07-20 08:30:00,0.6076,0.6172,0.607,0.6162,503110.0
2023-07-20 08:45:00,0.6165,0.625,0.6133,0.6144,469077.0
2023-07-20 09:00:00,0.6144,0.617,0.6142,0.6166,282303.0
2023-07-20 09:15:00,0.6168,0.6211,0.6142,0.6155,335352.0
2023-07-20 09:30:00,0.6158,0.6165,0.604,0.6117,514824.0
2023-07-20 09:45:00,0.6117,0.6177,0.6102,0.6156,304772.0
2023-07-20 10:00:00,0.6153,0.616,0.6139,0.6149,203669.0
2023-07-20 10:15:00,0.6149,0.6173,0.6127,0.6127,345594.0
2023-07-20 10:30:00,0.6126,0.6153,0.6065,0.614,645608.0
2023-07-20 10:45:00,0.6139,0.6139,0.595,0.5993,981236.0
2023-07-20 11:00:00,0.5994,0.6085,0.5994,0.6017,452870.0
2023-07-20 11:15:00,0.6019,0.6037,0.5983,0.6014,454800.0
2023-07-20 11:30:00,0.6014,0.6062,0.5991,0.6011,427529.0
2023-07-20 11:45:00,0.6011,0.6014,0.596,0.5989,348366.0
2023-07-20 12:00:00,0.599,0.6067,0.5975,0.6004,499065.0
2023-07-20 12:15:00,0.6004,0.607,0.5993,0.6052,327907.0
2023-07-20 12:30:00,0.6051,0.6059,0.6025,0.6027,132408.0
2023-07-20 12:45:00,0.6026,0.6029,0.595,0.5959,550920.0
2023-07-20 13:00:00,0.5959,0.5981,0.5874,0.589,828262.0
2023-07-20 13:15:00,0.589,0.5943,0.5811,0.5918,905564.0
2023-07-20 13:30:00,0.592,0.605,0.5917,0.6006,789998.0
2023-07-20 13:45:00,0.6007,0.6015,0.6,0.6004,188408.0
2023-07-20 14:00:00,0.6005,0.605,0.5956,0.5959,673593.0
2023-07-20 14:15:00,0.596,0.603,0.5913,0.6016,561488.0
2023-07-20 14:30:00,0.6017,0.6061,0.5868,0.6002,1286919.0
2023-07-20 14:45:00,0.6002,0.6005,0.5898,0.5943,667138.0
2023-07-20 15:00:00,0.5943,0.5943,0.587,0.5921,354422.0
2023-07-20 15:15:00,0.5921,0.6007,0.5898,0.6,595199.0
2023-07-20 15:30:00,0.6001,0.6007,0.59,0.5917,397667.0
2023-07-20 15:45:00,0.5918,0.595,0.5917,0.5947,193683.0
2023-07-20 16:00:00,0.5947,0.5947,0.59,0.59,255003.0
2023-07-20 16:15:00,0.59,0.5929,0.5895,0.5908,165290.0
2023-07-20 16:30:00,0.5908,0.5945,0.5908,0.5915,118509.0
2023-07-20 16:45:00,0.5912,0.594,0.5886,0.5898,210474.0
2023-07-20 17:00:00,0.5899,0.5899,0.585,0.5856,216650.0
2023-07-20 17:15:00,0.5857,0.586,0.562,0.5723,2228017.0
2023-07-20 17:30:00,0.5724,0.5793,0.57,0.5771,434077.0
2023-07-20 17:45:00,0.5772,0.581,0.5772,0.5797,206559.0
2023-07-20 18:00:00,0.5798,0.5798,0.5658,0.5729,762127.0
2023-07-20 18:15:00,0.5731,0.5752,0.5612,0.5617,499229.0
2023-07-20 18:30:00,0.5619,0.5729,0.56,0.5729,546485.0
2023-07-20 18:45:00,0.5728,0.5773,0.5672,0.5674,272583.0
2023-07-20 19:00:00,0.5674,0.5737,0.5628,0.5737,249630.0
2023-07-20 19:15:00,0.5738,0.5764,0.5722,0.5723,106450.0
2023-07-20 19:30:00,0.5722,0.5755,0.569,0.5749,139133.0
2023-07-20 19:45:00,0.5746,0.576,0.5732,0.5756,80587.0
2023-07-20 20:00:00,0.5757,0.58,0.5751,0.5796,225967.0
2023-07-20 20:15:00,0.5795,0.5866,0.5794,0.5866,275374.0
2023-07-20 20:30:00,0.5866,0.6009,0.58,0.5817,601294.0
2023-07-20 20:45:00,0.5821,0.5873,0.577,0.5849,245188.0
2023-07-20 21:00:00,0.5849,0.5945,0.5849,0.5867,183474.0
2023-07-20 21:15:00,0.5869,0.5936,0.585,0.5885,352698.0
2023-07-20 21:30:00,0.5881,0.5926,0.5877,0.5911,97800.0
2023-07-20 21:45:00,0.5911,0.5913,0.5863,0.5873,113554.0
2023-07-20 22:00:00,0.5872,0.5898,0.5872,0.5886,57651.0
2023-07-20 22:15:00,0.589,0.5902,0.5889,0.5893,28976.0
2023-07-20 22:30:00,0.5894,0.5942,0.5894,0.5902,133567.0
2023-07-20 22:45:00,0.5904,0.5921,0.5874,0.5876,89566.0
2023-07-20 23:00:00,0.5876,0.5987,0.5875,0.5986,191127.0
2023-07-20 23:15:00,0.5986,0.6015,0.5943,0.5947,283852.0
2023-07-20 23:30:00,0.5945,0.5948,0.578,0.5847,540359.0
2023-07-20 23:45:00,0.5847,0.5961,0.5845,0.5912,193746.0
2023-07-21 00:00:00,0.5912,0.5959,0.587,0.5871,180387.0
2023-07-21 00:15:00,0.5872,0.5888,0.587,0.587,38937.0
2023-07-21 00:30:00,0.587,0.592,0.587,0.5919,47550.0
2023-07-21 00:45:00,0.5919,0.6012,0.5918,0.5979,269717.0
2023-07-21 01:00:00,0.5979,0.6041,0.5971,0.5981,243412.0
2023-07-21 01:15:00,0.5981,0.5982,0.5911,0.5935,235705.0
2023-07-21 01:30:00,0.5935,0.6001,0.5935,0.5977,141893.0
2023-07-21 01:45:00,0.5979,0.6026,0.597,0.5987,262918.0
2023-07-21 02:00:00,0.5986,0.6044,0.5975,0.5976,269441.0
2023-07-21 02:15:00,0.5975,0.5978,0.5908,0.5912,169030.0
2023-07-21 02:30:00,0.5908,0.5908,0.5873,0.5901,160552.0
2023-07-21 02:45:00,0.59,0.592,0.5899,0.5915,84754.0
2023-07-21 03:00:00,0.5919,0.6,0.591,0.5981,76130.0
2023-07-21 03:15:00,0.5981,0.5981,0.5923,0.5944,107177.0
2023-07-21 03:30:00,0.5947,0.5958,0.5925,0.5925,73889.0
2023-07-21 03:45:00,0.5926,0.5932,0.588,0.5888,104706.0
2023-07-21 04:00:00,0.5886,0.5963,0.5886,0.5945,108901.0
2023-07-21 04:15:00,0.5944,0.5944,0.588,0.5892,170412.0
2023-07-21 04:30:00,0.5892,0.5903,0.5879,0.5889,127465.0
2023-07-21 04:45:00,0.5903,0.5933,0.5874,0.5879,82901.0
2023-07-21 05:00:00,0.5879,0.5897,0.5879,0.5887,56815.0
2023-07-21 05:15:00,0.589,0.59,0.58,0.5801,167339.0
2023-07-21 05:30:00,0.5804,0.5839,0.5779,0.5779,279193.0
2023-07-21 05:45:00,0.5779,0.5802,0.5777,0.5799,107126.0
2023-07-21 06:00:00,0.5799,0.586,0.5799,0.5821,95751.0
2023-07-21 06:15:00,0.582,0.5837,0.5788,0.5837,102869.0
2023-07-21 06:30:00,0.5836,0.5954,0.5836,0.5926,242122.0
2023-07-21 06:45:00,0.5926,0.594,0.5906,0.5936,170508.0
2023-07-21 07:00:00,0.5936,0.6035,0.5927,0.6033,724030.0
2023-07-21 07:15:00,0.6034,0.6055,0.596,0.6033,589076.0
2023-07-21 07:30:00,0.6033,0.6036,0.5987,0.5993,187004.0
2023-07-21 07:45:00,0.5993,0.6137,0.5992,0.6079,802707.0
2023-07-21 08:00:00,0.6078,0.6142,0.5989,0.605,627147.0
2023-07-21 08:15:00,0.6047,0.649,0.6042,0.6484,2225239.0
2023-07-21 08:30:00,0.6483,0.6499,0.6167,0.63,2217116.0
2023-07-21 08:45:00,0.6298,0.6335,0.6106,0.616,1514523.0
2023-07-21 09:00:00,0.616,0.6387,0.6141,0.618,1306034.0
2023-07-21 09:15:00,0.618,0.6264,0.618,0.621,307613.0
2023-07-21 09:30:00,0.6209,0.6262,0.615,0.6182,424785.0
2023-07-21 09:45:00,0.6182,0.6182,0.606,0.6105,381854.0
2023-07-21 10:00:00,0.6105,0.6158,0.6071,0.6124,382558.0
2023-07-21 10:15:00,0.6124,0.6124,0.6065,0.6077,271099.0
2023-07-21 10:30:00,0.6078,0.6183,0.6078,0.616,252139.0
2023-07-21 10:45:00,0.616,0.6244,0.6155,0.6232,340719.0
2023-07-21 11:00:00,0.6232,0.6233,0.615,0.617,229481.0
2023-07-21 11:15:00,0.617,0.6172,0.6124,0.6144,159962.0
2023-07-21 11:30:00,0.6144,0.6144,0.605,0.608,642491.0
2023-07-21 11:45:00,0.608,0.612,0.6077,0.609,169511.0
2023-07-21 12:00:00,0.6092,0.6189,0.608,0.6105,301977.0
2023-07-21 12:15:00,0.6106,0.6121,0.6064,0.6089,163847.0
2023-07-21 12:30:00,0.6088,0.6088,0.5931,0.604,789223.0
2023-07-21 12:45:00,0.6041,0.6066,0.5981,0.5999,325189.0
2023-07-21 13:00:00,0.6,0.6175,0.5999,0.607,607022.0
2023-07-21 13:15:00,0.607,0.6156,0.6052,0.6124,280923.0
2023-07-21 13:30:00,0.6124,0.6416,0.6121,0.6365,1884715.0
2023-07-21 13:45:00,0.6361,0.645,0.6225,0.6227,1194163.0
2023-07-21 14:00:00,0.6226,0.625,0.6136,0.6209,902417.0
2023-07-21 14:15:00,0.6209,0.631,0.6171,0.626,463797.0
2023-07-21 14:30:00,0.6258,0.6403,0.6255,0.6366,608314.0
2023-07-21 14:45:00,0.6367,0.6546,0.6332,0.6365,2424190.0
2023-07-21 15:00:00,0.6366,0.6367,0.6227,0.6309,739726.0
2023-07-21 15:15:00,0.631,0.6398,0.6271,0.6336,511118.0
2023-07-21 15:30:00,0.6336,0.642,0.6336,0.6368,494444.0
2023-07-21 15:45:00,0.637,0.6375,0.6259,0.6259,284315.0
2023-07-21 16:00:00,0.6256,0.6258,0.622,0.6235,412286.0
2023-07-21 16:15:00,0.6236,0.6356,0.6236,0.6337,438182.0
2023-07-21 16:30:00,0.6336,0.6336,0.6249,0.6253,215287.0
2023-07-21 16:45:00,0.6253,0.6291,0.6253,0.627,154371.0
2023-07-21 17:00:00,0.627,0.6379,0.627,0.6351,332418.0
2023-07-21 17:15:00,0.6351,0.6424,0.6331,0.6413,416129.0
2023-07-21 17:30:00,0.6413,0.6589,0.6404,0.6494,1491681.0
2023-07-21 17:45:00,0.6494,0.67,0.6478,0.6629,2327028.0
2023-07-21 18:00:00,0.663,0.67,0.647,0.6532,1753874.0
2023-07-21 18:15:00,0.6532,0.6568,0.6464,0.6491,721094.0
2023-07-21 18:30:00,0.6493,0.6571,0.6493,0.6549,385184.0
2023-07-21 18:45:00,0.6548,0.6589,0.6366,0.639,979058.0
2023-07-21 19:00:00,0.6393,0.6414,0.632,0.641,541406.0
2023-07-21 19:15:00,0.641,0.6435,0.6301,0.6344,753986.0
2023-07-21 19:30:00,0.6346,0.6372,0.6274,0.6336,418697.0
2023-07-21 19:45:00,0.6336,0.6387,0.6303,0.631,288208.0
2023-07-21 20:00:00,0.6309,0.6349,0.63,0.6312,110529.0
2023-07-21 20:15:00,0.6313,0.6347,0.631,0.6332,203666.0
2023-07-21 20:30:00,0.6331,0.6332,0.6281,0.6281,227766.0
2023-07-21 20:45:00,0.628,0.6286,0.6217,0.628,237286.0
2023-07-21 21:00:00,0.628,0.6291,0.6215,0.6253,169886.0
2023-07-21 21:15:00,0.6253,0.6288,0.6215,0.6241,403406.0
2023-07-21 21:30:00,0.6247,0.637,0.6247,0.6369,313030.0
2023-07-21 21:45:00,0.6368,0.646,0.635,0.635,490620.0
2023-07-21 22:00:00,0.635,0.6441,0.634,0.6389,258133.0
2023-07-21 22:15:00,0.6393,0.6464,0.6393,0.6404,197738.0
2023-07-21 22:30:00,0.6404,0.6412,0.6337,0.6382,181369.0
2023-07-21 22:45:00,0.6382,0.6423,0.6369,0.6397,177222.0
2023-07-21 23:00:00,0.6397,0.6397,0.6316,0.6325,144991.0
2023-07-21 23:15:00,0.6325,0.633,0.6321,0.6327,60673.0
2023-07-21 23:30:00,0.6327,0.646,0.6211,0.6232,737675.0
2023-07-21 23:45:00,0.6228,0.6299,0.6227,0.6298,127691.0
2023-07-22 00:00:00,0.6298,0.6345,0.625,0.6313,183780.0
2023-07-22 00:15:00,0.6314,0.6318,0.6286,0.6305,122725.0
2023-07-22 00:30:00,0.6301,0.6312,0.6235,0.6306,269604.0
2023-07-22 00:45:00,0.6305,0.6306,0.622,0.6229,197010.0
2023-07-22 01:00:00,0.6229,0.6279,0.6221,0.6226,90269.0
2023-07-22 01:15:00,0.6225,0.625,0.622,0.625,99554.0
2023-07-22 01:30:00,0.6252,0.6256,0.6158,0.6158,306502.0
2023-07-22 01:45:00,0.6158,0.6235,0.6104,0.6209,395860.0
2023-07-22 02:00:00,0.6206,0.6415,0.62,0.6275,552790.0
2023-07-22 02:15:00,0.6275,0.6277,0.622,0.6241,176642.0
2023-07-22 02:30:00,0.6239,0.625,0.6183,0.6242,156542.0
2023-07-22 02:45:00,0.625,0.6276,0.6205,0.6255,112293.0
2023-07-22 03:00:00,0.6255,0.6264,0.615,0.615,216086.0
2023-07-22 03:15:00,0.6151,0.618,0.6117,0.6129,195697.0
2023-07-22 03:30:00,0.613,0.6141,0.61,0.6131,170759.0
2023-07-22 03:45:00,0.6131,0.6256,0.6131,0.6219,185095.0
2023-07-22 04:00:00,0.622,0.6299,0.6206,0.6226,183497.0
2023-07-22 04:15:00,0.6228,0.6359,0.6228,0.6319,299274.0
2023-07-22 04:30:00,0.6318,0.6375,0.625,0.6253,219564.0
2023-07-22 04:45:00,0.625,0.6375,0.6249,0.6364,145202.0
2023-07-22 05:00:00,0.6366,0.6369,0.6277,0.6282,220175.0
2023-07-22 05:15:00,0.6282,0.6287,0.6258,0.6287,91939.0
2023-07-22 05:30:00,0.6287,0.6353,0.627,0.6353,200875.0
2023-07-22 05:45:00,0.6352,0.6363,0.6265,0.6298,226987.0
2023-07-22 06:00:00,0.6299,0.6404,0.6297,0.6308,393680.0
2023-07-22 06:15:00,0.6308,0.64,0.6305,0.6369,352515.0
2023-07-22 06:30:00,0.6367,0.6445,0.6341,0.6371,394233.0
2023-07-22 06:45:00,0.6373,0.6425,0.6348,0.6352,231607.0
2023-07-22 07:00:00,0.6351,0.644,0.635,0.6402,215621.0
2023-07-22 07:15:00,0.6401,0.642,0.6358,0.6363,202924.0
2023-07-22 07:30:00,0.6361,0.6378,0.6295,0.6319,200821.0
2023-07-22 07:45:00,0.632,0.6361,0.6251,0.6277,234930.0
2023-07-22 08:00:00,0.6277,0.6277,0.6248,0.6262,200238.0
2023-07-22 08:15:00,0.6264,0.632,0.6258,0.628,211421.0
2023-07-22 08:30:00,0.628,0.6324,0.6244,0.632,163509.0
2023-07-22 08:45:00,0.6317,0.632,0.6255,0.6271,169815.0
2023-07-22 09:00:00,0.6271,0.6272,0.6169,0.6204,489479.0
2023-07-22 09:15:00,0.6205,0.625,0.615,0.6245,581550.0
