datetime,open,high,low,close,volume
2024-02-02 20:00:00,0.4904,0.4925,0.4828,0.4884,2418072.0
2024-02-02 20:15:00,0.4884,0.4905,0.485,0.489,1021920.1
2024-02-02 20:30:00,0.489,0.4923,0.4889,0.49,706949.7
2024-02-02 20:45:00,0.4901,0.4924,0.49,0.4911,793949.8
2024-02-02 21:00:00,0.4911,0.4919,0.4877,0.4897,855905.6
2024-02-02 21:15:00,0.4897,0.495,0.4895,0.4923,760975.9
2024-02-02 21:30:00,0.4923,0.493,0.4891,0.4908,512716.0
2024-02-02 21:45:00,0.4908,0.4908,0.4873,0.4886,615989.6
2024-02-02 22:00:00,0.4889,0.489,0.4839,0.4884,733723.0
2024-02-02 22:15:00,0.4882,0.4929,0.4861,0.4922,620993.8
2024-02-02 22:30:00,0.4921,0.4928,0.4888,0.4908,341273.5
2024-02-02 22:45:00,0.4909,0.4925,0.4885,0.4903,411928.4
2024-02-02 23:00:00,0.4906,0.4911,0.485,0.4851,436827.1
2024-02-02 23:15:00,0.4852,0.4865,0.4777,0.4815,1555711.3
2024-02-02 23:30:00,0.4814,0.4821,0.4764,0.478,824167.1
2024-02-02 23:45:00,0.4777,0.4811,0.4666,0.481,3587579.7
2024-02-03 00:00:00,0.481,0.4825,0.4737,0.4751,1065868.0
2024-02-03 00:15:00,0.4753,0.4821,0.474,0.4814,526768.2
2024-02-03 00:30:00,0.4812,0.485,0.478,0.4824,883859.3
2024-02-03 00:45:00,0.4822,0.4842,0.4763,0.478,594587.5
2024-02-03 01:00:00,0.478,0.4781,0.47,0.4719,1813894.7
2024-02-03 01:15:00,0.4719,0.4761,0.4701,0.473,568401.4
2024-02-03 01:30:00,0.4731,0.4754,0.4706,0.4711,644202.9
2024-02-03 01:45:00,0.471,0.4714,0.467,0.4686,433973.4
2024-02-03 02:00:00,0.4686,0.469,0.4632,0.4636,1399475.5
2024-02-03 02:15:00,0.4637,0.4675,0.4625,0.4637,477310.2
2024-02-03 02:30:00,0.4637,0.4683,0.4623,0.4658,533530.3
2024-02-03 02:45:00,0.4659,0.4688,0.4623,0.4655,949987.0
2024-02-03 03:00:00,0.4653,0.4653,0.4605,0.4612,860195.6
2024-02-03 03:15:00,0.4613,0.4635,0.4585,0.4627,601106.4
2024-02-03 03:30:00,0.4627,0.4627,0.458,0.4602,609878.1
2024-02-03 03:45:00,0.4603,0.4618,0.4585,0.46,318787.3
2024-02-03 04:00:00,0.46,0.4626,0.4588,0.462,622124.1
2024-02-03 04:15:00,0.4621,0.4663,0.4612,0.4648,616933.5
2024-02-03 04:30:00,0.4649,0.4686,0.4645,0.4658,545048.0
2024-02-03 04:45:00,0.4658,0.4658,0.4611,0.464,257239.2
2024-02-03 05:00:00,0.4639,0.4639,0.4609,0.4625,246798.7
2024-02-03 05:15:00,0.4627,0.4662,0.4625,0.4659,339913.6
2024-02-03 05:30:00,0.4658,0.4674,0.4639,0.4661,571960.7
2024-02-03 05:45:00,0.4663,0.4698,0.4654,0.467,662109.3
2024-02-03 06:00:00,0.4669,0.4669,0.462,0.4629,503768.6
2024-02-03 06:15:00,0.4629,0.4635,0.4609,0.4627,411156.9
2024-02-03 06:30:00,0.4626,0.4641,0.461,0.4621,305776.8
2024-02-03 06:45:00,0.4621,0.4683,0.461,0.4648,1334067.1
2024-02-03 07:00:00,0.4648,0.4667,0.4612,0.4621,592937.6
2024-02-03 07:15:00,0.4621,0.4626,0.46,0.4601,492825.0
2024-02-03 07:30:00,0.4601,0.4603,0.455,0.4584,1032442.4
2024-02-03 07:45:00,0.4585,0.4612,0.4559,0.4587,813013.6
2024-02-03 08:00:00,0.4588,0.4652,0.4585,0.4637,799891.7
2024-02-03 08:15:00,0.4636,0.4681,0.4625,0.467,822441.2
2024-02-03 08:30:00,0.467,0.4732,0.4643,0.4724,996115.8
2024-02-03 08:45:00,0.4723,0.474,0.469,0.4711,2152564.3
2024-02-03 09:00:00,0.4711,0.4776,0.4682,0.4742,1672291.9
2024-02-03 09:15:00,0.4742,0.4846,0.4738,0.4793,4404374.5
2024-02-03 09:30:00,0.4793,0.4857,0.4777,0.4856,1370578.2
2024-02-03 09:45:00,0.4856,0.4874,0.4819,0.4863,1862417.3
2024-02-03 10:00:00,0.4864,0.4912,0.482,0.4822,2059879.7
2024-02-03 10:15:00,0.4822,0.4864,0.4822,0.4857,839614.2
2024-02-03 10:30:00,0.4857,0.495,0.4855,0.489,1708693.0
2024-02-03 10:45:00,0.4891,0.4956,0.4884,0.4931,1643367.7
2024-02-03 11:00:00,0.4931,0.496,0.4897,0.4927,1402820.6
2024-02-03 11:15:00,0.4927,0.495,0.487,0.488,1227430.5
2024-02-03 11:30:00,0.488,0.4923,0.4873,0.491,857623.3
2024-02-03 11:45:00,0.4908,0.4949,0.4888,0.4945,685501.1
2024-02-03 12:00:00,0.4945,0.5075,0.4908,0.5004,2465610.0
2024-02-03 12:15:00,0.5002,0.5028,0.4943,0.4951,1114141.7
2024-02-03 12:30:00,0.495,0.4973,0.4896,0.4901,1218448.5
2024-02-03 12:45:00,0.4902,0.4919,0.4844,0.4869,1559799.5
2024-02-03 13:00:00,0.487,0.493,0.487,0.4911,717281.6
2024-02-03 13:15:00,0.4911,0.4959,0.4911,0.494,465072.6
2024-02-03 13:30:00,0.4939,0.5026,0.4934,0.4983,1093607.0
2024-02-03 13:45:00,0.4983,0.4997,0.4958,0.4975,791020.2
2024-02-03 14:00:00,0.4974,0.5041,0.4973,0.5008,1567033.7
2024-02-03 14:15:00,0.501,0.51,0.4998,0.5075,3547494.2
2024-02-03 14:30:00,0.5074,0.5085,0.498,0.5008,2005865.3
2024-02-03 14:45:00,0.5007,0.5033,0.4957,0.5,1138009.2
2024-02-03 15:00:00,0.5,0.5013,0.4925,0.4955,1593576.5
2024-02-03 15:15:00,0.4956,0.5007,0.495,0.4994,615056.6
2024-02-03 15:30:00,0.4992,0.5006,0.4954,0.4991,519015.5
2024-02-03 15:45:00,0.4992,0.4993,0.492,0.4923,902732.2
2024-02-03 16:00:00,0.493,0.5006,0.4924,0.5,576606.4
2024-02-03 16:15:00,0.5,0.5027,0.495,0.4953,766129.9
2024-02-03 16:30:00,0.4955,0.4966,0.4928,0.4933,356077.1
2024-02-03 16:45:00,0.4933,0.4967,0.4932,0.4957,252797.9
2024-02-03 17:00:00,0.4961,0.4988,0.4958,0.496,306480.7
2024-02-03 17:15:00,0.496,0.496,0.4867,0.4895,1028858.4
2024-02-03 17:30:00,0.4896,0.4898,0.4873,0.489,539548.1
2024-02-03 17:45:00,0.489,0.4901,0.4838,0.4862,986140.3
2024-02-03 18:00:00,0.4864,0.4899,0.4845,0.4852,549495.9
2024-02-03 18:15:00,0.4852,0.4877,0.4851,0.486,385237.4
2024-02-03 18:30:00,0.486,0.4862,0.4808,0.4846,809775.6
2024-02-03 18:45:00,0.4845,0.4845,0.4807,0.4823,582791.5
2024-02-03 19:00:00,0.4825,0.4841,0.4805,0.4816,261657.4
2024-02-03 19:15:00,0.4816,0.4825,0.4777,0.4791,673415.1
2024-02-03 19:30:00,0.4791,0.4802,0.4749,0.4786,1131235.4
2024-02-03 19:45:00,0.4785,0.4793,0.477,0.4772,267532.9
2024-02-03 20:00:00,0.4773,0.4783,0.4735,0.476,575289.7
2024-02-03 20:15:00,0.4764,0.4766,0.474,0.475,274682.1
2024-02-03 20:30:00,0.4748,0.4792,0.4739,0.4758,232245.5
2024-02-03 20:45:00,0.476,0.4786,0.4748,0.4777,543952.2
2024-02-03 21:00:00,0.4783,0.48,0.4762,0.4768,411235.1
2024-02-03 21:15:00,0.4767,0.4771,0.474,0.4761,249606.8
2024-02-03 21:30:00,0.4759,0.4791,0.4754,0.4783,260765.7
2024-02-03 21:45:00,0.4782,0.4782,0.4751,0.4754,181704.6
2024-02-03 22:00:00,0.4758,0.4773,0.4753,0.4762,151191.2
2024-02-03 22:15:00,0.4764,0.4784,0.475,0.4768,240424.5
2024-02-03 22:30:00,0.4768,0.4773,0.47,0.471,1043245.0
2024-02-03 22:45:00,0.4709,0.4748,0.4708,0.4742,200031.2
2024-02-03 23:00:00,0.4745,0.4757,0.4722,0.4722,248220.4
2024-02-03 23:15:00,0.4726,0.4736,0.4714,0.4727,156912.1
2024-02-03 23:30:00,0.4727,0.4728,0.4674,0.4702,709689.9
2024-02-03 23:45:00,0.4702,0.4719,0.469,0.4719,250063.5
2024-02-04 00:00:00,0.4716,0.4716,0.468,0.4707,197444.9
2024-02-04 00:15:00,0.4706,0.4723,0.468,0.4704,143755.4
2024-02-04 00:30:00,0.4704,0.4708,0.465,0.4707,589499.4
2024-02-04 00:45:00,0.4706,0.4766,0.4687,0.4752,237458.0
2024-02-04 01:00:00,0.4754,0.4883,0.4729,0.4875,1695846.1
2024-02-04 01:15:00,0.4877,0.4917,0.4832,0.4889,1264840.3
2024-02-04 01:30:00,0.4892,0.4945,0.4883,0.4907,778984.3
2024-02-04 01:45:00,0.4904,0.5,0.4904,0.4974,1258484.5
2024-02-04 02:00:00,0.4969,0.4969,0.4907,0.495,678651.2
2024-02-04 02:15:00,0.4949,0.497,0.4888,0.4913,659475.0
2024-02-04 02:30:00,0.4913,0.4955,0.4896,0.4933,273614.7
2024-02-04 02:45:00,0.4941,0.4957,0.4909,0.495,298490.4
2024-02-04 03:00:00,0.4954,0.4986,0.4922,0.4985,399498.3
2024-02-04 03:15:00,0.4983,0.501,0.4947,0.4977,822518.9
2024-02-04 03:30:00,0.497,0.5003,0.4959,0.4983,586211.7
2024-02-04 03:45:00,0.4984,0.5,0.4915,0.4927,1485447.0
2024-02-04 04:00:00,0.4927,0.4942,0.4895,0.4904,453625.7
2024-02-04 04:15:00,0.4905,0.4918,0.4812,0.4839,1249937.6
2024-02-04 04:30:00,0.4838,0.4872,0.4827,0.4837,421049.1
2024-02-04 04:45:00,0.4836,0.4852,0.4799,0.4822,739769.6
2024-02-04 05:00:00,0.4824,0.4938,0.4806,0.492,1506389.6
2024-02-04 05:15:00,0.4919,0.495,0.4903,0.4936,507936.0
2024-02-04 05:30:00,0.4936,0.4987,0.4924,0.4979,2188574.8
2024-02-04 05:45:00,0.4977,0.4995,0.4951,0.4972,809458.4
2024-02-04 06:00:00,0.4972,0.5005,0.4956,0.4992,766393.1
2024-02-04 06:15:00,0.4992,0.4996,0.4902,0.4905,590964.4
2024-02-04 06:30:00,0.4907,0.495,0.49,0.495,492083.3
2024-02-04 06:45:00,0.495,0.4996,0.4921,0.4987,639172.9
2024-02-04 07:00:00,0.4986,0.508,0.4973,0.5033,2103699.8
2024-02-04 07:15:00,0.5033,0.504,0.4974,0.4989,925767.4
2024-02-04 07:30:00,0.499,0.5027,0.4921,0.4952,728827.0
2024-02-04 07:45:00,0.4952,0.4998,0.4914,0.4996,628664.7
2024-02-04 08:00:00,0.4994,0.504,0.4975,0.501,985273.9
2024-02-04 08:15:00,0.5007,0.503,0.4927,0.4949,2116418.8
2024-02-04 08:30:00,0.4948,0.4999,0.4928,0.4954,807393.7
2024-02-04 08:45:00,0.4956,0.4978,0.4929,0.4967,339141.5
2024-02-04 09:00:00,0.4968,0.497,0.49,0.4924,461563.2
2024-02-04 09:15:00,0.4924,0.4952,0.4876,0.493,671124.5
2024-02-04 09:30:00,0.4926,0.5011,0.4926,0.5007,629256.9
2024-02-04 09:45:00,0.5008,0.5053,0.4986,0.5044,807098.1
2024-02-04 10:00:00,0.5047,0.5049,0.5003,0.5014,484146.4
2024-02-04 10:15:00,0.5013,0.5023,0.4986,0.5002,423718.4
2024-02-04 10:30:00,0.5002,0.5007,0.4959,0.4978,270495.3
2024-02-04 10:45:00,0.4978,0.4999,0.495,0.4997,344979.1
2024-02-04 11:00:00,0.4997,0.5021,0.4985,0.5015,450105.6
2024-02-04 11:15:00,0.5015,0.5071,0.501,0.5039,970480.9
2024-02-04 11:30:00,0.5038,0.5171,0.5029,0.513,1991329.0
2024-02-04 11:45:00,0.5135,0.5135,0.5062,0.5083,935174.7
2024-02-04 12:00:00,0.5083,0.52,0.503,0.5118,2225618.7
2024-02-04 12:15:00,0.5118,0.5158,0.5112,0.5134,1943935.3
2024-02-04 12:30:00,0.5139,0.5142,0.5084,0.5101,780357.9
2024-02-04 12:45:00,0.51,0.5112,0.5033,0.5037,854294.6
2024-02-04 13:00:00,0.5035,0.5071,0.503,0.5046,382682.7
2024-02-04 13:15:00,0.5043,0.5089,0.5037,0.5076,769893.2
2024-02-04 13:30:00,0.5077,0.5099,0.5042,0.5046,359061.2
2024-02-04 13:45:00,0.5048,0.506,0.5031,0.5043,585448.8
2024-02-04 14:00:00,0.5045,0.509,0.5036,0.507,397974.0
2024-02-04 14:15:00,0.5072,0.5072,0.4973,0.4998,927719.0
2024-02-04 14:30:00,0.5,0.5045,0.4987,0.5044,478526.0
2024-02-04 14:45:00,0.5044,0.5085,0.5024,0.506,673915.1
2024-02-04 15:00:00,0.5062,0.5069,0.5,0.5021,609315.9
2024-02-04 15:15:00,0.5021,0.5024,0.4973,0.5011,726635.4
2024-02-04 15:30:00,0.501,0.5031,0.4997,0.5028,392126.8
2024-02-04 15:45:00,0.5028,0.5043,0.5,0.501,597240.3
2024-02-04 16:00:00,0.5011,0.503,0.4935,0.4974,669086.6
2024-02-04 16:15:00,0.4976,0.4979,0.4925,0.4944,918275.0
2024-02-04 16:30:00,0.4945,0.4958,0.491,0.4927,405762.8
2024-02-04 16:45:00,0.4933,0.4979,0.4933,0.495,326537.1
2024-02-04 17:00:00,0.495,0.4991,0.4937,0.4965,244370.4
2024-02-04 17:15:00,0.4965,0.5022,0.4961,0.4988,469006.8
2024-02-04 17:30:00,0.4988,0.5018,0.4963,0.5002,439974.2
2024-02-04 17:45:00,0.5002,0.501,0.4981,0.4999,292693.7
2024-02-04 18:00:00,0.4998,0.5009,0.4958,0.4988,266324.0
2024-02-04 18:15:00,0.4984,0.501,0.4937,0.4966,295891.5
2024-02-04 18:30:00,0.4968,0.4984,0.4954,0.496,222821.0
2024-02-04 18:45:00,0.4959,0.496,0.4934,0.4939,177467.8
2024-02-04 19:00:00,0.4947,0.4949,0.4894,0.4914,646295.2
2024-02-04 19:15:00,0.4917,0.493,0.4866,0.4883,398677.2
2024-02-04 19:30:00,0.4881,0.4911,0.4872,0.4895,145346.9
2024-02-04 19:45:00,0.4895,0.4912,0.4874,0.49,219979.2
2024-02-04 20:00:00,0.4901,0.4906,0.4881,0.4881,150546.7
2024-02-04 20:15:00,0.4884,0.4892,0.484,0.4885,284698.7
2024-02-04 20:30:00,0.4884,0.4888,0.485,0.4866,122383.7
2024-02-04 20:45:00,0.4866,0.4934,0.4863,0.4927,523586.5
2024-02-04 21:00:00,0.4929,0.4952,0.4922,0.493,211082.7
2024-02-04 21:15:00,0.4933,0.4955,0.493,0.4941,132847.5
2024-02-04 21:30:00,0.4938,0.4956,0.4928,0.4949,100134.3
2024-02-04 21:45:00,0.4949,0.498,0.494,0.4972,248155.5
2024-02-04 22:00:00,0.4969,0.4975,0.4934,0.4936,355367.7
2024-02-04 22:15:00,0.4937,0.4943,0.4894,0.49,154599.1
2024-02-04 22:30:00,0.49,0.49,0.4808,0.4853,467688.9
2024-02-04 22:45:00,0.4853,0.4891,0.4843,0.4867,176390.3
2024-02-04 23:00:00,0.4866,0.4881,0.4832,0.4861,476337.8
2024-02-04 23:15:00,0.4861,0.4869,0.4831,0.4859,284356.4
2024-02-04 23:30:00,0.4858,0.4861,0.4825,0.4837,307467.2
2024-02-04 23:45:00,0.4846,0.4853,0.4824,0.4839,161221.3
2024-02-05 00:00:00,0.4837,0.4915,0.483,0.4904,348919.3
2024-02-05 00:15:00,0.4906,0.4906,0.4831,0.4851,290978.9
2024-02-05 00:30:00,0.4851,0.4852,0.4768,0.4798,582766.5
2024-02-05 00:45:00,0.4796,0.4815,0.4778,0.4809,263470.6
2024-02-05 01:00:00,0.4809,0.4837,0.475,0.4771,831144.0
2024-02-05 01:15:00,0.4771,0.4856,0.4771,0.4855,505317.1
2024-02-05 01:30:00,0.4851,0.4903,0.4837,0.4892,436788.5
2024-02-05 01:45:00,0.489,0.4902,0.4871,0.489,182003.0
2024-02-05 02:00:00,0.489,0.4929,0.4872,0.4915,119619.4
2024-02-05 02:15:00,0.4916,0.4943,0.489,0.4913,285648.6
2024-02-05 02:30:00,0.4913,0.4915,0.4874,0.4889,201354.3
2024-02-05 02:45:00,0.4891,0.4912,0.4877,0.4897,316033.7
2024-02-05 03:00:00,0.4898,0.4948,0.4898,0.4925,574194.6
2024-02-05 03:15:00,0.4925,0.4987,0.4925,0.4976,360397.1
2024-02-05 03:30:00,0.4976,0.5003,0.4962,0.5003,301351.2
2024-02-05 03:45:00,0.5003,0.503,0.4976,0.5015,438009.1
2024-02-05 04:00:00,0.5016,0.5086,0.4978,0.5001,1155095.6
2024-02-05 04:15:00,0.5001,0.5002,0.4929,0.4976,1954969.3
2024-02-05 04:30:00,0.4969,0.505,0.4951,0.5008,1186950.5
2024-02-05 04:45:00,0.501,0.5015,0.4962,0.4966,329500.5
2024-02-05 05:00:00,0.4965,0.5001,0.4965,0.4983,203896.3
2024-02-05 05:15:00,0.4981,0.5031,0.4981,0.4997,315503.8
2024-02-05 05:30:00,0.4997,0.5012,0.4965,0.498,151702.8
2024-02-05 05:45:00,0.4981,0.4993,0.4951,0.4958,348714.8
2024-02-05 06:00:00,0.496,0.4975,0.494,0.494,528253.6
2024-02-05 06:15:00,0.4942,0.4976,0.494,0.4976,168307.4
2024-02-05 06:30:00,0.4977,0.4995,0.4933,0.4935,279699.2
2024-02-05 06:45:00,0.4935,0.4957,0.4917,0.4951,158741.7
2024-02-05 07:00:00,0.4952,0.4989,0.4952,0.4976,161144.6
2024-02-05 07:15:00,0.498,0.4994,0.4948,0.4977,319588.8
2024-02-05 07:30:00,0.4976,0.5002,0.4971,0.5001,206603.0
2024-02-05 07:45:00,0.5,0.5002,0.4921,0.4936,477398.1
2024-02-05 08:00:00,0.4934,0.4963,0.492,0.4951,282300.9
2024-02-05 08:15:00,0.495,0.4962,0.493,0.493,263222.4
2024-02-05 08:30:00,0.493,0.4936,0.4889,0.491,408357.0
2024-02-05 08:45:00,0.4908,0.4939,0.4903,0.4928,245331.8
2024-02-05 09:00:00,0.4929,0.4934,0.4893,0.4909,458532.7
2024-02-05 09:15:00,0.491,0.4913,0.4865,0.4888,845097.2
2024-02-05 09:30:00,0.4889,0.4912,0.4868,0.491,525827.9
2024-02-05 09:45:00,0.491,0.4955,0.4901,0.4949,407652.3
2024-02-05 10:00:00,0.495,0.4995,0.495,0.4968,477492.1
2024-02-05 10:15:00,0.4969,0.497,0.4892,0.4897,1120658.7
2024-02-05 10:30:00,0.4898,0.493,0.4896,0.4928,219526.7
2024-02-05 10:45:00,0.4929,0.4973,0.492,0.495,438977.4
2024-02-05 11:00:00,0.495,0.4968,0.4931,0.4936,204377.6
2024-02-05 11:15:00,0.4935,0.498,0.4932,0.4977,211181.0
2024-02-05 11:30:00,0.4975,0.5033,0.4952,0.5033,1055756.7
2024-02-05 11:45:00,0.5032,0.506,0.5006,0.5052,1299703.7
2024-02-05 12:00:00,0.5053,0.51,0.5,0.5073,1346106.6
2024-02-05 12:15:00,0.5075,0.5114,0.498,0.5001,1718145.7
2024-02-05 12:30:00,0.5,0.5018,0.498,0.5018,729534.8
2024-02-05 12:45:00,0.5018,0.505,0.5006,0.5043,560685.9
2024-02-05 13:00:00,0.5041,0.5106,0.5021,0.5087,1224607.0
2024-02-05 13:15:00,0.5087,0.5163,0.5073,0.5125,2833094.7
2024-02-05 13:30:00,0.5124,0.5172,0.5069,0.5108,1754731.4
2024-02-05 13:45:00,0.5108,0.5122,0.502,0.5029,1249297.1
2024-02-05 14:00:00,0.5028,0.5036,0.4949,0.4966,1510715.9
2024-02-05 14:15:00,0.4966,0.4984,0.4926,0.4977,690920.7
2024-02-05 14:30:00,0.4979,0.4984,0.495,0.4968,361093.7
2024-02-05 14:45:00,0.4969,0.4969,0.49,0.492,1237679.5
2024-02-05 15:00:00,0.4919,0.492,0.4879,0.4897,637255.7
2024-02-05 15:15:00,0.4897,0.4899,0.4817,0.4865,1009493.9
2024-02-05 15:30:00,0.4865,0.4895,0.4845,0.4851,449921.1
2024-02-05 15:45:00,0.4855,0.489,0.4836,0.4858,575284.6
2024-02-05 16:00:00,0.4858,0.4877,0.4737,0.4809,1580859.4
2024-02-05 16:15:00,0.481,0.4824,0.4688,0.4719,2216114.9
2024-02-05 16:30:00,0.4719,0.4753,0.4677,0.4701,1509496.4
2024-02-05 16:45:00,0.4701,0.4744,0.4693,0.4732,577308.1
2024-02-05 17:00:00,0.4733,0.476,0.4712,0.4759,620306.8
2024-02-05 17:15:00,0.4757,0.4759,0.472,0.4731,351679.4
2024-02-05 17:30:00,0.473,0.4749,0.4724,0.4747,363937.7
2024-02-05 17:45:00,0.4746,0.4749,0.471,0.4716,258323.1
2024-02-05 18:00:00,0.4714,0.4736,0.4702,0.4717,280279.9
2024-02-05 18:15:00,0.4717,0.473,0.4695,0.472,421265.9
2024-02-05 18:30:00,0.472,0.4741,0.4709,0.4721,317365.0
2024-02-05 18:45:00,0.4721,0.4752,0.4709,0.4743,288387.7
2024-02-05 19:00:00,0.4743,0.4783,0.4732,0.4777,430715.7
2024-02-05 19:15:00,0.4775,0.4794,0.4768,0.4772,272595.6
2024-02-05 19:30:00,0.4775,0.4782,0.4756,0.4768,136643.4
2024-02-05 19:45:00,0.477,0.4787,0.4765,0.4772,115326.9
2024-02-05 20:00:00,0.477,0.4784,0.4716,0.4739,980281.4
2024-02-05 20:15:00,0.4734,0.4745,0.47,0.4728,833608.1
2024-02-05 20:30:00,0.4725,0.4736,0.4719,0.4728,208150.4
2024-02-05 20:45:00,0.4728,0.4733,0.4712,0.4729,189621.1
2024-02-05 21:00:00,0.4725,0.4732,0.4703,0.4716,321023.7
2024-02-05 21:15:00,0.4715,0.4722,0.4684,0.47,343139.7
2024-02-05 21:30:00,0.47,0.471,0.467,0.4697,370307.6
2024-02-05 21:45:00,0.4696,0.4697,0.467,0.4682,173907.0
2024-02-05 22:00:00,0.4681,0.4692,0.4636,0.4687,476835.4
2024-02-05 22:15:00,0.4687,0.4695,0.4668,0.4673,217310.2
2024-02-05 22:30:00,0.4674,0.4717,0.4654,0.471,244809.1
2024-02-05 22:45:00,0.4711,0.4743,0.4711,0.4716,350914.4
2024-02-05 23:00:00,0.4715,0.4721,0.4702,0.4705,261497.3
2024-02-05 23:15:00,0.4705,0.4744,0.4703,0.474,210597.0
2024-02-05 23:30:00,0.4739,0.4745,0.4719,0.4723,217619.5
2024-02-05 23:45:00,0.4722,0.4737,0.472,0.4737,175284.1
2024-02-06 00:00:00,0.4736,0.4736,0.4692,0.4697,333581.3
2024-02-06 00:15:00,0.4699,0.4704,0.4686,0.47,236902.2
2024-02-06 00:30:00,0.4701,0.4709,0.4686,0.4705,768350.0
2024-02-06 00:45:00,0.4705,0.4714,0.4668,0.4673,2502730.5
2024-02-06 01:00:00,0.4679,0.4693,0.4655,0.4658,399214.3
2024-02-06 01:15:00,0.4662,0.4697,0.4638,0.4685,755561.0
2024-02-06 01:30:00,0.4683,0.4685,0.4656,0.4668,203809.9
2024-02-06 01:45:00,0.4669,0.4677,0.4637,0.466,435864.2
2024-02-06 02:00:00,0.466,0.4698,0.4641,0.4691,293316.9
2024-02-06 02:15:00,0.4691,0.4701,0.467,0.4672,386710.9
2024-02-06 02:30:00,0.4675,0.4701,0.4659,0.4698,232071.2
2024-02-06 02:45:00,0.4695,0.4703,0.4683,0.4683,247615.6
2024-02-06 03:00:00,0.4686,0.4692,0.4647,0.4653,483631.9
2024-02-06 03:15:00,0.4658,0.4658,0.4632,0.4634,506075.6
2024-02-06 03:30:00,0.4633,0.4635,0.4607,0.4622,684199.7
2024-02-06 03:45:00,0.4623,0.4657,0.4605,0.4657,521517.2
2024-02-06 04:00:00,0.4658,0.4661,0.4635,0.4655,172955.6
2024-02-06 04:15:00,0.4656,0.4669,0.4647,0.4664,182815.8
2024-02-06 04:30:00,0.4663,0.468,0.4651,0.4679,140448.6
2024-02-06 04:45:00,0.4677,0.4681,0.4652,0.4657,168578.5
2024-02-06 05:00:00,0.4659,0.4661,0.4607,0.4619,652777.3
2024-02-06 05:15:00,0.4619,0.4629,0.459,0.4609,395641.6
2024-02-06 05:30:00,0.4609,0.463,0.4609,0.4619,118750.6
2024-02-06 05:45:00,0.4619,0.4651,0.4619,0.4647,116187.4
2024-02-06 06:00:00,0.4645,0.4658,0.4631,0.4633,219272.2
2024-02-06 06:15:00,0.4641,0.4642,0.4604,0.4616,240088.0
2024-02-06 06:30:00,0.4616,0.4628,0.4604,0.4626,204215.0
2024-02-06 06:45:00,0.4627,0.4631,0.4616,0.4621,143276.1
2024-02-06 07:00:00,0.462,0.463,0.4595,0.4613,273723.6
2024-02-06 07:15:00,0.4613,0.4625,0.461,0.4621,203059.3
2024-02-06 07:30:00,0.4624,0.4635,0.4616,0.4623,147092.5
2024-02-06 07:45:00,0.4622,0.4636,0.4615,0.4633,113272.1
2024-02-06 08:00:00,0.4632,0.4638,0.4615,0.4625,268313.1
2024-02-06 08:15:00,0.4624,0.4701,0.4622,0.4691,727571.9
2024-02-06 08:30:00,0.4692,0.4722,0.4675,0.4715,647300.7
