datetime,open,high,low,close,volume
2023-08-16 03:15:00,0.2147,0.2225,0.212,0.2206,8540402.7
2023-08-16 03:30:00,0.2204,0.239,0.2163,0.2331,19026871.1
2023-08-16 03:45:00,0.233,0.25,0.23,0.2421,26302560.4
2023-08-16 04:00:00,0.2418,0.26,0.2401,0.2526,19268343.5
2023-08-16 04:15:00,0.2526,0.2606,0.245,0.2456,20412801.9
2023-08-16 04:30:00,0.2456,0.252,0.223,0.2282,14433069.9
2023-08-16 04:45:00,0.2283,0.24,0.2162,0.2183,22451598.8
2023-08-16 05:00:00,0.2184,0.2236,0.2115,0.2133,12249290.4
2023-08-16 05:15:00,0.213,0.2238,0.21,0.2213,11595528.1
2023-08-16 05:30:00,0.2215,0.2495,0.205,0.2359,57294800.4
2023-08-16 05:45:00,0.2361,0.2368,0.219,0.228,26605429.8
2023-08-16 06:00:00,0.2279,0.2288,0.2114,0.2151,15602336.7
2023-08-16 06:15:00,0.215,0.2287,0.2144,0.2196,13233314.0
2023-08-16 06:30:00,0.2198,0.2227,0.2124,0.2193,10145872.8
2023-08-16 06:45:00,0.2193,0.225,0.219,0.2231,9216016.0
2023-08-16 07:00:00,0.2231,0.2242,0.2146,0.2169,5740562.9
2023-08-16 07:15:00,0.2169,0.2215,0.2168,0.22,6431876.4
2023-08-16 07:30:00,0.22,0.228,0.2186,0.2279,7785337.1
2023-08-16 07:45:00,0.2279,0.231,0.2262,0.2307,9217472.0
2023-08-16 08:00:00,0.2307,0.2445,0.2305,0.2384,19939831.5
2023-08-16 08:15:00,0.2384,0.262,0.238,0.2616,25399807.3
2023-08-16 08:30:00,0.2615,0.267,0.245,0.2466,34413702.6
2023-08-16 08:45:00,0.2467,0.258,0.2462,0.2519,16613818.1
2023-08-16 09:00:00,0.2518,0.2638,0.251,0.2563,17206040.8
2023-08-16 09:15:00,0.2563,0.2616,0.251,0.2566,10239583.0
2023-08-16 09:30:00,0.2567,0.2775,0.2555,0.2711,21975463.0
2023-08-16 09:45:00,0.2712,0.274,0.2577,0.2626,18412655.9
2023-08-16 10:00:00,0.2626,0.2708,0.2553,0.2605,17080323.4
2023-08-16 10:15:00,0.2608,0.2658,0.26,0.2647,6403128.0
2023-08-16 10:30:00,0.2647,0.2698,0.2645,0.2675,9007964.0
2023-08-16 10:45:00,0.2675,0.283,0.2647,0.2674,19131203.6
2023-08-16 11:00:00,0.2675,0.2757,0.2653,0.2699,10144466.8
2023-08-16 11:15:00,0.27,0.273,0.2476,0.2535,19585244.1
2023-08-16 11:30:00,0.2535,0.2642,0.248,0.2483,15579409.1
2023-08-16 11:45:00,0.2481,0.255,0.2443,0.252,14444686.1
2023-08-16 12:00:00,0.252,0.2553,0.2331,0.2377,24395400.9
2023-08-16 12:15:00,0.2376,0.2443,0.2362,0.2411,10589545.3
2023-08-16 12:30:00,0.2411,0.2413,0.2305,0.2337,12137640.3
2023-08-16 12:45:00,0.2336,0.237,0.2263,0.2275,14874855.2
2023-08-16 13:00:00,0.2275,0.231,0.2244,0.2253,13338145.6
2023-08-16 13:15:00,0.2253,0.2304,0.2165,0.2188,18381052.0
2023-08-16 13:30:00,0.219,0.2228,0.2155,0.2169,15922451.5
2023-08-16 13:45:00,0.2167,0.2241,0.2156,0.218,16852520.3
2023-08-16 14:00:00,0.2179,0.2239,0.2177,0.2217,10376138.5
2023-08-16 14:15:00,0.2217,0.2287,0.2217,0.2269,12507221.9
2023-08-16 14:30:00,0.227,0.2285,0.2195,0.223,10648168.6
2023-08-16 14:45:00,0.223,0.2241,0.2171,0.2188,10150665.4
2023-08-16 15:00:00,0.2189,0.2226,0.2125,0.2141,14590059.7
2023-08-16 15:15:00,0.2141,0.2157,0.2062,0.2072,22357949.1
2023-08-16 15:30:00,0.2071,0.2083,0.195,0.2011,29252935.3
2023-08-16 15:45:00,0.2011,0.2035,0.1967,0.2033,17870624.4
2023-08-16 16:00:00,0.2033,0.2068,0.1999,0.2011,15144301.0
2023-08-16 16:15:00,0.201,0.204,0.1976,0.2039,13669069.3
2023-08-16 16:30:00,0.2039,0.2081,0.1992,0.201,16295247.1
2023-08-16 16:45:00,0.201,0.2041,0.1997,0.2,6961516.3
2023-08-16 17:00:00,0.2002,0.2007,0.1912,0.1915,12739644.6
2023-08-16 17:15:00,0.1915,0.1951,0.1907,0.1935,7287917.3
2023-08-16 17:30:00,0.1935,0.194,0.1902,0.1938,6059528.9
2023-08-16 17:45:00,0.1937,0.1978,0.192,0.197,8119635.4
2023-08-16 18:00:00,0.1971,0.1999,0.1915,0.1931,9054164.6
2023-08-16 18:15:00,0.193,0.1938,0.1822,0.1845,17165795.0
2023-08-16 18:30:00,0.1845,0.1876,0.184,0.1865,10477765.7
2023-08-16 18:45:00,0.1865,0.1865,0.1825,0.185,7432345.7
2023-08-16 19:00:00,0.185,0.1875,0.1848,0.1872,4798705.2
2023-08-16 19:15:00,0.1872,0.1891,0.1869,0.1886,3879062.3
2023-08-16 19:30:00,0.1885,0.1947,0.1885,0.1946,8040568.6
2023-08-16 19:45:00,0.1946,0.1948,0.1908,0.1913,5695157.2
2023-08-16 20:00:00,0.1913,0.1937,0.1909,0.1934,3928244.4
2023-08-16 20:15:00,0.1934,0.1934,0.187,0.1875,5852005.9
2023-08-16 20:30:00,0.1876,0.1896,0.1851,0.1882,6756366.5
2023-08-16 20:45:00,0.1884,0.1904,0.1877,0.1878,7264532.1
2023-08-16 21:00:00,0.1878,0.1897,0.186,0.1892,6979224.9
2023-08-16 21:15:00,0.1892,0.1894,0.1868,0.1891,5724160.9
2023-08-16 21:30:00,0.1892,0.1897,0.1883,0.1888,6301639.5
2023-08-16 21:45:00,0.189,0.1899,0.1871,0.1887,7580753.7
2023-08-16 22:00:00,0.1887,0.1891,0.1851,0.1876,7757891.6
2023-08-16 22:15:00,0.1877,0.1965,0.1876,0.1925,12063253.5
2023-08-16 22:30:00,0.1924,0.1954,0.1882,0.1951,14475084.1
2023-08-16 22:45:00,0.1951,0.2018,0.192,0.1994,12852934.0
2023-08-16 23:00:00,0.1995,0.2055,0.1978,0.2029,9912559.2
2023-08-16 23:15:00,0.2028,0.2093,0.2027,0.2093,9295127.8
2023-08-16 23:30:00,0.2093,0.2138,0.2072,0.2117,12949953.4
2023-08-16 23:45:00,0.2118,0.2174,0.2065,0.2148,10994502.4
2023-08-17 00:00:00,0.2146,0.2155,0.2037,0.2041,14060738.5
2023-08-17 00:15:00,0.2041,0.2085,0.1965,0.2047,12485165.0
2023-08-17 00:30:00,0.2048,0.2057,0.1979,0.1982,6348553.9
2023-08-17 00:45:00,0.1981,0.2022,0.1978,0.202,8528929.4
2023-08-17 01:00:00,0.2021,0.2085,0.1994,0.2058,9496836.6
2023-08-17 01:15:00,0.2058,0.2071,0.2016,0.2048,7215569.2
2023-08-17 01:30:00,0.2048,0.2068,0.2022,0.2047,3828913.5
2023-08-17 01:45:00,0.2047,0.2106,0.2047,0.2086,9717395.3
2023-08-17 02:00:00,0.2087,0.2132,0.2086,0.2101,7659364.1
2023-08-17 02:15:00,0.2101,0.2101,0.2055,0.2061,6377396.4
2023-08-17 02:30:00,0.2061,0.2071,0.2028,0.2058,5524538.9
2023-08-17 02:45:00,0.2057,0.2082,0.1888,0.1905,16732568.7
2023-08-17 03:00:00,0.1905,0.1959,0.1901,0.1911,12566768.8
2023-08-17 03:15:00,0.1913,0.197,0.1909,0.1955,6640239.1
2023-08-17 03:30:00,0.1955,0.1959,0.1915,0.1926,6629267.3
2023-08-17 03:45:00,0.1925,0.1945,0.1895,0.1941,10840899.4
2023-08-17 04:00:00,0.1942,0.1973,0.192,0.1946,7529813.5
2023-08-17 04:15:00,0.1945,0.1982,0.1943,0.1961,4037246.1
2023-08-17 04:30:00,0.196,0.1963,0.1936,0.1941,3726629.9
2023-08-17 04:45:00,0.1941,0.2006,0.1941,0.1998,5361429.9
2023-08-17 05:00:00,0.1998,0.202,0.1963,0.1965,4865150.7
2023-08-17 05:15:00,0.1965,0.2,0.1959,0.1974,4111732.7
2023-08-17 05:30:00,0.1975,0.1976,0.1934,0.1954,6212068.3
2023-08-17 05:45:00,0.1952,0.1963,0.1936,0.1953,3404924.8
2023-08-17 06:00:00,0.1953,0.1963,0.19,0.1916,5765698.3
2023-08-17 06:15:00,0.1916,0.1931,0.19,0.1907,5289013.7
2023-08-17 06:30:00,0.1907,0.1919,0.187,0.1909,7740439.8
2023-08-17 06:45:00,0.1911,0.1919,0.1892,0.1915,3843562.9
2023-08-17 07:00:00,0.1915,0.192,0.1896,0.1897,3097641.1
2023-08-17 07:15:00,0.1898,0.1904,0.1877,0.1898,5160796.9
2023-08-17 07:30:00,0.1898,0.192,0.1898,0.1905,3376092.7
2023-08-17 07:45:00,0.1905,0.194,0.189,0.1924,5288788.4
2023-08-17 08:00:00,0.1927,0.1927,0.19,0.1904,1943666.4
2023-08-17 08:15:00,0.1903,0.1926,0.1883,0.1898,3826189.2
2023-08-17 08:30:00,0.1899,0.191,0.1891,0.19,1720822.4
2023-08-17 08:45:00,0.1899,0.19,0.1844,0.1869,9924880.1
2023-08-17 09:00:00,0.1869,0.1876,0.18,0.1815,11455261.3
2023-08-17 09:15:00,0.1815,0.1859,0.1805,0.1831,6813265.6
2023-08-17 09:30:00,0.1831,0.1859,0.183,0.1833,4110553.0
2023-08-17 09:45:00,0.1833,0.1859,0.183,0.1837,4519152.7
2023-08-17 10:00:00,0.1837,0.1855,0.1811,0.1825,5557563.4
2023-08-17 10:15:00,0.1825,0.186,0.1822,0.1855,3735021.9
2023-08-17 10:30:00,0.1854,0.187,0.1826,0.1841,4075616.5
2023-08-17 10:45:00,0.1841,0.1855,0.1817,0.1854,4836311.5
2023-08-17 11:00:00,0.1854,0.1859,0.1831,0.1836,2851420.6
2023-08-17 11:15:00,0.1836,0.1841,0.1779,0.1786,10406903.5
2023-08-17 11:30:00,0.1786,0.181,0.177,0.1805,10115732.8
2023-08-17 11:45:00,0.1805,0.181,0.178,0.1796,5587113.7
2023-08-17 12:00:00,0.1796,0.1802,0.1748,0.1756,6911661.7
2023-08-17 12:15:00,0.1755,0.1782,0.1718,0.1747,10020780.4
2023-08-17 12:30:00,0.1746,0.1749,0.171,0.1737,7352514.2
2023-08-17 12:45:00,0.1737,0.1759,0.1711,0.1755,4882181.7
2023-08-17 13:00:00,0.1755,0.1779,0.1745,0.1762,5329666.9
2023-08-17 13:15:00,0.1763,0.1831,0.1761,0.1815,8259618.5
2023-08-17 13:30:00,0.1815,0.1835,0.1768,0.1792,6403023.5
2023-08-17 13:45:00,0.1792,0.1794,0.1751,0.1776,4078891.1
2023-08-17 14:00:00,0.1776,0.1801,0.1759,0.1766,5918334.4
2023-08-17 14:15:00,0.1766,0.1796,0.1756,0.1789,4884725.3
2023-08-17 14:30:00,0.179,0.1794,0.1774,0.179,2844698.5
2023-08-17 14:45:00,0.1789,0.183,0.1788,0.1818,5262691.0
2023-08-17 15:00:00,0.1817,0.1856,0.1798,0.1846,7839092.3
2023-08-17 15:15:00,0.1846,0.1862,0.1805,0.1813,4624538.7
2023-08-17 15:30:00,0.1811,0.1824,0.1776,0.1793,5716550.6
2023-08-17 15:45:00,0.1794,0.1813,0.1786,0.1804,5691955.3
2023-08-17 16:00:00,0.1805,0.1805,0.1729,0.1751,10862764.3
2023-08-17 16:15:00,0.1752,0.1766,0.1711,0.1739,9138866.5
2023-08-17 16:30:00,0.174,0.1794,0.1739,0.1771,6194450.1
2023-08-17 16:45:00,0.1771,0.1777,0.1745,0.176,3799994.8
2023-08-17 17:00:00,0.1759,0.1786,0.1755,0.1774,2336877.3
2023-08-17 17:15:00,0.1774,0.1784,0.176,0.1778,2287018.7
2023-08-17 17:30:00,0.1778,0.179,0.1771,0.1779,1382509.0
2023-08-17 17:45:00,0.178,0.178,0.1751,0.1765,1514730.9
2023-08-17 18:00:00,0.1766,0.1781,0.1757,0.1762,2146190.0
2023-08-17 18:15:00,0.1762,0.1809,0.1762,0.1803,4332007.0
2023-08-17 18:30:00,0.1804,0.1809,0.1771,0.1792,1955511.6
2023-08-17 18:45:00,0.1793,0.1793,0.1781,0.1783,1137147.6
2023-08-17 19:00:00,0.1783,0.1803,0.1772,0.1802,1472486.9
2023-08-17 19:15:00,0.1802,0.183,0.1799,0.1823,2502912.2
2023-08-17 19:30:00,0.1823,0.1826,0.18,0.1801,1204954.4
2023-08-17 19:45:00,0.1801,0.183,0.1797,0.1811,1266889.9
2023-08-17 20:00:00,0.1811,0.1844,0.1805,0.1836,2074170.0
2023-08-17 20:15:00,0.1836,0.1841,0.1802,0.1804,3141795.1
2023-08-17 20:30:00,0.1804,0.183,0.1801,0.1817,1315212.6
2023-08-17 20:45:00,0.1816,0.1816,0.1772,0.1779,3536252.6
2023-08-17 21:00:00,0.178,0.1806,0.1773,0.178,1849233.6
2023-08-17 21:15:00,0.1779,0.1783,0.1752,0.1771,1852360.8
2023-08-17 21:30:00,0.1771,0.1778,0.155,0.1566,13873611.6
2023-08-17 21:45:00,0.1567,0.1667,0.155,0.1622,13382613.1
2023-08-17 22:00:00,0.1622,0.166,0.1595,0.1637,7291232.0
2023-08-17 22:15:00,0.1638,0.171,0.1635,0.1679,7172142.2
2023-08-17 22:30:00,0.168,0.169,0.165,0.1665,2719649.6
2023-08-17 22:45:00,0.1665,0.1718,0.1656,0.1706,4387450.9
2023-08-17 23:00:00,0.1706,0.1767,0.169,0.174,6733302.2
2023-08-17 23:15:00,0.174,0.1743,0.1693,0.1705,5586732.0
2023-08-17 23:30:00,0.1705,0.1727,0.1672,0.1725,5124608.7
2023-08-17 23:45:00,0.1724,0.1724,0.1695,0.1717,3635925.4
2023-08-18 00:00:00,0.1716,0.1769,0.1707,0.1752,7578522.4
2023-08-18 00:15:00,0.1751,0.1752,0.168,0.1695,6645455.4
2023-08-18 00:30:00,0.1694,0.1718,0.163,0.1649,8054023.2
2023-08-18 00:45:00,0.1651,0.1666,0.1631,0.1657,4786596.4
2023-08-18 01:00:00,0.1658,0.1661,0.1606,0.1615,7162097.4
2023-08-18 01:15:00,0.1614,0.1637,0.1591,0.1621,5023221.1
2023-08-18 01:30:00,0.1622,0.1637,0.1595,0.1626,5585252.4
2023-08-18 01:45:00,0.1626,0.163,0.1606,0.1625,2540953.2
2023-08-18 02:00:00,0.1625,0.1625,0.1501,0.1558,23959734.0
2023-08-18 02:15:00,0.1558,0.1565,0.152,0.1534,8085332.5
2023-08-18 02:30:00,0.1534,0.154,0.1492,0.1506,10879278.0
2023-08-18 02:45:00,0.1505,0.1518,0.1482,0.1488,8534396.5
2023-08-18 03:00:00,0.1489,0.1519,0.1483,0.1489,8060281.4
2023-08-18 03:15:00,0.1489,0.1536,0.1489,0.1534,5984070.5
2023-08-18 03:30:00,0.1533,0.155,0.1523,0.1531,6394372.4
2023-08-18 03:45:00,0.1531,0.1558,0.1528,0.1551,5389282.9
2023-08-18 04:00:00,0.155,0.1575,0.1534,0.1563,5584420.6
2023-08-18 04:15:00,0.1563,0.1564,0.1508,0.1523,5011446.0
2023-08-18 04:30:00,0.1522,0.1539,0.1506,0.1532,3508822.7
2023-08-18 04:45:00,0.1533,0.1565,0.1527,0.1556,3941305.2
2023-08-18 05:00:00,0.1558,0.1596,0.1555,0.1566,8904890.1
2023-08-18 05:15:00,0.1567,0.1624,0.1566,0.1608,6090517.1
2023-08-18 05:30:00,0.1607,0.1622,0.1585,0.159,8455386.8
2023-08-18 05:45:00,0.159,0.1605,0.1573,0.1575,4179461.9
2023-08-18 06:00:00,0.1575,0.1648,0.1571,0.1642,10129849.4
2023-08-18 06:15:00,0.1642,0.1656,0.1617,0.1652,9611062.7
2023-08-18 06:30:00,0.1652,0.1708,0.1644,0.1701,14882012.5
2023-08-18 06:45:00,0.1701,0.1715,0.1666,0.1672,11456184.1
2023-08-18 07:00:00,0.1672,0.1674,0.163,0.1635,7133273.7
2023-08-18 07:15:00,0.1635,0.1653,0.1614,0.163,7257160.3
2023-08-18 07:30:00,0.1629,0.166,0.1627,0.1639,4771915.4
2023-08-18 07:45:00,0.1639,0.1639,0.1612,0.1624,5470915.6
2023-08-18 08:00:00,0.1624,0.1652,0.161,0.1646,5326177.7
2023-08-18 08:15:00,0.1647,0.1647,0.1608,0.1614,5321558.7
2023-08-18 08:30:00,0.1614,0.1614,0.1585,0.1602,4847790.1
2023-08-18 08:45:00,0.1602,0.1633,0.1589,0.1632,3937457.8
2023-08-18 09:00:00,0.1632,0.1644,0.1619,0.1623,3945343.0
2023-08-18 09:15:00,0.1623,0.1641,0.1603,0.1611,3411618.5
2023-08-18 09:30:00,0.1612,0.1631,0.1603,0.1619,3364718.5
2023-08-18 09:45:00,0.162,0.1622,0.1595,0.1597,2827060.3
2023-08-18 10:00:00,0.1596,0.1613,0.1591,0.1599,2561323.5
2023-08-18 10:15:00,0.16,0.1606,0.1565,0.1579,4421139.0
2023-08-18 10:30:00,0.1579,0.1619,0.1578,0.1613,3871970.6
2023-08-18 10:45:00,0.1613,0.1613,0.1595,0.1596,1756938.2
2023-08-18 11:00:00,0.1595,0.1613,0.1585,0.1589,2537240.0
2023-08-18 11:15:00,0.159,0.1606,0.1584,0.1604,2428692.6
2023-08-18 11:30:00,0.1604,0.1614,0.1591,0.1609,2709106.3
2023-08-18 11:45:00,0.1608,0.163,0.16,0.1608,5352276.2
2023-08-18 12:00:00,0.1607,0.1611,0.1588,0.1592,3974169.1
2023-08-18 12:15:00,0.1593,0.1595,0.158,0.1594,3091041.0
2023-08-18 12:30:00,0.1594,0.1599,0.1589,0.1591,1248056.6
2023-08-18 12:45:00,0.1592,0.1596,0.1558,0.1564,3131881.8
2023-08-18 13:00:00,0.1565,0.1575,0.1558,0.1573,1866382.1
2023-08-18 13:15:00,0.1573,0.1586,0.1568,0.1573,1616364.6
2023-08-18 13:30:00,0.1574,0.1605,0.1573,0.1591,1863987.8
2023-08-18 13:45:00,0.159,0.1597,0.1571,0.1573,1196604.7
2023-08-18 14:00:00,0.1573,0.1576,0.1559,0.1561,1464555.3
2023-08-18 14:15:00,0.1561,0.1599,0.1545,0.1571,5764697.1
2023-08-18 14:30:00,0.1571,0.1585,0.1569,0.1583,1354145.6
2023-08-18 14:45:00,0.1583,0.1594,0.155,0.1558,3429062.5
2023-08-18 15:00:00,0.1558,0.1578,0.1553,0.1575,1847365.5
2023-08-18 15:15:00,0.1574,0.1593,0.1574,0.1581,2009378.3
2023-08-18 15:30:00,0.1581,0.159,0.1558,0.1568,2191105.2
2023-08-18 15:45:00,0.1569,0.1573,0.1554,0.1568,2017773.3
2023-08-18 16:00:00,0.1568,0.158,0.156,0.1573,2003609.7
2023-08-18 16:15:00,0.1573,0.158,0.1554,0.1556,1981436.2
2023-08-18 16:30:00,0.1556,0.1562,0.1549,0.1558,2282169.0
2023-08-18 16:45:00,0.1559,0.1564,0.1527,0.1538,2661935.7
2023-08-18 17:00:00,0.1539,0.1545,0.1518,0.1533,2451182.6
2023-08-18 17:15:00,0.1533,0.1559,0.1533,0.1558,1618461.4
2023-08-18 17:30:00,0.1558,0.1583,0.1554,0.1574,1978334.9
2023-08-18 17:45:00,0.1574,0.1593,0.1567,0.1572,2731402.5
2023-08-18 18:00:00,0.1572,0.1572,0.1557,0.1567,1616892.6
2023-08-18 18:15:00,0.1567,0.159,0.1562,0.1584,2652297.3
2023-08-18 18:30:00,0.1585,0.1607,0.158,0.1604,2065943.9
2023-08-18 18:45:00,0.1605,0.1605,0.1588,0.1592,1470056.6
2023-08-18 19:00:00,0.1592,0.1592,0.1576,0.1581,851716.3
2023-08-18 19:15:00,0.1582,0.1592,0.1577,0.1586,857866.7
2023-08-18 19:30:00,0.1587,0.159,0.1573,0.1577,755660.5
2023-08-18 19:45:00,0.1577,0.159,0.1572,0.1589,856789.7
2023-08-18 20:00:00,0.1588,0.1596,0.158,0.1593,814107.1
2023-08-18 20:15:00,0.1593,0.1604,0.1591,0.1601,1313622.5
2023-08-18 20:30:00,0.16,0.1625,0.1597,0.162,2282003.8
2023-08-18 20:45:00,0.1619,0.1619,0.1602,0.1603,943845.1
2023-08-18 21:00:00,0.1603,0.1627,0.1603,0.1612,2040052.8
2023-08-18 21:15:00,0.1611,0.1627,0.1611,0.1617,1332531.5
2023-08-18 21:30:00,0.1618,0.1629,0.1599,0.1602,1986377.8
2023-08-18 21:45:00,0.1603,0.1611,0.1599,0.1608,906386.7
2023-08-18 22:00:00,0.1608,0.1629,0.1604,0.1625,1375771.6
2023-08-18 22:15:00,0.1625,0.1639,0.1618,0.1628,2009200.8
2023-08-18 22:30:00,0.1628,0.1634,0.1617,0.1633,808253.4
2023-08-18 22:45:00,0.1632,0.1633,0.1618,0.1624,888555.0
2023-08-18 23:00:00,0.1624,0.1639,0.1615,0.1624,1812069.4
2023-08-18 23:15:00,0.1625,0.1642,0.1619,0.1634,2174919.9
2023-08-18 23:30:00,0.1635,0.1662,0.1635,0.1649,4814967.8
2023-08-18 23:45:00,0.1649,0.1685,0.1648,0.1672,3462318.4
2023-08-19 00:00:00,0.1671,0.171,0.1644,0.1658,6321527.6
2023-08-19 00:15:00,0.1658,0.1673,0.1644,0.1659,1912754.8
2023-08-19 00:30:00,0.1659,0.1694,0.1655,0.1675,1755270.5
2023-08-19 00:45:00,0.1675,0.1687,0.1654,0.166,1444914.2
2023-08-19 01:00:00,0.1661,0.1672,0.1649,0.1649,1391855.7
2023-08-19 01:15:00,0.1649,0.1664,0.1644,0.1645,1902116.0
2023-08-19 01:30:00,0.1645,0.1645,0.1612,0.1635,3759496.8
2023-08-19 01:45:00,0.1634,0.1644,0.1621,0.1628,2084703.4
2023-08-19 02:00:00,0.1628,0.1632,0.1593,0.16,6092044.7
2023-08-19 02:15:00,0.1601,0.1616,0.1593,0.1614,1652107.8
2023-08-19 02:30:00,0.1615,0.1628,0.1608,0.1617,1417355.0
2023-08-19 02:45:00,0.1617,0.1624,0.1605,0.1612,1188462.4
2023-08-19 03:00:00,0.1611,0.1612,0.1592,0.1599,1856053.6
2023-08-19 03:15:00,0.1597,0.1609,0.1596,0.1605,1205594.0
2023-08-19 03:30:00,0.1606,0.1615,0.1605,0.1614,398453.9
2023-08-19 03:45:00,0.1615,0.1628,0.1613,0.1626,617161.7
2023-08-19 04:00:00,0.1626,0.1629,0.1609,0.161,898367.0
2023-08-19 04:15:00,0.1611,0.1625,0.1605,0.1623,585050.2
2023-08-19 04:30:00,0.1624,0.1642,0.1619,0.164,1476353.1
2023-08-19 04:45:00,0.164,0.1648,0.1625,0.1631,1752153.7
2023-08-19 05:00:00,0.1633,0.1633,0.162,0.1623,946891.8
2023-08-19 05:15:00,0.1623,0.1628,0.1609,0.1613,2122451.7
2023-08-19 05:30:00,0.1614,0.1615,0.16,0.1612,2305528.9
2023-08-19 05:45:00,0.1613,0.1615,0.1602,0.1611,1973657.1
2023-08-19 06:00:00,0.1611,0.1612,0.1604,0.1609,1284826.5
2023-08-19 06:15:00,0.1608,0.1609,0.1605,0.1605,822728.6
2023-08-19 06:30:00,0.1604,0.161,0.1598,0.16,1465907.8
