datetime,open,high,low,close,volume
2023-12-13 19:00:00,0.0004918,0.0005043,0.0004914,0.0004997,4256799964.0
2023-12-13 19:30:00,0.0004997,0.0005095,0.0004967,0.0005026,5515494168.0
2023-12-13 20:00:00,0.0005026,0.0005159,0.0005004,0.0005095,4457617942.0
2023-12-13 20:30:00,0.0005096,0.0005112,0.000501,0.0005029,2440901076.0
2023-12-13 21:00:00,0.000503,0.0005069,0.0004994,0.0005037,2711385206.0
2023-12-13 21:30:00,0.0005037,0.000515,0.0005,0.0005149,2897544278.0
2023-12-13 22:00:00,0.0005145,0.0005279,0.0005143,0.0005177,5452639438.0
2023-12-13 22:30:00,0.0005175,0.0005183,0.0005012,0.0005097,3768754320.0
2023-12-13 23:00:00,0.0005096,0.0005118,0.000502,0.0005066,1960475321.0
2023-12-13 23:30:00,0.0005066,0.0005112,0.0005,0.0005108,1989049248.0
2023-12-14 00:00:00,0.0005108,0.0005377,0.0005008,0.000537,7877062652.0
2023-12-14 00:30:00,0.000537,0.000585,0.0005321,0.0005826,28509669105.0
2023-12-14 01:00:00,0.000582,0.000647,0.0005803,0.0006057,57076507343.0
2023-12-14 01:30:00,0.0006049,0.0006323,0.0005941,0.0006264,23247684744.0
2023-12-14 02:00:00,0.0006261,0.000665,0.0006188,0.000649,32300178237.0
2023-12-14 02:30:00,0.000649,0.000649,0.0006015,0.0006108,19253213138.0
2023-12-14 03:00:00,0.000611,0.0006361,0.000606,0.0006219,13144070172.0
2023-12-14 03:30:00,0.0006221,0.0006339,0.0006133,0.0006292,8510360822.0
2023-12-14 04:00:00,0.0006291,0.0006387,0.0006162,0.0006282,12063596998.0
2023-12-14 04:30:00,0.0006283,0.000632,0.000603,0.0006037,9446536602.0
2023-12-14 05:00:00,0.0006036,0.00062,0.000592,0.0006192,8026246092.0
2023-12-14 05:30:00,0.0006193,0.0006194,0.0005752,0.0005974,18699136024.0
2023-12-14 06:00:00,0.0005974,0.000618,0.0005926,0.0006107,10633896207.0
2023-12-14 06:30:00,0.0006112,0.000627,0.0006092,0.0006226,10176048616.0
2023-12-14 07:00:00,0.0006226,0.000632,0.0006024,0.0006067,8702975997.0
2023-12-14 07:30:00,0.0006066,0.0006211,0.0006062,0.0006075,6439355007.0
2023-12-14 08:00:00,0.0006075,0.0006092,0.000585,0.0005979,13461353052.0
2023-12-14 08:30:00,0.0005985,0.0006047,0.0005881,0.0005911,5556923233.0
2023-12-14 09:00:00,0.0005911,0.0006129,0.0005885,0.0005955,6042568404.0
2023-12-14 09:30:00,0.0005955,0.0006176,0.0005907,0.0006144,5232017512.0
2023-12-14 10:00:00,0.0006145,0.0006214,0.000604,0.0006112,7558352466.0
2023-12-14 10:30:00,0.0006104,0.0006257,0.0006055,0.0006122,8502970237.0
2023-12-14 11:00:00,0.0006122,0.000647,0.0006,0.000628,15017167610.0
2023-12-14 11:30:00,0.0006277,0.0006332,0.0006155,0.0006269,12371652086.0
2023-12-14 12:00:00,0.0006265,0.0006466,0.0006201,0.0006415,17923532458.0
2023-12-14 12:30:00,0.000642,0.000645,0.0006198,0.0006222,8960016595.0
2023-12-14 13:00:00,0.0006221,0.00063,0.00058,0.0005818,20301438323.0
2023-12-14 13:30:00,0.0005816,0.0006101,0.00055,0.0006044,28833089380.0
2023-12-14 14:00:00,0.0006044,0.000632,0.0005932,0.0006256,14802730642.0
2023-12-14 14:30:00,0.0006255,0.0006332,0.0006099,0.0006258,8857324960.0
2023-12-14 15:00:00,0.0006259,0.0006336,0.0006059,0.0006157,10039109976.0
2023-12-14 15:30:00,0.0006157,0.000686,0.0006122,0.0006731,36897607437.0
2023-12-14 16:00:00,0.0006731,0.00072,0.00067,0.0007021,52860448674.0
2023-12-14 16:30:00,0.0007019,0.00074,0.0006841,0.0007292,33070305994.0
2023-12-14 17:00:00,0.0007292,0.0007684,0.0007195,0.0007484,35765870517.0
2023-12-14 17:30:00,0.0007485,0.0007769,0.0007208,0.00073,25290727322.0
2023-12-14 18:00:00,0.0007301,0.0007581,0.0007214,0.0007427,13674258354.0
2023-12-14 18:30:00,0.0007428,0.0007433,0.000708,0.0007207,10275454293.0
2023-12-14 19:00:00,0.0007207,0.0007387,0.000714,0.0007308,9647015857.0
2023-12-14 19:30:00,0.0007308,0.0007366,0.0007191,0.0007344,6245535787.0
2023-12-14 20:00:00,0.0007344,0.0007345,0.0007196,0.0007264,4670220813.0
2023-12-14 20:30:00,0.0007263,0.00076,0.0007257,0.0007594,11722699218.0
2023-12-14 21:00:00,0.0007594,0.000793,0.000748,0.000782,19137388059.0
2023-12-14 21:30:00,0.0007817,0.000784,0.0007258,0.0007394,17570987338.0
2023-12-14 22:00:00,0.0007394,0.0007493,0.0007201,0.0007396,9500523839.0
2023-12-14 22:30:00,0.0007397,0.0007499,0.00073,0.0007424,8993254243.0
2023-12-14 23:00:00,0.0007426,0.0007598,0.0007209,0.0007516,10806430183.0
2023-12-14 23:30:00,0.0007517,0.00078,0.000744,0.000755,14993297641.0
2023-12-15 00:00:00,0.0007544,0.0007769,0.0007309,0.0007757,15885277260.0
2023-12-15 00:30:00,0.0007757,0.000809,0.00074,0.0007491,22328803466.0
2023-12-15 01:00:00,0.0007491,0.0007634,0.000693,0.0007329,25632870824.0
2023-12-15 01:30:00,0.0007329,0.0007447,0.0007255,0.0007286,7971508388.0
2023-12-15 02:00:00,0.0007286,0.0007435,0.0007022,0.0007425,12439560931.0
2023-12-15 02:30:00,0.0007425,0.0007733,0.0007336,0.0007697,14054647798.0
2023-12-15 03:00:00,0.0007698,0.0007779,0.000741,0.0007658,16040767863.0
2023-12-15 03:30:00,0.0007658,0.0007788,0.0007538,0.0007699,10283894470.0
2023-12-15 04:00:00,0.0007701,0.0008501,0.0007695,0.0008318,39601761596.0
2023-12-15 04:30:00,0.0008318,0.000848,0.0008031,0.000823,19645257976.0
2023-12-15 05:00:00,0.000823,0.0008379,0.000755,0.0007715,26323699042.0
2023-12-15 05:30:00,0.0007719,0.0007985,0.0007453,0.0007784,25305068267.0
2023-12-15 06:00:00,0.0007787,0.0008029,0.0007612,0.0007995,16039578275.0
2023-12-15 06:30:00,0.0007995,0.00084,0.0007994,0.0008354,19976501799.0
2023-12-15 07:00:00,0.0008356,0.00093,0.00083,0.0009187,52823688726.0
2023-12-15 07:30:00,0.0009185,0.00092,0.0008749,0.0008941,40531372057.0
2023-12-15 08:00:00,0.0008942,0.00092,0.0008314,0.0008613,44513465303.0
2023-12-15 08:30:00,0.0008614,0.000905,0.0008551,0.0008906,18728957648.0
2023-12-15 09:00:00,0.0008906,0.000925,0.0008612,0.0008693,22093916675.0
2023-12-15 09:30:00,0.0008691,0.0008996,0.0008524,0.0008683,13731563367.0
2023-12-15 10:00:00,0.0008682,0.000895,0.000852,0.0008877,14209161276.0
2023-12-15 10:30:00,0.0008879,0.00091,0.00087,0.0009009,12218049904.0
2023-12-15 11:00:00,0.000901,0.00091,0.0008839,0.0008968,10703239172.0
2023-12-15 11:30:00,0.0008968,0.0009428,0.00087,0.0008891,30458712425.0
2023-12-15 12:00:00,0.0008891,0.000892,0.0007938,0.0008115,51763070169.0
2023-12-15 12:30:00,0.0008118,0.0008331,0.0007733,0.0007766,31631368537.0
2023-12-15 13:00:00,0.0007766,0.00081,0.00076,0.0007786,30315093565.0
2023-12-15 13:30:00,0.0007782,0.0007878,0.0007252,0.0007685,39140228537.0
2023-12-15 14:00:00,0.0007686,0.0007885,0.0007438,0.000768,20508342025.0
2023-12-15 14:30:00,0.0007683,0.0008049,0.0007616,0.0008012,20801194147.0
2023-12-15 15:00:00,0.0008013,0.000805,0.00076,0.0007664,15807586824.0
2023-12-15 15:30:00,0.0007664,0.0007719,0.00073,0.0007618,18171532964.0
2023-12-15 16:00:00,0.0007618,0.0007974,0.0007518,0.0007898,15185956009.0
2023-12-15 16:30:00,0.0007898,0.0007978,0.0007416,0.0007601,13911603900.0
2023-12-15 17:00:00,0.0007604,0.00079,0.0007588,0.0007867,8844654154.0
2023-12-15 17:30:00,0.0007868,0.0007975,0.000758,0.0007614,8243994529.0
2023-12-15 18:00:00,0.0007616,0.000779,0.0007544,0.000769,6888701830.0
2023-12-15 18:30:00,0.0007689,0.0007955,0.000768,0.0007911,6000427004.0
2023-12-15 19:00:00,0.0007911,0.0008433,0.0007892,0.000823,18177361358.0
2023-12-15 19:30:00,0.000823,0.0008292,0.0008006,0.0008144,7791882774.0
2023-12-15 20:00:00,0.0008144,0.000821,0.0007959,0.000806,6283475279.0
2023-12-15 20:30:00,0.0008056,0.0008088,0.0007892,0.0008018,3708811993.0
2023-12-15 21:00:00,0.0008019,0.0008092,0.0007715,0.0007934,4777151935.0
2023-12-15 21:30:00,0.0007935,0.000799,0.000761,0.000766,4902189915.0
2023-12-15 22:00:00,0.0007657,0.00078,0.00073,0.0007386,8353391204.0
2023-12-15 22:30:00,0.0007392,0.0007511,0.0007011,0.0007172,11560220029.0
2023-12-15 23:00:00,0.0007171,0.000747,0.0007082,0.000726,7051996165.0
2023-12-15 23:30:00,0.0007261,0.0007328,0.0007003,0.0007288,10843354108.0
2023-12-16 00:00:00,0.0007288,0.0007378,0.00068,0.0006909,13306403756.0
2023-12-16 00:30:00,0.0006913,0.0007078,0.0006706,0.000698,16214795982.0
2023-12-16 01:00:00,0.0006981,0.0007342,0.0006972,0.0007201,13461381164.0
2023-12-16 01:30:00,0.0007201,0.0007333,0.0007134,0.0007241,4882859891.0
2023-12-16 02:00:00,0.0007241,0.00075,0.0007212,0.0007426,12371993033.0
2023-12-16 02:30:00,0.0007424,0.000755,0.000732,0.000742,8115080993.0
2023-12-16 03:00:00,0.0007419,0.0007837,0.0007345,0.0007734,11998789230.0
2023-12-16 03:30:00,0.0007733,0.000782,0.0007536,0.0007789,6906815337.0
2023-12-16 04:00:00,0.000779,0.0007832,0.000755,0.0007606,5592111021.0
2023-12-16 04:30:00,0.0007608,0.000763,0.0007487,0.0007516,5296744013.0
2023-12-16 05:00:00,0.0007521,0.0007684,0.0007415,0.0007493,5518808971.0
2023-12-16 05:30:00,0.0007493,0.0007547,0.0007397,0.0007406,5295049863.0
2023-12-16 06:00:00,0.0007407,0.0007493,0.0007242,0.0007276,7564948269.0
2023-12-16 06:30:00,0.0007277,0.0007375,0.0007124,0.0007285,6758161088.0
2023-12-16 07:00:00,0.0007287,0.00073,0.0007,0.000705,8588419546.0
2023-12-16 07:30:00,0.0007051,0.0007274,0.0007031,0.000721,7755301726.0
2023-12-16 08:00:00,0.0007211,0.000745,0.0007195,0.0007349,6283992274.0
2023-12-16 08:30:00,0.0007348,0.0007423,0.000724,0.0007314,5227500200.0
2023-12-16 09:00:00,0.0007314,0.000755,0.0007286,0.0007411,6907571739.0
2023-12-16 09:30:00,0.0007411,0.000745,0.0007301,0.0007342,3784740042.0
2023-12-16 10:00:00,0.0007342,0.0007501,0.0007266,0.0007324,3651066061.0
2023-12-16 10:30:00,0.0007326,0.00074,0.0007276,0.000736,3393721102.0
2023-12-16 11:00:00,0.0007361,0.000775,0.0007348,0.0007621,10029152858.0
2023-12-16 11:30:00,0.0007623,0.0007748,0.0007586,0.0007732,6700511717.0
2023-12-16 12:00:00,0.0007732,0.0007768,0.000752,0.0007671,6936703165.0
2023-12-16 12:30:00,0.0007675,0.0008304,0.000758,0.0008077,19905244521.0
2023-12-16 13:00:00,0.0008079,0.00087,0.0008021,0.0008381,35380112405.0
2023-12-16 13:30:00,0.0008381,0.00088,0.000825,0.0008457,23225388274.0
2023-12-16 14:00:00,0.0008458,0.0008522,0.000808,0.0008163,14426693610.0
2023-12-16 14:30:00,0.0008164,0.0008294,0.00081,0.0008231,6996098644.0
2023-12-16 15:00:00,0.0008233,0.0008453,0.000777,0.0007884,18088171217.0
2023-12-16 15:30:00,0.0007885,0.000808,0.0007875,0.0008057,8191782606.0
2023-12-16 16:00:00,0.0008055,0.0008155,0.000789,0.000799,6999065488.0
2023-12-16 16:30:00,0.000799,0.0008249,0.0007982,0.0008187,7429085244.0
2023-12-16 17:00:00,0.0008187,0.0008276,0.00079,0.0007955,8295747510.0
2023-12-16 17:30:00,0.0007955,0.0007985,0.0007708,0.0007771,7653519623.0
2023-12-16 18:00:00,0.0007769,0.00078,0.0007431,0.000749,8999879684.0
2023-12-16 18:30:00,0.000749,0.0007642,0.0007476,0.0007593,3428274942.0
2023-12-16 19:00:00,0.0007592,0.0007631,0.0007433,0.000748,3917212000.0
2023-12-16 19:30:00,0.0007482,0.0007515,0.00073,0.0007454,4580732449.0
2023-12-16 20:00:00,0.0007455,0.000771,0.0007424,0.0007686,5827513205.0
2023-12-16 20:30:00,0.0007684,0.0007764,0.0007612,0.0007719,3677849672.0
2023-12-16 21:00:00,0.0007721,0.000779,0.0007626,0.0007712,2832938070.0
2023-12-16 21:30:00,0.000771,0.0007778,0.000754,0.0007584,3824586818.0
2023-12-16 22:00:00,0.0007582,0.000789,0.000753,0.000782,4595289017.0
2023-12-16 22:30:00,0.0007819,0.000798,0.0007646,0.000778,9156722857.0
2023-12-16 23:00:00,0.000778,0.0007789,0.0007655,0.0007687,2586770734.0
2023-12-16 23:30:00,0.0007685,0.000777,0.000765,0.0007734,2458982544.0
2023-12-17 00:00:00,0.0007728,0.0008219,0.0007568,0.000821,7911436521.0
2023-12-17 00:30:00,0.0008209,0.0008216,0.0007851,0.0008004,9304131938.0
2023-12-17 01:00:00,0.0008004,0.000824,0.0007915,0.0007965,5448961854.0
2023-12-17 01:30:00,0.0007964,0.0007965,0.0007739,0.0007782,5102888906.0
2023-12-17 02:00:00,0.0007782,0.000816,0.0007782,0.0008112,5053475171.0
2023-12-17 02:30:00,0.0008114,0.0008115,0.0007835,0.0007902,5018711114.0
2023-12-17 03:00:00,0.0007901,0.0007946,0.0007585,0.0007751,9044471344.0
2023-12-17 03:30:00,0.0007751,0.0007783,0.0007452,0.0007513,7638865637.0
2023-12-17 04:00:00,0.0007514,0.0007598,0.0007354,0.0007565,9236641540.0
2023-12-17 04:30:00,0.0007566,0.0007716,0.0007563,0.0007707,3836276430.0
2023-12-17 05:00:00,0.0007701,0.000797,0.0007701,0.000787,6753687456.0
2023-12-17 05:30:00,0.000787,0.0007872,0.0007577,0.0007743,8245035909.0
2023-12-17 06:00:00,0.0007742,0.000806,0.0007684,0.0007874,8060280926.0
2023-12-17 06:30:00,0.0007873,0.0007882,0.0007577,0.0007685,9345699459.0
2023-12-17 07:00:00,0.0007682,0.000773,0.000735,0.0007442,11367956022.0
2023-12-17 07:30:00,0.0007442,0.00076,0.0007301,0.0007379,7744490975.0
2023-12-17 08:00:00,0.0007379,0.000738,0.0007068,0.0007304,23912045102.0
2023-12-17 08:30:00,0.0007304,0.000736,0.0007229,0.0007349,6297420869.0
2023-12-17 09:00:00,0.0007349,0.0007561,0.000734,0.0007405,6883057887.0
2023-12-17 09:30:00,0.0007404,0.0007459,0.0007301,0.0007447,4276503295.0
2023-12-17 10:00:00,0.0007447,0.0007456,0.0007312,0.0007399,3660602269.0
2023-12-17 10:30:00,0.0007399,0.0007499,0.0007255,0.0007329,5292043414.0
2023-12-17 11:00:00,0.000733,0.0007333,0.000715,0.0007267,5486130776.0
2023-12-17 11:30:00,0.0007265,0.00074,0.0007245,0.000728,3234753754.0
2023-12-17 12:00:00,0.0007279,0.0007306,0.0007,0.0007031,9320751227.0
2023-12-17 12:30:00,0.0007032,0.0007239,0.00069,0.0007206,9582554190.0
2023-12-17 13:00:00,0.0007207,0.000741,0.0007131,0.0007291,9034296706.0
2023-12-17 13:30:00,0.0007289,0.0007307,0.0007028,0.0007163,6359563213.0
2023-12-17 14:00:00,0.0007163,0.000733,0.0007109,0.0007174,4368829294.0
2023-12-17 14:30:00,0.0007172,0.0007429,0.0007138,0.0007313,9555569894.0
2023-12-17 15:00:00,0.0007313,0.00075,0.00073,0.000744,6433070314.0
2023-12-17 15:30:00,0.0007439,0.000759,0.000737,0.0007397,7258071851.0
2023-12-17 16:00:00,0.0007394,0.000763,0.0007325,0.0007576,6442870523.0
2023-12-17 16:30:00,0.0007576,0.0007678,0.0007426,0.0007457,5733587243.0
2023-12-17 17:00:00,0.0007456,0.0007625,0.000743,0.0007491,4454312103.0
2023-12-17 17:30:00,0.0007491,0.0007503,0.000731,0.0007369,3456970515.0
2023-12-17 18:00:00,0.0007367,0.0007375,0.0007183,0.0007196,7201846663.0
2023-12-17 18:30:00,0.0007198,0.0007274,0.000715,0.0007217,2928937654.0
2023-12-17 19:00:00,0.0007217,0.0007262,0.0007165,0.0007251,1901056339.0
2023-12-17 19:30:00,0.0007244,0.000733,0.0007183,0.0007233,2569090228.0
2023-12-17 20:00:00,0.0007233,0.000738,0.0007233,0.0007365,3258652119.0
2023-12-17 20:30:00,0.0007365,0.0007438,0.0007272,0.0007302,4024300291.0
2023-12-17 21:00:00,0.0007301,0.0007518,0.0007262,0.0007442,3747621950.0
2023-12-17 21:30:00,0.0007443,0.00076,0.0007416,0.0007475,3643271503.0
2023-12-17 22:00:00,0.0007476,0.00075,0.0007394,0.0007421,1843303296.0
2023-12-17 22:30:00,0.0007421,0.0007527,0.000732,0.0007491,1851265571.0
2023-12-17 23:00:00,0.0007491,0.0007491,0.0007227,0.0007264,1965672797.0
2023-12-17 23:30:00,0.0007265,0.0007375,0.000715,0.0007344,3502118715.0
2023-12-18 00:00:00,0.0007342,0.000753,0.000724,0.0007528,3720004000.0
2023-12-18 00:30:00,0.0007528,0.0007535,0.000737,0.000739,4143677679.0
2023-12-18 01:00:00,0.000739,0.0007543,0.0007367,0.0007462,4958648020.0
2023-12-18 01:30:00,0.0007461,0.0007478,0.000701,0.000704,13398934956.0
2023-12-18 02:00:00,0.0007041,0.0007206,0.0007018,0.0007152,5207675142.0
2023-12-18 02:30:00,0.0007155,0.00072,0.000692,0.0007071,7730155007.0
2023-12-18 03:00:00,0.000707,0.0007342,0.0007032,0.0007337,5261708177.0
2023-12-18 03:30:00,0.0007337,0.0007452,0.0007236,0.0007327,8001513912.0
2023-12-18 04:00:00,0.0007328,0.0007868,0.0007289,0.0007691,15197490604.0
2023-12-18 04:30:00,0.0007694,0.0007823,0.0007501,0.0007533,10472175516.0
2023-12-18 05:00:00,0.0007532,0.0007603,0.0007365,0.0007526,4903627662.0
2023-12-18 05:30:00,0.0007526,0.0007542,0.0007288,0.0007343,7619176352.0
2023-12-18 06:00:00,0.0007343,0.000754,0.0007155,0.0007471,13266244630.0
2023-12-18 06:30:00,0.000747,0.0007532,0.000736,0.000743,5888889855.0
2023-12-18 07:00:00,0.0007429,0.0007523,0.0007166,0.0007199,9142866344.0
2023-12-18 07:30:00,0.0007198,0.0007364,0.0007166,0.0007277,14950103624.0
2023-12-18 08:00:00,0.0007276,0.00075,0.000701,0.0007113,19765985038.0
2023-12-18 08:30:00,0.0007107,0.0007191,0.0007015,0.0007059,8087819054.0
2023-12-18 09:00:00,0.000706,0.000711,0.0006026,0.0006319,54657279635.0
2023-12-18 09:30:00,0.0006321,0.0006505,0.0006209,0.00064,17877038101.0
2023-12-18 10:00:00,0.00064,0.0006444,0.0005797,0.0005884,34147840986.0
2023-12-18 10:30:00,0.0005884,0.000618,0.000584,0.0006118,16692437703.0
2023-12-18 11:00:00,0.0006122,0.0006339,0.000608,0.0006236,11356666504.0
2023-12-18 11:30:00,0.0006236,0.000624,0.0006041,0.0006196,8460737896.0
2023-12-18 12:00:00,0.0006194,0.0006236,0.0006027,0.0006164,8923265211.0
2023-12-18 12:30:00,0.0006161,0.0006186,0.000595,0.0006024,6169546260.0
2023-12-18 13:00:00,0.0006026,0.0006303,0.0005985,0.0006302,7024751131.0
2023-12-18 13:30:00,0.0006304,0.0006605,0.0006296,0.0006483,21973373533.0
2023-12-18 14:00:00,0.0006483,0.000653,0.0006324,0.0006471,9172858534.0
2023-12-18 14:30:00,0.0006473,0.0006854,0.0006431,0.0006635,17220889907.0
2023-12-18 15:00:00,0.0006639,0.0006689,0.0006476,0.0006526,7773540211.0
2023-12-18 15:30:00,0.0006526,0.0006596,0.0006446,0.0006472,5341103212.0
2023-12-18 16:00:00,0.0006473,0.0006547,0.0006363,0.0006527,4152153306.0
2023-12-18 16:30:00,0.0006525,0.0006661,0.0006457,0.0006503,4719428565.0
2023-12-18 17:00:00,0.0006504,0.000659,0.0006366,0.0006488,3435369543.0
2023-12-18 17:30:00,0.0006488,0.000652,0.0006253,0.0006312,4059548195.0
2023-12-18 18:00:00,0.0006313,0.0006344,0.0006196,0.0006289,5219165798.0
2023-12-18 18:30:00,0.0006291,0.0006502,0.0006248,0.0006469,4783758903.0
2023-12-18 19:00:00,0.0006468,0.0006559,0.0006391,0.0006487,4033812185.0
2023-12-18 19:30:00,0.0006487,0.0006549,0.0006462,0.0006517,1515705254.0
2023-12-18 20:00:00,0.0006515,0.0006561,0.0006444,0.0006496,1533825674.0
2023-12-18 20:30:00,0.0006496,0.0006647,0.0006494,0.00066,2738783985.0
2023-12-18 21:00:00,0.0006603,0.000677,0.0006593,0.0006733,3972220300.0
2023-12-18 21:30:00,0.0006732,0.0006887,0.0006727,0.0006865,5601837570.0
2023-12-18 22:00:00,0.0006867,0.0006885,0.0006699,0.0006777,5212722472.0
2023-12-18 22:30:00,0.0006777,0.0006888,0.0006726,0.0006814,3362958459.0
2023-12-18 23:00:00,0.0006814,0.0006901,0.0006739,0.0006775,3569827245.0
2023-12-18 23:30:00,0.0006776,0.000685,0.000675,0.00068,2584299369.0
2023-12-19 00:00:00,0.0006799,0.000725,0.0006799,0.0007097,12964369602.0
2023-12-19 00:30:00,0.0007097,0.000767,0.0007036,0.0007442,22249776261.0
2023-12-19 01:00:00,0.0007441,0.0007764,0.000734,0.0007661,16618799352.0
2023-12-19 01:30:00,0.0007661,0.0007772,0.0007514,0.0007748,12117819607.0
2023-12-19 02:00:00,0.000775,0.0007788,0.000738,0.0007413,8404550885.0
2023-12-19 02:30:00,0.0007413,0.0007619,0.0007397,0.0007523,4497224143.0
2023-12-19 03:00:00,0.0007523,0.0007598,0.0007443,0.0007497,4891203717.0
2023-12-19 03:30:00,0.0007495,0.0007505,0.0007361,0.000742,5924642938.0
2023-12-19 04:00:00,0.0007422,0.0007534,0.0007373,0.0007397,3740989275.0
2023-12-19 04:30:00,0.0007397,0.0007418,0.0007176,0.0007311,8450107078.0
2023-12-19 05:00:00,0.0007315,0.000753,0.000728,0.0007509,5751953751.0
2023-12-19 05:30:00,0.0007506,0.000772,0.0007453,0.0007703,7305430569.0
