datetime,open,high,low,close,volume
2023-11-07 15:05:00,10.215,10.33,10.18,10.263,34147.54
2023-11-07 15:10:00,10.262,10.323,10.255,10.285,26659.19
2023-11-07 15:15:00,10.29,10.36,10.267,10.335,19511.24
2023-11-07 15:20:00,10.335,10.344,10.203,10.212,35893.56
2023-11-07 15:25:00,10.223,10.268,10.213,10.253,16575.17
2023-11-07 15:30:00,10.254,10.268,10.1,10.176,39123.87
2023-11-07 15:35:00,10.176,10.241,10.027,10.219,38237.65
2023-11-07 15:40:00,10.217,10.22,10.151,10.177,19511.48
2023-11-07 15:45:00,10.177,10.208,10.101,10.158,22603.99
2023-11-07 15:50:00,10.153,10.2,10.039,10.15,36258.77
2023-11-07 15:55:00,10.152,10.188,10.102,10.13,9923.63
2023-11-07 16:00:00,10.13,10.338,10.1,10.157,48485.38
2023-11-07 16:05:00,10.154,10.23,10.119,10.204,11674.99
2023-11-07 16:10:00,10.205,10.503,10.174,10.406,66723.9
2023-11-07 16:15:00,10.401,10.92,10.4,10.8,180212.33
2023-11-07 16:20:00,10.801,11.197,10.78,10.955,296155.01
2023-11-07 16:25:00,10.96,11.3,10.858,11.2,174633.05
2023-11-07 16:30:00,11.201,11.741,11.156,11.633,277476.85
2023-11-07 16:35:00,11.626,12.27,11.462,12.17,297336.94
2023-11-07 16:40:00,12.17,13.8,12.1,13.7,479566.45
2023-11-07 16:45:00,13.69,13.97,12.113,12.473,455613.14
2023-11-07 16:50:00,12.467,12.735,12.219,12.38,186083.13
2023-11-07 16:55:00,12.365,13.28,12.364,12.845,213756.28
2023-11-07 17:00:00,12.85,13.65,12.815,13.172,268179.39
2023-11-07 17:05:00,13.158,13.481,12.369,12.589,206918.81
2023-11-07 17:10:00,12.589,13.2,12.506,13.0,134690.72
2023-11-07 17:15:00,12.986,13.3,12.9,13.09,108961.29
2023-11-07 17:20:00,13.095,13.599,13.08,13.348,170286.27
2023-11-07 17:25:00,13.356,13.5,12.719,12.862,177039.94
2023-11-07 17:30:00,12.864,13.307,12.716,13.087,144285.97
2023-11-07 17:35:00,13.09,13.15,12.81,12.886,92907.98
2023-11-07 17:40:00,12.886,13.178,12.79,13.1,130063.48
2023-11-07 17:45:00,13.109,13.2,12.9,13.094,80316.45
2023-11-07 17:50:00,13.094,13.4,13.085,13.17,117123.06
2023-11-07 17:55:00,13.16,13.3,12.9,12.932,103032.55
2023-11-07 18:00:00,12.931,13.13,12.881,13.001,74668.57
2023-11-07 18:05:00,13.0,13.227,12.974,12.999,64258.46
2023-11-07 18:10:00,13.0,13.029,12.61,12.887,108338.02
2023-11-07 18:15:00,12.886,13.049,12.731,12.824,55861.48
2023-11-07 18:20:00,12.824,12.825,12.511,12.635,65192.66
2023-11-07 18:25:00,12.635,12.97,12.567,12.776,83851.33
2023-11-07 18:30:00,12.767,12.835,12.59,12.597,46445.65
2023-11-07 18:35:00,12.595,12.74,12.524,12.672,41712.3
2023-11-07 18:40:00,12.673,12.807,12.64,12.749,41407.52
2023-11-07 18:45:00,12.749,13.056,12.725,13.013,87106.77
2023-11-07 18:50:00,13.013,13.03,12.744,12.808,69523.18
2023-11-07 18:55:00,12.827,12.873,12.704,12.81,32745.11
2023-11-07 19:00:00,12.807,12.926,12.76,12.879,27616.23
2023-11-07 19:05:00,12.87,12.97,12.829,12.932,35495.93
2023-11-07 19:10:00,12.935,12.97,12.866,12.867,34862.32
2023-11-07 19:15:00,12.874,12.931,12.659,12.782,39014.76
2023-11-07 19:20:00,12.782,12.873,12.751,12.826,20887.4
2023-11-07 19:25:00,12.823,12.835,12.771,12.835,15876.35
2023-11-07 19:30:00,12.833,12.851,12.715,12.822,39738.49
2023-11-07 19:35:00,12.828,12.869,12.777,12.788,38616.64
2023-11-07 19:40:00,12.794,13.33,12.757,13.212,86211.93
2023-11-07 19:45:00,13.212,13.9,13.208,13.702,223308.14
2023-11-07 19:50:00,13.7,13.842,13.63,13.7,71065.77
2023-11-07 19:55:00,13.702,13.9,13.631,13.769,127739.61
2023-11-07 20:00:00,13.769,14.3,13.513,14.06,238370.66
2023-11-07 20:05:00,14.071,14.194,13.897,14.08,107594.31
2023-11-07 20:10:00,14.079,14.17,13.845,14.086,88305.86
2023-11-07 20:15:00,14.088,14.16,13.95,14.056,77606.38
2023-11-07 20:20:00,14.07,14.07,13.7,13.818,81419.16
2023-11-07 20:25:00,13.818,13.848,13.562,13.737,53288.14
2023-11-07 20:30:00,13.735,13.972,13.594,13.755,61009.27
2023-11-07 20:35:00,13.772,13.839,13.645,13.748,44953.98
2023-11-07 20:40:00,13.745,13.879,13.7,13.784,30860.03
2023-11-07 20:45:00,13.784,13.867,13.706,13.75,45823.12
2023-11-07 20:50:00,13.749,13.85,13.74,13.801,27102.72
2023-11-07 20:55:00,13.809,13.811,13.651,13.664,34848.68
2023-11-07 21:00:00,13.667,13.73,13.525,13.647,61545.96
2023-11-07 21:05:00,13.646,13.802,13.626,13.765,37591.25
2023-11-07 21:10:00,13.759,13.795,13.65,13.772,25397.54
2023-11-07 21:15:00,13.761,14.301,13.75,14.016,135416.31
2023-11-07 21:20:00,14.014,14.098,13.85,13.986,44198.25
2023-11-07 21:25:00,13.98,14.043,13.938,14.023,22022.71
2023-11-07 21:30:00,14.024,14.094,13.703,13.796,46129.02
2023-11-07 21:35:00,13.795,13.899,13.74,13.85,23604.81
2023-11-07 21:40:00,13.837,13.856,13.65,13.716,39035.34
2023-11-07 21:45:00,13.716,13.755,13.642,13.65,32825.17
2023-11-07 21:50:00,13.656,13.75,12.866,13.216,144112.76
2023-11-07 21:55:00,13.217,13.263,13.08,13.128,31333.77
2023-11-07 22:00:00,13.131,13.2,12.77,12.973,79640.55
2023-11-07 22:05:00,12.973,13.05,12.834,12.949,39558.42
2023-11-07 22:10:00,12.974,13.085,12.87,13.052,28133.71
2023-11-07 22:15:00,13.05,13.199,12.902,12.951,33978.08
2023-11-07 22:20:00,12.951,12.999,12.755,12.981,39789.97
2023-11-07 22:25:00,12.992,13.097,12.971,13.086,18878.2
2023-11-07 22:30:00,13.083,13.498,13.083,13.381,49371.68
2023-11-07 22:35:00,13.384,13.498,13.216,13.252,38378.73
2023-11-07 22:40:00,13.245,13.4,13.151,13.22,24442.27
2023-11-07 22:45:00,13.227,13.282,13.0,13.041,34604.32
2023-11-07 22:50:00,13.039,13.123,13.0,13.048,16518.53
2023-11-07 22:55:00,13.04,13.09,12.9,12.933,33764.88
2023-11-07 23:00:00,12.933,13.08,12.93,12.959,22015.89
2023-11-07 23:05:00,12.968,13.256,12.965,13.235,53704.84
2023-11-07 23:10:00,13.22,13.234,13.147,13.192,17203.72
2023-11-07 23:15:00,13.192,13.412,13.192,13.337,37746.06
2023-11-07 23:20:00,13.337,13.36,13.249,13.348,13308.22
2023-11-07 23:25:00,13.349,13.447,13.315,13.442,18723.16
2023-11-07 23:30:00,13.439,13.709,13.352,13.37,56889.15
2023-11-07 23:35:00,13.367,13.515,13.311,13.343,34174.98
2023-11-07 23:40:00,13.35,13.781,13.336,13.738,61976.02
2023-11-07 23:45:00,13.738,13.902,13.502,13.557,64907.05
2023-11-07 23:50:00,13.557,13.77,13.536,13.739,27655.29
2023-11-07 23:55:00,13.739,13.793,13.541,13.602,46472.99
2023-11-08 00:00:00,13.603,13.7,13.22,13.322,41991.47
2023-11-08 00:05:00,13.322,13.6,13.22,13.494,21205.14
2023-11-08 00:10:00,13.491,13.497,13.37,13.46,19350.04
2023-11-08 00:15:00,13.461,13.573,13.287,13.319,20465.34
2023-11-08 00:20:00,13.318,13.439,13.311,13.359,17502.9
2023-11-08 00:25:00,13.361,13.5,13.347,13.455,22283.95
2023-11-08 00:30:00,13.469,13.613,13.428,13.613,20175.37
2023-11-08 00:35:00,13.61,13.808,13.549,13.748,47714.68
2023-11-08 00:40:00,13.758,13.9,13.635,13.835,43003.44
2023-11-08 00:45:00,13.825,14.2,13.82,13.917,90784.65
2023-11-08 00:50:00,13.917,13.97,13.739,13.833,35922.95
2023-11-08 00:55:00,13.831,13.967,13.813,13.967,30096.48
2023-11-08 01:00:00,13.967,14.0,13.554,13.719,44998.34
2023-11-08 01:05:00,13.715,13.865,13.688,13.803,26935.87
2023-11-08 01:10:00,13.795,13.82,13.717,13.8,18227.56
2023-11-08 01:15:00,13.8,13.803,13.657,13.743,31450.61
2023-11-08 01:20:00,13.746,14.095,13.745,13.981,52945.53
2023-11-08 01:25:00,13.985,14.02,13.881,13.929,26563.02
2023-11-08 01:30:00,13.93,14.031,13.83,13.95,44502.56
2023-11-08 01:35:00,13.95,13.963,13.79,13.8,24005.61
2023-11-08 01:40:00,13.79,13.834,13.686,13.686,44762.26
2023-11-08 01:45:00,13.699,13.707,13.4,13.535,66108.74
2023-11-08 01:50:00,13.535,13.549,13.211,13.276,78201.99
2023-11-08 01:55:00,13.281,13.386,13.16,13.334,86854.9
2023-11-08 02:00:00,13.337,13.337,12.9,13.126,105583.73
2023-11-08 02:05:00,13.132,13.298,13.126,13.179,36260.8
2023-11-08 02:10:00,13.177,13.513,13.173,13.513,41397.79
2023-11-08 02:15:00,13.509,13.6,13.25,13.29,39451.41
2023-11-08 02:20:00,13.29,13.436,13.284,13.304,17524.39
2023-11-08 02:25:00,13.297,13.44,13.294,13.385,12494.88
2023-11-08 02:30:00,13.382,13.551,13.371,13.479,22804.17
2023-11-08 02:35:00,13.479,13.479,13.245,13.288,24034.96
2023-11-08 02:40:00,13.281,13.458,13.26,13.43,14585.69
2023-11-08 02:45:00,13.437,13.455,13.321,13.354,10511.05
2023-11-08 02:50:00,13.354,13.6,13.288,13.55,36401.23
2023-11-08 02:55:00,13.551,13.577,13.455,13.472,18362.11
2023-11-08 03:00:00,13.478,13.55,13.373,13.415,15608.72
2023-11-08 03:05:00,13.408,13.455,13.247,13.351,23567.88
2023-11-08 03:10:00,13.333,13.378,13.186,13.334,12787.71
2023-11-08 03:15:00,13.338,13.49,13.323,13.411,16007.43
2023-11-08 03:20:00,13.403,13.55,13.399,13.467,18778.81
2023-11-08 03:25:00,13.476,13.498,13.407,13.45,16322.26
2023-11-08 03:30:00,13.456,13.456,13.281,13.294,13898.26
2023-11-08 03:35:00,13.294,13.376,13.25,13.37,47494.77
2023-11-08 03:40:00,13.361,13.447,13.3,13.43,6256.31
2023-11-08 03:45:00,13.441,13.456,13.28,13.291,9540.92
2023-11-08 03:50:00,13.296,13.371,13.271,13.298,16046.75
2023-11-08 03:55:00,13.296,13.365,13.288,13.359,8368.34
2023-11-08 04:00:00,13.352,13.38,13.25,13.332,15674.82
2023-11-08 04:05:00,13.334,13.85,13.33,13.802,74748.6
2023-11-08 04:10:00,13.801,13.83,13.648,13.725,58208.83
2023-11-08 04:15:00,13.726,13.731,13.558,13.608,43295.12
2023-11-08 04:20:00,13.603,13.8,13.602,13.688,27861.77
2023-11-08 04:25:00,13.695,13.704,13.575,13.627,17397.53
2023-11-08 04:30:00,13.638,13.654,13.567,13.629,8471.7
2023-11-08 04:35:00,13.628,13.85,13.626,13.696,34579.53
2023-11-08 04:40:00,13.685,13.708,13.6,13.68,16839.23
2023-11-08 04:45:00,13.68,13.696,13.387,13.469,16821.32
2023-11-08 04:50:00,13.465,13.546,13.414,13.545,13175.98
2023-11-08 04:55:00,13.528,13.59,13.46,13.58,19038.43
2023-11-08 05:00:00,13.58,13.617,13.4,13.519,31477.59
2023-11-08 05:05:00,13.516,13.674,13.495,13.567,24747.64
2023-11-08 05:10:00,13.577,13.685,13.57,13.625,19842.63
2023-11-08 05:15:00,13.626,13.7,13.62,13.65,18471.71
2023-11-08 05:20:00,13.65,13.77,13.626,13.691,41404.48
2023-11-08 05:25:00,13.69,13.8,13.69,13.789,36905.34
2023-11-08 05:30:00,13.79,13.89,13.645,13.702,60426.82
2023-11-08 05:35:00,13.699,14.08,13.699,13.995,93902.16
2023-11-08 05:40:00,13.994,14.144,13.981,14.01,65028.86
2023-11-08 05:45:00,14.012,14.65,13.98,14.341,160338.9
2023-11-08 05:50:00,14.341,14.366,14.123,14.152,81424.66
2023-11-08 05:55:00,14.145,14.319,14.145,14.256,47564.79
2023-11-08 06:00:00,14.256,14.274,13.601,13.799,125586.19
2023-11-08 06:05:00,13.798,13.868,13.655,13.856,39661.95
2023-11-08 06:10:00,13.852,13.854,13.65,13.716,33166.32
2023-11-08 06:15:00,13.714,13.724,13.42,13.653,86869.37
2023-11-08 06:20:00,13.655,13.85,13.612,13.818,32041.86
2023-11-08 06:25:00,13.819,13.83,13.722,13.779,24709.42
2023-11-08 06:30:00,13.77,13.941,13.734,13.87,27886.75
2023-11-08 06:35:00,13.872,13.926,13.8,13.835,18033.47
2023-11-08 06:40:00,13.83,13.83,13.649,13.695,22519.71
2023-11-08 06:45:00,13.695,13.74,13.651,13.71,14599.55
2023-11-08 06:50:00,13.703,13.846,13.678,13.785,14012.94
2023-11-08 06:55:00,13.783,13.8,13.695,13.746,12469.81
2023-11-08 07:00:00,13.747,13.834,13.678,13.739,19045.95
2023-11-08 07:05:00,13.737,13.77,13.665,13.71,11973.74
2023-11-08 07:10:00,13.708,13.75,13.553,13.558,22087.75
2023-11-08 07:15:00,13.552,13.712,13.459,13.686,40985.58
2023-11-08 07:20:00,13.687,13.73,13.63,13.676,15116.66
2023-11-08 07:25:00,13.669,13.695,13.64,13.693,17017.53
2023-11-08 07:30:00,13.695,13.77,13.68,13.769,27196.83
2023-11-08 07:35:00,13.771,13.821,13.7,13.747,20969.31
2023-11-08 07:40:00,13.747,13.75,13.643,13.671,16750.72
2023-11-08 07:45:00,13.665,13.681,13.577,13.674,22016.92
2023-11-08 07:50:00,13.676,13.73,13.561,13.679,18261.46
2023-11-08 07:55:00,13.681,13.779,13.624,13.751,26565.35
2023-11-08 08:00:00,13.75,13.8,13.713,13.8,26115.28
2023-11-08 08:05:00,13.8,13.87,13.682,13.722,18783.69
2023-11-08 08:10:00,13.722,13.764,13.655,13.687,14165.79
2023-11-08 08:15:00,13.691,13.779,13.68,13.711,13419.24
2023-11-08 08:20:00,13.714,13.855,13.681,13.855,32089.4
2023-11-08 08:25:00,13.856,13.856,13.497,13.57,93178.24
2023-11-08 08:30:00,13.568,13.57,13.333,13.412,104701.07
2023-11-08 08:35:00,13.411,13.483,13.056,13.126,107322.48
2023-11-08 08:40:00,13.128,13.334,12.9,13.263,129401.65
2023-11-08 08:45:00,13.265,13.355,13.155,13.187,23022.77
2023-11-08 08:50:00,13.194,13.328,13.178,13.328,26134.62
2023-11-08 08:55:00,13.327,13.327,13.24,13.276,26641.62
2023-11-08 09:00:00,13.276,13.62,13.264,13.518,125146.95
2023-11-08 09:05:00,13.513,13.6,13.388,13.491,45464.37
2023-11-08 09:10:00,13.492,13.5,13.422,13.471,21833.04
2023-11-08 09:15:00,13.467,13.588,13.416,13.467,31518.86
2023-11-08 09:20:00,13.477,13.482,13.36,13.41,11019.45
2023-11-08 09:25:00,13.403,13.5,13.359,13.37,26648.21
2023-11-08 09:30:00,13.37,13.427,13.224,13.275,35275.88
2023-11-08 09:35:00,13.275,13.307,13.1,13.277,62619.96
2023-11-08 09:40:00,13.278,13.361,13.277,13.329,14424.93
2023-11-08 09:45:00,13.33,13.334,13.12,13.18,26223.24
2023-11-08 09:50:00,13.181,13.285,13.154,13.201,35699.84
2023-11-08 09:55:00,13.201,13.228,13.1,13.142,22293.41
2023-11-08 10:00:00,13.131,13.289,13.102,13.279,23459.07
2023-11-08 10:05:00,13.277,13.279,13.2,13.247,11360.66
2023-11-08 10:10:00,13.24,13.3,13.151,13.279,18862.87
2023-11-08 10:15:00,13.277,13.35,13.186,13.244,45237.74
2023-11-08 10:20:00,13.252,13.431,13.196,13.361,38957.97
2023-11-08 10:25:00,13.364,13.397,13.313,13.375,12188.75
2023-11-08 10:30:00,13.376,13.438,13.302,13.353,9019.46
2023-11-08 10:35:00,13.348,13.391,13.274,13.318,13973.15
2023-11-08 10:40:00,13.31,13.35,13.269,13.304,10142.97
2023-11-08 10:45:00,13.304,13.35,13.27,13.29,11312.69
2023-11-08 10:50:00,13.283,13.287,13.125,13.179,23197.25
2023-11-08 10:55:00,13.179,13.2,13.027,13.16,29658.13
2023-11-08 11:00:00,13.158,13.16,12.601,12.77,149090.45
2023-11-08 11:05:00,12.768,12.878,12.703,12.804,55222.24
2023-11-08 11:10:00,12.804,12.825,12.49,12.646,98837.39
2023-11-08 11:15:00,12.648,12.749,12.584,12.607,38860.05
2023-11-08 11:20:00,12.612,12.778,12.612,12.718,28765.79
2023-11-08 11:25:00,12.712,12.881,12.707,12.775,30042.92
2023-11-08 11:30:00,12.784,12.881,12.708,12.738,24324.77
2023-11-08 11:35:00,12.744,12.836,12.7,12.794,21252.77
2023-11-08 11:40:00,12.788,12.837,12.788,12.827,25340.36
2023-11-08 11:45:00,12.825,12.825,12.721,12.74,28530.76
2023-11-08 11:50:00,12.736,12.75,12.656,12.738,35275.17
2023-11-08 11:55:00,12.738,12.848,12.738,12.83,24064.49
2023-11-08 12:00:00,12.831,12.936,12.737,12.775,45412.05
2023-11-08 12:05:00,12.775,12.796,12.678,12.686,28916.26
2023-11-08 12:10:00,12.694,12.8,12.688,12.796,19382.09
2023-11-08 12:15:00,12.798,12.813,12.163,12.398,112246.17
2023-11-08 12:20:00,12.398,12.424,12.1,12.278,191160.41
2023-11-08 12:25:00,12.278,12.324,12.19,12.312,59096.32
2023-11-08 12:30:00,12.307,12.395,12.234,12.28,34844.2
2023-11-08 12:35:00,12.27,12.3,11.863,11.934,141661.41
2023-11-08 12:40:00,11.938,12.079,11.805,11.852,74359.72
2023-11-08 12:45:00,11.852,12.052,11.837,11.843,67589.75
2023-11-08 12:50:00,11.84,11.92,11.701,11.884,58504.06
2023-11-08 12:55:00,11.891,12.079,11.873,12.059,65510.98
2023-11-08 13:00:00,12.057,12.201,11.96,11.989,104540.85
2023-11-08 13:05:00,11.991,12.108,11.813,12.093,63316.56
2023-11-08 13:10:00,12.097,12.174,12.058,12.117,53018.02
2023-11-08 13:15:00,12.115,12.115,11.935,12.046,59309.64
2023-11-08 13:20:00,12.045,12.057,11.823,11.891,55954.32
2023-11-08 13:25:00,11.891,12.01,11.765,11.916,66104.99
2023-11-08 13:30:00,11.926,11.993,11.755,11.908,67468.98
2023-11-08 13:35:00,11.904,12.135,11.9,12.042,45842.99
2023-11-08 13:40:00,12.046,12.099,12.0,12.005,12871.85
2023-11-08 13:45:00,12.005,12.14,12.005,12.033,26028.72
2023-11-08 13:50:00,12.034,12.043,11.916,11.989,16641.47
2023-11-08 13:55:00,11.989,12.1,11.969,12.075,23037.13
2023-11-08 14:00:00,12.074,12.258,12.041,12.225,55059.12
2023-11-08 14:05:00,12.234,12.595,12.189,12.417,181622.5
2023-11-08 14:10:00,12.423,12.541,12.36,12.405,83569.77
2023-11-08 14:15:00,12.412,12.66,12.412,12.656,56581.83
2023-11-08 14:20:00,12.657,12.768,12.56,12.675,90883.0
2023-11-08 14:25:00,12.667,12.673,12.551,12.61,44099.29
2023-11-08 14:30:00,12.612,12.62,12.356,12.396,43817.55
2023-11-08 14:35:00,12.398,12.485,12.346,12.439,46329.68
2023-11-08 14:40:00,12.449,12.635,12.435,12.583,22415.38
2023-11-08 14:45:00,12.585,12.621,12.421,12.502,51706.04
2023-11-08 14:50:00,12.499,12.58,12.452,12.517,19531.65
2023-11-08 14:55:00,12.517,12.618,12.5,12.522,12717.09
2023-11-08 15:00:00,12.519,12.801,12.442,12.463,47202.7
2023-11-08 15:05:00,12.463,12.5,12.197,12.209,48419.6
2023-11-08 15:10:00,12.214,12.379,12.214,12.361,28787.89
2023-11-08 15:15:00,12.36,12.561,12.352,12.476,39626.39
2023-11-08 15:20:00,12.477,12.495,12.309,12.371,13742.79
2023-11-08 15:25:00,12.381,12.46,12.26,12.41,52918.86
2023-11-08 15:30:00,12.413,12.55,12.413,12.44,22947.33
2023-11-08 15:35:00,12.438,12.473,12.325,12.327,19389.32
2023-11-08 15:40:00,12.326,12.425,12.282,12.42,13660.95
2023-11-08 15:45:00,12.42,12.699,12.42,12.546,44495.52
2023-11-08 15:50:00,12.546,12.55,12.429,12.445,17151.14
2023-11-08 15:55:00,12.456,12.563,12.42,12.478,17996.92
2023-11-08 16:00:00,12.472,12.553,12.31,12.507,30947.74
2023-11-08 16:05:00,12.507,12.77,12.48,12.54,50826.87
2023-11-08 16:10:00,12.538,12.601,12.456,12.472,23927.0
2023-11-08 16:15:00,12.472,12.53,12.4,12.47,26980.72
2023-11-08 16:20:00,12.474,12.572,12.4,12.409,47498.99
2023-11-08 16:25:00,12.41,12.459,12.301,12.38,44903.43
2023-11-08 16:30:00,12.378,12.5,12.353,12.464,23376.61
2023-11-08 16:35:00,12.462,12.49,12.416,12.425,8364.55
2023-11-08 16:40:00,12.413,12.576,12.409,12.568,33901.04
2023-11-08 16:45:00,12.565,12.69,12.548,12.61,23204.98
2023-11-08 16:50:00,12.611,12.867,12.609,12.778,55618.93
2023-11-08 16:55:00,12.777,12.832,12.707,12.72,34636.25
2023-11-08 17:00:00,12.72,12.757,12.604,12.639,17379.27
2023-11-08 17:05:00,12.652,12.695,12.562,12.663,9049.35
2023-11-08 17:10:00,12.667,12.769,12.595,12.659,14671.39
2023-11-08 17:15:00,12.656,12.746,12.571,12.589,19645.79
2023-11-08 17:20:00,12.587,12.673,12.561,12.668,21300.88
2023-11-08 17:25:00,12.668,12.679,12.581,12.609,9607.54
2023-11-08 17:30:00,12.602,12.615,12.49,12.496,24730.11
2023-11-08 17:35:00,12.495,12.55,12.433,12.505,18064.79
2023-11-08 17:40:00,12.504,12.505,12.409,12.447,14125.66
2023-11-08 17:45:00,12.448,12.54,12.415,12.449,10489.2
2023-11-08 17:50:00,12.447,12.526,12.445,12.45,8911.26
2023-11-08 17:55:00,12.45,12.538,12.445,12.495,6291.74
2023-11-08 18:00:00,12.495,12.55,12.443,12.527,25305.84
2023-11-08 18:05:00,12.527,12.55,12.47,12.484,16973.16
2023-11-08 18:10:00,12.479,12.55,12.47,12.534,18976.57
2023-11-08 18:15:00,12.538,12.619,12.441,12.462,11262.86
2023-11-08 18:20:00,12.465,12.506,12.42,12.435,9751.23
2023-11-08 18:25:00,12.434,12.45,12.3,12.435,28988.95
2023-11-08 18:30:00,12.443,12.496,12.408,12.409,6026.25
2023-11-08 18:35:00,12.41,12.448,12.386,12.396,5022.9
2023-11-08 18:40:00,12.384,12.409,12.358,12.38,11550.02
2023-11-08 18:45:00,12.382,12.465,12.336,12.419,13927.8
2023-11-08 18:50:00,12.416,12.525,12.416,12.5,8680.63
2023-11-08 18:55:00,12.5,12.546,12.499,12.511,4584.15
2023-11-08 19:00:00,12.515,12.564,12.49,12.49,7469.85
2023-11-08 19:05:00,12.491,12.58,12.49,12.564,8380.03
2023-11-08 19:10:00,12.568,12.595,12.452,12.494,13366.64
2023-11-08 19:15:00,12.488,12.529,12.451,12.483,4752.0
2023-11-08 19:20:00,12.484,12.485,12.419,12.427,7293.44
2023-11-08 19:25:00,12.427,12.434,12.347,12.36,10080.71
2023-11-08 19:30:00,12.365,12.429,12.33,12.39,6866.62
2023-11-08 19:35:00,12.386,12.491,12.386,12.483,6773.73
2023-11-08 19:40:00,12.48,12.5,12.462,12.477,5327.23
2023-11-08 19:45:00,12.482,12.5,12.438,12.444,17197.52
2023-11-08 19:50:00,12.453,12.453,12.384,12.396,6690.87
2023-11-08 19:55:00,12.394,12.452,12.351,12.373,7060.68
2023-11-08 20:00:00,12.366,12.55,12.363,12.533,16407.4
2023-11-08 20:05:00,12.534,12.67,12.532,12.603,31252.16
2023-11-08 20:10:00,12.603,12.621,12.513,12.524,9612.44
2023-11-08 20:15:00,12.517,12.629,12.495,12.622,7026.08
2023-11-08 20:20:00,12.619,12.639,12.56,12.628,5597.82
2023-11-08 20:25:00,12.626,12.635,12.577,12.599,4362.38
2023-11-08 20:30:00,12.615,12.658,12.607,12.64,8264.19
2023-11-08 20:35:00,12.637,12.638,12.486,12.525,10216.71
2023-11-08 20:40:00,12.525,12.528,12.454,12.462,8123.46
2023-11-08 20:45:00,12.46,12.574,12.454,12.52,4415.28
2023-11-08 20:50:00,12.52,12.572,12.515,12.553,5130.54
2023-11-08 20:55:00,12.553,12.637,12.535,12.607,4804.03
2023-11-08 21:00:00,12.598,12.8,12.594,12.786,32486.39
2023-11-08 21:05:00,12.788,13.07,12.756,12.905,78838.51
2023-11-08 21:10:00,12.912,12.949,12.725,12.83,24520.51
2023-11-08 21:15:00,12.831,12.838,12.7,12.715,12414.23
2023-11-08 21:20:00,12.717,12.785,12.684,12.715,10405.61
2023-11-08 21:25:00,12.715,12.74,12.571,12.59,23267.71
2023-11-08 21:30:00,12.597,12.719,12.541,12.687,15542.36
2023-11-08 21:35:00,12.69,12.741,12.622,12.736,4109.29
2023-11-08 21:40:00,12.723,12.758,12.53,12.595,13135.3
2023-11-08 21:45:00,12.604,12.755,12.553,12.726,14438.83
2023-11-08 21:50:00,12.729,12.745,12.686,12.686,5986.03
2023-11-08 21:55:00,12.677,12.894,12.677,12.769,33608.9
2023-11-08 22:00:00,12.769,12.971,12.751,12.862,17586.08
2023-11-08 22:05:00,12.87,12.93,12.842,12.884,9940.12
