datetime,open,high,low,close,volume
2023-10-10 15:10:00,0.4229,0.423,0.4163,0.4177,371611.2
2023-10-10 15:15:00,0.4179,0.4185,0.4104,0.413,363106.3
2023-10-10 15:20:00,0.4128,0.4144,0.4063,0.4143,439725.0
2023-10-10 15:25:00,0.4143,0.4161,0.398,0.398,766574.5
2023-10-10 15:30:00,0.3984,0.4075,0.3963,0.3994,643776.9
2023-10-10 15:35:00,0.3994,0.4037,0.3991,0.403,346739.4
2023-10-10 15:40:00,0.403,0.4044,0.4023,0.4023,212947.4
2023-10-10 15:45:00,0.4024,0.403,0.3882,0.3956,866974.3
2023-10-10 15:50:00,0.3958,0.402,0.3909,0.3973,490230.9
2023-10-10 15:55:00,0.3971,0.402,0.396,0.402,606417.8
2023-10-10 16:00:00,0.4021,0.4101,0.3954,0.3987,884763.1
2023-10-10 16:05:00,0.3981,0.3986,0.39,0.3932,521004.2
2023-10-10 16:10:00,0.393,0.3958,0.393,0.394,288806.9
2023-10-10 16:15:00,0.3942,0.4083,0.394,0.4075,1082725.8
2023-10-10 16:20:00,0.4076,0.4092,0.3972,0.4006,1140191.3
2023-10-10 16:25:00,0.4005,0.4093,0.4005,0.4036,721634.0
2023-10-10 16:30:00,0.4042,0.4042,0.4013,0.4027,160515.1
2023-10-10 16:35:00,0.4028,0.4028,0.395,0.3996,348828.3
2023-10-10 16:40:00,0.3996,0.4022,0.3981,0.4003,165019.8
2023-10-10 16:45:00,0.4004,0.4005,0.3937,0.3978,176407.2
2023-10-10 16:50:00,0.3978,0.402,0.3974,0.3997,217399.3
2023-10-10 16:55:00,0.3991,0.3995,0.396,0.3962,238602.4
2023-10-10 17:00:00,0.3966,0.3976,0.388,0.3905,699182.6
2023-10-10 17:05:00,0.3902,0.393,0.388,0.3924,171305.2
2023-10-10 17:10:00,0.3927,0.3929,0.3898,0.3916,152072.9
2023-10-10 17:15:00,0.3916,0.3925,0.3892,0.3894,209992.6
2023-10-10 17:20:00,0.3894,0.3957,0.3894,0.3928,300379.5
2023-10-10 17:25:00,0.3928,0.3928,0.38,0.3809,822962.2
2023-10-10 17:30:00,0.3809,0.3842,0.3766,0.3789,526314.8
2023-10-10 17:35:00,0.3787,0.3814,0.3752,0.3772,278008.8
2023-10-10 17:40:00,0.3773,0.3776,0.3713,0.377,678077.9
2023-10-10 17:45:00,0.3772,0.3801,0.377,0.3791,180849.0
2023-10-10 17:50:00,0.3792,0.3835,0.378,0.3827,224977.8
2023-10-10 17:55:00,0.3827,0.3907,0.378,0.3842,975762.9
2023-10-10 18:00:00,0.3841,0.3863,0.3792,0.3816,300622.0
2023-10-10 18:05:00,0.3813,0.3882,0.38,0.381,597623.1
2023-10-10 18:10:00,0.381,0.3875,0.38,0.381,713026.2
2023-10-10 18:15:00,0.381,0.3864,0.3808,0.3862,246965.9
2023-10-10 18:20:00,0.3861,0.3874,0.3849,0.3871,164042.8
2023-10-10 18:25:00,0.3873,0.3915,0.3861,0.3861,337103.9
2023-10-10 18:30:00,0.3865,0.3914,0.3851,0.3913,153381.5
2023-10-10 18:35:00,0.3913,0.3961,0.3887,0.3956,426417.5
2023-10-10 18:40:00,0.3956,0.3968,0.3851,0.3875,892618.0
2023-10-10 18:45:00,0.387,0.3951,0.387,0.393,205589.3
2023-10-10 18:50:00,0.393,0.3941,0.388,0.3886,357641.8
2023-10-10 18:55:00,0.3891,0.3914,0.3828,0.3866,474701.2
2023-10-10 19:00:00,0.3865,0.3882,0.3845,0.3862,284532.4
2023-10-10 19:05:00,0.3863,0.3915,0.3832,0.3857,959367.8
2023-10-10 19:10:00,0.3858,0.3866,0.384,0.3846,130668.4
2023-10-10 19:15:00,0.3846,0.3891,0.3836,0.3836,402326.2
2023-10-10 19:20:00,0.3838,0.3854,0.3836,0.3849,83795.2
2023-10-10 19:25:00,0.3849,0.3849,0.3837,0.3844,90377.6
2023-10-10 19:30:00,0.3847,0.3853,0.3838,0.3839,100703.3
2023-10-10 19:35:00,0.384,0.388,0.3838,0.3875,239398.0
2023-10-10 19:40:00,0.3873,0.391,0.3844,0.3907,535224.4
2023-10-10 19:45:00,0.3908,0.3931,0.385,0.3904,1143935.8
2023-10-10 19:50:00,0.3903,0.3909,0.3871,0.3902,416110.2
2023-10-10 19:55:00,0.3902,0.3904,0.3882,0.3884,146687.2
2023-10-10 20:00:00,0.3884,0.3904,0.3879,0.3904,90612.3
2023-10-10 20:05:00,0.3904,0.396,0.3893,0.3907,597729.5
2023-10-10 20:10:00,0.3907,0.3909,0.3837,0.3866,470445.1
2023-10-10 20:15:00,0.3862,0.3875,0.379,0.3793,579533.1
2023-10-10 20:20:00,0.3794,0.387,0.3781,0.3782,745756.6
2023-10-10 20:25:00,0.3781,0.3824,0.376,0.379,300455.8
2023-10-10 20:30:00,0.3786,0.3793,0.3764,0.3774,63504.8
2023-10-10 20:35:00,0.3774,0.3817,0.377,0.3816,224166.9
2023-10-10 20:40:00,0.3816,0.3816,0.3799,0.3799,110641.5
2023-10-10 20:45:00,0.38,0.3835,0.3799,0.3809,172086.5
2023-10-10 20:50:00,0.3808,0.3818,0.38,0.3805,90877.2
2023-10-10 20:55:00,0.3809,0.3809,0.3765,0.3765,137181.0
2023-10-10 21:00:00,0.3768,0.377,0.3755,0.3755,169853.5
2023-10-10 21:05:00,0.3755,0.3756,0.3684,0.372,644198.6
2023-10-10 21:10:00,0.372,0.3721,0.3676,0.372,295850.8
2023-10-10 21:15:00,0.372,0.374,0.3676,0.3712,401991.9
2023-10-10 21:20:00,0.3712,0.3712,0.3699,0.3707,87268.2
2023-10-10 21:25:00,0.3703,0.3735,0.3703,0.3733,267298.3
2023-10-10 21:30:00,0.3735,0.3735,0.3719,0.372,175712.4
2023-10-10 21:35:00,0.3721,0.3762,0.3676,0.3676,580022.3
2023-10-10 21:40:00,0.3677,0.3736,0.3677,0.3732,295527.0
2023-10-10 21:45:00,0.3732,0.3745,0.3702,0.3717,269501.1
2023-10-10 21:50:00,0.3718,0.3725,0.37,0.3708,77069.0
2023-10-10 21:55:00,0.371,0.3717,0.368,0.369,138893.1
2023-10-10 22:00:00,0.3693,0.3699,0.368,0.3684,91290.8
2023-10-10 22:05:00,0.3685,0.374,0.368,0.3704,669857.5
2023-10-10 22:10:00,0.3704,0.3743,0.3693,0.3729,542470.2
2023-10-10 22:15:00,0.3729,0.3768,0.3715,0.3721,355895.6
2023-10-10 22:20:00,0.372,0.3787,0.372,0.378,437295.4
2023-10-10 22:25:00,0.378,0.3786,0.3724,0.3727,190950.5
2023-10-10 22:30:00,0.3727,0.373,0.3687,0.3698,125828.7
2023-10-10 22:35:00,0.3698,0.3758,0.3698,0.3747,196399.6
2023-10-10 22:40:00,0.3747,0.376,0.3747,0.3751,67799.4
2023-10-10 22:45:00,0.3755,0.3755,0.3727,0.3732,42091.3
2023-10-10 22:50:00,0.373,0.373,0.3716,0.3722,59122.2
2023-10-10 22:55:00,0.3722,0.375,0.3715,0.3745,194067.7
2023-10-10 23:00:00,0.3744,0.375,0.3708,0.3716,81058.9
2023-10-10 23:05:00,0.372,0.3743,0.3716,0.3736,77746.0
2023-10-10 23:10:00,0.3736,0.3843,0.3735,0.3835,583676.7
2023-10-10 23:15:00,0.3829,0.3843,0.3811,0.384,354534.5
2023-10-10 23:20:00,0.3841,0.3922,0.3839,0.3901,623103.9
2023-10-10 23:25:00,0.3901,0.3927,0.3861,0.387,255615.0
2023-10-10 23:30:00,0.387,0.392,0.387,0.388,325432.9
2023-10-10 23:35:00,0.3881,0.3883,0.3801,0.3816,234944.8
2023-10-10 23:40:00,0.3818,0.3848,0.3808,0.3821,165968.0
2023-10-10 23:45:00,0.3819,0.3858,0.3766,0.3788,299405.5
2023-10-10 23:50:00,0.3789,0.38,0.3777,0.3792,68704.8
2023-10-10 23:55:00,0.3793,0.3824,0.378,0.3823,131542.8
2023-10-11 00:00:00,0.3822,0.3854,0.3822,0.384,165854.5
2023-10-11 00:05:00,0.384,0.3858,0.3826,0.383,137820.1
2023-10-11 00:10:00,0.383,0.3896,0.383,0.3886,194658.6
2023-10-11 00:15:00,0.3889,0.39,0.383,0.3834,194635.5
2023-10-11 00:20:00,0.3834,0.3834,0.3768,0.3779,164172.7
2023-10-11 00:25:00,0.3778,0.3781,0.3726,0.3736,446581.7
2023-10-11 00:30:00,0.3735,0.3738,0.3692,0.3706,164098.4
2023-10-11 00:35:00,0.3706,0.3749,0.3706,0.3714,121318.4
2023-10-11 00:40:00,0.3715,0.3783,0.3714,0.3776,269545.0
2023-10-11 00:45:00,0.3775,0.3776,0.3732,0.3736,102053.3
2023-10-11 00:50:00,0.3734,0.3747,0.3723,0.3737,52017.7
2023-10-11 00:55:00,0.374,0.3754,0.3739,0.3749,76940.3
2023-10-11 01:00:00,0.3749,0.3749,0.3723,0.3727,43788.2
2023-10-11 01:05:00,0.3726,0.3733,0.3724,0.3727,39359.5
2023-10-11 01:10:00,0.3727,0.3729,0.3642,0.3658,544891.6
2023-10-11 01:15:00,0.3658,0.3689,0.3656,0.3668,159894.6
2023-10-11 01:20:00,0.3668,0.3682,0.3652,0.3668,157041.8
2023-10-11 01:25:00,0.3667,0.37,0.3667,0.3696,61369.9
2023-10-11 01:30:00,0.3696,0.3743,0.3688,0.3717,182083.9
2023-10-11 01:35:00,0.3717,0.3739,0.3713,0.3725,61403.3
2023-10-11 01:40:00,0.3723,0.3742,0.3711,0.3734,75267.5
2023-10-11 01:45:00,0.3734,0.3739,0.3734,0.3739,39816.6
2023-10-11 01:50:00,0.3741,0.3744,0.3724,0.3728,59731.0
2023-10-11 01:55:00,0.373,0.373,0.3712,0.3729,100223.7
2023-10-11 02:00:00,0.373,0.3778,0.3728,0.3777,81382.3
2023-10-11 02:05:00,0.3778,0.3823,0.3775,0.3797,165785.7
2023-10-11 02:10:00,0.3799,0.381,0.3788,0.3788,89689.3
2023-10-11 02:15:00,0.3788,0.3811,0.377,0.3811,100988.6
2023-10-11 02:20:00,0.3813,0.385,0.3794,0.3827,159201.6
2023-10-11 02:25:00,0.3824,0.3831,0.3717,0.3725,390653.2
2023-10-11 02:30:00,0.3725,0.3726,0.3676,0.37,237010.1
2023-10-11 02:35:00,0.37,0.3735,0.3682,0.3684,207013.1
2023-10-11 02:40:00,0.3683,0.37,0.3675,0.3695,146317.2
2023-10-11 02:45:00,0.3695,0.375,0.3682,0.3747,241095.1
2023-10-11 02:50:00,0.3748,0.3749,0.3735,0.374,96731.5
2023-10-11 02:55:00,0.3741,0.3775,0.374,0.3767,162454.8
2023-10-11 03:00:00,0.3769,0.383,0.3765,0.3812,222662.7
2023-10-11 03:05:00,0.3811,0.3812,0.37,0.3719,234882.9
2023-10-11 03:10:00,0.372,0.3739,0.3719,0.3732,92518.9
2023-10-11 03:15:00,0.3734,0.3734,0.3699,0.3699,68152.7
2023-10-11 03:20:00,0.37,0.3701,0.3613,0.3617,442005.1
2023-10-11 03:25:00,0.3618,0.3664,0.3613,0.3646,286934.3
2023-10-11 03:30:00,0.3645,0.3645,0.3573,0.3598,436121.2
2023-10-11 03:35:00,0.3598,0.36,0.3573,0.3596,168844.6
2023-10-11 03:40:00,0.3594,0.3625,0.358,0.358,185610.3
2023-10-11 03:45:00,0.358,0.3581,0.3421,0.3533,1000411.7
2023-10-11 03:50:00,0.3532,0.3537,0.3444,0.3465,395007.2
2023-10-11 03:55:00,0.3465,0.3491,0.345,0.346,294003.6
2023-10-11 04:00:00,0.346,0.3528,0.341,0.3518,671182.0
2023-10-11 04:05:00,0.3519,0.3525,0.3455,0.3468,224232.3
2023-10-11 04:10:00,0.3468,0.3489,0.3465,0.3488,86674.7
2023-10-11 04:15:00,0.3489,0.3523,0.3478,0.3517,236867.4
2023-10-11 04:20:00,0.352,0.3535,0.3518,0.3531,82154.5
2023-10-11 04:25:00,0.3532,0.3534,0.3491,0.3497,154638.5
2023-10-11 04:30:00,0.3494,0.3585,0.3494,0.356,260924.6
2023-10-11 04:35:00,0.3561,0.3561,0.3507,0.3548,172436.5
2023-10-11 04:40:00,0.3548,0.3552,0.3537,0.3539,47110.2
2023-10-11 04:45:00,0.3537,0.3538,0.3484,0.3484,213427.3
2023-10-11 04:50:00,0.3484,0.3522,0.3476,0.3515,94884.7
2023-10-11 04:55:00,0.3515,0.3519,0.3483,0.3492,66961.1
2023-10-11 05:00:00,0.3492,0.3493,0.3461,0.3464,110666.5
2023-10-11 05:05:00,0.3465,0.3498,0.3434,0.3493,357893.5
2023-10-11 05:10:00,0.3497,0.354,0.3497,0.3535,214279.4
2023-10-11 05:15:00,0.3535,0.3536,0.3507,0.3527,161493.7
2023-10-11 05:20:00,0.3527,0.3528,0.3495,0.3496,87148.3
2023-10-11 05:25:00,0.3495,0.3495,0.347,0.3493,104652.8
2023-10-11 05:30:00,0.3493,0.3518,0.3469,0.3481,190681.7
2023-10-11 05:35:00,0.3483,0.3483,0.3418,0.3435,290393.5
2023-10-11 05:40:00,0.3435,0.344,0.3419,0.3435,136855.3
2023-10-11 05:45:00,0.3435,0.3494,0.3434,0.3468,297269.2
2023-10-11 05:50:00,0.3468,0.348,0.3449,0.3466,133863.8
2023-10-11 05:55:00,0.3468,0.3471,0.3434,0.3436,139323.1
2023-10-11 06:00:00,0.3436,0.3485,0.3434,0.3474,163871.4
2023-10-11 06:05:00,0.3476,0.3483,0.3468,0.3481,70671.6
2023-10-11 06:10:00,0.348,0.3485,0.3453,0.3453,130596.1
2023-10-11 06:15:00,0.3452,0.3481,0.345,0.3481,157862.6
2023-10-11 06:20:00,0.348,0.3481,0.345,0.3451,195865.2
2023-10-11 06:25:00,0.3451,0.3452,0.3362,0.3388,707275.5
2023-10-11 06:30:00,0.3387,0.3405,0.3387,0.3391,188748.9
2023-10-11 06:35:00,0.3392,0.3399,0.3333,0.3344,508241.8
2023-10-11 06:40:00,0.3345,0.3367,0.3324,0.3344,387122.0
2023-10-11 06:45:00,0.3345,0.3349,0.3309,0.331,319979.0
2023-10-11 06:50:00,0.3309,0.333,0.3285,0.3299,482568.9
2023-10-11 06:55:00,0.3298,0.3308,0.3291,0.3301,227337.8
2023-10-11 07:00:00,0.3299,0.331,0.3259,0.3268,317781.2
2023-10-11 07:05:00,0.3268,0.3331,0.3237,0.3312,1083085.1
2023-10-11 07:10:00,0.3313,0.342,0.331,0.3402,954021.1
2023-10-11 07:15:00,0.3401,0.3428,0.338,0.3407,492346.5
2023-10-11 07:20:00,0.3404,0.3407,0.3368,0.3368,220292.6
2023-10-11 07:25:00,0.3368,0.3415,0.3338,0.3413,197575.8
2023-10-11 07:30:00,0.341,0.3441,0.3402,0.3437,367269.7
2023-10-11 07:35:00,0.3437,0.344,0.341,0.341,539413.4
2023-10-11 07:40:00,0.3411,0.3411,0.3354,0.3394,281384.7
2023-10-11 07:45:00,0.3393,0.345,0.3391,0.3392,667176.8
2023-10-11 07:50:00,0.3395,0.345,0.3395,0.3419,446952.0
2023-10-11 07:55:00,0.3416,0.3447,0.34,0.3415,664524.6
2023-10-11 08:00:00,0.3415,0.343,0.3414,0.342,181249.0
2023-10-11 08:05:00,0.342,0.3496,0.3343,0.3496,933905.3
2023-10-11 08:10:00,0.3496,0.355,0.3448,0.3546,745810.7
2023-10-11 08:15:00,0.3546,0.355,0.346,0.355,800287.7
2023-10-11 08:20:00,0.3546,0.359,0.3516,0.3533,860129.9
2023-10-11 08:25:00,0.3532,0.3572,0.352,0.3527,719114.1
2023-10-11 08:30:00,0.3527,0.3598,0.3527,0.3565,883724.4
2023-10-11 08:35:00,0.3566,0.3566,0.347,0.3502,735966.4
2023-10-11 08:40:00,0.35,0.356,0.346,0.3492,827470.2
2023-10-11 08:45:00,0.3491,0.3503,0.3418,0.3451,233636.8
2023-10-11 08:50:00,0.3449,0.3532,0.3443,0.348,1540332.9
2023-10-11 08:55:00,0.348,0.35,0.3453,0.35,232598.4
2023-10-11 09:00:00,0.3499,0.3511,0.3465,0.3465,157321.9
2023-10-11 09:05:00,0.3466,0.347,0.3414,0.3441,193774.4
2023-10-11 09:10:00,0.344,0.3454,0.3411,0.3424,178310.9
2023-10-11 09:15:00,0.3424,0.3519,0.3424,0.3446,734378.1
2023-10-11 09:20:00,0.3446,0.3473,0.3426,0.3443,352964.8
2023-10-11 09:25:00,0.3442,0.3478,0.3432,0.3444,231617.7
2023-10-11 09:30:00,0.3446,0.3472,0.3429,0.3444,232824.6
2023-10-11 09:35:00,0.3444,0.3463,0.3426,0.3462,178632.5
2023-10-11 09:40:00,0.346,0.3504,0.3446,0.3501,351651.1
2023-10-11 09:45:00,0.3498,0.3567,0.3495,0.3567,229172.1
2023-10-11 09:50:00,0.3567,0.359,0.355,0.3554,515794.3
2023-10-11 09:55:00,0.3554,0.3585,0.3515,0.3565,456227.9
2023-10-11 10:00:00,0.3565,0.3611,0.3545,0.3585,472559.7
2023-10-11 10:05:00,0.3585,0.36,0.3541,0.3543,493347.7
2023-10-11 10:10:00,0.3541,0.3549,0.3521,0.3526,132409.7
2023-10-11 10:15:00,0.3525,0.3553,0.3512,0.353,283478.1
2023-10-11 10:20:00,0.3529,0.3535,0.3512,0.352,69711.0
2023-10-11 10:25:00,0.3519,0.3519,0.3484,0.3486,126185.6
2023-10-11 10:30:00,0.3484,0.3552,0.3475,0.3552,184722.2
2023-10-11 10:35:00,0.3556,0.3573,0.3527,0.3546,172615.9
2023-10-11 10:40:00,0.3546,0.3559,0.352,0.3521,95670.0
2023-10-11 10:45:00,0.3521,0.3592,0.352,0.358,656349.4
2023-10-11 10:50:00,0.358,0.3611,0.3569,0.3581,281028.7
2023-10-11 10:55:00,0.3578,0.3587,0.3545,0.3587,178840.9
2023-10-11 11:00:00,0.3588,0.36,0.3536,0.3536,248557.3
2023-10-11 11:05:00,0.3536,0.3536,0.3493,0.351,252293.9
2023-10-11 11:10:00,0.3506,0.3507,0.3485,0.3501,90342.7
2023-10-11 11:15:00,0.3501,0.3501,0.3428,0.3471,468058.6
2023-10-11 11:20:00,0.3471,0.348,0.3441,0.3459,113271.0
2023-10-11 11:25:00,0.3459,0.3531,0.3456,0.3508,167565.3
2023-10-11 11:30:00,0.3509,0.3509,0.3469,0.3474,60975.8
2023-10-11 11:35:00,0.3474,0.3505,0.3474,0.3486,64129.6
2023-10-11 11:40:00,0.3484,0.3515,0.3475,0.348,94244.2
2023-10-11 11:45:00,0.3476,0.3515,0.3476,0.3506,79875.8
2023-10-11 11:50:00,0.3506,0.3507,0.3466,0.3493,70072.0
2023-10-11 11:55:00,0.3493,0.3495,0.347,0.3489,55574.3
2023-10-11 12:00:00,0.3487,0.3487,0.347,0.3476,67039.2
2023-10-11 12:05:00,0.348,0.348,0.3445,0.345,177638.3
2023-10-11 12:10:00,0.345,0.345,0.3438,0.3438,76856.9
2023-10-11 12:15:00,0.3441,0.345,0.3434,0.3442,112936.6
2023-10-11 12:20:00,0.3442,0.3444,0.34,0.3415,177869.4
2023-10-11 12:25:00,0.3415,0.342,0.3387,0.3401,139616.3
2023-10-11 12:30:00,0.3396,0.34,0.3372,0.3382,285529.2
2023-10-11 12:35:00,0.3377,0.3394,0.3368,0.3392,173375.2
2023-10-11 12:40:00,0.3392,0.341,0.339,0.3403,133680.6
2023-10-11 12:45:00,0.3403,0.3421,0.34,0.342,142874.2
2023-10-11 12:50:00,0.342,0.3434,0.3403,0.3427,205144.2
2023-10-11 12:55:00,0.3426,0.3477,0.3426,0.3447,215561.3
2023-10-11 13:00:00,0.3447,0.3458,0.3443,0.3458,31373.0
2023-10-11 13:05:00,0.3458,0.3466,0.3438,0.3438,57563.8
2023-10-11 13:10:00,0.3437,0.3489,0.3435,0.3468,322423.6
2023-10-11 13:15:00,0.3468,0.3478,0.342,0.3441,75049.2
2023-10-11 13:20:00,0.3441,0.3441,0.3424,0.3424,59625.8
2023-10-11 13:25:00,0.3426,0.3433,0.3407,0.3408,83959.1
2023-10-11 13:30:00,0.3407,0.3463,0.3397,0.3417,614378.7
2023-10-11 13:35:00,0.3418,0.3443,0.3408,0.3433,117730.8
2023-10-11 13:40:00,0.3433,0.3486,0.3433,0.3456,1148741.1
2023-10-11 13:45:00,0.3457,0.3457,0.3441,0.3443,24918.8
2023-10-11 13:50:00,0.3443,0.3444,0.3417,0.3419,80545.3
2023-10-11 13:55:00,0.3418,0.3435,0.3418,0.3435,55052.4
2023-10-11 14:00:00,0.3435,0.3443,0.343,0.3439,46824.0
2023-10-11 14:05:00,0.3439,0.3439,0.3427,0.3431,34936.7
2023-10-11 14:10:00,0.3429,0.3439,0.3429,0.3439,28505.2
2023-10-11 14:15:00,0.3439,0.346,0.3439,0.3456,23232.1
2023-10-11 14:20:00,0.346,0.3463,0.3454,0.3458,65381.7
2023-10-11 14:25:00,0.346,0.346,0.341,0.3423,82813.2
2023-10-11 14:30:00,0.3422,0.3428,0.3412,0.3412,53419.2
2023-10-11 14:35:00,0.3414,0.3434,0.3411,0.3433,32265.7
2023-10-11 14:40:00,0.3438,0.3458,0.3428,0.3435,91456.1
2023-10-11 14:45:00,0.3435,0.3442,0.3432,0.3436,28165.5
2023-10-11 14:50:00,0.3437,0.3438,0.3416,0.3418,39165.6
2023-10-11 14:55:00,0.3418,0.3418,0.3406,0.3409,43100.0
2023-10-11 15:00:00,0.3409,0.341,0.3404,0.3405,62441.2
2023-10-11 15:05:00,0.3404,0.3406,0.34,0.3401,52983.7
2023-10-11 15:10:00,0.3401,0.3402,0.3346,0.3358,615332.5
2023-10-11 15:15:00,0.3358,0.3358,0.334,0.3342,177327.2
2023-10-11 15:20:00,0.3343,0.3384,0.3343,0.3384,208085.5
2023-10-11 15:25:00,0.3383,0.3383,0.3355,0.336,77901.6
2023-10-11 15:30:00,0.336,0.3363,0.3324,0.3325,343045.9
2023-10-11 15:35:00,0.3323,0.3344,0.3321,0.3341,132645.4
2023-10-11 15:40:00,0.334,0.3343,0.3322,0.3324,73546.8
2023-10-11 15:45:00,0.3324,0.3337,0.3323,0.3326,57378.4
2023-10-11 15:50:00,0.3326,0.3341,0.3326,0.3338,90513.8
2023-10-11 15:55:00,0.3338,0.3343,0.3336,0.3342,74539.8
2023-10-11 16:00:00,0.3341,0.3359,0.3341,0.3354,206722.8
2023-10-11 16:05:00,0.3352,0.3357,0.3345,0.3353,112622.7
2023-10-11 16:10:00,0.3353,0.3355,0.3325,0.3331,134565.9
2023-10-11 16:15:00,0.3329,0.3382,0.3329,0.3332,443369.1
2023-10-11 16:20:00,0.3332,0.3347,0.3332,0.3347,76177.2
2023-10-11 16:25:00,0.3347,0.3347,0.332,0.3333,204314.4
2023-10-11 16:30:00,0.3336,0.3359,0.3333,0.3359,88539.7
2023-10-11 16:35:00,0.3358,0.338,0.333,0.3345,524326.7
2023-10-11 16:40:00,0.3348,0.3373,0.3344,0.3368,66402.5
2023-10-11 16:45:00,0.3369,0.338,0.3368,0.3379,63162.3
2023-10-11 16:50:00,0.3379,0.338,0.3356,0.3356,55408.3
2023-10-11 16:55:00,0.3357,0.3361,0.3354,0.3358,28052.1
2023-10-11 17:00:00,0.3358,0.3376,0.3347,0.3349,80750.7
2023-10-11 17:05:00,0.335,0.3351,0.3335,0.3342,92708.7
2023-10-11 17:10:00,0.3342,0.3345,0.3342,0.3342,23328.5
2023-10-11 17:15:00,0.3343,0.3345,0.334,0.3343,42007.6
2023-10-11 17:20:00,0.334,0.3352,0.334,0.335,19650.7
2023-10-11 17:25:00,0.335,0.3364,0.3349,0.3363,56132.9
2023-10-11 17:30:00,0.3365,0.3365,0.3347,0.335,38967.7
2023-10-11 17:35:00,0.335,0.3352,0.3336,0.3336,102557.2
2023-10-11 17:40:00,0.3336,0.3341,0.332,0.3322,113961.2
2023-10-11 17:45:00,0.3322,0.3332,0.3306,0.3311,207520.0
2023-10-11 17:50:00,0.3312,0.3315,0.3207,0.3217,633872.7
2023-10-11 17:55:00,0.3217,0.3279,0.318,0.3266,460074.3
2023-10-11 18:00:00,0.327,0.327,0.3229,0.325,155771.9
2023-10-11 18:05:00,0.325,0.3258,0.325,0.3256,104161.0
2023-10-11 18:10:00,0.3256,0.3257,0.3203,0.3252,272812.3
2023-10-11 18:15:00,0.3253,0.3261,0.3214,0.3239,109949.4
2023-10-11 18:20:00,0.3242,0.3256,0.3216,0.3244,82949.1
2023-10-11 18:25:00,0.3245,0.3245,0.3198,0.321,184056.9
2023-10-11 18:30:00,0.3211,0.3242,0.3211,0.3231,110159.7
2023-10-11 18:35:00,0.3231,0.3246,0.3229,0.324,93499.3
2023-10-11 18:40:00,0.3239,0.324,0.3234,0.3235,18418.5
2023-10-11 18:45:00,0.3235,0.3264,0.32,0.3219,508413.4
2023-10-11 18:50:00,0.322,0.3273,0.3207,0.323,578299.5
2023-10-11 18:55:00,0.3231,0.3235,0.323,0.323,41412.4
2023-10-11 19:00:00,0.323,0.3231,0.3138,0.3159,493576.3
2023-10-11 19:05:00,0.316,0.3195,0.316,0.3183,179513.6
