datetime,open,high,low,close,volume
2023-10-13 17:00:00,0.3102,0.3103,0.3063,0.3065,834205.2
2023-10-13 18:00:00,0.3065,0.3098,0.3043,0.306,1267489.4
2023-10-13 19:00:00,0.3062,0.3134,0.3048,0.3115,1568772.9
2023-10-13 20:00:00,0.3111,0.3168,0.3076,0.3147,1832403.0
2023-10-13 21:00:00,0.3144,0.32,0.31,0.3154,2941408.6
2023-10-13 22:00:00,0.3152,0.3164,0.3125,0.3144,405291.2
2023-10-13 23:00:00,0.3144,0.321,0.3127,0.3184,708512.8
2023-10-14 00:00:00,0.319,0.324,0.3139,0.3225,1376875.4
2023-10-14 01:00:00,0.3223,0.325,0.3155,0.3177,975434.0
2023-10-14 02:00:00,0.3182,0.335,0.3179,0.3186,2204224.8
2023-10-14 03:00:00,0.3186,0.324,0.315,0.3163,1065724.6
2023-10-14 04:00:00,0.3163,0.3195,0.315,0.3151,524446.1
2023-10-14 05:00:00,0.315,0.3165,0.312,0.3128,624453.8
2023-10-14 06:00:00,0.3128,0.3132,0.308,0.3123,1483332.5
2023-10-14 07:00:00,0.3125,0.3158,0.3085,0.3127,2547528.6
2023-10-14 08:00:00,0.3128,0.3139,0.312,0.3135,453013.3
2023-10-14 09:00:00,0.3135,0.3204,0.3135,0.3177,1047161.6
2023-10-14 10:00:00,0.3179,0.3206,0.3146,0.316,860661.3
2023-10-14 11:00:00,0.3163,0.3207,0.3148,0.3197,2167394.4
2023-10-14 12:00:00,0.3195,0.3318,0.3184,0.3209,4222192.0
2023-10-14 13:00:00,0.3207,0.3234,0.3152,0.3171,1586129.9
2023-10-14 14:00:00,0.317,0.3218,0.3149,0.3158,2382101.1
2023-10-14 15:00:00,0.3158,0.3218,0.3156,0.3182,1651040.8
2023-10-14 16:00:00,0.3182,0.3185,0.3149,0.3168,835441.9
2023-10-14 17:00:00,0.3166,0.3173,0.313,0.3147,535549.7
2023-10-14 18:00:00,0.3147,0.3173,0.3109,0.3155,1146464.6
2023-10-14 19:00:00,0.3155,0.3158,0.3095,0.3099,1675627.9
2023-10-14 20:00:00,0.3098,0.3136,0.3098,0.3116,491628.8
2023-10-14 21:00:00,0.3113,0.3123,0.31,0.3105,312001.0
2023-10-14 22:00:00,0.3105,0.3125,0.3104,0.3112,284268.6
2023-10-14 23:00:00,0.3112,0.3136,0.3096,0.3099,533276.0
2023-10-15 00:00:00,0.3099,0.3107,0.3031,0.3045,1338359.8
2023-10-15 01:00:00,0.3046,0.3087,0.3042,0.3065,637587.4
2023-10-15 02:00:00,0.3065,0.3081,0.304,0.3065,490114.4
2023-10-15 03:00:00,0.3065,0.3097,0.3055,0.3079,468599.6
2023-10-15 04:00:00,0.3078,0.3082,0.306,0.3067,319734.7
2023-10-15 05:00:00,0.3067,0.3135,0.3056,0.3107,861264.7
2023-10-15 06:00:00,0.3107,0.3119,0.301,0.3038,2162633.8
2023-10-15 07:00:00,0.3038,0.3075,0.3037,0.3069,847318.2
2023-10-15 08:00:00,0.307,0.3085,0.3052,0.3085,528799.8
2023-10-15 09:00:00,0.3085,0.3085,0.3045,0.3065,548667.4
2023-10-15 10:00:00,0.3066,0.3066,0.3038,0.3047,618799.3
2023-10-15 11:00:00,0.3044,0.3054,0.3035,0.3035,401773.8
2023-10-15 12:00:00,0.3036,0.306,0.3011,0.3023,921823.2
2023-10-15 13:00:00,0.3022,0.3025,0.2972,0.2974,1790606.1
2023-10-15 14:00:00,0.2974,0.3088,0.2913,0.303,3698366.4
2023-10-15 15:00:00,0.3032,0.3074,0.2965,0.2987,1635316.6
2023-10-15 16:00:00,0.2987,0.3027,0.2979,0.2994,700650.8
2023-10-15 17:00:00,0.2996,0.3076,0.2992,0.3071,1650963.2
2023-10-15 18:00:00,0.3072,0.3073,0.3029,0.3036,669968.9
2023-10-15 19:00:00,0.3036,0.3064,0.301,0.3017,708048.9
2023-10-15 20:00:00,0.3018,0.305,0.301,0.3048,234238.8
2023-10-15 21:00:00,0.3045,0.3053,0.302,0.3022,288976.6
2023-10-15 22:00:00,0.3022,0.3056,0.3022,0.3053,331629.2
2023-10-15 23:00:00,0.3056,0.306,0.3016,0.302,400063.3
2023-10-16 00:00:00,0.3021,0.3085,0.3,0.3054,716263.1
2023-10-16 01:00:00,0.3055,0.3076,0.305,0.3071,467455.0
2023-10-16 02:00:00,0.307,0.3074,0.3058,0.307,236535.5
2023-10-16 03:00:00,0.307,0.307,0.3014,0.3039,521755.4
2023-10-16 04:00:00,0.3044,0.3091,0.3022,0.308,605263.8
2023-10-16 05:00:00,0.3078,0.31,0.3048,0.3075,1059716.8
2023-10-16 06:00:00,0.3075,0.3287,0.3067,0.3184,4426918.4
2023-10-16 07:00:00,0.3187,0.324,0.315,0.3193,3190374.8
2023-10-16 08:00:00,0.3193,0.3218,0.3167,0.3172,1470059.3
2023-10-16 09:00:00,0.3176,0.3184,0.31,0.3131,1478423.5
2023-10-16 10:00:00,0.3131,0.315,0.3105,0.311,836258.8
2023-10-16 11:00:00,0.3112,0.3136,0.3047,0.3061,1766227.5
2023-10-16 12:00:00,0.3061,0.3112,0.306,0.3091,949708.9
2023-10-16 13:00:00,0.3091,0.314,0.3046,0.3048,2271746.4
2023-10-16 14:00:00,0.3049,0.3065,0.3,0.3038,1400792.4
2023-10-16 15:00:00,0.3036,0.3037,0.3001,0.3016,553422.6
2023-10-16 16:00:00,0.3013,0.3041,0.3005,0.3018,382457.6
2023-10-16 17:00:00,0.3018,0.3047,0.301,0.3031,583233.2
2023-10-16 18:00:00,0.3031,0.3065,0.3024,0.3046,477908.7
2023-10-16 19:00:00,0.3043,0.3082,0.3042,0.3073,457899.0
2023-10-16 20:00:00,0.3075,0.3077,0.3035,0.3049,318640.8
2023-10-16 21:00:00,0.3045,0.3081,0.3033,0.306,442113.6
2023-10-16 22:00:00,0.306,0.308,0.3008,0.3022,751556.0
2023-10-16 23:00:00,0.3022,0.309,0.3017,0.3067,647623.8
2023-10-17 00:00:00,0.3068,0.3076,0.3014,0.3021,597439.5
2023-10-17 01:00:00,0.3021,0.3023,0.299,0.3006,500280.2
2023-10-17 02:00:00,0.3005,0.3009,0.2964,0.2988,413944.5
2023-10-17 03:00:00,0.2986,0.3016,0.297,0.301,337706.7
2023-10-17 04:00:00,0.3009,0.3037,0.3004,0.3007,439982.2
2023-10-17 05:00:00,0.3008,0.3026,0.3006,0.3013,224708.6
2023-10-17 06:00:00,0.3013,0.3022,0.296,0.3006,748766.6
2023-10-17 07:00:00,0.3006,0.3007,0.2978,0.2996,445137.9
2023-10-17 08:00:00,0.2996,0.3025,0.298,0.299,497464.5
2023-10-17 09:00:00,0.299,0.2994,0.2966,0.2985,607753.1
2023-10-17 10:00:00,0.2984,0.2989,0.2965,0.2976,365820.2
2023-10-17 11:00:00,0.2976,0.299,0.2962,0.2974,379661.6
2023-10-17 12:00:00,0.297,0.2988,0.2938,0.2943,685565.8
2023-10-17 13:00:00,0.294,0.297,0.289,0.2905,1380592.1
2023-10-17 14:00:00,0.2905,0.293,0.2831,0.2863,1932949.9
2023-10-17 15:00:00,0.2865,0.2939,0.2864,0.2911,1228073.9
2023-10-17 16:00:00,0.2911,0.2911,0.2865,0.2873,352517.4
2023-10-17 17:00:00,0.2873,0.2889,0.2819,0.285,825666.9
2023-10-17 18:00:00,0.285,0.2874,0.2831,0.2835,406959.3
2023-10-17 19:00:00,0.2836,0.2845,0.2808,0.2839,489629.1
2023-10-17 20:00:00,0.284,0.2842,0.28,0.2811,423651.6
2023-10-17 21:00:00,0.2813,0.2825,0.28,0.2819,378718.2
2023-10-17 22:00:00,0.2821,0.2918,0.2808,0.2831,3029785.0
2023-10-17 23:00:00,0.2831,0.288,0.283,0.2867,541083.8
2023-10-18 00:00:00,0.2868,0.287,0.2701,0.275,2801755.9
2023-10-18 01:00:00,0.2745,0.2839,0.2701,0.2832,1597006.4
2023-10-18 02:00:00,0.2838,0.2838,0.2609,0.2675,3366873.1
2023-10-18 03:00:00,0.2675,0.2727,0.2675,0.272,646881.3
2023-10-18 04:00:00,0.2724,0.2727,0.269,0.2695,463202.7
2023-10-18 05:00:00,0.2693,0.272,0.2671,0.2692,653895.1
2023-10-18 06:00:00,0.2694,0.2735,0.2667,0.2696,688270.1
2023-10-18 07:00:00,0.2695,0.272,0.268,0.2715,547473.3
2023-10-18 08:00:00,0.2711,0.2775,0.269,0.2709,2722328.1
2023-10-18 09:00:00,0.2709,0.2758,0.2693,0.2729,818125.1
2023-10-18 10:00:00,0.2728,0.2801,0.2688,0.2692,2102431.7
2023-10-18 11:00:00,0.2696,0.2714,0.2668,0.2669,534378.9
2023-10-18 12:00:00,0.2669,0.2698,0.2668,0.2684,369296.3
2023-10-18 13:00:00,0.2684,0.2691,0.2651,0.2657,471342.4
2023-10-18 14:00:00,0.2657,0.272,0.261,0.2624,3160311.9
2023-10-18 15:00:00,0.2624,0.2633,0.2613,0.2622,535240.5
2023-10-18 16:00:00,0.2622,0.2639,0.2612,0.2618,619541.9
2023-10-18 17:00:00,0.2618,0.2654,0.2614,0.2637,491319.0
2023-10-18 18:00:00,0.2636,0.2671,0.261,0.2658,701986.1
2023-10-18 19:00:00,0.2658,0.2661,0.2618,0.2623,383709.7
2023-10-18 20:00:00,0.2624,0.2664,0.261,0.2633,1113830.2
2023-10-18 21:00:00,0.2633,0.2696,0.261,0.2626,2098137.1
2023-10-18 22:00:00,0.2626,0.2654,0.2625,0.265,300839.4
2023-10-18 23:00:00,0.265,0.2658,0.264,0.2651,173055.4
2023-10-19 00:00:00,0.2651,0.2658,0.2622,0.2626,293019.8
2023-10-19 01:00:00,0.2629,0.2634,0.255,0.2578,723562.2
2023-10-19 02:00:00,0.258,0.258,0.2506,0.2518,1084284.3
2023-10-19 03:00:00,0.2517,0.2549,0.25,0.2541,700992.6
2023-10-19 04:00:00,0.2538,0.2541,0.2506,0.2509,430165.1
2023-10-19 05:00:00,0.2509,0.255,0.2506,0.2549,516880.9
2023-10-19 06:00:00,0.2547,0.2609,0.2519,0.2544,4382954.8
2023-10-19 07:00:00,0.2544,0.2578,0.2513,0.253,1359144.0
2023-10-19 08:00:00,0.253,0.2583,0.2517,0.2543,1966862.4
2023-10-19 09:00:00,0.2543,0.2556,0.252,0.2524,432052.4
2023-10-19 10:00:00,0.2521,0.2578,0.2505,0.255,5167023.7
2023-10-19 11:00:00,0.255,0.2566,0.252,0.2564,1372565.2
2023-10-19 12:00:00,0.2563,0.2565,0.2528,0.2538,436921.1
2023-10-19 13:00:00,0.2538,0.2568,0.2532,0.2561,340320.4
2023-10-19 14:00:00,0.2564,0.2579,0.2547,0.2562,490791.7
2023-10-19 15:00:00,0.2562,0.2624,0.2555,0.2577,2505760.2
2023-10-19 16:00:00,0.2577,0.2605,0.257,0.2582,892399.6
2023-10-19 17:00:00,0.2584,0.26,0.2571,0.2577,369967.9
2023-10-19 18:00:00,0.2578,0.258,0.2562,0.2567,179350.6
2023-10-19 19:00:00,0.2566,0.2572,0.2557,0.2567,232727.9
2023-10-19 20:00:00,0.2567,0.2585,0.2547,0.2564,693811.6
2023-10-19 21:00:00,0.2565,0.2614,0.254,0.255,2621313.9
2023-10-19 22:00:00,0.255,0.2644,0.255,0.2604,1915073.2
2023-10-19 23:00:00,0.2604,0.2622,0.2599,0.2606,415669.9
2023-10-20 00:00:00,0.2606,0.261,0.258,0.2587,277921.1
2023-10-20 01:00:00,0.2586,0.2601,0.2576,0.2597,214254.5
2023-10-20 02:00:00,0.2597,0.268,0.2597,0.268,1180728.5
2023-10-20 03:00:00,0.2681,0.2761,0.2656,0.2712,3347613.9
2023-10-20 04:00:00,0.2708,0.2726,0.2637,0.267,1867827.6
2023-10-20 05:00:00,0.2666,0.2673,0.2641,0.2649,675491.8
2023-10-20 06:00:00,0.2648,0.277,0.2645,0.2729,2551990.2
2023-10-20 07:00:00,0.2728,0.2752,0.2705,0.2717,1029512.2
2023-10-20 08:00:00,0.2714,0.277,0.2696,0.2741,1278400.0
2023-10-20 09:00:00,0.2741,0.2743,0.2672,0.2675,1366850.6
2023-10-20 10:00:00,0.2675,0.2695,0.2652,0.2655,1002634.3
2023-10-20 11:00:00,0.2654,0.266,0.261,0.2612,1267293.1
2023-10-20 12:00:00,0.2612,0.2637,0.2565,0.2573,1318268.4
2023-10-20 13:00:00,0.2574,0.2621,0.2574,0.262,787723.8
2023-10-20 14:00:00,0.2619,0.262,0.2594,0.2599,500202.1
2023-10-20 15:00:00,0.2598,0.2606,0.2575,0.2578,419277.6
2023-10-20 16:00:00,0.2581,0.2614,0.2576,0.2593,929367.0
2023-10-20 17:00:00,0.2592,0.2609,0.2587,0.2602,396384.7
2023-10-20 18:00:00,0.2602,0.2629,0.26,0.2624,304136.6
2023-10-20 19:00:00,0.2625,0.2648,0.2623,0.2641,571091.5
2023-10-20 20:00:00,0.264,0.2657,0.2635,0.2652,242480.0
2023-10-20 21:00:00,0.2653,0.2656,0.2612,0.2616,504718.6
2023-10-20 22:00:00,0.2616,0.2641,0.261,0.2638,282376.4
2023-10-20 23:00:00,0.2638,0.2647,0.2601,0.2604,328659.7
2023-10-21 00:00:00,0.2608,0.264,0.2602,0.264,488606.2
2023-10-21 01:00:00,0.264,0.265,0.2633,0.2642,250394.8
2023-10-21 02:00:00,0.2641,0.2644,0.2611,0.2613,287788.6
2023-10-21 03:00:00,0.2613,0.262,0.2602,0.262,286405.2
2023-10-21 04:00:00,0.2619,0.2623,0.261,0.2619,200661.5
2023-10-21 05:00:00,0.262,0.2631,0.2605,0.2626,337442.3
2023-10-21 06:00:00,0.2624,0.2675,0.2623,0.2672,663150.6
2023-10-21 07:00:00,0.2673,0.2694,0.2664,0.2689,582684.9
2023-10-21 08:00:00,0.2688,0.269,0.267,0.2684,385111.2
2023-10-21 09:00:00,0.2682,0.2682,0.2636,0.2638,836338.8
2023-10-21 10:00:00,0.2639,0.2654,0.2631,0.2632,341647.2
2023-10-21 11:00:00,0.2634,0.2676,0.2631,0.2668,611491.8
2023-10-21 12:00:00,0.267,0.2685,0.2652,0.266,467595.0
2023-10-21 13:00:00,0.2664,0.2713,0.2658,0.2711,688091.5
2023-10-21 14:00:00,0.271,0.2885,0.2707,0.2725,5783545.9
2023-10-21 15:00:00,0.2725,0.2769,0.2725,0.2763,927902.5
2023-10-21 16:00:00,0.2765,0.277,0.2711,0.2741,1171377.7
2023-10-21 17:00:00,0.2743,0.2822,0.2733,0.2815,1283595.6
2023-10-21 18:00:00,0.2815,0.282,0.2777,0.2786,1058941.2
2023-10-21 19:00:00,0.2786,0.2789,0.2752,0.2759,491141.3
2023-10-21 20:00:00,0.2758,0.2761,0.2726,0.2732,365271.7
2023-10-21 21:00:00,0.2732,0.2736,0.2705,0.2711,460941.7
2023-10-21 22:00:00,0.271,0.2753,0.2708,0.2746,403368.3
2023-10-21 23:00:00,0.275,0.2754,0.2734,0.2741,206046.2
2023-10-22 00:00:00,0.2739,0.2745,0.2714,0.2714,307675.3
2023-10-22 01:00:00,0.2715,0.2717,0.2673,0.2688,665355.3
2023-10-22 02:00:00,0.2686,0.2696,0.2672,0.2676,328820.5
2023-10-22 03:00:00,0.2675,0.2681,0.266,0.2664,296134.7
2023-10-22 04:00:00,0.2664,0.2696,0.266,0.2693,329839.1
2023-10-22 05:00:00,0.2693,0.2754,0.2689,0.2724,864147.2
2023-10-22 06:00:00,0.2724,0.2743,0.2724,0.2737,307595.5
2023-10-22 07:00:00,0.2737,0.2739,0.2675,0.268,594002.7
2023-10-22 08:00:00,0.268,0.2688,0.2609,0.2617,1600115.9
2023-10-22 09:00:00,0.2615,0.2644,0.2607,0.2638,671170.9
2023-10-22 10:00:00,0.264,0.264,0.2616,0.2626,332155.2
2023-10-22 11:00:00,0.2626,0.2636,0.2584,0.2588,621898.5
2023-10-22 12:00:00,0.259,0.2621,0.258,0.2618,609019.5
2023-10-22 13:00:00,0.2618,0.2627,0.26,0.2624,367239.4
2023-10-22 14:00:00,0.2624,0.2629,0.2604,0.2616,469357.0
2023-10-22 15:00:00,0.2617,0.262,0.2606,0.2607,248487.0
2023-10-22 16:00:00,0.2609,0.2616,0.2604,0.2615,175353.7
2023-10-22 17:00:00,0.2616,0.2636,0.2606,0.263,277527.0
2023-10-22 18:00:00,0.263,0.2658,0.2628,0.2648,491376.9
2023-10-22 19:00:00,0.2648,0.266,0.2645,0.265,208246.5
2023-10-22 20:00:00,0.2652,0.2657,0.2643,0.2652,130827.1
2023-10-22 21:00:00,0.2655,0.2664,0.2648,0.2655,143660.1
2023-10-22 22:00:00,0.2656,0.2678,0.2651,0.2676,190892.3
2023-10-22 23:00:00,0.2674,0.2691,0.2645,0.2665,1052313.7
2023-10-23 00:00:00,0.2668,0.2737,0.2665,0.268,1379143.5
2023-10-23 01:00:00,0.2681,0.2693,0.2662,0.2676,541314.3
2023-10-23 02:00:00,0.2678,0.2688,0.2655,0.2686,380633.9
2023-10-23 03:00:00,0.2688,0.2702,0.2682,0.2694,558216.4
2023-10-23 04:00:00,0.2696,0.2738,0.2664,0.2719,1008792.2
2023-10-23 05:00:00,0.2713,0.2719,0.2688,0.27,379728.5
2023-10-23 06:00:00,0.27,0.2708,0.2633,0.2637,858185.7
2023-10-23 07:00:00,0.2634,0.2665,0.2604,0.2652,1172584.2
2023-10-23 08:00:00,0.2652,0.2665,0.2648,0.2663,368741.3
2023-10-23 09:00:00,0.2661,0.2664,0.263,0.2634,297369.8
2023-10-23 10:00:00,0.2632,0.2649,0.2623,0.2645,319024.8
2023-10-23 11:00:00,0.2644,0.2672,0.2619,0.2661,801440.4
2023-10-23 12:00:00,0.2664,0.2673,0.2651,0.2664,280453.1
2023-10-23 13:00:00,0.2663,0.2664,0.2633,0.2647,416491.8
2023-10-23 14:00:00,0.2648,0.268,0.2648,0.2672,630839.4
2023-10-23 15:00:00,0.2666,0.2666,0.2649,0.2655,408673.3
2023-10-23 16:00:00,0.2655,0.2661,0.264,0.2651,558582.6
2023-10-23 17:00:00,0.265,0.2688,0.2644,0.2668,813036.7
2023-10-23 18:00:00,0.2669,0.2699,0.2658,0.2673,631266.5
2023-10-23 19:00:00,0.2674,0.2699,0.2666,0.2698,534605.9
2023-10-23 20:00:00,0.2696,0.2708,0.266,0.2667,755769.1
2023-10-23 21:00:00,0.2667,0.27,0.2662,0.2695,393006.5
2023-10-23 22:00:00,0.2696,0.2731,0.2694,0.2715,790657.7
2023-10-23 23:00:00,0.2714,0.2742,0.2684,0.2738,1183185.1
2023-10-24 00:00:00,0.2739,0.285,0.2739,0.2829,2552615.4
2023-10-24 01:00:00,0.283,0.2882,0.2816,0.2828,1458644.3
2023-10-24 02:00:00,0.2828,0.2866,0.2791,0.286,1356571.0
2023-10-24 03:00:00,0.286,0.2953,0.2808,0.2818,3418665.5
2023-10-24 04:00:00,0.2816,0.2891,0.2811,0.2864,1466950.9
2023-10-24 05:00:00,0.2863,0.2871,0.2773,0.2777,2174941.1
2023-10-24 06:00:00,0.2777,0.2778,0.2706,0.2737,2239176.7
2023-10-24 07:00:00,0.2739,0.2784,0.2731,0.2743,1641520.9
2023-10-24 08:00:00,0.2745,0.2802,0.274,0.2797,1101354.3
2023-10-24 09:00:00,0.2797,0.2813,0.2787,0.2811,886031.8
2023-10-24 10:00:00,0.2807,0.2813,0.2767,0.278,1136349.5
2023-10-24 11:00:00,0.278,0.2799,0.2764,0.279,813803.2
2023-10-24 12:00:00,0.2788,0.2865,0.2786,0.2842,1989074.3
2023-10-24 13:00:00,0.2839,0.2853,0.2824,0.2847,1055519.5
2023-10-24 14:00:00,0.2848,0.285,0.2738,0.2773,1569162.5
2023-10-24 15:00:00,0.2773,0.2802,0.2689,0.2713,2236594.8
2023-10-24 16:00:00,0.2712,0.2748,0.2697,0.2734,902238.5
2023-10-24 17:00:00,0.2736,0.275,0.2734,0.2746,300869.8
2023-10-24 18:00:00,0.2742,0.2747,0.2725,0.2747,327970.5
2023-10-24 19:00:00,0.2745,0.276,0.2743,0.2753,143466.0
2023-10-24 20:00:00,0.2755,0.2758,0.2732,0.2735,212360.4
2023-10-24 21:00:00,0.2732,0.2758,0.2727,0.2755,265068.0
2023-10-24 22:00:00,0.2757,0.2797,0.2757,0.279,520763.0
2023-10-24 23:00:00,0.279,0.2796,0.2762,0.2767,333389.3
2023-10-25 00:00:00,0.2768,0.277,0.2718,0.2751,731789.9
2023-10-25 01:00:00,0.2748,0.2803,0.2746,0.2781,815714.1
2023-10-25 02:00:00,0.278,0.28,0.2758,0.2761,612468.8
2023-10-25 03:00:00,0.2761,0.2789,0.276,0.2784,565547.1
2023-10-25 04:00:00,0.2785,0.2846,0.2764,0.282,1336835.3
2023-10-25 05:00:00,0.2821,0.2833,0.278,0.2824,976316.9
2023-10-25 06:00:00,0.2826,0.3027,0.2824,0.2926,4781943.2
2023-10-25 07:00:00,0.2926,0.293,0.2858,0.2888,1467814.2
2023-10-25 08:00:00,0.2888,0.3175,0.2888,0.3162,10001128.6
2023-10-25 09:00:00,0.3165,0.325,0.3057,0.3224,8862254.6
2023-10-25 10:00:00,0.3221,0.3259,0.3078,0.3207,6723256.7
2023-10-25 11:00:00,0.3207,0.326,0.3102,0.3158,4615179.1
2023-10-25 12:00:00,0.3159,0.3159,0.3065,0.3092,3174850.7
2023-10-25 13:00:00,0.3093,0.334,0.3093,0.3308,7494025.6
2023-10-25 14:00:00,0.3306,0.3395,0.3274,0.3386,5474804.2
2023-10-25 15:00:00,0.3387,0.3387,0.3172,0.323,6609572.2
2023-10-25 16:00:00,0.3226,0.3319,0.308,0.3096,4727650.7
2023-10-25 17:00:00,0.3096,0.3175,0.3087,0.3134,1667770.1
2023-10-25 18:00:00,0.3132,0.3139,0.3081,0.3093,759972.2
2023-10-25 19:00:00,0.3093,0.3112,0.3065,0.3102,781976.9
2023-10-25 20:00:00,0.3099,0.3129,0.3072,0.3099,1032883.9
