datetime,open,high,low,close,volume
2023-07-04 18:30:00,0.9635,0.988,0.9223,0.9223,932069.8
2023-07-04 19:00:00,0.9224,0.9418,0.916,0.916,410713.7
2023-07-04 19:30:00,0.9172,0.9599,0.9144,0.9535,370550.0
2023-07-04 20:00:00,0.9536,0.9569,0.93,0.9312,178821.6
2023-07-04 20:30:00,0.9317,0.9581,0.9312,0.945,265961.7
2023-07-04 21:00:00,0.9443,0.9485,0.9319,0.9345,100067.5
2023-07-04 21:30:00,0.9346,0.9479,0.9346,0.946,66227.5
2023-07-04 22:00:00,0.946,0.9484,0.9274,0.9285,194333.0
2023-07-04 22:30:00,0.9287,0.934,0.91,0.9261,317055.1
2023-07-04 23:00:00,0.9256,0.948,0.9255,0.9394,240425.5
2023-07-04 23:30:00,0.9432,0.969,0.9409,0.9465,188381.2
2023-07-05 00:00:00,0.9444,0.9458,0.9288,0.9372,181479.9
2023-07-05 00:30:00,0.9401,0.945,0.93,0.93,82445.0
2023-07-05 01:00:00,0.9306,0.935,0.9222,0.9301,159097.5
2023-07-05 01:30:00,0.93,0.9301,0.913,0.9133,187736.4
2023-07-05 02:00:00,0.9132,0.9202,0.9031,0.9123,162139.3
2023-07-05 02:30:00,0.9125,0.9163,0.9064,0.9064,91419.3
2023-07-05 03:00:00,0.9062,0.9063,0.892,0.893,274265.0
2023-07-05 03:30:00,0.8934,0.8968,0.88,0.8828,326403.3
2023-07-05 04:00:00,0.8834,0.8877,0.8785,0.8791,139723.7
2023-07-05 04:30:00,0.879,0.8825,0.8666,0.8683,220097.9
2023-07-05 05:00:00,0.8682,0.89,0.8643,0.8877,291476.2
2023-07-05 05:30:00,0.8873,0.8997,0.8832,0.8951,224403.8
2023-07-05 06:00:00,0.8951,0.8985,0.8846,0.8871,132418.4
2023-07-05 06:30:00,0.8853,0.8866,0.8763,0.8812,247659.5
2023-07-05 07:00:00,0.882,0.8896,0.878,0.878,113430.3
2023-07-05 07:30:00,0.878,0.8805,0.8706,0.8719,196624.6
2023-07-05 08:00:00,0.8719,0.876,0.8571,0.8624,269167.7
2023-07-05 08:30:00,0.8634,0.8778,0.8616,0.8692,186338.9
2023-07-05 09:00:00,0.8691,0.8715,0.86,0.8617,79227.5
2023-07-05 09:30:00,0.8617,0.8637,0.8558,0.8565,189239.1
2023-07-05 10:00:00,0.8584,0.863,0.8501,0.862,214679.2
2023-07-05 10:30:00,0.8621,0.8629,0.84,0.8412,244544.2
2023-07-05 11:00:00,0.8411,0.861,0.84,0.857,207484.6
2023-07-05 11:30:00,0.857,0.8636,0.8444,0.86,202509.4
2023-07-05 12:00:00,0.8601,0.8736,0.85,0.8552,212710.5
2023-07-05 12:30:00,0.855,0.873,0.8501,0.8554,146463.6
2023-07-05 13:00:00,0.8554,0.8585,0.8468,0.8488,59721.8
2023-07-05 13:30:00,0.8482,0.8591,0.8468,0.8516,128115.1
2023-07-05 14:00:00,0.8516,0.86,0.8482,0.8522,68763.6
2023-07-05 14:30:00,0.8516,0.8596,0.8515,0.8568,58662.9
2023-07-05 15:00:00,0.8568,0.86,0.85,0.8555,103078.9
2023-07-05 15:30:00,0.8556,0.8571,0.847,0.8489,118696.5
2023-07-05 16:00:00,0.849,0.865,0.8489,0.8626,151748.4
2023-07-05 16:30:00,0.8627,0.8722,0.858,0.8693,207302.8
2023-07-05 17:00:00,0.8678,0.9004,0.8676,0.8826,406334.6
2023-07-05 17:30:00,0.8804,0.8833,0.8696,0.8833,141511.7
2023-07-05 18:00:00,0.8821,0.8834,0.8698,0.8698,88366.0
2023-07-05 18:30:00,0.8719,0.8761,0.8661,0.8678,74613.9
2023-07-05 19:00:00,0.8663,0.8714,0.8654,0.8658,34545.9
2023-07-05 19:30:00,0.8659,0.8711,0.8635,0.8654,37259.4
2023-07-05 20:00:00,0.8635,0.877,0.8625,0.8737,62932.5
2023-07-05 20:30:00,0.8687,0.8798,0.8685,0.8798,45244.9
2023-07-05 21:00:00,0.8783,0.8821,0.8762,0.8762,74021.6
2023-07-05 21:30:00,0.8762,0.8779,0.866,0.866,76022.9
2023-07-05 22:00:00,0.8672,0.8745,0.865,0.8669,53643.4
2023-07-05 22:30:00,0.8669,0.8688,0.865,0.8656,28031.7
2023-07-05 23:00:00,0.8654,0.873,0.8633,0.8653,44678.4
2023-07-05 23:30:00,0.867,0.8804,0.8645,0.8801,96362.2
2023-07-06 00:00:00,0.8805,0.8806,0.8659,0.8716,71606.0
2023-07-06 00:30:00,0.8716,0.8744,0.87,0.8701,47415.9
2023-07-06 01:00:00,0.8715,0.8715,0.8634,0.8651,48182.7
2023-07-06 01:30:00,0.8648,0.8665,0.8545,0.8565,157305.7
2023-07-06 02:00:00,0.8565,0.8767,0.8539,0.8607,99824.1
2023-07-06 02:30:00,0.8608,0.8609,0.8573,0.8584,40607.3
2023-07-06 03:00:00,0.8584,0.8609,0.8483,0.852,228871.6
2023-07-06 03:30:00,0.8502,0.8591,0.85,0.8522,72619.3
2023-07-06 04:00:00,0.8522,0.8587,0.8491,0.8544,44560.5
2023-07-06 04:30:00,0.8547,0.859,0.85,0.8565,23726.4
2023-07-06 05:00:00,0.8567,0.859,0.8457,0.8479,95085.8
2023-07-06 05:30:00,0.8462,0.8494,0.841,0.848,125983.1
2023-07-06 06:00:00,0.848,0.865,0.848,0.8647,145984.5
2023-07-06 06:30:00,0.8647,0.869,0.8576,0.8638,129758.6
2023-07-06 07:00:00,0.8638,0.8727,0.8628,0.865,134075.9
2023-07-06 07:30:00,0.8666,0.8701,0.8582,0.8594,134689.5
2023-07-06 08:00:00,0.8594,0.8612,0.8533,0.8561,86282.8
2023-07-06 08:30:00,0.8557,0.8801,0.8549,0.8755,143365.6
2023-07-06 09:00:00,0.8767,0.958,0.8755,0.9013,1820615.5
2023-07-06 09:30:00,0.9015,0.912,0.886,0.8878,502532.7
2023-07-06 10:00:00,0.8879,0.95,0.8866,0.93,925352.3
2023-07-06 10:30:00,0.9297,0.9297,0.901,0.917,364153.6
2023-07-06 11:00:00,0.917,0.9216,0.9014,0.9018,183519.8
2023-07-06 11:30:00,0.9033,0.909,0.8874,0.9058,409109.6
2023-07-06 12:00:00,0.905,0.9069,0.876,0.8761,467628.5
2023-07-06 12:30:00,0.8761,0.882,0.866,0.8761,197596.1
2023-07-06 13:00:00,0.8761,0.9133,0.8731,0.8865,314264.1
2023-07-06 13:30:00,0.8861,0.8883,0.8769,0.8817,172928.1
2023-07-06 14:00:00,0.8817,0.8909,0.8605,0.8606,282658.0
2023-07-06 14:30:00,0.8605,0.8694,0.851,0.8648,302267.9
2023-07-06 15:00:00,0.8654,0.8731,0.8602,0.8674,87685.1
2023-07-06 15:30:00,0.8671,0.8818,0.8645,0.8792,64995.1
2023-07-06 16:00:00,0.8792,0.883,0.8759,0.8798,82316.9
2023-07-06 16:30:00,0.8796,0.8934,0.8782,0.8908,118067.3
2023-07-06 17:00:00,0.8911,0.925,0.888,0.923,338912.9
2023-07-06 17:30:00,0.923,0.9247,0.8921,0.8922,277241.6
2023-07-06 18:00:00,0.8924,0.9108,0.8911,0.9016,225957.7
2023-07-06 18:30:00,0.9002,0.909,0.8941,0.906,69725.5
2023-07-06 19:00:00,0.9061,0.9224,0.9016,0.9049,216328.4
2023-07-06 19:30:00,0.9053,0.9094,0.8986,0.9017,132897.2
2023-07-06 20:00:00,0.9021,0.9022,0.8965,0.8971,71274.5
2023-07-06 20:30:00,0.8985,0.9051,0.8971,0.9051,26455.3
2023-07-06 21:00:00,0.9051,0.9099,0.8952,0.896,80588.6
2023-07-06 21:30:00,0.8949,0.8978,0.8836,0.8852,73835.5
2023-07-06 22:00:00,0.8844,0.8853,0.879,0.8791,34350.9
2023-07-06 22:30:00,0.8815,0.8825,0.8699,0.8704,194676.7
2023-07-06 23:00:00,0.8733,0.8794,0.8631,0.8675,119608.6
2023-07-06 23:30:00,0.8675,0.8768,0.8631,0.8631,79921.4
2023-07-07 00:00:00,0.8631,0.8657,0.8521,0.8618,94878.5
2023-07-07 00:30:00,0.862,0.8658,0.858,0.8601,78249.5
2023-07-07 01:00:00,0.8626,0.8735,0.8601,0.8719,71364.0
2023-07-07 01:30:00,0.8733,0.9134,0.8733,0.8831,180852.5
2023-07-07 02:00:00,0.8825,0.8965,0.8825,0.8913,159035.7
2023-07-07 02:30:00,0.8893,0.8922,0.8742,0.8764,122188.0
2023-07-07 03:00:00,0.8764,0.8892,0.8764,0.8877,38466.9
2023-07-07 03:30:00,0.8882,0.897,0.8873,0.893,86649.9
2023-07-07 04:00:00,0.8917,0.9138,0.8899,0.9117,344771.4
2023-07-07 04:30:00,0.9118,0.9138,0.8869,0.8909,213017.6
2023-07-07 05:00:00,0.8888,0.9144,0.8869,0.9134,106387.6
2023-07-07 05:30:00,0.9133,0.921,0.904,0.907,230213.8
2023-07-07 06:00:00,0.9082,0.9092,0.8942,0.8943,140511.2
2023-07-07 06:30:00,0.895,0.9109,0.8897,0.9067,126079.6
2023-07-07 07:00:00,0.9064,0.9093,0.8957,0.901,109420.6
2023-07-07 07:30:00,0.901,0.9143,0.8982,0.9093,113237.7
2023-07-07 08:00:00,0.9094,0.9308,0.905,0.921,574840.6
2023-07-07 08:30:00,0.921,0.921,0.9063,0.9063,221860.9
2023-07-07 09:00:00,0.9063,0.9116,0.8945,0.8994,205788.3
2023-07-07 09:30:00,0.8997,0.9185,0.8976,0.9157,157502.4
2023-07-07 10:00:00,0.9154,0.9268,0.9112,0.921,188084.0
2023-07-07 10:30:00,0.921,0.9338,0.921,0.9293,221569.7
2023-07-07 11:00:00,0.9303,0.944,0.923,0.9255,526481.1
2023-07-07 11:30:00,0.9246,0.925,0.9092,0.9104,195223.7
2023-07-07 12:00:00,0.9106,0.9188,0.9053,0.912,128501.3
2023-07-07 12:30:00,0.9104,0.9261,0.9096,0.9198,84882.6
2023-07-07 13:00:00,0.9197,0.9295,0.9178,0.9294,70708.0
2023-07-07 13:30:00,0.9294,0.939,0.92,0.9365,236045.9
2023-07-07 14:00:00,0.9365,0.9427,0.9195,0.921,471174.6
2023-07-07 14:30:00,0.9202,0.9293,0.9168,0.9257,118796.6
2023-07-07 15:00:00,0.9236,0.9285,0.9213,0.926,40851.6
2023-07-07 15:30:00,0.9263,0.928,0.9191,0.9202,104965.8
2023-07-07 16:00:00,0.9187,0.9201,0.9094,0.9094,175012.3
2023-07-07 16:30:00,0.9104,0.924,0.9094,0.924,84841.5
2023-07-07 17:00:00,0.9236,0.9239,0.9096,0.9107,92603.8
2023-07-07 17:30:00,0.9108,0.9141,0.9094,0.9125,74431.6
2023-07-07 18:00:00,0.9124,0.9125,0.9001,0.9004,137509.3
2023-07-07 18:30:00,0.9004,0.9011,0.894,0.8966,72178.7
2023-07-07 19:00:00,0.8984,0.8984,0.8902,0.8921,57390.3
2023-07-07 19:30:00,0.8921,0.8985,0.8902,0.898,19007.4
2023-07-07 20:00:00,0.8962,0.8992,0.893,0.8931,13120.7
2023-07-07 20:30:00,0.8931,0.8989,0.891,0.8923,24713.8
2023-07-07 21:00:00,0.8923,0.8999,0.8923,0.8993,14683.4
2023-07-07 21:30:00,0.8996,0.903,0.8981,0.8983,25434.7
2023-07-07 22:00:00,0.8983,0.8993,0.8891,0.8931,96079.6
2023-07-07 22:30:00,0.893,0.9053,0.8887,0.9018,83397.2
2023-07-07 23:00:00,0.9002,0.9247,0.9001,0.9142,176783.5
2023-07-07 23:30:00,0.9152,0.92,0.9124,0.9159,43271.9
2023-07-08 00:00:00,0.9164,0.9184,0.9098,0.911,13642.8
2023-07-08 00:30:00,0.911,0.912,0.9055,0.9103,34722.8
2023-07-08 01:00:00,0.9104,0.921,0.9099,0.9187,20220.4
2023-07-08 01:30:00,0.9202,0.9274,0.9175,0.9175,127663.9
2023-07-08 02:00:00,0.9193,0.9251,0.9173,0.9251,31315.0
2023-07-08 02:30:00,0.925,0.925,0.919,0.924,25105.9
2023-07-08 03:00:00,0.924,0.9339,0.923,0.923,125292.3
2023-07-08 03:30:00,0.9249,0.9258,0.9183,0.9205,42876.3
2023-07-08 04:00:00,0.9203,0.9249,0.9154,0.9158,30181.9
2023-07-08 04:30:00,0.9159,0.9178,0.9153,0.9172,28065.2
2023-07-08 05:00:00,0.9158,0.9208,0.9112,0.9143,28493.9
2023-07-08 05:30:00,0.9121,0.915,0.9006,0.9029,125218.9
2023-07-08 06:00:00,0.9003,0.9056,0.8899,0.8974,94186.3
2023-07-08 06:30:00,0.8969,0.8976,0.8925,0.8926,74960.4
2023-07-08 07:00:00,0.8925,0.9019,0.8925,0.9019,44343.6
2023-07-08 07:30:00,0.9017,0.9081,0.9012,0.906,39503.6
2023-07-08 08:00:00,0.9057,0.9059,0.9003,0.9041,87267.9
2023-07-08 08:30:00,0.9043,0.9045,0.8942,0.8949,105740.7
2023-07-08 09:00:00,0.8942,0.9089,0.8942,0.9008,81765.9
2023-07-08 09:30:00,0.9003,0.9045,0.9,0.9,25733.7
2023-07-08 10:00:00,0.9001,0.9075,0.9,0.9067,44923.7
2023-07-08 10:30:00,0.9054,0.9073,0.8954,0.8958,77419.7
2023-07-08 11:00:00,0.8968,0.8999,0.8904,0.8932,120347.2
2023-07-08 11:30:00,0.892,0.8928,0.8891,0.89,31236.2
2023-07-08 12:00:00,0.8893,0.899,0.8881,0.8973,40750.8
2023-07-08 12:30:00,0.8961,0.8979,0.8878,0.8883,63092.8
2023-07-08 13:00:00,0.8881,0.8882,0.8801,0.8846,123880.8
2023-07-08 13:30:00,0.8846,0.8932,0.8846,0.8894,60059.8
2023-07-08 14:00:00,0.8882,0.8888,0.8858,0.8867,16026.9
2023-07-08 14:30:00,0.8867,0.8902,0.885,0.8858,44916.3
2023-07-08 15:00:00,0.885,0.8881,0.884,0.884,18063.5
2023-07-08 15:30:00,0.884,0.889,0.884,0.8889,30602.6
2023-07-08 16:00:00,0.889,0.8903,0.8868,0.8881,25025.8
2023-07-08 16:30:00,0.8881,0.8898,0.8868,0.887,10964.0
2023-07-08 17:00:00,0.887,0.8888,0.8843,0.8843,31292.0
2023-07-08 17:30:00,0.8842,0.8848,0.8765,0.8787,220738.6
2023-07-08 18:00:00,0.8789,0.8835,0.873,0.8747,89083.5
2023-07-08 18:30:00,0.8746,0.8809,0.8718,0.8801,56102.4
2023-07-08 19:00:00,0.8801,0.8801,0.8688,0.8688,85837.9
2023-07-08 19:30:00,0.8693,0.8763,0.86,0.8648,124722.4
2023-07-08 20:00:00,0.8648,0.8755,0.8644,0.8688,62308.1
2023-07-08 20:30:00,0.8688,0.8723,0.8659,0.8676,30795.9
2023-07-08 21:00:00,0.8677,0.8829,0.8677,0.8729,114123.0
2023-07-08 21:30:00,0.8731,0.88,0.8731,0.8758,13560.3
2023-07-08 22:00:00,0.8752,0.8838,0.8733,0.883,62093.2
2023-07-08 22:30:00,0.883,0.8851,0.8805,0.8822,5208.1
2023-07-08 23:00:00,0.8843,0.8866,0.8782,0.8806,20513.1
2023-07-08 23:30:00,0.8794,0.8841,0.8775,0.884,34680.1
2023-07-09 00:00:00,0.8841,0.8841,0.8748,0.876,21648.8
2023-07-09 00:30:00,0.876,0.9,0.8759,0.8863,51270.0
2023-07-09 01:00:00,0.8869,0.8889,0.8822,0.8833,11606.8
2023-07-09 01:30:00,0.8837,0.8933,0.8821,0.8925,31809.7
2023-07-09 02:00:00,0.8924,0.8924,0.8811,0.8813,30573.4
2023-07-09 02:30:00,0.8825,0.8842,0.8806,0.8817,15591.1
2023-07-09 03:00:00,0.8816,0.8818,0.8768,0.8798,39207.4
2023-07-09 03:30:00,0.8816,0.8818,0.875,0.875,24893.7
2023-07-09 04:00:00,0.875,0.8842,0.8745,0.8758,26493.4
2023-07-09 04:30:00,0.876,0.8798,0.8746,0.8754,24263.8
2023-07-09 05:00:00,0.8754,0.8762,0.8728,0.8739,33988.4
2023-07-09 05:30:00,0.8739,0.8739,0.87,0.87,27322.6
2023-07-09 06:00:00,0.87,0.8728,0.869,0.8702,6206.6
2023-07-09 06:30:00,0.8692,0.8736,0.8684,0.87,23535.6
2023-07-09 07:00:00,0.87,0.87,0.8655,0.8699,54376.8
2023-07-09 07:30:00,0.8689,0.8689,0.865,0.8683,41646.5
2023-07-09 08:00:00,0.8685,0.8732,0.8635,0.8719,91567.9
2023-07-09 08:30:00,0.8718,0.8783,0.8678,0.8745,63691.5
2023-07-09 09:00:00,0.876,0.8849,0.8736,0.879,96467.1
2023-07-09 09:30:00,0.8816,0.8837,0.879,0.8832,28389.7
2023-07-09 10:00:00,0.8829,0.8843,0.875,0.876,62303.8
2023-07-09 10:30:00,0.8763,0.8772,0.875,0.8752,16813.4
2023-07-09 11:00:00,0.8763,0.8847,0.875,0.8832,34519.8
2023-07-09 11:30:00,0.8832,0.8832,0.8785,0.8786,11486.8
2023-07-09 12:00:00,0.8785,0.882,0.8764,0.882,26011.8
2023-07-09 12:30:00,0.8819,0.8823,0.8793,0.8822,9177.3
2023-07-09 13:00:00,0.8822,0.888,0.8807,0.8879,55183.0
2023-07-09 13:30:00,0.8878,0.8932,0.8833,0.8927,128454.3
2023-07-09 14:00:00,0.8934,0.8949,0.8789,0.8853,103388.1
2023-07-09 14:30:00,0.8847,0.8899,0.8801,0.8861,55809.3
2023-07-09 15:00:00,0.8861,0.8888,0.8752,0.8772,121329.4
2023-07-09 15:30:00,0.8772,0.8811,0.8752,0.8791,30541.0
2023-07-09 16:00:00,0.8803,0.8831,0.8763,0.8763,22202.7
2023-07-09 16:30:00,0.8762,0.8779,0.8761,0.8764,25604.2
2023-07-09 17:00:00,0.8777,0.8867,0.8761,0.8826,16827.8
2023-07-09 17:30:00,0.8823,0.8868,0.8796,0.8814,9024.9
2023-07-09 18:00:00,0.8801,0.8817,0.876,0.876,19059.1
2023-07-09 18:30:00,0.876,0.8828,0.8752,0.8812,30321.5
2023-07-09 19:00:00,0.8809,0.884,0.8803,0.881,29008.9
2023-07-09 19:30:00,0.8809,0.8825,0.8784,0.8797,10876.0
2023-07-09 20:00:00,0.8795,0.8824,0.8782,0.8811,7826.3
2023-07-09 20:30:00,0.8806,0.8819,0.8782,0.8803,8870.4
2023-07-09 21:00:00,0.8806,0.8825,0.8746,0.875,59210.1
2023-07-09 21:30:00,0.8751,0.8775,0.8746,0.8763,9051.1
2023-07-09 22:00:00,0.8751,0.881,0.8746,0.8793,22155.7
2023-07-09 22:30:00,0.8797,0.8828,0.8797,0.881,9564.6
2023-07-09 23:00:00,0.881,0.881,0.875,0.8787,7713.4
2023-07-09 23:30:00,0.8787,0.8787,0.875,0.8753,14219.0
2023-07-10 00:00:00,0.8753,0.88,0.8624,0.8671,82551.6
2023-07-10 00:30:00,0.8653,0.8693,0.8626,0.8642,31770.0
2023-07-10 01:00:00,0.8642,0.8659,0.86,0.8622,118852.8
2023-07-10 01:30:00,0.863,0.8679,0.8621,0.8652,35188.9
2023-07-10 02:00:00,0.8664,0.8668,0.86,0.8636,54384.5
2023-07-10 02:30:00,0.8627,0.8662,0.86,0.8647,23125.0
2023-07-10 03:00:00,0.8633,0.8647,0.8586,0.8612,51759.7
2023-07-10 03:30:00,0.8619,0.8619,0.8499,0.8524,216242.3
2023-07-10 04:00:00,0.8521,0.8542,0.8468,0.8487,133146.5
2023-07-10 04:30:00,0.8472,0.8492,0.8431,0.8458,108735.3
2023-07-10 05:00:00,0.8452,0.85,0.842,0.8476,44790.6
2023-07-10 05:30:00,0.8478,0.8498,0.8348,0.8359,186644.6
2023-07-10 06:00:00,0.8351,0.8509,0.8334,0.8378,138547.4
2023-07-10 06:30:00,0.8378,0.842,0.83,0.8334,102226.5
2023-07-10 07:00:00,0.8333,0.8371,0.8238,0.8324,90511.1
2023-07-10 07:30:00,0.8324,0.8354,0.826,0.826,87921.6
2023-07-10 08:00:00,0.8276,0.8345,0.8215,0.8223,190776.8
2023-07-10 08:30:00,0.8222,0.8239,0.8085,0.8095,218454.1
2023-07-10 09:00:00,0.81,0.8185,0.8026,0.8136,186334.1
2023-07-10 09:30:00,0.8153,0.8182,0.8026,0.8066,194382.2
2023-07-10 10:00:00,0.8057,0.8154,0.8036,0.8109,72515.7
2023-07-10 10:30:00,0.8122,0.8165,0.809,0.814,53769.8
2023-07-10 11:00:00,0.8157,0.816,0.808,0.81,86282.5
2023-07-10 11:30:00,0.8122,0.8224,0.808,0.8152,108270.0
2023-07-10 12:00:00,0.8156,0.82,0.8136,0.819,63091.5
2023-07-10 12:30:00,0.8195,0.8219,0.8102,0.8102,59135.8
2023-07-10 13:00:00,0.811,0.8125,0.8077,0.8125,60529.3
2023-07-10 13:30:00,0.8128,0.8184,0.8111,0.8168,43548.8
2023-07-10 14:00:00,0.8166,0.8182,0.8085,0.8165,98025.2
2023-07-10 14:30:00,0.8143,0.816,0.8072,0.811,118059.5
2023-07-10 15:00:00,0.8113,0.817,0.8078,0.8093,84878.4
2023-07-10 15:30:00,0.8089,0.8174,0.8086,0.8144,48876.6
2023-07-10 16:00:00,0.8143,0.8218,0.8123,0.8135,111767.6
2023-07-10 16:30:00,0.8123,0.8147,0.8094,0.8102,95406.8
2023-07-10 17:00:00,0.8119,0.812,0.8011,0.803,120034.0
2023-07-10 17:30:00,0.803,0.8064,0.801,0.8047,125638.0
2023-07-10 18:00:00,0.806,0.8064,0.8024,0.805,26655.9
2023-07-10 18:30:00,0.8052,0.8191,0.8051,0.8163,66857.7
2023-07-10 19:00:00,0.8165,0.82,0.8104,0.814,106630.1
2023-07-10 19:30:00,0.814,0.8284,0.8104,0.8259,108526.8
2023-07-10 20:00:00,0.8258,0.8292,0.8184,0.8194,113125.4
2023-07-10 20:30:00,0.8207,0.8289,0.8193,0.8261,36032.5
2023-07-10 21:00:00,0.8274,0.8332,0.8257,0.83,61631.5
2023-07-10 21:30:00,0.8302,0.8302,0.8133,0.8153,67507.7
2023-07-10 22:00:00,0.8153,0.8155,0.81,0.8155,67796.5
2023-07-10 22:30:00,0.8145,0.8173,0.8103,0.8123,56497.2
2023-07-10 23:00:00,0.8123,0.8176,0.8123,0.8152,24037.2
2023-07-10 23:30:00,0.8176,0.8176,0.8111,0.8111,41555.8
2023-07-11 00:00:00,0.8124,0.8152,0.8102,0.8125,34015.8
2023-07-11 00:30:00,0.8122,0.8125,0.8077,0.8086,28628.9
2023-07-11 01:00:00,0.8086,0.8098,0.8065,0.8066,36900.3
2023-07-11 01:30:00,0.8066,0.8166,0.8064,0.8134,43811.7
2023-07-11 02:00:00,0.8135,0.8195,0.8076,0.8152,114990.0
2023-07-11 02:30:00,0.815,0.8182,0.8113,0.8158,25971.7
2023-07-11 03:00:00,0.8158,0.8158,0.8076,0.8121,77375.2
2023-07-11 03:30:00,0.8122,0.8195,0.8091,0.8165,48883.2
2023-07-11 04:00:00,0.8166,0.82,0.812,0.8155,71257.4
2023-07-11 04:30:00,0.814,0.8192,0.8139,0.8163,18526.5
