datetime,open,high,low,close,volume
2023-11-25 04:10:00,0.6329,0.6344,0.63,0.6322,224536.4
2023-11-25 04:15:00,0.6322,0.6339,0.6291,0.6309,302161.5
2023-11-25 04:20:00,0.6309,0.6318,0.626,0.6315,317694.5
2023-11-25 04:25:00,0.6315,0.6345,0.6308,0.6323,167097.9
2023-11-25 04:30:00,0.6324,0.6335,0.628,0.6288,226431.9
2023-11-25 04:35:00,0.6288,0.6292,0.6196,0.6259,862284.4
2023-11-25 04:40:00,0.6253,0.6275,0.6232,0.6257,229097.2
2023-11-25 04:45:00,0.6259,0.6297,0.6257,0.6279,204158.0
2023-11-25 04:50:00,0.6278,0.63,0.626,0.6293,237245.7
2023-11-25 04:55:00,0.6291,0.6293,0.6263,0.6269,113240.0
2023-11-25 05:00:00,0.6269,0.6325,0.6269,0.6312,210128.4
2023-11-25 05:05:00,0.6313,0.6334,0.6312,0.6314,149480.3
2023-11-25 05:10:00,0.6313,0.632,0.6298,0.6316,75521.9
2023-11-25 05:15:00,0.6314,0.637,0.6313,0.6344,275838.9
2023-11-25 05:20:00,0.6348,0.6375,0.6327,0.6373,158527.3
2023-11-25 05:25:00,0.6376,0.645,0.6375,0.6403,633578.2
2023-11-25 05:30:00,0.6403,0.6415,0.6373,0.6402,250741.3
2023-11-25 05:35:00,0.6403,0.6407,0.6381,0.6395,133545.3
2023-11-25 05:40:00,0.6395,0.6439,0.639,0.642,249735.2
2023-11-25 05:45:00,0.6422,0.645,0.6412,0.6412,260240.3
2023-11-25 05:50:00,0.6413,0.6422,0.638,0.6387,155103.4
2023-11-25 05:55:00,0.6388,0.6419,0.6386,0.64,127935.0
2023-11-25 06:00:00,0.64,0.6439,0.6395,0.6417,134217.3
2023-11-25 06:05:00,0.6417,0.6443,0.6406,0.6425,201998.0
2023-11-25 06:10:00,0.6427,0.6429,0.6395,0.6417,209098.5
2023-11-25 06:15:00,0.6417,0.6428,0.639,0.6406,604554.3
2023-11-25 06:20:00,0.6407,0.6412,0.635,0.635,301487.2
2023-11-25 06:25:00,0.635,0.6367,0.633,0.6353,210084.7
2023-11-25 06:30:00,0.6353,0.6357,0.6315,0.6321,249767.6
2023-11-25 06:35:00,0.6321,0.6324,0.629,0.6324,440742.1
2023-11-25 06:40:00,0.6319,0.6344,0.6312,0.6333,138022.9
2023-11-25 06:45:00,0.6337,0.6339,0.6307,0.6307,191100.7
2023-11-25 06:50:00,0.6308,0.6309,0.6276,0.6296,406568.1
2023-11-25 06:55:00,0.6296,0.6338,0.6296,0.631,358726.6
2023-11-25 07:00:00,0.6312,0.6324,0.6308,0.6316,180880.6
2023-11-25 07:05:00,0.6318,0.6322,0.627,0.6277,366593.8
2023-11-25 07:10:00,0.6277,0.6299,0.6275,0.6293,217859.6
2023-11-25 07:15:00,0.6293,0.632,0.6289,0.6289,137788.4
2023-11-25 07:20:00,0.6289,0.6291,0.6262,0.6267,327415.6
2023-11-25 07:25:00,0.6265,0.628,0.6156,0.6209,991161.0
2023-11-25 07:30:00,0.6208,0.6237,0.616,0.6201,519472.0
2023-11-25 07:35:00,0.6199,0.6199,0.6056,0.6075,1633310.4
2023-11-25 07:40:00,0.6077,0.6165,0.6065,0.614,539786.5
2023-11-25 07:45:00,0.6141,0.618,0.6105,0.6105,383163.7
2023-11-25 07:50:00,0.6105,0.6159,0.6035,0.615,875441.7
2023-11-25 07:55:00,0.6147,0.6207,0.6146,0.6187,647550.1
2023-11-25 08:00:00,0.6188,0.6223,0.6139,0.6156,677718.5
2023-11-25 08:05:00,0.6153,0.623,0.6151,0.6213,346589.9
2023-11-25 08:10:00,0.6213,0.6227,0.6188,0.6214,198505.3
2023-11-25 08:15:00,0.6215,0.6224,0.6158,0.6175,242717.1
2023-11-25 08:20:00,0.6175,0.6188,0.6158,0.617,199037.8
2023-11-25 08:25:00,0.6171,0.6174,0.6127,0.6155,612216.5
2023-11-25 08:30:00,0.6154,0.622,0.6151,0.62,368506.6
2023-11-25 08:35:00,0.62,0.6206,0.6185,0.6199,225091.2
2023-11-25 08:40:00,0.6199,0.6227,0.6195,0.6224,264082.1
2023-11-25 08:45:00,0.6225,0.6257,0.6195,0.6195,500273.4
2023-11-25 08:50:00,0.6195,0.6222,0.6186,0.6195,407661.6
2023-11-25 08:55:00,0.6196,0.6215,0.6193,0.6195,204745.7
2023-11-25 09:00:00,0.6196,0.6201,0.617,0.6172,255596.4
2023-11-25 09:05:00,0.6174,0.6214,0.6158,0.6196,381743.6
2023-11-25 09:10:00,0.6196,0.6228,0.6189,0.6225,213025.1
2023-11-25 09:15:00,0.6224,0.6224,0.6185,0.6191,219157.8
2023-11-25 09:20:00,0.6189,0.6212,0.6172,0.6173,417406.8
2023-11-25 09:25:00,0.6172,0.6205,0.6165,0.62,367774.5
2023-11-25 09:30:00,0.6198,0.6212,0.6167,0.6189,221372.0
2023-11-25 09:35:00,0.6189,0.6191,0.613,0.6139,381269.9
2023-11-25 09:40:00,0.6138,0.615,0.6107,0.6108,607168.1
2023-11-25 09:45:00,0.6109,0.614,0.6109,0.6113,374418.9
2023-11-25 09:50:00,0.6113,0.612,0.6055,0.6105,631187.3
2023-11-25 09:55:00,0.6105,0.614,0.61,0.613,452066.5
2023-11-25 10:00:00,0.613,0.6175,0.6109,0.617,390694.5
2023-11-25 10:05:00,0.6169,0.6185,0.6156,0.617,291232.8
2023-11-25 10:10:00,0.617,0.6174,0.6142,0.6174,434711.9
2023-11-25 10:15:00,0.6172,0.6216,0.6162,0.6201,660066.9
2023-11-25 10:20:00,0.6201,0.6201,0.6166,0.618,245090.3
2023-11-25 10:25:00,0.6179,0.618,0.615,0.6168,240378.1
2023-11-25 10:30:00,0.6167,0.6172,0.6129,0.6137,173232.3
2023-11-25 10:35:00,0.6136,0.615,0.6118,0.6137,418328.1
2023-11-25 10:40:00,0.6137,0.6137,0.6043,0.6081,1625387.1
2023-11-25 10:45:00,0.6083,0.6145,0.6079,0.6128,330954.6
2023-11-25 10:50:00,0.6128,0.614,0.6117,0.6135,184210.1
2023-11-25 10:55:00,0.6136,0.6163,0.6122,0.6125,363317.9
2023-11-25 11:00:00,0.6125,0.613,0.607,0.6084,271110.1
2023-11-25 11:05:00,0.6083,0.6106,0.6066,0.6094,335700.8
2023-11-25 11:10:00,0.6095,0.612,0.6041,0.6111,400167.4
2023-11-25 11:15:00,0.6108,0.6122,0.5921,0.5976,1326305.8
2023-11-25 11:20:00,0.5978,0.6014,0.5929,0.5973,776830.7
2023-11-25 11:25:00,0.5973,0.6007,0.596,0.597,520735.0
2023-11-25 11:30:00,0.5973,0.5997,0.5913,0.5951,785415.0
2023-11-25 11:35:00,0.5951,0.5952,0.58,0.5843,1350229.0
2023-11-25 11:40:00,0.5843,0.5849,0.5722,0.58,1343799.9
2023-11-25 11:45:00,0.5801,0.5855,0.5783,0.5854,580449.5
2023-11-25 11:50:00,0.5854,0.588,0.5826,0.587,635100.0
2023-11-25 11:55:00,0.587,0.5885,0.581,0.5825,460949.3
2023-11-25 12:00:00,0.5823,0.5945,0.5822,0.593,695771.1
2023-11-25 12:05:00,0.5929,0.596,0.59,0.5908,540527.0
2023-11-25 12:10:00,0.5908,0.5929,0.5891,0.5893,420000.7
2023-11-25 12:15:00,0.5894,0.5928,0.5865,0.5916,806051.5
2023-11-25 12:20:00,0.592,0.5921,0.5896,0.591,578570.8
2023-11-25 12:25:00,0.591,0.5911,0.5886,0.5898,682939.3
2023-11-25 12:30:00,0.5899,0.593,0.5899,0.5917,613263.7
2023-11-25 12:35:00,0.5917,0.595,0.5906,0.5946,383003.2
2023-11-25 12:40:00,0.5947,0.6033,0.5944,0.6006,1097036.8
2023-11-25 12:45:00,0.6007,0.602,0.5979,0.5989,545994.5
2023-11-25 12:50:00,0.5988,0.6067,0.598,0.6049,763171.7
2023-11-25 12:55:00,0.6049,0.6159,0.6038,0.6093,987003.4
2023-11-25 13:00:00,0.6091,0.6216,0.6091,0.6145,1026206.9
2023-11-25 13:05:00,0.6144,0.6159,0.6111,0.6138,513634.4
2023-11-25 13:10:00,0.6137,0.6137,0.6068,0.6098,542419.9
2023-11-25 13:15:00,0.61,0.6103,0.6,0.6024,414819.3
2023-11-25 13:20:00,0.6022,0.6045,0.6014,0.6038,185394.1
2023-11-25 13:25:00,0.6034,0.6083,0.6031,0.6081,226305.0
2023-11-25 13:30:00,0.6081,0.6127,0.6068,0.6098,488422.3
2023-11-25 13:35:00,0.6098,0.6173,0.6085,0.6151,343759.4
2023-11-25 13:40:00,0.615,0.6165,0.6105,0.6114,275420.0
2023-11-25 13:45:00,0.6116,0.6157,0.6094,0.61,177289.3
2023-11-25 13:50:00,0.6105,0.6115,0.6058,0.6088,300630.0
2023-11-25 13:55:00,0.6087,0.6102,0.6067,0.6102,178801.8
2023-11-25 14:00:00,0.6102,0.6131,0.6083,0.6084,270743.0
2023-11-25 14:05:00,0.6084,0.6112,0.6058,0.6065,258470.7
2023-11-25 14:10:00,0.6065,0.6094,0.605,0.608,179814.9
2023-11-25 14:15:00,0.608,0.6089,0.6056,0.6065,143658.1
2023-11-25 14:20:00,0.6063,0.6095,0.6056,0.6089,129469.8
2023-11-25 14:25:00,0.6089,0.613,0.6087,0.6096,193137.4
2023-11-25 14:30:00,0.6096,0.6149,0.6096,0.6134,361737.7
2023-11-25 14:35:00,0.6134,0.6135,0.6091,0.611,152270.5
2023-11-25 14:40:00,0.611,0.6125,0.6082,0.6116,217421.8
2023-11-25 14:45:00,0.6117,0.6118,0.6061,0.6083,245798.6
2023-11-25 14:50:00,0.6081,0.6111,0.6079,0.6099,103738.4
2023-11-25 14:55:00,0.61,0.6108,0.6073,0.6078,343311.0
2023-11-25 15:00:00,0.6079,0.611,0.6064,0.6097,158227.5
2023-11-25 15:05:00,0.6098,0.6133,0.6097,0.6127,183406.1
2023-11-25 15:10:00,0.6128,0.6128,0.6094,0.6098,138655.4
2023-11-25 15:15:00,0.6099,0.6112,0.6067,0.6092,212420.0
2023-11-25 15:20:00,0.6093,0.6122,0.6083,0.6121,121796.7
2023-11-25 15:25:00,0.6121,0.6165,0.6103,0.6162,257966.9
2023-11-25 15:30:00,0.6159,0.6203,0.6099,0.6134,769216.5
2023-11-25 15:35:00,0.6134,0.6145,0.6119,0.612,148609.8
2023-11-25 15:40:00,0.6121,0.6132,0.6101,0.6116,114532.1
2023-11-25 15:45:00,0.6122,0.6124,0.6101,0.6105,99201.2
2023-11-25 15:50:00,0.6106,0.6117,0.6087,0.6107,111162.8
2023-11-25 15:55:00,0.6113,0.6121,0.6087,0.61,111633.7
