datetime,open,high,low,close,volume
2023-11-25 12:00:00,0.5823,0.6159,0.5822,0.6093,8113333.7
2023-11-25 13:00:00,0.6091,0.6216,0.6,0.6102,4673102.4
2023-11-25 14:00:00,0.6102,0.6149,0.605,0.6078,2599571.9
2023-11-25 15:00:00,0.6079,0.6203,0.6064,0.61,2426828.7
2023-11-25 16:00:00,0.61,0.6165,0.6092,0.6119,2402517.1
2023-11-25 17:00:00,0.612,0.6155,0.591,0.5939,4052132.8
2023-11-25 18:00:00,0.5937,0.6082,0.5935,0.6056,2825323.3
2023-11-25 19:00:00,0.6057,0.6143,0.6003,0.6059,2830379.7
2023-11-25 20:00:00,0.6059,0.608,0.5973,0.6015,2051903.7
2023-11-25 21:00:00,0.6015,0.606,0.598,0.6039,1778569.2
2023-11-25 22:00:00,0.604,0.6085,0.6018,0.6024,1266370.3
2023-11-25 23:00:00,0.6024,0.6067,0.5971,0.602,1558505.1
2023-11-26 00:00:00,0.6022,0.6274,0.602,0.6145,3932900.2
2023-11-26 01:00:00,0.6146,0.616,0.5823,0.5877,4796374.1
2023-11-26 02:00:00,0.5879,0.6135,0.5859,0.6056,4675004.4
2023-11-26 03:00:00,0.6055,0.6252,0.6029,0.6154,3599326.6
2023-11-26 04:00:00,0.6154,0.6182,0.6004,0.6073,2530656.1
2023-11-26 05:00:00,0.607,0.614,0.6047,0.6075,1974736.9
2023-11-26 06:00:00,0.6076,0.6157,0.6071,0.6105,1545055.2
2023-11-26 07:00:00,0.6104,0.6111,0.6004,0.6072,1697792.5
2023-11-26 08:00:00,0.6071,0.6098,0.5967,0.6,1699066.9
2023-11-26 09:00:00,0.6002,0.6033,0.5914,0.6018,2572284.3
2023-11-26 10:00:00,0.6019,0.6035,0.5929,0.5958,1829452.5
2023-11-26 11:00:00,0.5958,0.5984,0.5859,0.5896,3744050.7
2023-11-26 12:00:00,0.5896,0.5994,0.587,0.5942,3355509.6
2023-11-26 13:00:00,0.5943,0.595,0.5768,0.5834,3775287.8
2023-11-26 14:00:00,0.5834,0.5866,0.5591,0.5652,6206771.1
2023-11-26 15:00:00,0.565,0.573,0.554,0.5542,5769018.9
2023-11-26 16:00:00,0.5544,0.5616,0.5318,0.551,9304874.4
2023-11-26 17:00:00,0.551,0.5659,0.5471,0.5568,4954844.2
2023-11-26 18:00:00,0.5562,0.5623,0.5522,0.5555,1922704.0
2023-11-26 19:00:00,0.5555,0.5589,0.5465,0.5529,3930392.2
2023-11-26 20:00:00,0.5528,0.566,0.552,0.5588,3164566.4
2023-11-26 21:00:00,0.5588,0.5633,0.5551,0.5623,1063293.3
2023-11-26 22:00:00,0.5624,0.5728,0.5619,0.5664,1541558.9
2023-11-26 23:00:00,0.5664,0.5664,0.5586,0.5642,1079819.1
2023-11-27 00:00:00,0.5644,0.5647,0.5394,0.5431,3554641.1
2023-11-27 01:00:00,0.5431,0.5505,0.5339,0.5439,7251054.3
2023-11-27 02:00:00,0.5441,0.5586,0.5377,0.5515,4124348.1
2023-11-27 03:00:00,0.5514,0.5671,0.5458,0.5513,3589882.7
2023-11-27 04:00:00,0.5511,0.5537,0.54,0.5423,2815110.8
2023-11-27 05:00:00,0.5425,0.5455,0.53,0.538,4012364.7
2023-11-27 06:00:00,0.5383,0.5436,0.5278,0.5305,2830611.0
2023-11-27 07:00:00,0.5306,0.5334,0.514,0.5233,6373228.2
2023-11-27 08:00:00,0.5234,0.5317,0.5188,0.5247,3682751.6
2023-11-27 09:00:00,0.5247,0.5298,0.5196,0.5255,3208037.5
2023-11-27 10:00:00,0.5254,0.529,0.5061,0.513,4929513.9
2023-11-27 11:00:00,0.5131,0.5249,0.5096,0.5216,4586971.2
2023-11-27 12:00:00,0.5213,0.5351,0.5213,0.5264,5147340.7
2023-11-27 13:00:00,0.5265,0.5298,0.52,0.5279,3100283.1
2023-11-27 14:00:00,0.5279,0.5289,0.5142,0.5163,3101137.5
2023-11-27 15:00:00,0.5162,0.5276,0.5141,0.5194,3012203.5
2023-11-27 16:00:00,0.5192,0.529,0.5108,0.5158,3698509.6
2023-11-27 17:00:00,0.5158,0.5202,0.512,0.5193,1716629.9
2023-11-27 18:00:00,0.5188,0.5254,0.5136,0.5137,2158611.0
2023-11-27 19:00:00,0.5135,0.5149,0.4955,0.5003,4648086.0
2023-11-27 20:00:00,0.5003,0.5027,0.4861,0.495,3156659.0
2023-11-27 21:00:00,0.495,0.5089,0.4941,0.5051,2095171.4
2023-11-27 22:00:00,0.5052,0.5127,0.5026,0.5116,1106327.4
2023-11-27 23:00:00,0.5115,0.5184,0.5115,0.518,1709493.6
2023-11-28 00:00:00,0.518,0.5258,0.5095,0.5169,2721726.4
2023-11-28 01:00:00,0.5171,0.5172,0.5031,0.5041,2495811.3
2023-11-28 02:00:00,0.5042,0.5044,0.4966,0.4997,3739239.0
2023-11-28 03:00:00,0.5,0.5019,0.4967,0.4986,1736872.5
2023-11-28 04:00:00,0.4987,0.5,0.488,0.493,2103974.4
2023-11-28 05:00:00,0.4931,0.494,0.4811,0.4858,4312554.9
2023-11-28 06:00:00,0.4857,0.492,0.4839,0.4911,2172901.1
2023-11-28 07:00:00,0.4917,0.4935,0.4795,0.4852,3271870.8
2023-11-28 08:00:00,0.4852,0.491,0.4841,0.4899,2178496.8
2023-11-28 09:00:00,0.4892,0.502,0.4874,0.4958,2826328.3
2023-11-28 10:00:00,0.4958,0.5002,0.4873,0.4993,2607563.6
2023-11-28 11:00:00,0.4994,0.5352,0.4993,0.5312,9551812.5
2023-11-28 12:00:00,0.5312,0.5394,0.5197,0.5286,8158231.1
2023-11-28 13:00:00,0.5283,0.532,0.5164,0.522,3673360.0
2023-11-28 14:00:00,0.5216,0.546,0.5154,0.5423,7353892.0
2023-11-28 15:00:00,0.5423,0.543,0.5233,0.5289,8228699.3
2023-11-28 16:00:00,0.5291,0.544,0.5195,0.539,7412624.6
2023-11-28 17:00:00,0.539,0.5428,0.5296,0.5358,6407941.1
2023-11-28 18:00:00,0.5358,0.5359,0.5241,0.5311,2703349.2
2023-11-28 19:00:00,0.5311,0.5364,0.5255,0.5328,3759172.1
2023-11-28 20:00:00,0.5327,0.5383,0.531,0.5331,2018906.3
2023-11-28 21:00:00,0.5331,0.5379,0.5255,0.527,1964809.9
2023-11-28 22:00:00,0.527,0.53,0.5166,0.521,2308839.4
2023-11-28 23:00:00,0.5211,0.5326,0.5197,0.5319,1510861.9
2023-11-29 00:00:00,0.5321,0.56,0.5302,0.5543,12398477.7
2023-11-29 01:00:00,0.5544,0.5601,0.5445,0.5545,4932984.0
2023-11-29 02:00:00,0.5546,0.555,0.541,0.5429,2893852.2
2023-11-29 03:00:00,0.5426,0.5452,0.5281,0.5379,3218509.6
2023-11-29 04:00:00,0.5374,0.5442,0.5341,0.5407,1620088.1
2023-11-29 05:00:00,0.5406,0.5456,0.5372,0.541,1588451.1
2023-11-29 06:00:00,0.5407,0.5407,0.5267,0.528,4815328.7
2023-11-29 07:00:00,0.528,0.5297,0.5213,0.5259,2381297.7
2023-11-29 08:00:00,0.5259,0.5308,0.5214,0.5284,1637705.9
2023-11-29 09:00:00,0.5284,0.5362,0.524,0.5267,2305012.6
2023-11-29 10:00:00,0.5267,0.5287,0.5132,0.5165,3780715.9
2023-11-29 11:00:00,0.5164,0.52,0.5143,0.5145,1839999.2
2023-11-29 12:00:00,0.5145,0.5202,0.505,0.5082,5041264.6
2023-11-29 13:00:00,0.5082,0.5129,0.4925,0.5017,6258672.0
2023-11-29 14:00:00,0.5018,0.5058,0.4944,0.4991,5363424.7
2023-11-29 15:00:00,0.4989,0.505,0.4928,0.5041,2926857.6
2023-11-29 16:00:00,0.5041,0.5072,0.4972,0.5022,2399459.6
2023-11-29 17:00:00,0.5021,0.5133,0.5017,0.5105,1552872.6
2023-11-29 18:00:00,0.5104,0.5125,0.5067,0.5101,1048900.0
2023-11-29 19:00:00,0.5102,0.5114,0.5058,0.5095,810630.7
2023-11-29 20:00:00,0.5095,0.5098,0.5032,0.5066,682897.5
2023-11-29 21:00:00,0.5068,0.5097,0.5056,0.5079,728219.7
2023-11-29 22:00:00,0.5084,0.5084,0.502,0.5047,642498.4
2023-11-29 23:00:00,0.5047,0.5067,0.5014,0.5038,828417.4
2023-11-30 00:00:00,0.5036,0.5045,0.4927,0.4929,2626899.8
2023-11-30 01:00:00,0.4929,0.4942,0.4861,0.4898,2434923.9
2023-11-30 02:00:00,0.4894,0.499,0.4878,0.4975,2000475.3
2023-11-30 03:00:00,0.4979,0.511,0.4954,0.509,2498087.9
2023-11-30 04:00:00,0.509,0.5113,0.4977,0.4987,2534531.0
2023-11-30 05:00:00,0.4987,0.4996,0.487,0.4895,4768362.8
2023-11-30 06:00:00,0.4896,0.492,0.4872,0.4884,1473521.4
2023-11-30 07:00:00,0.4885,0.49,0.4814,0.4821,2673743.6
2023-11-30 08:00:00,0.482,0.4856,0.48,0.4823,2906443.4
2023-11-30 09:00:00,0.4824,0.4914,0.481,0.4893,3721284.3
2023-11-30 10:00:00,0.4891,0.4948,0.4873,0.4888,1603309.2
2023-11-30 11:00:00,0.4889,0.4945,0.4846,0.4936,1429167.3
2023-11-30 12:00:00,0.4937,0.496,0.488,0.4914,1388522.1
2023-11-30 13:00:00,0.4916,0.4939,0.4859,0.4917,1991754.6
2023-11-30 14:00:00,0.4915,0.4939,0.4864,0.4921,2190907.2
2023-11-30 15:00:00,0.4922,0.5025,0.4893,0.4915,2909108.2
2023-11-30 16:00:00,0.4915,0.5,0.4852,0.498,2383938.0
2023-11-30 17:00:00,0.4977,0.5,0.4961,0.4993,1535055.9
2023-11-30 18:00:00,0.4993,0.5014,0.495,0.498,1619792.7
2023-11-30 19:00:00,0.4973,0.5015,0.4961,0.4984,970964.3
2023-11-30 20:00:00,0.4983,0.4996,0.4957,0.4965,848480.4
2023-11-30 21:00:00,0.4963,0.4987,0.4944,0.4949,413418.7
2023-11-30 22:00:00,0.4948,0.4968,0.49,0.4909,887932.7
2023-11-30 23:00:00,0.4909,0.4929,0.4892,0.4929,788466.0
2023-12-01 00:00:00,0.4929,0.502,0.4858,0.4928,2131252.3
2023-12-01 01:00:00,0.4927,0.5039,0.488,0.498,2388140.7
2023-12-01 02:00:00,0.4982,0.5068,0.493,0.5039,2685532.2
2023-12-01 03:00:00,0.5039,0.51,0.502,0.5062,3344758.4
2023-12-01 04:00:00,0.5064,0.5117,0.5036,0.5085,2718141.4
2023-12-01 05:00:00,0.5085,0.5102,0.5009,0.5018,1997428.6
2023-12-01 06:00:00,0.5017,0.5023,0.496,0.4993,1958504.2
2023-12-01 07:00:00,0.4994,0.525,0.4984,0.522,9612652.9
2023-12-01 08:00:00,0.522,0.5235,0.5127,0.5184,5891085.0
2023-12-01 09:00:00,0.5183,0.5215,0.5144,0.5199,3714299.8
2023-12-01 10:00:00,0.5194,0.5223,0.508,0.5101,3333506.1
2023-12-01 11:00:00,0.5103,0.5169,0.5073,0.5106,1749210.0
2023-12-01 12:00:00,0.5108,0.5124,0.5011,0.5034,2858948.9
2023-12-01 13:00:00,0.5036,0.5067,0.5018,0.505,1677263.2
2023-12-01 14:00:00,0.5049,0.5058,0.4902,0.4928,3401397.2
2023-12-01 15:00:00,0.4929,0.496,0.4915,0.4953,1665671.5
2023-12-01 16:00:00,0.4953,0.503,0.4938,0.4995,2362793.8
2023-12-01 17:00:00,0.4996,0.5017,0.4934,0.4973,1887844.1
2023-12-01 18:00:00,0.4971,0.5028,0.4967,0.5,1512960.0
2023-12-01 19:00:00,0.4999,0.5049,0.4994,0.5038,804822.6
2023-12-01 20:00:00,0.5039,0.5073,0.5033,0.5053,953793.5
2023-12-01 21:00:00,0.5055,0.5114,0.5048,0.5092,1634335.0
2023-12-01 22:00:00,0.5092,0.5111,0.5039,0.5048,867623.1
2023-12-01 23:00:00,0.505,0.5077,0.5031,0.5052,703091.9
2023-12-02 00:00:00,0.5048,0.507,0.4988,0.5033,1517777.2
2023-12-02 01:00:00,0.5033,0.5107,0.502,0.5048,2872072.9
2023-12-02 02:00:00,0.5049,0.5078,0.5004,0.504,1052524.7
2023-12-02 03:00:00,0.5043,0.5081,0.5025,0.5076,858895.3
2023-12-02 04:00:00,0.5075,0.5139,0.506,0.5139,1453685.2
2023-12-02 05:00:00,0.5139,0.5151,0.5092,0.5094,1423855.0
2023-12-02 06:00:00,0.5095,0.514,0.5069,0.5069,1362229.6
2023-12-02 07:00:00,0.5069,0.5106,0.5062,0.5069,1962568.7
2023-12-02 08:00:00,0.507,0.5147,0.5061,0.5145,2461159.5
2023-12-02 09:00:00,0.5145,0.5193,0.5133,0.5151,2287582.0
2023-12-02 10:00:00,0.5154,0.5244,0.5147,0.5175,2235129.7
2023-12-02 11:00:00,0.5175,0.5192,0.5107,0.5139,2039719.9
2023-12-02 12:00:00,0.5139,0.522,0.513,0.5185,2707322.7
2023-12-02 13:00:00,0.5183,0.5211,0.5138,0.5154,2009614.8
2023-12-02 14:00:00,0.5155,0.525,0.5126,0.5164,4063827.0
2023-12-02 15:00:00,0.5165,0.5169,0.5096,0.5119,2732560.6
2023-12-02 16:00:00,0.5119,0.5184,0.5097,0.5144,3142602.3
2023-12-02 17:00:00,0.5145,0.5654,0.5143,0.5625,19212806.5
2023-12-02 18:00:00,0.5624,0.588,0.5512,0.5514,13045212.2
2023-12-02 19:00:00,0.5514,0.562,0.5495,0.5575,5678250.8
2023-12-02 20:00:00,0.5576,0.567,0.5547,0.5618,3264545.9
2023-12-02 21:00:00,0.5618,0.567,0.5545,0.5578,3049482.8
2023-12-02 22:00:00,0.5578,0.5586,0.5428,0.5501,2675584.1
2023-12-02 23:00:00,0.5501,0.5589,0.55,0.555,1416191.0
2023-12-03 00:00:00,0.555,0.589,0.549,0.5782,10312838.1
2023-12-03 01:00:00,0.578,0.5811,0.5685,0.5764,3351181.2
2023-12-03 02:00:00,0.5763,0.577,0.5663,0.5663,3020511.9
2023-12-03 03:00:00,0.5663,0.5675,0.5544,0.561,4067565.5
2023-12-03 04:00:00,0.5609,0.5687,0.5606,0.5618,1911827.0
2023-12-03 05:00:00,0.5616,0.5645,0.5554,0.5608,1999050.3
2023-12-03 06:00:00,0.5609,0.5651,0.5576,0.5624,1784518.9
2023-12-03 07:00:00,0.5622,0.5736,0.5607,0.5697,3751559.4
2023-12-03 08:00:00,0.5696,0.5751,0.5631,0.5652,4097826.2
2023-12-03 09:00:00,0.5655,0.5803,0.5634,0.577,3426828.8
2023-12-03 10:00:00,0.5771,0.5771,0.5653,0.573,2246139.8
2023-12-03 11:00:00,0.5729,0.5761,0.5584,0.5622,3679436.5
2023-12-03 12:00:00,0.5622,0.5651,0.542,0.547,5430179.9
2023-12-03 13:00:00,0.547,0.5567,0.5321,0.5325,5428530.3
2023-12-03 14:00:00,0.5325,0.537,0.518,0.5203,5436790.7
2023-12-03 15:00:00,0.5206,0.5268,0.5163,0.5199,5087412.7
2023-12-03 16:00:00,0.5196,0.5352,0.5196,0.5313,3503273.1
2023-12-03 17:00:00,0.5314,0.5318,0.5221,0.5255,1710496.7
2023-12-03 18:00:00,0.5254,0.5305,0.5247,0.5296,914542.4
2023-12-03 19:00:00,0.5296,0.5319,0.5263,0.5291,992374.8
2023-12-03 20:00:00,0.5292,0.5355,0.5288,0.5344,974627.3
2023-12-03 21:00:00,0.5343,0.5385,0.5321,0.5375,934227.9
2023-12-03 22:00:00,0.5372,0.5463,0.5366,0.5404,1735181.8
2023-12-03 23:00:00,0.5404,0.5433,0.5318,0.5399,1662546.5
2023-12-04 00:00:00,0.5399,0.5473,0.531,0.547,2915206.8
2023-12-04 01:00:00,0.5469,0.5572,0.5447,0.5508,5165946.9
2023-12-04 02:00:00,0.5509,0.5517,0.544,0.5479,2452866.0
2023-12-04 03:00:00,0.5476,0.5735,0.5466,0.5667,6100820.0
2023-12-04 04:00:00,0.5663,0.5694,0.5566,0.567,3384694.9
2023-12-04 05:00:00,0.5669,0.5716,0.5523,0.5561,3259083.5
2023-12-04 06:00:00,0.5557,0.5666,0.5469,0.5563,3809404.0
2023-12-04 07:00:00,0.5563,0.5736,0.555,0.5597,3940188.7
2023-12-04 08:00:00,0.5598,0.5707,0.5597,0.5646,2890158.2
2023-12-04 09:00:00,0.5646,0.5658,0.5487,0.55,3652357.9
2023-12-04 10:00:00,0.5499,0.558,0.5472,0.5485,2439902.7
2023-12-04 11:00:00,0.5485,0.5505,0.4704,0.532,19049848.5
2023-12-04 12:00:00,0.532,0.5347,0.5247,0.5284,3562410.8
2023-12-04 13:00:00,0.5284,0.5334,0.5133,0.5179,3877612.7
2023-12-04 14:00:00,0.5179,0.5256,0.5105,0.5225,3917868.5
2023-12-04 15:00:00,0.5227,0.527,0.516,0.5257,2483914.5
2023-12-04 16:00:00,0.5257,0.535,0.5249,0.5336,2098732.9
2023-12-04 17:00:00,0.5337,0.5368,0.5271,0.532,1486346.6
2023-12-04 18:00:00,0.5322,0.5385,0.5308,0.5333,945491.0
2023-12-04 19:00:00,0.5332,0.5351,0.5291,0.5316,717127.0
2023-12-04 20:00:00,0.532,0.5406,0.5309,0.5341,1580307.0
2023-12-04 21:00:00,0.5342,0.5376,0.5327,0.5338,997305.3
2023-12-04 22:00:00,0.5335,0.5379,0.5247,0.5303,1465498.5
2023-12-04 23:00:00,0.5303,0.5444,0.5294,0.5443,1827358.2
2023-12-05 00:00:00,0.5444,0.5618,0.5341,0.5607,5769395.7
2023-12-05 01:00:00,0.5608,0.568,0.5426,0.5489,6050276.4
2023-12-05 02:00:00,0.5487,0.5488,0.5325,0.5363,3408995.5
2023-12-05 03:00:00,0.5365,0.5497,0.5358,0.5481,2319139.4
2023-12-05 04:00:00,0.5481,0.5483,0.5411,0.5422,1236325.1
2023-12-05 05:00:00,0.5427,0.5545,0.5401,0.551,3498421.7
2023-12-05 06:00:00,0.5507,0.5745,0.548,0.5588,10462583.7
2023-12-05 07:00:00,0.5594,0.5598,0.5373,0.543,6590784.4
2023-12-05 08:00:00,0.5428,0.548,0.5318,0.5401,3550397.6
2023-12-05 09:00:00,0.54,0.55,0.539,0.549,2791439.6
2023-12-05 10:00:00,0.549,0.5637,0.5419,0.5424,5748946.3
2023-12-05 11:00:00,0.5425,0.5491,0.5077,0.5269,16255117.7
2023-12-05 12:00:00,0.5269,0.5316,0.521,0.5238,4359287.9
2023-12-05 13:00:00,0.5238,0.5281,0.5182,0.5213,5597001.1
2023-12-05 14:00:00,0.5214,0.5268,0.5194,0.5246,3259087.3
2023-12-05 15:00:00,0.5245,0.5351,0.5226,0.5326,5289789.4
2023-12-05 16:00:00,0.5326,0.5345,0.524,0.5265,7527772.1
2023-12-05 17:00:00,0.5267,0.5348,0.5177,0.5312,6049213.2
2023-12-05 18:00:00,0.5311,0.5388,0.5278,0.5325,4596443.0
2023-12-05 19:00:00,0.5324,0.5345,0.5289,0.5305,2022120.8
2023-12-05 20:00:00,0.5304,0.5329,0.526,0.5314,1820459.6
2023-12-05 21:00:00,0.5314,0.5354,0.5287,0.5344,876765.9
2023-12-05 22:00:00,0.5344,0.5344,0.5277,0.5317,1227621.7
2023-12-05 23:00:00,0.5317,0.5396,0.5261,0.5329,2904080.2
2023-12-06 00:00:00,0.5329,0.5534,0.5318,0.5458,6230186.5
2023-12-06 01:00:00,0.5459,0.5508,0.5336,0.5399,2879474.2
2023-12-06 02:00:00,0.5399,0.5438,0.533,0.5378,2674595.9
2023-12-06 03:00:00,0.5379,0.538,0.5228,0.5305,2985534.4
2023-12-06 04:00:00,0.5304,0.532,0.525,0.5304,2260943.9
2023-12-06 05:00:00,0.5304,0.5323,0.5134,0.5198,5974655.8
2023-12-06 06:00:00,0.5199,0.5216,0.51,0.5183,4194508.3
2023-12-06 07:00:00,0.5183,0.5196,0.5137,0.5181,2271114.4
2023-12-06 08:00:00,0.5181,0.5257,0.515,0.525,2356544.7
2023-12-06 09:00:00,0.5251,0.5251,0.516,0.5177,2581822.6
2023-12-06 10:00:00,0.5179,0.5199,0.5121,0.5124,3336973.7
2023-12-06 11:00:00,0.5125,0.5142,0.4943,0.5018,7794695.3
2023-12-06 12:00:00,0.5018,0.5075,0.5,0.5062,3030001.2
2023-12-06 13:00:00,0.5062,0.5076,0.4956,0.4987,4142225.7
2023-12-06 14:00:00,0.4987,0.501,0.4925,0.4935,4289437.2
2023-12-06 15:00:00,0.4934,0.503,0.493,0.5,3387709.4
2023-12-06 16:00:00,0.5002,0.5102,0.4986,0.5034,4944792.4
2023-12-06 17:00:00,0.5038,0.5185,0.5025,0.5056,3029695.3
2023-12-06 18:00:00,0.5055,0.5082,0.5011,0.5062,2906936.3
2023-12-06 19:00:00,0.5062,0.5086,0.5041,0.5066,2690767.2
2023-12-06 20:00:00,0.5066,0.508,0.501,0.5018,3149675.0
2023-12-06 21:00:00,0.5018,0.5058,0.4972,0.5044,3026705.5
2023-12-06 22:00:00,0.5046,0.505,0.4928,0.4962,3101067.5
2023-12-06 23:00:00,0.4962,0.4998,0.4939,0.4989,2746343.4
2023-12-07 00:00:00,0.4989,0.5091,0.494,0.5037,4133419.2
2023-12-07 01:00:00,0.5037,0.5054,0.4937,0.4975,2367891.6
2023-12-07 02:00:00,0.4977,0.4994,0.4932,0.4935,1254151.7
2023-12-07 03:00:00,0.4937,0.4941,0.4865,0.4926,3015287.6
2023-12-07 04:00:00,0.4927,0.4994,0.491,0.4952,2536284.3
2023-12-07 05:00:00,0.4954,0.4974,0.4932,0.4935,1507623.3
2023-12-07 06:00:00,0.4937,0.4943,0.488,0.4887,2725051.3
2023-12-07 07:00:00,0.4886,0.4895,0.486,0.4862,2981111.5
2023-12-07 08:00:00,0.4862,0.4893,0.4804,0.4811,4673639.6
2023-12-07 09:00:00,0.4811,0.4822,0.4666,0.4782,7631232.8
2023-12-07 10:00:00,0.4784,0.4803,0.4748,0.4759,3426901.1
2023-12-07 11:00:00,0.4761,0.48,0.475,0.4783,2040999.8
2023-12-07 12:00:00,0.4783,0.4871,0.4756,0.4826,4130390.7
2023-12-07 13:00:00,0.4827,0.4831,0.479,0.4814,2097509.0
2023-12-07 14:00:00,0.4813,0.4859,0.4792,0.4849,1581165.7
2023-12-07 15:00:00,0.4847,0.503,0.4846,0.49,7259739.9
2023-12-07 16:00:00,0.4901,0.4988,0.4876,0.4931,3779696.0
2023-12-07 17:00:00,0.4933,0.4948,0.4887,0.4941,2113734.1
2023-12-07 18:00:00,0.4939,0.4973,0.4918,0.4964,1286599.3
2023-12-07 19:00:00,0.4963,0.4967,0.4858,0.4888,1534595.3
2023-12-07 20:00:00,0.4891,0.494,0.4886,0.4933,1142081.4
2023-12-07 21:00:00,0.493,0.4998,0.4926,0.499,1828510.3
2023-12-07 22:00:00,0.4991,0.5,0.4941,0.4973,1670980.1
2023-12-07 23:00:00,0.4974,0.505,0.4943,0.5047,3544199.1
2023-12-08 00:00:00,0.5045,0.509,0.4967,0.4972,2949420.3
2023-12-08 01:00:00,0.4972,0.4994,0.491,0.4981,2072440.3
2023-12-08 02:00:00,0.498,0.4987,0.4925,0.4961,1619940.2
2023-12-08 03:00:00,0.4961,0.5098,0.4943,0.5015,2385305.6
2023-12-08 04:00:00,0.5015,0.5027,0.4971,0.5018,1471853.9
2023-12-08 05:00:00,0.5019,0.5019,0.4962,0.4987,1426214.7
2023-12-08 06:00:00,0.4988,0.504,0.4971,0.5003,1978392.2
2023-12-08 07:00:00,0.5003,0.5003,0.4912,0.4932,2091293.3
2023-12-08 08:00:00,0.4931,0.498,0.492,0.494,2121812.4
2023-12-08 09:00:00,0.4937,0.503,0.4933,0.4968,2046620.0
2023-12-08 10:00:00,0.4967,0.5023,0.4967,0.502,1541354.7
2023-12-08 11:00:00,0.5021,0.5038,0.4984,0.5001,5662380.3
2023-12-08 12:00:00,0.5001,0.503,0.497,0.5016,1991414.6
2023-12-08 13:00:00,0.5016,0.5017,0.4956,0.4968,1751047.2
2023-12-08 14:00:00,0.4968,0.5036,0.4944,0.5022,2817074.2
2023-12-08 15:00:00,0.5023,0.5061,0.4978,0.4981,2932314.6
2023-12-08 16:00:00,0.4983,0.5048,0.4983,0.5016,2220109.9
2023-12-08 17:00:00,0.5015,0.5026,0.497,0.5001,1746344.4
2023-12-08 18:00:00,0.5,0.5044,0.4993,0.503,1125471.5
2023-12-08 19:00:00,0.5031,0.5073,0.502,0.5062,1318837.5
2023-12-08 20:00:00,0.5063,0.5121,0.5061,0.5119,2224010.8
2023-12-08 21:00:00,0.5118,0.5127,0.5069,0.5099,1880212.0
2023-12-08 22:00:00,0.5097,0.5097,0.5059,0.5061,1069457.3
2023-12-08 23:00:00,0.5061,0.5126,0.506,0.5115,966344.3
2023-12-09 00:00:00,0.5117,0.5194,0.5098,0.517,2893840.5
2023-12-09 01:00:00,0.5167,0.5174,0.5071,0.513,1727487.0
2023-12-09 02:00:00,0.513,0.5175,0.51,0.5151,2082771.6
2023-12-09 03:00:00,0.515,0.5175,0.5141,0.5147,3092728.1
2023-12-09 04:00:00,0.5147,0.5168,0.5121,0.5151,1214181.5
2023-12-09 05:00:00,0.5151,0.5176,0.5147,0.516,948893.9
2023-12-09 06:00:00,0.516,0.5265,0.5156,0.5217,2820872.8
2023-12-09 07:00:00,0.5217,0.5288,0.52,0.5261,2544387.4
2023-12-09 08:00:00,0.526,0.5276,0.5031,0.511,5039619.7
2023-12-09 09:00:00,0.5112,0.5169,0.5042,0.5078,3968833.2
2023-12-09 10:00:00,0.5079,0.5118,0.5076,0.5108,2601102.7
2023-12-09 11:00:00,0.5107,0.5122,0.5074,0.5119,1870067.2
2023-12-09 12:00:00,0.512,0.5147,0.5105,0.514,1779030.6
2023-12-09 13:00:00,0.514,0.517,0.5108,0.5156,1662258.4
