datetime,open,high,low,close,volume
2023-11-25 07:00:00,0.6312,0.6324,0.627,0.6293,765334.0
2023-11-25 07:15:00,0.6293,0.632,0.6156,0.6209,1456365.0
2023-11-25 07:30:00,0.6208,0.6237,0.6056,0.614,2692568.9
2023-11-25 07:45:00,0.6141,0.6207,0.6035,0.6187,1906155.5
2023-11-25 08:00:00,0.6188,0.623,0.6139,0.6214,1222813.7
2023-11-25 08:15:00,0.6215,0.6224,0.6127,0.6155,1053971.4
2023-11-25 08:30:00,0.6154,0.6227,0.6151,0.6224,857679.9
2023-11-25 08:45:00,0.6225,0.6257,0.6186,0.6195,1112680.7
2023-11-25 09:00:00,0.6196,0.6228,0.6158,0.6225,850365.1
2023-11-25 09:15:00,0.6224,0.6224,0.6165,0.62,1004339.1
2023-11-25 09:30:00,0.6198,0.6212,0.6107,0.6108,1209810.0
2023-11-25 09:45:00,0.6109,0.614,0.6055,0.613,1457672.7
2023-11-25 10:00:00,0.613,0.6185,0.6109,0.6174,1116639.2
2023-11-25 10:15:00,0.6172,0.6216,0.615,0.6168,1145535.3
2023-11-25 10:30:00,0.6167,0.6172,0.6043,0.6081,2216947.5
2023-11-25 10:45:00,0.6083,0.6163,0.6079,0.6125,878482.6
2023-11-25 11:00:00,0.6125,0.613,0.6041,0.6111,1006978.3
2023-11-25 11:15:00,0.6108,0.6122,0.5921,0.597,2623871.5
2023-11-25 11:30:00,0.5973,0.5997,0.5722,0.58,3479443.9
2023-11-25 11:45:00,0.5801,0.5885,0.5783,0.5825,1676498.8
2023-11-25 12:00:00,0.5823,0.596,0.5822,0.5893,1656298.8
2023-11-25 12:15:00,0.5894,0.5928,0.5865,0.5898,2067561.6
2023-11-25 12:30:00,0.5899,0.6033,0.5899,0.6006,2093303.7
2023-11-25 12:45:00,0.6007,0.6159,0.5979,0.6093,2296169.6
2023-11-25 13:00:00,0.6091,0.6216,0.6068,0.6098,2082261.2
2023-11-25 13:15:00,0.61,0.6103,0.6,0.6081,826518.4
2023-11-25 13:30:00,0.6081,0.6173,0.6068,0.6114,1107601.7
2023-11-25 13:45:00,0.6116,0.6157,0.6058,0.6102,656721.1
2023-11-25 14:00:00,0.6102,0.6131,0.605,0.608,709028.6
2023-11-25 14:15:00,0.608,0.613,0.6056,0.6096,466265.3
2023-11-25 14:30:00,0.6096,0.6149,0.6082,0.6116,731430.0
2023-11-25 14:45:00,0.6117,0.6118,0.6061,0.6078,692848.0
2023-11-25 15:00:00,0.6079,0.6133,0.6064,0.6098,480289.0
2023-11-25 15:15:00,0.6099,0.6165,0.6067,0.6162,592183.6
2023-11-25 15:30:00,0.6159,0.6203,0.6099,0.6116,1032358.4
2023-11-25 15:45:00,0.6122,0.6124,0.6087,0.61,321997.7
2023-11-25 16:00:00,0.61,0.6165,0.61,0.6119,745478.4
2023-11-25 16:15:00,0.6117,0.6142,0.6092,0.6117,713441.6
2023-11-25 16:30:00,0.6119,0.6159,0.6105,0.6114,568293.6
2023-11-25 16:45:00,0.6115,0.615,0.6105,0.6119,375303.5
2023-11-25 17:00:00,0.612,0.6146,0.609,0.6143,467592.6
2023-11-25 17:15:00,0.6141,0.6155,0.6038,0.6052,1269545.6
2023-11-25 17:30:00,0.6054,0.6086,0.6039,0.6071,448182.3
2023-11-25 17:45:00,0.607,0.61,0.591,0.5939,1866812.3
2023-11-25 18:00:00,0.5937,0.6004,0.5935,0.597,927338.2
2023-11-25 18:15:00,0.5972,0.5997,0.5952,0.5971,644550.1
2023-11-25 18:30:00,0.5971,0.5997,0.5967,0.5995,378045.8
2023-11-25 18:45:00,0.5996,0.6082,0.5974,0.6056,875389.2
2023-11-25 19:00:00,0.6057,0.6143,0.6045,0.6118,959537.3
2023-11-25 19:15:00,0.6118,0.6123,0.6082,0.6092,517051.7
2023-11-25 19:30:00,0.6093,0.6094,0.6003,0.6055,976851.6
2023-11-25 19:45:00,0.6053,0.6092,0.605,0.6059,376939.1
2023-11-25 20:00:00,0.6059,0.608,0.6012,0.6024,541436.1
2023-11-25 20:15:00,0.6025,0.6032,0.5974,0.5988,595879.1
2023-11-25 20:30:00,0.5989,0.6028,0.5973,0.6004,447847.1
2023-11-25 20:45:00,0.6007,0.6026,0.5978,0.6015,466741.4
2023-11-25 21:00:00,0.6015,0.6038,0.5989,0.5993,338605.0
2023-11-25 21:15:00,0.5994,0.603,0.598,0.6026,396260.0
2023-11-25 21:30:00,0.6028,0.606,0.6,0.6045,760267.8
2023-11-25 21:45:00,0.6045,0.6057,0.6022,0.6039,283436.4
2023-11-25 22:00:00,0.604,0.6049,0.6022,0.604,263425.4
2023-11-25 22:15:00,0.604,0.6047,0.6023,0.6042,450654.4
2023-11-25 22:30:00,0.6043,0.6085,0.6041,0.6064,352435.0
2023-11-25 22:45:00,0.6065,0.6065,0.6018,0.6024,199855.5
2023-11-25 23:00:00,0.6024,0.6067,0.6017,0.6061,248702.5
2023-11-25 23:15:00,0.606,0.606,0.5991,0.6003,374378.5
2023-11-25 23:30:00,0.6002,0.6042,0.5971,0.604,603191.2
2023-11-25 23:45:00,0.604,0.6047,0.6017,0.602,332232.9
2023-11-26 00:00:00,0.6022,0.6274,0.602,0.6203,2088202.3
2023-11-26 00:15:00,0.6204,0.6204,0.6112,0.6124,881388.2
2023-11-26 00:30:00,0.6124,0.6196,0.609,0.6156,529066.8
2023-11-26 00:45:00,0.6159,0.6182,0.613,0.6145,434242.9
2023-11-26 01:00:00,0.6146,0.616,0.6072,0.6079,781194.8
2023-11-26 01:15:00,0.6079,0.6116,0.605,0.6079,604345.8
2023-11-26 01:30:00,0.6075,0.6097,0.5865,0.5914,1770476.0
2023-11-26 01:45:00,0.5912,0.5936,0.5823,0.5877,1640357.5
2023-11-26 02:00:00,0.5879,0.5916,0.5859,0.589,1248140.6
2023-11-26 02:15:00,0.589,0.604,0.587,0.6029,1231647.3
2023-11-26 02:30:00,0.6032,0.6135,0.6,0.6106,1486648.6
2023-11-26 02:45:00,0.6101,0.6107,0.6031,0.6056,708567.9
2023-11-26 03:00:00,0.6055,0.6091,0.6029,0.6078,358417.9
2023-11-26 03:15:00,0.6078,0.612,0.6078,0.6087,610835.3
2023-11-26 03:30:00,0.6087,0.621,0.6085,0.62,1142992.8
2023-11-26 03:45:00,0.62,0.6252,0.6146,0.6154,1487080.6
2023-11-26 04:00:00,0.6154,0.6182,0.6098,0.6114,866522.5
2023-11-26 04:15:00,0.6118,0.6145,0.6103,0.6108,229170.2
2023-11-26 04:30:00,0.6105,0.6119,0.6004,0.6038,846993.7
2023-11-26 04:45:00,0.6039,0.6092,0.6028,0.6073,587969.7
2023-11-26 05:00:00,0.607,0.614,0.6047,0.6118,667172.5
2023-11-26 05:15:00,0.6117,0.6133,0.6099,0.6108,244876.0
2023-11-26 05:30:00,0.6109,0.6111,0.6072,0.6081,546106.0
2023-11-26 05:45:00,0.6081,0.6116,0.6067,0.6075,516582.4
2023-11-26 06:00:00,0.6076,0.6102,0.6071,0.6097,367524.1
2023-11-26 06:15:00,0.6098,0.6118,0.6086,0.61,341725.0
2023-11-26 06:30:00,0.61,0.6125,0.6099,0.6125,344938.1
2023-11-26 06:45:00,0.6125,0.6157,0.61,0.6105,490868.0
2023-11-26 07:00:00,0.6104,0.6111,0.6078,0.6102,285399.7
2023-11-26 07:15:00,0.6102,0.6103,0.6033,0.605,437316.0
2023-11-26 07:30:00,0.6052,0.6059,0.6004,0.6056,712749.0
2023-11-26 07:45:00,0.6057,0.6075,0.6049,0.6072,262327.8
2023-11-26 08:00:00,0.6071,0.6098,0.6052,0.6061,427284.4
2023-11-26 08:15:00,0.606,0.6066,0.602,0.6045,414289.5
2023-11-26 08:30:00,0.6045,0.6072,0.6036,0.6045,253347.0
2023-11-26 08:45:00,0.6047,0.6048,0.5967,0.6,604146.0
2023-11-26 09:00:00,0.6002,0.602,0.5956,0.6,786208.7
2023-11-26 09:15:00,0.6,0.6004,0.5914,0.5948,553898.1
2023-11-26 09:30:00,0.5948,0.5959,0.5919,0.5953,802795.5
2023-11-26 09:45:00,0.5953,0.6033,0.5952,0.6018,429382.0
2023-11-26 10:00:00,0.6019,0.6035,0.5981,0.6004,330732.1
2023-11-26 10:15:00,0.6005,0.6013,0.5969,0.5978,363474.4
2023-11-26 10:30:00,0.5978,0.601,0.5933,0.5998,453883.0
2023-11-26 10:45:00,0.5998,0.601,0.5929,0.5958,681363.0
2023-11-26 11:00:00,0.5958,0.5984,0.5902,0.5931,927612.7
2023-11-26 11:15:00,0.5931,0.5959,0.5903,0.5908,664867.3
2023-11-26 11:30:00,0.5908,0.5935,0.588,0.5899,888190.6
2023-11-26 11:45:00,0.5899,0.5913,0.5859,0.5896,1263380.1
2023-11-26 12:00:00,0.5896,0.5934,0.5871,0.59,826696.7
2023-11-26 12:15:00,0.5901,0.5994,0.5878,0.597,1175394.0
2023-11-26 12:30:00,0.5968,0.5973,0.5878,0.5901,578399.7
2023-11-26 12:45:00,0.5901,0.5971,0.587,0.5942,775019.2
2023-11-26 13:00:00,0.5943,0.595,0.5878,0.5915,785478.0
2023-11-26 13:15:00,0.5915,0.5915,0.5839,0.5868,1012592.9
2023-11-26 13:30:00,0.5867,0.5879,0.5768,0.5807,1321628.4
2023-11-26 13:45:00,0.5807,0.5852,0.5799,0.5834,655588.5
2023-11-26 14:00:00,0.5834,0.5866,0.5801,0.5819,566096.9
2023-11-26 14:15:00,0.5819,0.5819,0.5728,0.5777,1280311.4
2023-11-26 14:30:00,0.5778,0.5786,0.5606,0.5696,2381484.1
2023-11-26 14:45:00,0.5696,0.5696,0.5591,0.5652,1978878.7
2023-11-26 15:00:00,0.565,0.569,0.5612,0.5671,1090063.5
2023-11-26 15:15:00,0.567,0.573,0.5645,0.57,806703.9
2023-11-26 15:30:00,0.5699,0.5728,0.5632,0.5639,1085733.3
2023-11-26 15:45:00,0.5639,0.5681,0.554,0.5542,2786518.2
2023-11-26 16:00:00,0.5544,0.5616,0.5414,0.5477,2872008.5
2023-11-26 16:15:00,0.5476,0.552,0.5318,0.5408,2818161.2
2023-11-26 16:30:00,0.541,0.5483,0.5342,0.5466,2199500.6
2023-11-26 16:45:00,0.5464,0.5516,0.5392,0.551,1415204.1
2023-11-26 17:00:00,0.551,0.5659,0.5471,0.5579,2565738.7
2023-11-26 17:15:00,0.5578,0.5626,0.552,0.5602,896532.0
2023-11-26 17:30:00,0.5605,0.5619,0.555,0.5571,1032072.9
2023-11-26 17:45:00,0.5569,0.5575,0.5524,0.5568,460500.6
2023-11-26 18:00:00,0.5562,0.5623,0.5522,0.5599,529701.0
2023-11-26 18:15:00,0.5599,0.5599,0.555,0.5561,227244.9
2023-11-26 18:30:00,0.556,0.5598,0.5548,0.556,383516.7
2023-11-26 18:45:00,0.5559,0.5569,0.5526,0.5555,782241.4
2023-11-26 19:00:00,0.5555,0.5589,0.5473,0.552,2437787.8
2023-11-26 19:15:00,0.552,0.5542,0.5465,0.5501,699233.8
2023-11-26 19:30:00,0.5501,0.552,0.5468,0.5509,462596.1
2023-11-26 19:45:00,0.5506,0.5557,0.5496,0.5529,330774.5
2023-11-26 20:00:00,0.5528,0.5576,0.552,0.5573,420952.0
2023-11-26 20:15:00,0.5569,0.5599,0.5533,0.556,1273803.2
2023-11-26 20:30:00,0.5561,0.5579,0.5532,0.5534,833564.3
2023-11-26 20:45:00,0.5537,0.566,0.5537,0.5588,636246.9
2023-11-26 21:00:00,0.5588,0.5617,0.5557,0.5566,389874.3
2023-11-26 21:15:00,0.5565,0.5585,0.5551,0.5575,206319.0
2023-11-26 21:30:00,0.5577,0.5604,0.557,0.5577,179378.7
2023-11-26 21:45:00,0.5577,0.5633,0.5573,0.5623,287721.3
2023-11-26 22:00:00,0.5624,0.5686,0.5619,0.5673,303005.5
2023-11-26 22:15:00,0.5676,0.5728,0.5641,0.5701,686229.1
2023-11-26 22:30:00,0.5701,0.5704,0.5663,0.5678,292904.5
2023-11-26 22:45:00,0.5678,0.5678,0.5625,0.5664,259419.8
2023-11-26 23:00:00,0.5664,0.5664,0.5586,0.5612,420296.3
2023-11-26 23:15:00,0.5609,0.5624,0.559,0.5598,230586.8
2023-11-26 23:30:00,0.5598,0.5637,0.5595,0.5617,231341.7
2023-11-26 23:45:00,0.5617,0.5662,0.56,0.5642,197594.3
2023-11-27 00:00:00,0.5644,0.5647,0.5534,0.5554,787994.9
2023-11-27 00:15:00,0.5551,0.5599,0.55,0.5515,922606.4
2023-11-27 00:30:00,0.5513,0.5564,0.547,0.548,784486.0
2023-11-27 00:45:00,0.5485,0.5497,0.5394,0.5431,1059553.8
2023-11-27 01:00:00,0.5431,0.5502,0.541,0.5502,968383.9
2023-11-27 01:15:00,0.5502,0.5505,0.5353,0.5373,3235626.7
2023-11-27 01:30:00,0.5373,0.542,0.5339,0.5413,1494993.2
2023-11-27 01:45:00,0.5414,0.545,0.5394,0.5439,1552050.5
2023-11-27 02:00:00,0.5441,0.5449,0.5377,0.5426,985625.1
2023-11-27 02:15:00,0.5429,0.5586,0.5411,0.558,1864043.7
2023-11-27 02:30:00,0.5576,0.5576,0.5507,0.5519,505557.4
2023-11-27 02:45:00,0.552,0.555,0.5467,0.5515,769121.9
2023-11-27 03:00:00,0.5514,0.5578,0.5458,0.5578,819700.5
2023-11-27 03:15:00,0.5578,0.5671,0.554,0.5559,1479232.4
2023-11-27 03:30:00,0.5559,0.5562,0.5478,0.5519,880279.3
2023-11-27 03:45:00,0.5515,0.5523,0.5471,0.5513,410670.5
2023-11-27 04:00:00,0.5511,0.5537,0.5488,0.5513,548315.0
2023-11-27 04:15:00,0.5512,0.5514,0.541,0.5467,726684.5
2023-11-27 04:30:00,0.5465,0.5512,0.5432,0.544,718061.6
2023-11-27 04:45:00,0.5442,0.5455,0.54,0.5423,822049.7
2023-11-27 05:00:00,0.5425,0.5455,0.5412,0.5428,616642.9
2023-11-27 05:15:00,0.5425,0.543,0.535,0.5369,946476.6
2023-11-27 05:30:00,0.5369,0.54,0.5339,0.5355,1015446.2
2023-11-27 05:45:00,0.5355,0.5392,0.53,0.538,1433799.0
2023-11-27 06:00:00,0.5383,0.5423,0.5364,0.5397,462463.1
2023-11-27 06:15:00,0.5398,0.5436,0.5382,0.5388,523920.2
2023-11-27 06:30:00,0.5387,0.5407,0.534,0.5345,533219.8
2023-11-27 06:45:00,0.5342,0.5378,0.5278,0.5305,1311007.9
2023-11-27 07:00:00,0.5306,0.5334,0.5274,0.53,1109432.6
2023-11-27 07:15:00,0.53,0.5314,0.514,0.5187,3307260.2
2023-11-27 07:30:00,0.5187,0.5267,0.5181,0.5231,1349045.5
2023-11-27 07:45:00,0.5231,0.525,0.5203,0.5233,607489.9
2023-11-27 08:00:00,0.5234,0.5283,0.5188,0.5277,1246067.5
2023-11-27 08:15:00,0.5278,0.531,0.5253,0.53,986761.9
2023-11-27 08:30:00,0.5304,0.5317,0.5271,0.5298,883031.8
2023-11-27 08:45:00,0.5299,0.5305,0.5234,0.5247,566890.4
2023-11-27 09:00:00,0.5247,0.5286,0.5238,0.5285,615663.1
2023-11-27 09:15:00,0.5286,0.5298,0.5203,0.5209,741910.4
2023-11-27 09:30:00,0.521,0.524,0.5196,0.5227,1205597.2
2023-11-27 09:45:00,0.5226,0.527,0.5216,0.5255,644866.8
2023-11-27 10:00:00,0.5254,0.529,0.5245,0.5274,583395.9
2023-11-27 10:15:00,0.5274,0.5277,0.5185,0.52,1143185.2
2023-11-27 10:30:00,0.5199,0.5223,0.5148,0.5161,1367703.9
2023-11-27 10:45:00,0.5161,0.5164,0.5061,0.513,1835228.9
2023-11-27 11:00:00,0.5131,0.5148,0.5096,0.5111,1004749.7
2023-11-27 11:15:00,0.5111,0.518,0.51,0.5162,786143.6
2023-11-27 11:30:00,0.5159,0.5181,0.5126,0.5156,1571351.3
2023-11-27 11:45:00,0.5155,0.5249,0.5141,0.5216,1224726.6
2023-11-27 12:00:00,0.5213,0.5351,0.5213,0.5318,2379137.0
2023-11-27 12:15:00,0.532,0.5321,0.5247,0.5315,1132791.0
2023-11-27 12:30:00,0.5316,0.5318,0.525,0.5261,882670.0
2023-11-27 12:45:00,0.5259,0.5324,0.5251,0.5264,752742.7
2023-11-27 13:00:00,0.5265,0.5265,0.5219,0.5239,623267.8
2023-11-27 13:15:00,0.524,0.5296,0.52,0.5256,1089573.3
2023-11-27 13:30:00,0.5255,0.5266,0.5211,0.5225,507161.0
2023-11-27 13:45:00,0.5226,0.5298,0.5214,0.5279,880281.0
2023-11-27 14:00:00,0.5279,0.5289,0.525,0.5261,542814.7
2023-11-27 14:15:00,0.5261,0.5264,0.5199,0.521,1288874.2
2023-11-27 14:30:00,0.5211,0.5239,0.5187,0.5198,526846.7
2023-11-27 14:45:00,0.5199,0.521,0.5142,0.5163,742601.9
2023-11-27 15:00:00,0.5162,0.526,0.5141,0.5231,1601181.7
2023-11-27 15:15:00,0.5231,0.5276,0.5222,0.5231,454365.8
2023-11-27 15:30:00,0.5228,0.5243,0.5207,0.5239,345354.6
2023-11-27 15:45:00,0.5237,0.5245,0.518,0.5194,611301.4
2023-11-27 16:00:00,0.5192,0.5288,0.5176,0.5242,1197682.3
2023-11-27 16:15:00,0.5243,0.529,0.5161,0.5176,761660.4
2023-11-27 16:30:00,0.5176,0.5196,0.5131,0.5163,730785.6
2023-11-27 16:45:00,0.5163,0.52,0.5108,0.5158,1008381.3
2023-11-27 17:00:00,0.5158,0.5202,0.512,0.5163,404484.8
2023-11-27 17:15:00,0.5164,0.5176,0.513,0.5149,372044.8
2023-11-27 17:30:00,0.5149,0.5196,0.5142,0.518,502845.0
2023-11-27 17:45:00,0.5182,0.5194,0.5153,0.5193,437255.3
2023-11-27 18:00:00,0.5188,0.5225,0.5182,0.5218,542215.6
2023-11-27 18:15:00,0.5218,0.5254,0.5216,0.5233,418179.0
2023-11-27 18:30:00,0.5233,0.5237,0.5215,0.522,437900.4
2023-11-27 18:45:00,0.5215,0.523,0.5136,0.5137,760316.0
2023-11-27 19:00:00,0.5135,0.5149,0.5011,0.5081,1763940.7
2023-11-27 19:15:00,0.5081,0.51,0.5054,0.5093,327112.1
2023-11-27 19:30:00,0.5093,0.5116,0.5015,0.5043,712040.6
2023-11-27 19:45:00,0.5042,0.5057,0.4955,0.5003,1844992.6
2023-11-27 20:00:00,0.5003,0.5027,0.4942,0.4997,961598.5
2023-11-27 20:15:00,0.4997,0.5012,0.4895,0.4926,942648.1
2023-11-27 20:30:00,0.4925,0.4952,0.4861,0.4946,943179.0
2023-11-27 20:45:00,0.4946,0.497,0.4931,0.495,309233.4
2023-11-27 21:00:00,0.495,0.5017,0.4941,0.4995,646826.6
2023-11-27 21:15:00,0.4996,0.5028,0.4994,0.5018,606907.0
2023-11-27 21:30:00,0.5019,0.5066,0.5013,0.5037,488533.9
2023-11-27 21:45:00,0.5037,0.5089,0.5036,0.5051,352903.9
2023-11-27 22:00:00,0.5052,0.5117,0.5052,0.506,322985.9
2023-11-27 22:15:00,0.506,0.5078,0.5045,0.5074,348091.0
2023-11-27 22:30:00,0.5073,0.5075,0.5026,0.5075,226975.7
2023-11-27 22:45:00,0.5074,0.5127,0.5057,0.5116,208274.8
2023-11-27 23:00:00,0.5115,0.5182,0.5115,0.5154,517917.5
2023-11-27 23:15:00,0.5155,0.5182,0.5132,0.5171,351240.7
2023-11-27 23:30:00,0.5171,0.5184,0.5141,0.5145,410239.9
2023-11-27 23:45:00,0.5144,0.5183,0.5141,0.518,430095.5
2023-11-28 00:00:00,0.518,0.5258,0.5114,0.5123,1026828.9
2023-11-28 00:15:00,0.5124,0.5173,0.5095,0.515,638351.6
2023-11-28 00:30:00,0.5151,0.522,0.5141,0.5202,368770.9
2023-11-28 00:45:00,0.52,0.5222,0.5155,0.5169,687775.0
2023-11-28 01:00:00,0.5171,0.5172,0.5096,0.5108,757311.2
2023-11-28 01:15:00,0.5111,0.5121,0.5042,0.5069,636710.2
2023-11-28 01:30:00,0.5066,0.5074,0.5031,0.5051,724307.0
2023-11-28 01:45:00,0.5049,0.5074,0.5038,0.5041,377482.9
2023-11-28 02:00:00,0.5042,0.5044,0.4966,0.4983,1954819.1
2023-11-28 02:15:00,0.4983,0.5023,0.4968,0.5008,769064.7
2023-11-28 02:30:00,0.5008,0.5025,0.4982,0.5003,423519.9
2023-11-28 02:45:00,0.5005,0.5034,0.4976,0.4997,591835.3
2023-11-28 03:00:00,0.5,0.5012,0.4973,0.4986,421493.9
2023-11-28 03:15:00,0.4983,0.5006,0.4971,0.5003,411250.9
2023-11-28 03:30:00,0.5004,0.5017,0.4967,0.501,585604.1
2023-11-28 03:45:00,0.5007,0.5019,0.4975,0.4986,318523.6
2023-11-28 04:00:00,0.4987,0.5,0.4938,0.4977,537727.9
2023-11-28 04:15:00,0.4978,0.4996,0.4922,0.4935,351465.6
2023-11-28 04:30:00,0.4934,0.4943,0.488,0.4938,773535.2
2023-11-28 04:45:00,0.4937,0.4942,0.4892,0.493,441245.7
2023-11-28 05:00:00,0.4931,0.494,0.4878,0.4893,605567.4
2023-11-28 05:15:00,0.4892,0.4899,0.4831,0.4875,1247781.9
